4.874999999999999e-16,271,3,3,15,18,0
2.33600125e-11,272,3,4,6,18,0
3.75e-17,273,5,1,30,18,0
3.65069875e-11,274,1,5,1,18,0
6.7068e-11,275,1,4,15,18,0
8.58125e-14,276,3,1,21,18,0
3.5892499895125e-06,277,3,6,7,18,0
9.604999999999999e-14,278,3,6,4,18,0
3.9999999999999997e-17,279,3,2,1,18,0
1.4145e-13,280,3,2,5,18,0
2.2643926975000002e-08,281,1,3,14,18,0
1.3615574875e-09,282,1,3,18,18,0
2.668e-13,283,3,1,8,18,0
1.3452875e-12,284,3,1,4,18,0
1.2385e-13,285,6,2,18,18,0
2.965175027925e-06,286,3,3,12,18,0
2.010695e-11,287,1,1,7,18,0
3.9664875e-12,288,2,4,10,18,0
3.46775e-13,289,1,3,4,18,0
1.298585125e-10,290,1,2,18,18,0
0.0,291,6,4,9,18,0
3.5712038749999997e-10,292,1,1,4,18,0
1.6666666666666668e-16,293,3,1,1,18,0
4.669146625e-10,294,1,2,3,18,0
1.83e-14,295,3,2,12,18,0
2.4375e-15,296,4,2,24,18,0
6.830708500000001e-10,297,1,4,8,18,0
1.2857142857142857e-16,298,1,1,1,18,0
2.2459625e-12,299,6,2,11,18,0
1.22464375e-11,300,1,5,3,18,0
0.0,301,6,4,1,18,0
1.4854806250000001e-09,302,3,1,1,18,0
4.1150127725e-07,303,2,3,3,18,0
1.35e-14,304,6,1,26,18,0
7.946250000000001e-14,305,5,2,8,18,0
2.5e-17,306,1,1,10,18,0
2.475e-15,307,4,4,23,18,0
5e-17,308,6,5,14,18,0
8.178823500000001e-10,309,1,1,20,18,0
1.82665375e-11,310,3,2,2,18,0
0.0,311,6,2,13,18,0
2.263e-13,312,1,1,1,18,0
6.639909000000002e-10,313,1,1,9,18,0
7.5490475e-11,314,1,1,8,18,0
1.1634428350000002e-08,315,1,6,34,18,0
2.4655e-13,316,2,1,1,18,0
4.4949625e-12,317,5,2,1,18,0
1.590625e-13,318,5,2,12,18,0
4.5474999999999997e-14,319,3,4,8,18,0
4.275e-15,320,3,1,11,18,0
2.1371874999999995e-12,321,2,2,4,18,0
5.71775e-12,322,1,2,23,18,0
9.820983749999999e-11,323,3,3,18,18,0
1.983125e-11,324,1,3,19,18,0
8.6e-13,325,4,1,14,18,0
1.021125e-13,326,3,1,16,18,0
9.422e-13,327,2,2,23,18,0
4.2375e-15,328,5,3,16,18,0
4.56770227125e-08,329,1,2,6,18,0
3.7384210749999996e-08,330,1,2,12,18,0
5.5332814285714284e-11,331,1,1,1,18,0
1.19125e-14,332,3,2,23,18,0
5e-17,333,6,3,15,18,0
2.5e-17,334,3,1,4,18,0
0.0,335,6,4,8,18,0
2.45118565e-09,336,2,2,8,18,0
1.49867495375e-08,337,2,7,10,18,0
3.4212058750000004e-10,338,1,3,5,18,0
8.031249999999999e-14,339,3,1,1,18,0
4.273199999999999e-12,340,4,3,6,18,0
4.251675e-12,341,1,2,5,18,0
4.48425e-13,342,2,3,12,18,0
4.3875e-15,343,3,5,7,18,0
2.22375e-13,344,6,3,19,18,0
8.5e-16,345,3,4,21,18,0
2.14875e-14,346,3,2,5,18,0
1.94583699125e-07,347,1,2,25,18,0
9.05125e-14,348,2,4,35,18,0
1.75e-16,349,2,1,14,18,0
6.28625e-14,350,6,1,12,18,0
2.34125e-14,351,5,1,9,18,0
0.0,352,6,2,4,18,0
1.125e-16,353,6,2,14,18,0
8.121202925000001e-09,354,3,3,13,18,0
3.95e-15,355,3,2,16,18,0
0.0,356,6,4,8,18,0
2.25e-16,357,3,2,28,18,0
3.46375e-14,358,3,7,17,18,0
0.0,359,6,2,1,18,0
6.094287500000001e-12,360,2,1,17,18,0
0.0,361,6,4,38,18,0
7.355e-14,362,3,3,7,18,0
6.25e-17,363,1,2,17,18,0
2.3375e-15,364,3,3,24,18,0
0.0,365,6,2,1,18,0
1.25e-17,366,4,2,4,18,0
1.39630075e-10,367,2,2,5,18,0
7.811900000000001e-12,368,3,2,26,18,0
0.0,369,6,2,7,18,0
1.6383687500000002e-11,370,2,1,11,18,0
5.4e-15,371,3,3,28,18,0
0.0,372,6,5,20,18,0
7.089e-12,373,1,5,1,18,0
1.9e-15,374,4,1,11,18,0
9.058087499999998e-12,375,1,4,11,18,0
4.0375e-15,376,3,3,12,18,0
1.10626365e-09,377,1,3,20,18,0
3.14142975e-10,378,1,2,12,18,0
3.343825e-12,379,5,2,15,18,0
3.8060105437499997e-08,380,1,3,4,18,0
1.868625e-12,381,1,2,1,18,0
5.323125e-13,382,4,1,9,18,0
4.37266625e-11,383,1,1,13,18,0
8.9126625e-12,384,3,2,11,18,0
4.7640375e-12,385,3,2,39,18,0
8.222500000000001e-14,386,4,5,15,18,0
8.1801625e-12,387,5,1,13,18,0
3.0592654333333336e-09,388,1,1,1,18,0
6.875e-15,389,1,3,13,18,0
3.5557650000000005e-11,390,1,1,1,18,0
4.1423875e-12,391,6,3,16,18,0
0.0,392,6,4,1,18,0
0.0,393,6,2,1,18,0
1.7125e-15,394,5,2,13,18,0
9.184616e-10,395,1,2,5,18,0
1.705e-14,396,1,1,13,18,0
1.8032500000000002e-13,397,1,1,10,18,0
1.7025e-14,398,6,2,9,18,0
0.0,399,6,4,1,18,0
2.21285717625e-08,400,3,4,8,18,0
2.5836025000000004e-11,401,2,1,12,18,0
1.8870049516875e-06,402,3,5,3,18,0
3.088375e-13,403,3,2,10,18,0
0.0,404,6,3,18,18,0
4.5646371250000004e-10,405,1,2,12,18,0
0.0,406,6,2,16,18,0
9.999999999999999e-16,407,4,2,1,18,0
9.66924375e-11,408,1,2,12,18,0
1.25e-17,1,2,1,21,19,0
1.799535e-11,2,3,1,36,19,0
4.6477893750000005e-10,3,2,4,29,19,0
1.4078181975e-07,4,2,1,5,19,0
4.0439037499999995e-11,5,3,1,14,19,0
3.8778428022499997e-07,6,2,2,3,19,0
6.637500000000001e-14,7,2,4,6,19,0
2.197875e-13,8,1,4,3,19,0
1.0976281370000002e-07,9,1,2,7,19,0
2.9525644837500003e-08,10,2,1,20,19,0
5.088482e-10,11,1,2,12,19,0
4.7515204054125e-06,12,2,3,4,19,0
1.68447425e-10,13,2,1,17,19,0
1.25404492875e-08,14,3,2,8,19,0
1.553420125e-10,15,2,1,1,19,0
0.0,16,6,5,7,19,0
0.0,17,6,2,33,19,0
3.175e-15,18,5,1,1,19,0
3.6024604375e-09,19,2,3,3,19,0
8.419176e-10,20,2,2,13,19,0
8.849412499999999e-11,21,2,3,10,19,0
2.8166666666666666e-15,22,1,1,1,19,0
4.35625e-14,23,1,6,3,19,0
4.931955499999998e-10,24,3,1,29,19,0
2.6264384000000006e-09,25,1,1,1,19,0
1.77535555e-09,26,1,2,3,19,0
5.6375000000000006e-15,27,5,1,5,19,0
2.6788676349999994e-08,28,3,2,1,19,0
2.2959869999999999e-10,29,1,2,14,19,0
4.3465e-13,30,2,4,1,19,0
5.60403375e-11,31,2,4,9,19,0
3.6111875e-12,32,2,1,10,19,0
4.506771887499999e-09,33,2,4,14,19,0
1.36133605375e-08,34,3,1,17,19,0
2.4378375e-12,35,2,2,2,19,0
0.0,36,6,2,9,19,0
3.537932125e-10,37,2,4,3,19,0
2.5e-17,38,5,1,2,19,0
2.2487385e-10,39,3,3,3,19,0
1.5205125e-12,40,2,1,34,19,0
0.0,41,6,2,17,19,0
3.15875e-14,42,4,2,10,19,0
1.5851524142857142e-09,43,1,2,1,19,0
3.10369125e-11,44,2,3,10,19,0
1.779104375e-10,45,1,2,2,19,0
2.08252791375e-08,46,1,1,10,19,0
3.2904591185e-07,47,1,5,5,19,0
6.9498375e-11,48,3,3,2,19,0
2.647124e-09,49,2,1,17,19,0
7.702125e-13,50,2,3,14,19,0
3.625e-16,51,1,2,9,19,0
2.226970675e-09,52,3,4,1,19,0
1.53528e-11,53,2,2,13,19,0
9.845e-14,54,5,3,12,19,0
7.87375e-14,55,4,3,14,19,0
3.266402697500001e-08,56,3,1,2,19,0
1.7331623333333336e-10,57,3,2,1,19,0
7.774042624999999e-10,58,1,1,1,19,0
2.275e-15,59,5,4,28,19,0
2.1125e-15,60,6,1,11,19,0
1.10440471125e-08,61,2,4,2,19,0
8.98275e-13,62,1,1,8,19,0
1.25e-17,63,5,4,8,19,0
1.1406114125e-09,64,1,2,18,19,0
3.32093852625e-08,65,3,4,12,19,0
1.9487625e-12,66,2,5,19,19,0
1.7208174575e-08,67,2,4,1,19,0
2.4771487499999997e-10,68,1,1,14,19,0
7.625000000000001e-16,69,1,1,9,19,0
3.2896249999999997e-13,70,1,1,7,19,0
1.01125e-14,71,1,5,45,19,0
5.9607338325e-08,72,2,1,1,19,0
0.0,73,6,1,1,19,0
6.5e-16,74,5,3,5,19,0
7.766164887499998e-09,75,1,1,26,19,0
1.37764e-10,76,1,1,5,19,0
5.31360269875e-08,77,2,1,3,19,0
4.0150473341249997e-07,78,2,4,44,19,0
6.37033675e-10,79,1,3,57,19,0
1.9253175000000002e-10,80,3,3,30,19,0
5.589557627374999e-07,81,1,4,1,19,0
2.8400675e-11,82,2,1,17,19,0
3.5e-16,83,6,2,6,19,0
1.25e-17,84,5,1,23,19,0
1.0908023500000001e-09,85,2,4,13,19,0
1.525e-14,86,4,1,5,19,0
1.1375e-15,87,1,4,11,19,0
0.0,88,6,1,1,19,0
0.0,89,6,3,12,19,0
6.2e-16,90,6,1,1,19,0
6.348750000000001e-14,91,1,2,6,19,0
3.75e-17,92,3,5,3,19,0
4.02269622625e-08,93,3,2,8,19,0
3.0303844537500004e-08,94,2,3,2,19,0
4.6875e-15,95,5,1,24,19,0
1.175e-15,96,4,5,84,19,0
0.0,97,6,2,14,19,0
2.6023918349999998e-08,98,1,4,12,19,0
4.125e-16,99,4,3,7,19,0
7.227873756750001e-07,100,2,3,28,19,0
9.11251319625e-08,101,1,1,12,19,0
4.826375e-13,102,1,1,12,19,0
3.75e-17,103,4,1,44,19,0
1.097350940375e-07,104,1,3,13,19,0
1.9218408892875e-06,105,3,3,9,19,0
2.2197784999999998e-10,106,3,3,11,19,0
1.25675e-13,107,1,1,7,19,0
0.0,108,6,3,17,19,0
1.653378260333333e-07,109,2,1,1,19,0
6.0125e-15,110,6,1,14,19,0
6.7596953125000005e-09,111,2,1,6,19,0
1.0403300132750002e-06,112,1,1,25,19,0
4.43239507075e-07,113,2,3,29,19,0
1.2e-15,114,5,1,24,19,0
0.0,115,6,6,1,19,0
8.899275e-12,116,2,5,20,19,0
7.5e-17,117,1,5,18,19,0
2.2843725e-11,118,3,2,9,19,0
1.175875e-13,119,3,3,12,19,0
0.0,120,6,2,18,19,0
4.375e-16,121,4,2,27,19,0
4.754725e-12,122,2,1,1,19,0
0.0,123,6,4,4,19,0
2.3525e-14,124,2,2,18,19,0
7.962500000000001e-13,125,3,2,9,19,0
1.5e-15,126,2,1,14,19,0
2.8869644500000003e-09,127,2,3,18,19,0
1.1775e-14,128,4,2,22,19,0
3.09125e-14,129,5,3,19,19,0
8.218795621249999e-08,130,3,3,23,19,0
5.901228749999999e-11,131,1,6,9,19,0
4.1833333333333336e-15,132,3,1,1,19,0
1.5289563375e-09,133,1,1,25,19,0
1.1504469337499999e-08,134,2,3,19,19,0
1.9875e-15,135,1,1,21,19,0
2.895e-14,136,5,4,7,19,0
4.8875e-15,137,6,4,13,19,0
0.0,138,6,3,19,19,0
0.0,139,6,3,1,19,0
1.9844999999999998e-13,140,6,4,66,19,0
1.1759725e-11,141,3,4,15,19,0
1.11585399225e-07,142,1,2,6,19,0
6.369e-12,143,3,3,23,19,0
1.8675e-14,144,5,1,60,19,0
4.1989739250000005e-09,145,2,4,2,19,0
0.0,146,6,2,7,19,0
8.75e-17,147,4,4,1,19,0
4.385e-14,148,5,1,16,19,0
1.8421420375e-09,149,3,4,3,19,0
7.712e-13,150,1,2,1,19,0
4.4025756250000004e-10,151,2,2,25,19,0
2.5e-17,152,6,3,4,19,0
2.7509085250000003e-09,153,2,1,1,19,0
9.107344599999997e-09,154,1,1,16,19,0
0.0,155,6,1,1,19,0
2.671875e-12,156,1,1,10,19,0
6.999999999999999e-16,157,5,3,1,19,0
8.88297956e-08,158,1,5,7,19,0
1.8211025e-11,159,2,6,7,19,0
1.1937515412500001e-08,160,1,3,16,19,0
4.6732625e-12,161,2,4,19,19,0
0.0,162,6,2,1,19,0
2.457549525e-09,163,2,3,14,19,0
2.7244564225e-08,164,1,1,3,19,0
7.50310269625e-08,165,3,1,14,19,0
1.569e-13,166,1,2,15,19,0
9.824567250000001e-10,167,1,4,4,19,0
1.2937499999999999e-14,168,2,4,9,19,0
3.71001725e-10,169,1,1,1,19,0
5.15628125e-10,170,2,2,17,19,0
2.3603137500000003e-11,171,1,6,13,19,0
3.7275e-14,172,1,3,11,19,0
5.8901375e-12,173,2,5,6,19,0
1.25e-17,174,4,4,29,19,0
0.0,175,6,4,23,19,0
4.5649159999999993e-10,176,1,1,12,19,0
1.1205951249999999e-10,177,3,5,6,19,0
2.28125e-14,178,4,1,5,19,0
9.4591125e-12,179,3,3,12,19,0
3.5839999999999997e-13,180,3,3,1,19,0
9.189254098749998e-08,181,3,1,14,19,0
1.39335559625e-08,182,3,5,5,19,0
1.6513867175e-08,183,1,2,1,19,0
2.5450961620125e-06,184,3,6,21,19,0
1.232896444375e-07,185,3,2,18,19,0
2.3949475000000003e-11,186,3,2,22,19,0
1.0753874999999999e-12,187,2,3,6,19,0
3.1090574999999995e-11,188,3,5,13,19,0
7.009644125e-10,189,2,2,13,19,0
4.461225e-12,190,3,4,25,19,0
1.45375e-14,191,5,2,2,19,0
2.25e-16,192,5,2,8,19,0
5.875e-16,193,6,3,13,19,0
1.5e-16,194,2,1,16,19,0
1.6842499999999999e-13,195,6,2,10,19,0
1.3833875e-12,196,2,2,4,19,0
1.6419904625e-09,197,3,4,4,19,0
1.7875e-15,198,1,1,27,19,0
7.686275000000001e-12,199,2,4,10,19,0
2.0360377500000001e-10,200,2,4,9,19,0
5.5865e-13,201,1,2,13,19,0
6.35093608e-08,202,3,4,3,19,0
2.26082625e-11,203,3,2,13,19,0
7.025625e-13,204,1,4,8,19,0
2.5959499999999997e-12,205,2,2,14,19,0
6.0189142675e-08,206,1,5,1,19,0
6.64075e-12,207,3,2,7,19,0
1.4325e-13,208,1,2,13,19,0
5.01e-14,209,5,1,1,19,0
8.366500000000001e-13,210,3,6,3,19,0
6.8125e-15,211,4,5,15,19,0
1.2508309999999998e-09,212,1,3,11,19,0
0.0,213,6,4,1,19,0
1.0166612499999998e-11,214,2,3,16,19,0
3.668125e-13,215,3,1,13,19,0
9.271374999999998e-13,216,2,1,3,19,0
0.0,217,6,3,18,19,0
4.16606e-11,218,4,1,10,19,0
0.0,219,6,2,3,19,0
9.249999999999998e-16,220,4,1,2,19,0
0.0,221,6,4,11,19,0
1.51710882375e-08,222,1,1,12,19,0
5e-17,223,3,1,19,19,0
8.895e-14,224,6,2,16,19,0
1.92375e-14,225,3,1,7,19,0
7.500000000000001e-16,226,1,4,13,19,0
0.0,227,6,3,1,19,0
1.0467281187625e-06,228,3,1,36,19,0
6.65375e-14,229,1,4,19,19,0
1.6161865000000001e-09,230,1,1,10,19,0
5.061129475e-09,231,3,3,13,19,0
5.801888749999999e-11,232,3,3,7,19,0
0.0,233,6,2,1,19,0
0.0,234,6,2,1,19,0
0.0,235,6,2,1,19,0
3.75e-17,236,2,1,9,19,0
1.4615e-13,237,2,1,1,19,0
3.47375e-14,238,3,1,4,19,0
2.00125e-14,239,4,2,9,19,0
1.60505564375e-08,240,3,2,44,19,0
1.1332250000000001e-11,241,2,1,32,19,0
3.0894765905000004e-07,242,1,2,3,19,0
7.5e-17,243,3,2,13,19,0
1.1145000000000001e-13,244,6,2,10,19,0
6.722817512500001e-09,245,1,5,12,19,0
1.5568749999999999e-13,246,3,1,1,19,0
3.9869829097499997e-07,247,1,1,11,19,0
8.2075e-14,248,3,2,4,19,0
1.3287375e-12,249,6,1,5,19,0
2.2175e-14,250,4,3,10,19,0
1.9204325e-11,251,1,1,5,19,0
3.8870000000000005e-13,252,3,1,2,19,0
6.826178228125e-07,253,3,2,8,19,0
9.44257175e-10,254,6,4,6,19,0
1.17363425e-09,255,1,2,18,19,0
4.775e-15,256,5,3,19,19,0
3.75e-17,257,2,6,16,19,0
4.35140185e-08,258,3,2,1,19,0
0.0,259,6,2,17,19,0
0.0,260,6,2,1,19,0
9.1725e-14,261,4,5,13,19,0
3.7115906250000005e-10,262,2,4,6,19,0
5.25e-16,263,1,4,11,19,0
6.737499999999999e-13,264,2,1,4,19,0
0.0,265,6,4,5,19,0
1.376175e-12,266,3,3,11,19,0
5.71875e-13,267,5,2,15,19,0
6.593314285714286e-12,268,2,2,1,19,0
3.975575e-12,269,5,6,13,19,0
4.2475000000000003e-14,270,1,3,5,19,0
2.88885e-12,271,6,5,24,19,0
1.9537500000000001e-13,272,1,2,5,19,0
6.39788125e-11,273,1,2,4,19,0
1.624505e-11,274,1,4,20,19,0
2.43e-14,275,4,3,5,19,0
1.50172625e-11,276,1,2,6,19,0
1.9709124999999996e-12,277,3,1,15,19,0
6.865846375e-10,278,1,5,17,19,0
0.0,279,6,3,29,19,0
0.0,280,6,2,1,19,0
7.927849750000001e-10,281,3,3,9,19,0
1.7525675e-11,282,2,2,4,19,0
3.469651243750001e-08,283,1,1,37,19,0
1.106625e-13,284,2,4,6,19,0
1.7690801500000001e-09,285,1,1,1,19,0
0.0,286,6,4,4,19,0
1.4e-15,287,4,1,3,19,0
3.75e-17,288,3,2,7,19,0
1.4670304250000002e-09,289,3,4,19,19,0
8.1560581875e-09,290,1,2,10,19,0
3.0062500000000004e-14,291,1,4,13,19,0
1.225e-15,292,3,6,9,19,0
5.271862500000001e-12,293,3,1,26,19,0
4.8675e-14,294,3,3,17,19,0
1.27238875e-10,295,1,4,8,19,0
0.0,296,6,2,1,19,0
7.5e-17,297,4,1,11,19,0
9.22e-14,298,4,1,4,19,0
9.8040265e-10,299,1,3,12,19,0
1.4208750000000002e-13,300,3,4,24,19,0
2.6903675000000004e-11,301,1,3,4,19,0
4.2125e-15,302,1,2,7,19,0
8.8782125e-12,303,2,3,10,19,0
8.14895e-12,304,2,2,15,19,0
1.0568625e-12,305,1,1,51,19,0
0.0,306,6,4,7,19,0
1.3275660344499996e-06,307,2,2,4,19,0
3.65e-15,308,3,4,24,19,0
1.2176918749999998e-10,309,1,2,3,19,0
1.3732062500000002e-08,310,2,3,9,19,0
5.86375e-14,311,3,1,15,19,0
4.39705e-11,312,2,3,13,19,0
3.0375e-15,313,5,1,71,19,0
5.962652835500001e-07,314,3,1,5,19,0
4.3815375e-12,315,2,1,10,19,0
1.7848025000000002e-10,316,2,2,6,19,0
0.0,317,6,4,15,19,0
7.497499999999999e-14,318,3,2,2,19,0
1.93e-14,319,3,1,10,19,0
1.3117749999999998e-12,320,1,1,3,19,0
1.913561265125e-07,321,2,3,17,19,0
9.6541310725e-08,322,3,3,1,19,0
0.0,323,6,2,1,19,0
4.258562500000001e-12,324,1,1,31,19,0
3.75e-17,325,3,1,26,19,0
4.2375e-15,326,3,3,6,19,0
4.948333333333333e-14,327,6,1,1,19,0
1.437375e-13,328,4,5,1,19,0
5.4018068375000004e-09,329,1,3,7,19,0
1.25e-17,330,3,3,31,19,0
1.103681721025e-06,331,1,4,32,19,0
1.5e-16,332,5,5,14,19,0
3.062225e-11,333,3,2,1,19,0
2.1874999999999998e-14,334,1,3,29,19,0
1.8337500000000003e-14,335,2,2,18,19,0
0.0,336,6,4,12,19,0
2.6499999999999997e-15,337,1,2,23,19,0
2.6111725e-11,338,1,1,6,19,0
9.1488875e-12,339,1,1,8,19,0
9.641125e-13,340,3,3,5,19,0
1.341882375e-10,341,6,3,29,19,0
6.581624999999999e-13,342,4,4,25,19,0
4.625e-16,343,2,2,9,19,0
3.04218625e-11,344,3,3,16,19,0
7.57625e-14,345,3,5,35,19,0
0.0,346,6,2,1,19,0
1.0045875e-12,347,3,4,4,19,0
3.34375e-14,348,1,1,5,19,0
3.1218810600000006e-08,349,1,2,5,19,0
0.0,350,6,6,6,19,0
8.1203831125e-09,351,1,3,1,19,0
1.0432874999999997e-12,352,1,4,20,19,0
6.476490319999999e-09,353,3,3,1,19,0
1.537702486625e-07,354,3,3,26,19,0
1.225e-15,355,5,2,14,19,0
1.0076987500000002e-11,356,3,6,1,19,0
0.0,357,6,4,53,19,0
8.6e-15,358,2,1,5,19,0
0.0,359,6,4,1,19,0
2.75e-16,360,2,2,18,19,0
2.2692887500000004e-11,361,1,2,16,19,0
1.7306436250000002e-10,362,3,3,13,19,0
2.32625e-14,363,3,1,38,19,0
2.625e-15,364,1,1,39,19,0
2.125e-16,365,5,2,44,19,0
1.333625e-13,366,1,3,2,19,0
6.899100063625001e-07,367,3,4,6,19,0
4.2875e-15,368,6,2,22,19,0
3.1222625e-10,369,3,4,4,19,0
2.07085625e-11,370,3,1,13,19,0
5.0693900000000004e-11,371,2,1,2,19,0
3.13150625e-11,372,2,3,13,19,0
2.77402375e-11,373,3,3,3,19,0
3.072063625e-10,374,1,4,11,19,0
0.0,375,6,4,32,19,0
7.3125e-14,376,2,3,13,19,0
1.3249999999999998e-15,377,3,1,9,19,0
5.653476259875e-07,378,3,3,8,19,0
4.707522e-10,379,1,4,6,19,0
1.38875e-14,380,3,3,18,19,0
2.545e-14,381,1,1,28,19,0
2.6590435333333337e-09,382,1,1,1,19,0
5.283375e-12,383,3,1,1,19,0
0.0,384,6,4,6,19,0
6.054178928749999e-08,385,3,1,10,19,0
0.0,386,6,4,23,19,0
2.9924999999999996e-14,387,1,2,27,19,0
4.1443527874999995e-09,388,1,2,21,19,0
4.49639375e-11,389,1,3,9,19,0
2.9578968749999997e-10,390,6,3,27,19,0
5.257875e-13,391,2,3,11,19,0
1.7159934000000001e-10,392,2,1,1,19,0
2.19810604875e-08,393,3,3,8,19,0
3.3567999999999996e-11,394,2,3,50,19,0
7.5e-17,395,3,1,18,19,0
1.44705e-12,396,3,2,9,19,0
0.0,397,6,2,17,19,0
2.095e-14,398,2,1,7,19,0
1.20615145e-09,1,1,2,1,2,0
0.0,2,6,4,1,2,0
3.0064799187500004e-08,3,1,2,10,2,0
9.1777125e-12,4,1,1,8,2,0
6.19375e-13,5,2,2,11,2,0
2.7967125000000003e-11,6,2,7,24,2,0
7.63575577125e-08,7,1,4,20,2,0
2.130983725e-08,8,3,4,10,2,0
4.3126249999999995e-13,9,2,1,8,2,0
1.0027850335e-07,10,1,5,1,2,0
3.2584325e-11,11,2,1,15,2,0
0.0,12,6,2,2,2,0
1.392678406e-07,13,1,1,10,2,0
1.428114975e-09,14,2,2,1,2,0
0.0,15,6,2,1,2,0
4.00929981375e-08,16,2,1,5,2,0
6.3742e-12,17,2,2,23,2,0
5.97922125e-11,18,3,1,2,2,0
1.04318213e-08,19,3,2,1,2,0
4.8017499999999994e-12,20,2,3,17,2,0
1.1224999999999999e-14,21,6,1,18,2,0
2.2168749999999998e-13,22,4,3,29,2,0
1.4285714285714287e-17,23,3,1,1,2,0
7.206375e-11,24,3,3,6,2,0
9.484893937500001e-09,25,2,3,10,2,0
4.8168385003874995e-06,26,3,3,12,2,0
5.9775e-14,27,1,3,16,2,0
6.92862296125e-08,28,3,1,12,2,0
7.6646584625e-09,29,2,3,5,2,0
5.479446999999999e-10,30,3,2,6,2,0
1.8358285675e-08,31,3,6,18,2,0
9.997633999999999e-09,32,1,2,10,2,0
1.2322012500000001e-11,33,2,4,2,2,0
2.75e-16,34,4,1,17,2,0
3.375e-16,35,5,1,15,2,0
1.641880225e-09,36,2,2,11,2,0
2.9707737499999996e-11,37,1,4,1,2,0
4.2380625e-12,38,2,1,19,2,0
3.43275e-13,39,1,5,9,2,0
4.256799999999999e-12,40,1,1,12,2,0
2.4125e-15,41,4,1,44,2,0
1.22138278275e-07,42,2,1,8,2,0
4.497225e-12,43,1,3,3,2,0
5.05382125e-11,44,1,3,6,2,0
1.445409e-10,45,2,6,8,2,0
3.75e-17,46,5,1,10,2,0
3.3047468249999996e-09,47,1,5,38,2,0
1.295525125e-10,48,3,2,3,2,0
8.5404714275e-08,49,3,1,53,2,0
1.054125e-13,50,2,2,12,2,0
6.38018926375e-08,51,1,2,18,2,0
2.0075000000000002e-14,52,6,4,21,2,0
2.2483333333333335e-14,53,6,2,1,2,0
1.3892499999999999e-13,54,2,3,7,2,0
7.9914375e-12,55,1,1,4,2,0
3.25735125e-11,56,3,4,8,2,0
1.411715e-11,57,2,1,9,2,0
1.0070075e-11,58,3,2,11,2,0
1.56488791e-08,59,3,3,2,2,0
2.011129875e-10,60,3,2,10,2,0
7.964527802500002e-08,61,1,4,8,2,0
1.52625e-14,62,4,3,11,2,0
5.32e-14,63,6,2,11,2,0
4.8335e-13,64,2,6,29,2,0
1.7181324999999998e-11,65,1,2,5,2,0
0.0,66,6,2,19,2,0
7.544220574999998e-09,67,1,3,11,2,0
1.4805847325e-08,68,1,2,10,2,0
0.0,69,6,3,28,2,0
1.836175e-12,70,1,2,9,2,0
2.739736025e-09,71,1,4,17,2,0
2.3307441374999996e-09,72,2,4,10,2,0
6.05e-15,73,1,4,1,2,0
5.585250000000001e-13,74,3,1,18,2,0
0.0,75,6,3,1,2,0
1.27996e-11,76,2,2,4,2,0
3.0287500000000005e-14,77,2,2,17,2,0
0.0,78,6,2,11,2,0
1.1255e-13,79,2,3,161,2,0
3.2275e-13,80,6,4,29,2,0
3.7269912499999996e-11,81,1,2,28,2,0
2.8571428571428573e-17,82,1,1,1,2,0
2.1375e-15,83,5,1,18,2,0
1.08575e-13,84,3,4,19,2,0
4.831e-13,85,6,1,16,2,0
4.625e-16,86,6,4,16,2,0
1.5755707500000002e-10,87,2,4,12,2,0
2.5558631125e-09,88,1,3,2,2,0
2.38375e-14,89,6,1,13,2,0
3.5483301600000004e-08,90,2,1,59,2,0
1.888e-13,91,6,2,1,2,0
5.5250000000000004e-15,92,4,2,9,2,0
2.7209137500000002e-11,93,2,2,1,2,0
0.0,94,6,2,1,2,0
4.8969299224999995e-08,95,1,2,13,2,0
1.6699219375e-08,96,1,3,15,2,0
1.689e-12,97,2,2,19,2,0
7.728573140000002e-08,98,2,4,15,2,0
7.1831e-12,99,2,3,12,2,0
6.441404015e-08,100,2,3,56,2,0
3.86643225e-10,101,1,1,7,2,0
1.129225475e-09,102,3,3,20,2,0
6.996152481249999e-08,103,1,3,43,2,0
9.46993958625e-08,104,1,2,2,2,0
0.0,105,6,1,1,2,0
1.3064120851249998e-07,106,3,5,2,2,0
2.5329982499999994e-10,107,2,2,5,2,0
2.03170825e-08,108,3,3,16,2,0
1.092938825e-09,109,1,1,2,2,0
6.5e-16,110,4,1,48,2,0
5.4612880750000005e-09,111,3,3,13,2,0
1.374e-14,112,6,1,1,2,0
1.25e-17,113,4,2,54,2,0
5.783781825e-08,114,3,1,21,2,0
3.8999015693750003e-07,115,2,5,16,2,0
4.5092025e-11,116,3,3,7,2,0
0.0,117,6,4,16,2,0
1.12125e-14,118,4,2,18,2,0
8.33e-14,119,2,2,1,2,0
1.3795199999999998e-11,120,1,5,28,2,0
5.48713929625e-08,121,3,3,1,2,0
9.19200875e-11,122,3,3,9,2,0
2.4752411e-09,123,1,1,13,2,0
8.114989999999999e-09,124,1,2,8,2,0
4.825372897142857e-08,125,1,1,1,2,0
3.1875e-15,126,1,2,8,2,0
1.362700104125e-07,127,3,2,15,2,0
3.75e-17,128,6,1,18,2,0
5.4220575e-11,129,1,2,16,2,0
0.0,130,6,2,38,2,0
1.22701979875e-07,131,3,2,5,2,0
2.989175e-12,132,1,1,18,2,0
8.310000000000001e-14,133,1,4,10,2,0
5.178822245e-08,134,1,2,17,2,0
5.71425e-13,135,3,2,7,2,0
