1.6151054375e-09,347,1,2,10,13,0
3.3780724125000003e-09,348,3,1,8,13,0
1.0680087125e-09,349,1,4,39,13,0
6.173749999999999e-14,350,4,4,21,13,0
9.011475e-12,351,1,1,4,13,0
3.86950875e-11,352,6,3,6,13,0
1.125e-16,353,4,3,33,13,0
7.296e-11,354,1,1,26,13,0
4.25e-16,355,5,2,33,13,0
5.675e-15,356,3,2,14,13,0
2.0425e-14,357,3,3,9,13,0
4.5644674999999994e-11,358,1,2,2,13,0
2.2e-15,359,2,1,13,13,0
6.5036874999999995e-12,360,3,1,3,13,0
2.7323793375000004e-09,361,3,3,2,13,0
1.166e-13,362,1,1,18,13,0
4.625e-16,363,6,2,38,13,0
4.2075e-14,364,5,4,10,13,0
2.4815e-13,365,4,1,1,13,0
4.375344125e-10,366,3,1,3,13,0
5.53945e-12,367,2,6,2,13,0
1.794919035e-08,368,3,4,3,13,0
3.4135e-12,369,2,1,5,13,0
1.439239375e-10,370,3,4,6,13,0
1.68125e-14,371,5,1,16,13,0
5.487975e-12,372,1,2,5,13,0
1.25e-17,373,5,3,25,13,0
3.5993922499999996e-10,374,2,1,2,13,0
3.5145e-13,375,6,3,12,13,0
8.566547487500002e-09,376,2,4,7,13,0
9.6128706e-09,377,3,2,3,13,0
3.654718e-10,378,3,3,13,13,0
1.351317325e-09,379,3,2,2,13,0
1.4625e-15,380,3,2,11,13,0
1.157825e-11,381,3,1,2,13,0
7.35e-15,382,4,4,7,13,0
7.203126250000001e-11,383,1,1,6,13,0
1.9292499999999997e-12,384,1,3,17,13,0
3.3509999999999996e-13,385,1,3,21,13,0
5.715e-14,386,1,2,6,13,0
0.0,387,6,3,8,13,0
5.127388125e-10,388,3,3,26,13,0
7.805383037499999e-09,389,1,1,20,13,0
3.807431125e-10,390,3,4,2,13,0
5.7625e-15,391,3,3,22,13,0
4.0950651625e-09,392,1,4,20,13,0
3.4466134250000002e-09,393,3,3,19,13,0
1.0823324999999998e-11,394,1,2,12,13,0
9.190844421775002e-06,395,3,1,15,13,0
1.62277625e-11,396,3,2,12,13,0
1.4049242857142857e-11,397,1,1,1,13,0
1.0244599624999999e-08,398,3,2,17,13,0
5.271866107375001e-07,399,1,1,1,13,0
8.79604841375e-08,400,1,4,3,13,0
1.5198531875e-09,401,3,2,10,13,0
2.2643250000000002e-12,402,2,1,27,13,0
7.851108775e-09,403,1,2,22,13,0
2.18875e-13,404,3,3,9,13,0
1.0581085000000001e-10,405,3,1,10,13,0
0.0,1,6,2,4,14,0
1.77274875e-11,2,2,1,6,14,0
1.4080000000000002e-13,3,2,2,10,14,0
8.189659363475e-06,4,2,2,13,14,0
3.411e-13,5,2,3,6,14,0
4.81875e-14,6,6,4,22,14,0
1.19456e-11,7,1,2,7,14,0
3.12548505125e-08,8,3,1,7,14,0
3.75e-17,9,4,2,9,14,0
1.34875e-14,10,5,1,18,14,0
4.2719865966362497e-05,11,1,2,10,14,0
2.483056536875e-07,12,2,3,14,14,0
5e-17,13,5,1,13,14,0
2.389425e-10,14,3,1,1,14,0
1.1382825e-11,15,1,1,5,14,0
3.666125e-13,16,1,1,10,14,0
2.5e-17,17,5,2,13,14,0
1.4727384999999999e-10,18,2,4,14,14,0
1.7142857142857143e-16,19,3,2,1,14,0
1.76875e-14,20,4,5,21,14,0
1.5118061444624998e-06,21,2,2,3,14,0
2.419818875e-10,22,2,4,2,14,0
7.1768975266625e-06,23,1,1,3,14,0
7.925e-15,24,6,2,24,14,0
1.375e-16,25,4,1,11,14,0
1.95080028315e-06,26,3,1,13,14,0
5.3247544e-09,27,2,1,1,14,0
7.5e-17,28,6,1,30,14,0
9.026601375e-10,29,3,2,4,14,0
5.662499999999999e-14,30,4,1,13,14,0
9.011481375e-10,31,3,1,2,14,0
1.312725e-12,32,3,2,6,14,0
1e-16,33,6,1,17,14,0
7.3333333333333345e-16,34,4,1,1,14,0
1.7633837500000003e-11,35,1,2,10,14,0
1.6554284999999998e-10,36,3,4,19,14,0
9.598974999999997e-12,37,1,4,4,14,0
1.2773627e-09,38,2,2,1,14,0
1.5828831875e-09,39,2,2,4,14,0
3.7625e-15,40,5,7,9,14,0
1.069875e-13,41,5,4,11,14,0
1.1458333333333334e-13,42,4,2,1,14,0
8.6197231e-09,43,3,1,17,14,0
2.5e-17,44,5,2,7,14,0
1.25e-17,45,4,1,8,14,0
6.25e-16,46,6,1,8,14,0
7.72676475e-10,47,2,3,4,14,0
1.9155742500000001e-10,48,1,2,9,14,0
5.145e-14,49,4,3,20,14,0
2.375e-16,50,2,3,20,14,0
0.0,51,6,4,1,14,0
2.11825e-13,52,3,4,11,14,0
5.8e-15,53,5,2,15,14,0
4.5431086831375e-06,54,2,4,3,14,0
2.6250000000000003e-16,55,3,1,20,14,0
6.28741625e-11,56,2,3,1,14,0
5.27125e-13,57,1,2,8,14,0
0.0,58,6,3,1,14,0
1.0478670875e-09,59,3,3,8,14,0
4.085028787874999e-07,60,3,5,9,14,0
2.2972583e-09,61,1,3,3,14,0
9.345477500000001e-11,62,2,2,9,14,0
8.75e-17,63,6,2,17,14,0
4.1378750000000007e-13,64,2,1,2,14,0
1.9666375e-12,65,2,2,18,14,0
5.7201600000000006e-11,66,3,1,7,14,0
2.99725e-13,67,6,4,30,14,0
3.5925e-14,68,3,5,32,14,0
1.4648546e-09,69,1,3,2,14,0
1.29420325e-10,70,3,3,22,14,0
2.5e-17,71,6,2,1,14,0
2.22875e-14,72,4,1,22,14,0
3.4208375e-12,73,2,2,8,14,0
2.15675627625e-08,74,1,6,6,14,0
9.565354928060001e-05,75,2,6,16,14,0
2.7376846125e-09,76,2,3,17,14,0
6.4095225e-11,77,2,1,1,14,0
1.6772085624999998e-09,78,1,3,13,14,0
2.03296005e-09,79,2,2,1,14,0
1.25e-17,80,6,2,7,14,0
1.06125e-14,81,4,3,19,14,0
8.880070000000001e-11,82,3,2,13,14,0
2.3966218943749994e-07,83,2,2,24,14,0
2.8875e-15,84,2,2,17,14,0
2.2653031249999996e-10,85,3,2,12,14,0
6.9737000000000005e-12,86,3,2,13,14,0
3.0724999999999997e-14,87,6,1,14,14,0
2.392705e-11,88,3,3,4,14,0
8.32214625e-11,89,2,1,5,14,0
3.4162264625e-09,90,2,3,8,14,0
7.54423047e-08,91,1,1,1,14,0
8.550924512499998e-09,92,3,2,12,14,0
7.611756494999999e-08,93,2,5,41,14,0
2.5457142857142856e-14,94,6,1,1,14,0
3.5962500000000003e-14,95,1,3,3,14,0
4.488750000000001e-14,96,3,5,13,14,0
4.5748628749999994e-10,97,3,4,7,14,0
8e-16,98,2,2,30,14,0
2.25e-16,99,3,1,5,14,0
1.4539624999999998e-12,100,1,3,16,14,0
8.375e-16,101,3,1,13,14,0
1.2617125000000001e-12,102,3,1,2,14,0
3.6207396249999994e-10,103,3,2,18,14,0
8.4625e-15,104,2,4,20,14,0
1.0518113749999999e-10,105,3,2,20,14,0
1.7763874999999998e-12,106,1,6,19,14,0
3.835615e-11,107,1,3,4,14,0
5.375e-15,108,3,1,5,14,0
9.6185e-13,109,3,1,9,14,0
2.73106659902e-06,110,2,1,1,14,0
6.275e-15,111,4,3,23,14,0
2.4902525000000003e-11,112,3,1,16,14,0
3.644274675e-09,113,1,1,27,14,0
5.778151537500001e-09,114,2,2,8,14,0
1.01602175e-10,115,2,1,36,14,0
4.0498312499999994e-11,116,3,1,2,14,0
1.256868276e-08,117,3,1,1,14,0
7.4715719272e-06,118,3,1,2,14,0
7.141550000000001e-11,119,2,4,3,14,0
3.0355181514924998e-05,120,3,1,19,14,0
6.3745e-13,121,3,2,14,14,0
9.3607e-12,122,3,1,24,14,0
8.64375e-14,123,2,3,7,14,0
4.506832625e-10,124,3,2,20,14,0
2.2377068749999998e-10,125,2,2,1,14,0
3.4120017700000004e-08,126,5,3,34,14,0
8.2240965875e-09,127,2,3,16,14,0
5.802638875e-10,128,2,3,10,14,0
2.625e-16,129,6,2,9,14,0
1.7195058005000002e-07,130,2,3,1,14,0
7.309270000000001e-11,131,2,1,1,14,0
5.28475e-13,132,2,2,7,14,0
6.48425e-13,133,5,3,3,14,0
2.124775e-12,134,3,1,13,14,0
7.206095000000001e-10,135,2,3,6,14,0
2.5e-16,136,1,1,10,14,0
6.487491000000001e-10,137,1,1,11,14,0
0.0,138,6,2,21,14,0
2.1297749999999998e-12,139,3,3,7,14,0
2.0441690875000003e-09,140,1,2,12,14,0
9.375e-16,141,4,2,12,14,0
8.7434125e-12,142,2,2,4,14,0
2.8262500000000002e-14,143,1,4,13,14,0
1.25738876225e-07,144,2,3,24,14,0
8.918390749999999e-10,145,2,3,7,14,0
8.033666666666668e-13,146,2,3,1,14,0
2.7349662499999997e-11,147,3,2,8,14,0
7.340725874999999e-10,148,2,7,6,14,0
1.927744475e-09,149,3,2,1,14,0
1.5e-14,150,4,4,13,14,0
4.996280575e-09,151,1,4,13,14,0
1.1011125e-11,152,1,1,27,14,0
1.84e-14,153,5,3,8,14,0
7.940462499999999e-11,154,2,2,17,14,0
2.220826e-10,155,3,2,8,14,0
1.268559900625e-07,156,3,5,30,14,0
2.475e-15,157,4,4,1,14,0
2.89293775e-09,158,2,3,20,14,0
1e-16,159,2,4,12,14,0
1.2996086499999998e-09,160,2,4,12,14,0
7.185081875e-10,161,1,1,25,14,0
2.638971593875e-07,162,3,2,2,14,0
5.1075e-14,163,4,3,11,14,0
4.241462500000001e-12,164,3,3,2,14,0
6.9221375e-12,165,3,1,2,14,0
7.1629249999999996e-12,166,1,2,1,14,0
1.5641274203071427e-05,167,2,2,1,14,0
1.43671943875e-08,168,2,2,14,14,0
4.375e-16,169,2,3,9,14,0
1.0375e-15,170,3,1,1,14,0
7.947418375e-10,171,2,1,11,14,0
3.0394e-12,172,3,1,6,14,0
1.9125000000000002e-15,173,5,5,18,14,0
3.1631e-12,174,3,1,8,14,0
1.55046475e-10,175,3,1,1,14,0
6.8135425e-11,176,2,1,10,14,0
1.5952627499999997e-10,177,3,3,11,14,0
4.6849537500000006e-11,178,1,1,36,14,0
7.1725e-14,179,6,2,16,14,0
2.9541383749999995e-10,180,2,2,6,14,0
3.58032125e-11,181,2,3,12,14,0
2.8876087499999998e-11,182,3,1,12,14,0
2e-16,183,5,5,26,14,0
1.627189729625e-07,184,3,4,19,14,0
1.3075252833333331e-09,185,3,1,1,14,0
1.3763824999999999e-11,186,2,1,7,14,0
2.83743229596625e-05,187,2,1,10,14,0
9.780031249999998e-11,188,1,4,27,14,0
1.1375e-14,189,6,1,12,14,0
4.7100115e-10,190,3,1,24,14,0
4.57561764e-09,191,1,1,1,14,0
4.9044706999999996e-08,192,2,4,1,14,0
6.6725487875e-09,193,3,1,15,14,0
2.8483361174999998e-08,194,2,1,30,14,0
2.3489025e-11,195,1,1,3,14,0
8.253124999999999e-13,196,3,3,31,14,0
1.436588875e-10,197,2,3,17,14,0
1.6047512648375e-06,198,2,3,19,14,0
1.25e-17,199,2,1,4,14,0
1.2494212499999999e-11,200,2,1,10,14,0
2.673575e-12,201,1,2,18,14,0
9.041936250000001e-11,202,1,1,21,14,0
1.6625e-15,203,1,1,29,14,0
5.750000000000001e-16,204,1,4,2,14,0
3.34852125e-11,205,1,2,5,14,0
1.302993845e-08,206,1,3,17,14,0
8.325e-15,207,5,5,13,14,0
1.4062777249999997e-09,208,3,1,16,14,0
3.2683914999999997e-10,209,1,4,6,14,0
3.02125e-14,210,1,2,10,14,0
2.368125e-12,211,3,1,1,14,0
2.0629075000000003e-10,212,3,2,5,14,0
2.5428928750000004e-10,213,1,1,1,14,0
1.03881325e-09,214,1,4,27,14,0
7.11625e-14,215,2,3,14,14,0
2.8750000000000004e-16,216,6,2,8,14,0
5e-17,217,4,3,15,14,0
7.1175e-14,218,2,5,10,14,0
2.11536858375e-08,219,2,2,15,14,0
6.209175e-12,220,3,1,33,14,0
6.901087500000001e-12,221,1,1,7,14,0
7.478374999999999e-12,222,2,4,10,14,0
1.9669858750000002e-10,223,1,1,38,14,0
7.625e-16,224,4,2,15,14,0
1.2384825e-11,225,3,4,4,14,0
0.0,226,6,3,1,14,0
1.8225e-14,227,6,3,5,14,0
3.722850000000001e-12,228,1,2,13,14,0
0.0,229,6,2,13,14,0
9.115067175e-09,230,3,3,11,14,0
3.3633650000000005e-11,231,2,2,9,14,0
0.0,232,6,3,23,14,0
1.0452875e-12,233,1,2,4,14,0
1.1731106625e-09,234,3,1,1,14,0
8.683546144262501e-06,235,2,4,1,14,0
4.625e-16,236,5,2,5,14,0
0.0,237,6,4,31,14,0
2.1188625e-12,238,1,4,19,14,0
3.1e-15,239,3,2,7,14,0
1.064e-13,240,3,1,16,14,0
6.854565075e-09,241,3,1,4,14,0
3.2168695285374996e-06,242,1,1,24,14,0
7.6219875e-12,243,2,1,17,14,0
3.1955468676750006e-06,244,2,2,8,14,0
1.6666666666666668e-16,245,5,1,1,14,0
2.75e-16,246,3,2,37,14,0
5.575912500000001e-12,247,2,4,6,14,0
2.71582e-11,248,6,1,2,14,0
1.86625e-14,249,1,1,11,14,0
0.0,250,6,2,11,14,0
4.177001905500001e-06,251,2,5,15,14,0
1.39375e-14,252,4,4,33,14,0
2.5875e-15,253,1,4,19,14,0
1.8475536762500003e-08,254,2,2,6,14,0
0.0,255,6,4,12,14,0
5.75e-16,256,5,3,13,14,0
1.5e-16,257,6,2,11,14,0
4.3326875e-12,258,1,1,49,14,0
7.275e-15,259,6,1,14,14,0
7.972694691249999e-08,260,2,1,2,14,0
6.429375e-13,261,2,1,9,14,0
5.635e-14,262,3,2,25,14,0
1.7582045757374999e-06,263,3,1,14,14,0
2.5696857375e-09,264,1,2,4,14,0
3.5146643935375e-06,265,3,4,9,14,0
8.202132e-11,266,1,1,1,14,0
5.5298851e-09,267,2,3,7,14,0
0.0,268,6,2,7,14,0
4.3625e-15,269,6,2,10,14,0
2.6473931875000003e-09,270,1,3,12,14,0
4.75e-16,271,3,1,23,14,0
4.125e-16,272,1,3,18,14,0
7.35339491e-08,273,2,3,1,14,0
0.0,274,6,4,34,14,0
1.5273157161249998e-07,275,2,3,11,14,0
1.9914125e-12,276,1,2,6,14,0
3.94420625e-11,277,3,2,13,14,0
1.4125e-15,278,5,2,13,14,0
1.5999891124999999e-09,279,1,4,14,14,0
2.0385630824499998e-06,280,3,4,3,14,0
0.0,281,6,2,28,14,0
3.066666666666667e-15,282,1,1,1,14,0
3.875e-16,283,4,3,12,14,0
4.56375e-14,284,4,2,32,14,0
2.93387374125e-08,285,3,5,19,14,0
3.2625e-15,286,1,3,6,14,0
3.9368875e-12,287,3,5,30,14,0
1.8333333333333331e-16,288,3,3,1,14,0
1.842857142857143e-15,289,3,1,1,14,0
4.3915e-13,290,2,1,10,14,0
0.0,291,6,2,1,14,0
2.5565787499999997e-11,292,2,1,1,14,0
4.6155996249999994e-10,293,1,1,21,14,0
3.25e-16,294,6,4,15,14,0
0.0,295,6,3,8,14,0
1.5731816250000001e-10,296,3,4,7,14,0
1.7519195311075e-05,297,1,3,37,14,0
2.243442775e-09,298,3,2,8,14,0
0.0,299,6,3,1,14,0
3.4235749999999994e-12,300,2,4,3,14,0
1.4658475e-11,301,2,2,11,14,0
3.14241375e-11,302,2,2,6,14,0
2.7428052125000003e-09,303,3,1,9,14,0
0.0,304,6,2,12,14,0
5.2500000000000005e-16,305,5,1,8,14,0
4.3738371124999996e-09,306,2,1,1,14,0
6.25e-17,307,5,3,8,14,0
1.3585e-13,308,4,4,5,14,0
2.5e-17,309,3,4,7,14,0
3.67724737375e-08,310,3,4,17,14,0
2.245e-14,311,2,1,32,14,0
6.182875000000001e-13,312,2,1,6,14,0
1.25e-17,313,1,4,2,14,0
2.75739e-11,314,1,3,45,14,0
1.021452375e-10,315,2,1,6,14,0
1.6153749999999998e-13,316,1,2,9,14,0
3.44101125e-11,317,3,3,21,14,0
1.4150425000000001e-10,318,1,1,27,14,0
1.432590375e-10,319,2,2,3,14,0
9.692012500000001e-10,320,3,1,7,14,0
1.9462499999999998e-14,321,3,3,5,14,0
1.322274686875e-07,322,2,1,16,14,0
8.749999999999999e-17,323,2,3,3,14,0
2.6107500000000003e-13,324,3,4,21,14,0
2.5e-17,325,1,4,9,14,0
9.124125e-13,326,3,2,9,14,0
5.5540163749999995e-09,327,2,3,23,14,0
0.0,328,6,2,17,14,0
4.925e-15,329,1,3,11,14,0
1.8143028749999998e-10,330,1,3,16,14,0
0.0,331,6,5,43,14,0
1.09375e-14,332,5,1,7,14,0
4.746873437500001e-09,333,1,2,26,14,0
9.9649625e-12,334,1,1,7,14,0
6.625e-16,335,6,5,31,14,0
1.9276745175000004e-08,336,2,3,20,14,0
3.5261594249999996e-09,337,1,3,2,14,0
0.0,338,6,6,10,14,0
8.662964375e-09,339,3,2,17,14,0
2.133685520475e-05,340,2,5,15,14,0
8.57819305e-09,341,2,3,7,14,0
1.20309375e-09,342,4,3,8,14,0
1.0125e-15,343,5,2,9,14,0
8.375e-15,344,2,1,4,14,0
8.02153075e-10,345,3,1,8,14,0
1.441625e-13,346,6,1,21,14,0
2.3075375000000003e-12,347,1,1,23,14,0
6.944396e-10,348,3,1,1,14,0
1.3749999999999998e-14,349,3,1,9,14,0
5e-17,350,6,3,7,14,0
1.125e-16,351,6,1,4,14,0
5.81165133e-08,352,2,4,23,14,0
4.99140386e-08,353,3,3,3,14,0
8.33624625e-09,354,3,1,1,14,0
1.25e-17,355,2,2,18,14,0
1.375e-16,356,4,4,11,14,0
1.8414725e-11,357,2,4,5,14,0
5.627612625e-10,358,1,2,3,14,0
2.9070530860000004e-06,359,2,6,20,14,0
4.7875e-15,360,6,3,7,14,0
4.2396941443e-06,361,2,2,1,14,0
6.5531110525e-08,362,2,3,2,14,0
4.8e-15,363,1,3,19,14,0
5.715238375e-10,364,1,3,2,14,0
2.4166187750000003e-09,365,2,4,5,14,0
5.279700634125e-06,366,1,4,4,14,0
4.768e-13,367,6,1,1,14,0
1.0039267125000002e-07,368,1,2,5,14,0
1.803014125e-10,369,3,2,1,14,0
0.0,370,6,2,1,14,0
4.7636125e-12,371,1,1,9,14,0
2.9661249999999996e-13,372,1,4,5,14,0
3.2236484875e-09,373,1,4,2,14,0
4.129578749999999e-11,374,2,1,8,14,0
7.916666666666668e-15,375,3,3,1,14,0
2.5923037500000005e-11,376,3,4,23,14,0
6.132207499999999e-11,377,3,4,19,14,0
8.803646125000001e-10,378,1,3,19,14,0
2.875e-16,379,1,3,14,14,0
3.211514285714286e-12,380,6,2,1,14,0
4.72520575e-10,381,1,2,9,14,0
6.598215e-11,382,3,3,10,14,0
3.0524999999999998e-12,383,1,3,4,14,0
5.474507194499999e-07,384,3,3,4,14,0
0.0,1,6,1,1,15,0
2.5933625e-10,2,3,1,25,15,0
5.01418875e-11,3,2,2,29,15,0
1.062668636e-08,4,2,2,1,15,0
4.47574764e-08,5,1,1,29,15,0
7.561114285714287e-12,6,1,2,1,15,0
3.6538566250000003e-10,7,2,3,2,15,0
2.4268381249999996e-10,8,1,1,11,15,0
7.141658750000001e-11,9,2,6,18,15,0
2.153436774375e-07,10,3,1,9,15,0
7.000245e-11,11,2,3,15,15,0
0.0,12,6,4,3,15,0
2.4875e-15,13,5,2,12,15,0
3.5940655e-09,14,2,1,9,15,0
1.8878614125e-09,15,1,3,8,15,0
2.577024e-10,16,3,2,8,15,0
0.0,17,6,1,1,15,0
1.24e-14,18,2,3,24,15,0
1.04090876875e-08,19,1,5,21,15,0
3.25e-16,20,5,2,3,15,0
7.77375e-14,21,2,3,4,15,0
6.467612987586251e-05,22,1,3,7,15,0
3.7411762499999996e-11,23,2,1,4,15,0
1.8875e-15,24,4,2,7,15,0
3.49e-14,25,1,2,12,15,0
1.2873655e-10,26,3,2,20,15,0
5.8874999999999995e-15,27,2,2,18,15,0
1.51437979961625e-05,28,3,1,7,15,0
4.125e-16,29,2,1,37,15,0
3.7125e-15,30,2,1,25,15,0
5.3411248125e-09,31,1,2,11,15,0
2.59753725e-10,32,3,4,2,15,0
1.1538749999999997e-13,33,1,1,16,15,0
2.875e-16,34,3,2,19,15,0
3.88654875e-11,35,2,1,18,15,0
1.25375e-14,36,4,1,1,15,0
6.21388375e-11,37,1,3,24,15,0
2.578e-13,38,6,1,24,15,0
7.5e-17,39,1,2,1,15,0
1.5678789749999998e-09,40,3,1,7,15,0
5.9354375000000006e-12,41,2,2,16,15,0
5.375e-16,42,5,1,9,15,0
2.375e-16,43,2,3,9,15,0
4.00890359625e-08,44,2,1,3,15,0
2.928125e-13,45,2,4,21,15,0
1.6810573749999999e-10,46,1,1,3,15,0
9.077675e-12,47,1,2,1,15,0
2.550275e-11,48,2,1,15,15,0
1.34787125e-11,49,3,2,14,15,0
2.8400224975e-08,50,3,2,13,15,0
6.6691597375e-09,51,1,2,6,15,0
2.6991351e-09,52,1,1,8,15,0
1.12625e-14,53,3,4,7,15,0
6.86719625e-11,54,2,2,13,15,0
9.25e-16,55,4,1,19,15,0
6.253891625e-10,56,2,2,2,15,0
7.444125e-13,57,3,3,16,15,0
1.3625e-15,58,5,3,9,15,0
3.7697125e-12,59,3,2,8,15,0
9.0185e-13,60,3,3,16,15,0
4.6625e-15,61,5,2,6,15,0
7.42230039e-08,62,3,2,1,15,0
3.1940465e-10,63,2,4,17,15,0
3.0851699999999995e-11,64,2,1,7,15,0
1.4249999999999999e-15,65,2,4,42,15,0
2.17443611125e-08,66,1,3,7,15,0
1.204958252875e-07,67,1,1,1,15,0
6.812853625e-10,68,3,2,13,15,0
2.25e-16,69,3,2,22,15,0
8e-16,70,6,1,17,15,0
3.875e-16,71,4,1,32,15,0
2.23187275e-10,72,1,1,8,15,0
6.939675749999999e-10,73,2,4,2,15,0
3.5e-16,74,1,2,18,15,0
4.921142857142857e-13,75,3,5,1,15,0
4.3464325e-11,76,2,3,15,15,0
9.3625e-15,77,4,2,4,15,0
4.960333333333333e-13,78,3,1,1,15,0
2.4999999999999997e-16,79,4,1,1,15,0
3.8254072500000003e-10,80,1,4,3,15,0
1.077223625e-10,81,1,3,2,15,0
1.3155374999999998e-12,82,1,4,15,15,0
1.8276013075e-08,83,1,5,20,15,0
4.8374999999999994e-15,84,5,2,19,15,0
1.199275e-12,85,3,3,18,15,0
0.0,86,6,2,1,15,0
3.735405e-11,87,2,1,1,15,0
3.0554874999999997e-12,88,3,1,13,15,0
2.0225e-14,89,6,3,6,15,0
1.125e-16,90,4,1,22,15,0
3.93671545375e-07,91,3,2,2,15,0
9.82127366e-08,92,2,3,1,15,0
3.817875777500001e-08,93,2,2,7,15,0
7.045409874999999e-10,94,3,1,16,15,0
6.1795625e-11,95,2,1,6,15,0
6.324067499999999e-11,96,1,1,5,15,0
1.0028763750000002e-10,97,1,3,13,15,0
6.9875e-15,98,5,1,16,15,0
8.3375e-15,99,1,3,15,15,0
0.0,100,6,2,9,15,0
4.254163e-10,101,1,2,15,15,0
4.8186981975e-08,102,3,4,2,15,0
0.0,103,6,3,1,15,0
1.0049084999999999e-10,104,1,4,13,15,0
1.7e-14,105,5,4,14,15,0
7.5265745375e-09,106,1,2,1,15,0
2.5572e-12,107,1,2,15,15,0
1.7325e-13,108,5,2,17,15,0
1.1394381400687501e-05,109,3,4,10,15,0
5.249827825e-09,110,3,4,19,15,0
5.93e-14,111,2,3,11,15,0
1.525e-15,112,6,1,4,15,0
2.51375e-14,113,6,1,3,15,0
3.0114075450000006e-08,114,2,3,2,15,0
1.05375e-14,115,4,4,21,15,0
1.56680125e-11,116,1,4,3,15,0
0.0,117,6,2,17,15,0
2.5e-17,118,6,2,38,15,0
1.38875e-14,119,6,1,50,15,0
1.982875e-13,120,3,3,15,15,0
4.2714488750000004e-10,121,3,2,11,15,0
4.975e-15,122,6,2,1,15,0
4.41471375e-11,123,3,4,7,15,0
1.93297327675e-07,124,3,3,11,15,0
8.312500000000001e-14,125,1,4,10,15,0
2.2625e-15,126,1,2,12,15,0
6.125000000000001e-15,127,4,1,8,15,0
6.3725e-14,128,4,2,17,15,0
7.52696603375e-08,129,1,4,2,15,0
1.9483248222374997e-06,130,1,4,18,15,0
3.5975e-14,131,5,2,16,15,0
0.0,132,6,2,1,15,0
1.3913066000000004e-09,133,1,2,16,15,0
1.3224248390000001e-07,134,3,3,8,15,0
1.48980274175e-07,135,1,2,25,15,0
1.24338135e-09,136,2,2,22,15,0
7.4e-15,137,5,2,13,15,0
1.3585093750000002e-10,138,1,1,33,15,0
2.0967157424625e-06,139,1,1,17,15,0
1.411625e-13,140,4,4,11,15,0
1.46039625e-11,141,1,1,17,15,0
7.75e-16,142,4,3,10,15,0
3e-16,143,2,2,5,15,0
4.5566885000000004e-10,144,2,1,1,15,0
2.8124999999999995e-15,145,3,1,6,15,0
8.34354615e-09,146,1,2,3,15,0
3.6284294999999997e-10,147,2,1,1,15,0
1.741875e-13,148,2,1,16,15,0
2.0986501875000003e-09,149,3,4,2,15,0
0.0,150,6,2,1,15,0
1.5550305000000002e-10,151,1,4,1,15,0
1.351125e-13,152,3,3,22,15,0
1.11310875e-10,153,2,2,12,15,0
0.0,154,6,1,1,15,0
3.1859882999999995e-09,155,3,1,1,15,0
2.65e-15,156,6,2,10,15,0
2.15e-15,157,1,1,18,15,0
4.3045e-13,158,5,4,33,15,0
3.4338039e-09,159,1,3,18,15,0
2.8320527285714284e-09,160,1,2,1,15,0
0.0,161,6,2,41,15,0
6.525e-15,162,6,2,14,15,0
9.5149355125e-09,163,1,4,14,15,0
9.24611987375e-07,164,3,4,21,15,0
9.11342946375e-08,165,1,4,24,15,0
3.5665499999999996e-12,166,2,4,4,15,0
1.0362125e-12,167,1,2,6,15,0
1.62625e-14,168,4,5,23,15,0
4.3437500000000004e-14,169,4,1,21,15,0
1.736503325e-09,170,2,4,17,15,0
3.22e-14,171,6,1,1,15,0
4.1625e-15,172,2,3,2,15,0
1.2273865000000002e-10,173,1,2,15,15,0
3.1875e-15,174,3,1,9,15,0
0.0,175,6,2,4,15,0
1.2841301374999998e-09,176,2,3,4,15,0
4.2936625e-10,177,3,1,8,15,0
3.37475e-13,178,1,4,3,15,0
1.1191124999999999e-12,179,1,2,12,15,0
3.05125e-14,180,6,1,13,15,0
3.28675e-12,181,1,4,27,15,0
1.0600456185e-07,182,1,1,7,15,0
6.141290750000001e-10,183,1,2,4,15,0
1.905838745e-08,184,3,3,19,15,0
2.5e-17,185,1,1,72,15,0
2.04287125e-11,186,2,1,4,15,0
1.1886102500000003e-10,187,1,1,10,15,0
1.30318715e-09,188,3,1,8,15,0
5.54375e-13,189,2,2,10,15,0
4.125e-16,190,6,2,18,15,0
5.855622075e-09,191,3,4,12,15,0
4.25e-16,192,6,2,17,15,0
3.16722717125e-08,193,2,2,1,15,0
3.8548855247825e-05,194,3,1,1,15,0
1.9e-15,195,2,4,17,15,0
1.6583162500000002e-11,196,3,1,4,15,0
5.7875e-15,197,5,3,8,15,0
1.1000000000000001e-15,198,3,5,50,15,0
4.24937706725e-07,199,2,3,18,15,0
2.981059855e-08,200,1,6,19,15,0
1.67093819675e-07,201,1,1,1,15,0
1.1627250000000002e-11,202,2,4,43,15,0
1.11948009e-07,203,2,5,1,15,0
2.99899728e-08,204,2,4,5,15,0
1.601082375e-10,205,2,3,2,15,0
6.654173249999999e-10,206,2,1,12,15,0
9.8378361925e-08,207,2,3,5,15,0
1.8466928950250002e-06,208,2,4,29,15,0
1.10612875e-11,209,2,4,1,15,0
3.41875e-14,210,6,5,1,15,0
1.1586124999999999e-12,211,6,1,7,15,0
1.2286125e-12,212,2,1,2,15,0
1.4825e-14,213,1,5,12,15,0
4.1667982125e-09,214,2,1,2,15,0
4.634645714285714e-11,215,2,1,1,15,0
3.3225000000000005e-14,216,5,3,7,15,0
5.125e-16,217,6,2,12,15,0
5.1125e-15,218,5,3,31,15,0
