388
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
322,0.78975916,0.72713059,-0.64445186,-0.22120371,-0.7225771,0.11676089,4.4529133,0.85040337,4.7081141,29.637281,23.406313,21.550173,28.554262,221.44963,170.81209,1.4335041,1.2368835,1.8835248,0,16,0.7599895,2,0,0,59275.098,59275.098
323,0.92846489,0.81721389,0.59872574,-0.34051484,0.3921968,0.60972035,0.74973148,0.87495041,0.31890929,22.821173,21.188658,18.64978,165.0621,79.153595,242.4837,2.0528724,1.5196196,3.0870953,0,12,0.69775265,2,1,1,35151.512,35151.512
324,0.85224134,0.77436215,0.82901961,-0.088865846,0.53563523,0.13388149,4.3400278,0.79550391,5.2398834,30.416182,25.921926,23.553139,64.205238,29.0355,222.06009,1.3971095,1.4780843,6.1787906,0,17,0.80249268,2,0,0,74438.492,74438.492
325,1,0.5649327,0.30395836,0.66075063,-0.43025732,0.53469294,3.9269907,0.9553166,3.9269907,15.853362,15.853362,8.9560823,203.16667,203.16667,167.83333,4.2240057,1.2470247,3.023495,0,3,0.77506608,2,0,0,8960.1885,8960.1885
326,0.66226614,0.39735979,-0.1993117,0.54599202,0.1978752,0.78931171,6.2831855,1.5707964,0.82889193,12.370417,8.1925077,4.9155059,82.444443,167.83333,170.77777,1.4581413,1.4443697,4.2312603,0,2,0.95540017,2,0,0,2067.7358,2067.7358
327,0.93389159,0.81664062,-0.47638312,0.42682257,0.61389434,0.46261787,1.507069,2.1677113,6.0372348,26.697519,24.932589,21.802279,63.621037,205.05954,54.472198,1.5121856,1.4786006,6.1056147,0,14,0.78364921,2,0,0,57896.605,57896.605
328,0.16402195,0.11395326,-0.7715643,-0.034104865,0.63502634,0.016339289,3.1487656,2.0550475,0.0095551703,116.13512,19.04871,13.233975,38.74889,188.91556,98.344482,4.7822866,1.7649633,4.6939397,0,17,0.013308684,2,1,1,51693.398,51693.398
329,0.59155959,0.075299039,-0.52628267,0.4543941,0.5482471,0.46473396,1.611277,1.564312,4.7544417,103.03979,60.954182,7.7587976,178.67426,221.83714,166.02647,4.7033062,1.5376852,6.1277542,0,11,7.2389397e-05,2,1,1,30326.793,30326.793
330,0.78695273,0.67310387,0.85119444,0.16279763,0.49891108,0.0072550955,3.3480539,1.6131362,0.42186585,26.608671,20.939768,17.910398,134.97952,23.710526,27.894737,4.4683371,1.8196336,1.5036587,0,14,0.73332894,2,0,0,39286.98,39286.98
331,0.67189312,0.55019706,0.13016024,-0.60852563,0.11091451,0.77488887,3.2802048,1.5758462,4.7222886,26.053635,17.505259,14.334633,164.491,28.648649,183.35138,1.2920345,2.0987985,6.0164981,0,11,0.7003541,2,0,0,25502.076,25502.076
332,0.72839165,0.66383415,-0.5560177,0.31485376,0.69027114,0.33946592,3.5269656,1.5668919,4.9904103,37.492943,27.309547,24.889095,100.36801,238.08496,79.440804,4.6541986,1.3863292,5.6846895,0,19,0.82412243,2,1,1,102697.55,102697.55
333,0.082370259,0.077966705,-0.61617631,-0.37831178,-0.48450783,0.49240139,6.2459788,0.50528306,6.2738218,150.5063,12.397243,11.734481,158.33749,116.15834,79.058319,1.3279442,1.6163982,0.22669216,0,10,0.0024547528,2,1,1,27569.813,27569.813
334,0.1066036,0.092466429,-0.26115438,-0.8167088,-0.095841438,0.5055685,3.1542835,0.68135285,3.1161363,162.91365,17.367182,15.064044,155.1633,163.37206,47.289539,1.4486555,2.0605741,5.2092266,0,22,0.0081556756,2,1,1,68235.281,68235.281
335,0.96053886,0.556512,-0.72029835,0.21339425,-0.65986735,0.014428231,4.7981987,0.24165988,0.53748703,25.994087,24.96833,14.466022,238.99075,167.34258,80.808632,1.2609141,1.6998883,1.8369548,0,11,0.75915271,2,1,1,37219.246,37219.246
336,0.15683618,0.12139949,0.64837033,0.13787575,0.7481702,0.029113017,6.2576313,0.69496715,6.2720823,125.3714,19.662771,15.220024,47.661182,64.648346,133.27657,1.8192176,1.4492851,1.4001603,0,20,0.010123727,2,1,1,62721.324,62721.324
337,0.057157926,0.054828051,-0.13834418,-0.77600652,-0.19432783,0.58387625,2.0303428,1.5577041,4.7193084,156.58423,8.9500303,8.5852089,87.94928,44.166668,144.02174,1.7156646,1.8158934,5.2101045,0,9,0.0030792768,2,1,1,15852.642,15852.642
338,0.85222262,0.67705715,-0.5560177,0.31485376,0.69027114,0.33946592,0.84429157,0.52882904,0.80668002,29.310446,24.979023,19.844847,170.70683,66.196777,204.44379,4.6275954,1.3880172,6.088758,0,21,0.73381847,2,0,0,57207.359,57207.359
339,0.13640444,0.11417903,-0.2055828,-0.67509115,-0.16996676,0.68782198,3.479547,1.5749246,4.7139654,114.63808,15.637142,13.089265,80.212364,114.26344,39.749996,1.5174478,1.5668209,5.2502484,0,14,0.015537353,2,1,1,42733.207,42733.207
340,0.97916251,0.70717931,-0.64445186,-0.22120371,-0.7225771,0.11676089,1.6460894,1.9440259,4.1517482,23.3249,22.838867,16.494886,151.29431,168.961,152.79791,4.9063306,1.9166685,4.5149651,0,13,0.52807665,2,0,0,32394.529,32394.529
341,0.88311708,0.8115744,0.63585174,0.3994672,-0.48198837,0.4514485,3.4110177,1.931231,6.1540709,30.25606,26.719643,24.555042,82.90937,117.08042,216.804,1.4137377,2.1792667,0.76407087,0,21,0.753411,2,0,0,78573.961,78573.961
342,0.8888666,0.83011055,0.13016024,-0.60852563,0.11091451,0.77488887,2.5570557,1.61906,5.7721348,36.608833,32.540371,30.389378,222.08925,150.83649,184.78857,1.5769016,1.9011595,0.049476892,0,24,0.81131148,2,0,0,145430.77,145430.77
343,0.18936004,0.14628549,0.52920574,-0.2325092,0.7695905,0.27131388,3.102586,0.58006859,3.0901351,102.88626,19.482546,15.050767,33.320671,238.27635,99.403008,1.4957685,1.2326261,2.3237014,0,13,0.014850906,2,1,1,54450.379,54450.379
344,0.84320509,0.67207909,0.13016024,-0.60852563,0.11091451,0.77488887,1.1224239,1.6505237,6.01895,28.675268,24.179132,19.272047,136.05627,139.38312,105.77058,5.215693,1.3634453,5.0516424,0,17,0.76647764,2,0,0,53071.887,53071.887
345,0.90473431,0.73944449,-0.63855314,-0.14853087,-0.67383546,0.34078479,2.9577215,0.57125968,1.6053511,21.892952,19.807304,16.188622,183.73332,79.720825,111.74164,1.850409,1.294119,3.0241582,0,11,0.72448277,2,0,0,27569.813,27569.813
346,0.95046008,0.7022481,-0.093363479,-0.77664065,-0.1465527,0.6055038,1.164115,1.2019755,3.7366345,27.390221,26.033312,19.23473,98.561409,240.24342,130.40799,1.6886237,1.7964822,5.0694971,0,14,0.63014245,2,1,1,52382.645,52382.645
347,0.079331085,0.074542344,0.3162879,0.57395005,-0.6367327,0.40634307,1.594471,0.38754368,3.0931675,149.95833,11.896357,11.178245,132.047,166.92734,134.76492,5.2115059,1.4292375,3.0772452,0,10,0.0034511066,2,1,1,26880.566,26880.566
348,0.093455747,0.065469623,-0.2322406,0.71100497,0.39396906,0.53415787,3.3853471,1.5862075,4.6987123,147.76689,13.809665,9.674242,228.30769,112.11537,174.40167,4.3926144,1.6900059,0.61959797,0,13,0.0036296365,2,1,1,26880.566,26880.566
349,0.81419265,0.73929608,-0.32324871,-0.48306629,-0.45220882,0.67650896,1.7469032,1.1527388,0.95405883,27.887167,22.705526,20.616873,26.735556,44.755558,236.96875,1.570302,1.2405094,5.8913484,0,13,0.75498569,2,1,1,51693.398,51693.398
350,0.081769504,0.059685122,-0.21000905,-0.50923318,-0.18354583,0.81417978,3.1485415,1.4371154,6.2771811,143.65134,11.746298,8.5738478,179.82143,187.70836,64.041649,1.4013739,1.1667353,5.3252711,0,9,0.0032755507,2,1,1,19298.869,19298.869
351,0.81218147,0.67701215,-0.64445186,-0.22120371,-0.7225771,0.11676089,0.50958949,0.68886161,3.9691069,31.70496,25.750181,21.464643,167.38268,131.95917,99.780602,4.8167725,1.2404876,0.9751507,0,20,0.65978217,2,0,0,67546.039,67546.039
352,0.9432292,0.85195166,-0.31185934,-0.55746382,-0.52644616,0.56109917,3.4453795,1.4504244,5.8956885,39.510418,37.26738,33.660965,172.78122,187.80696,47.050381,0.9590764,1.4627723,5.224659,0,32,0.84150368,2,0,0,200570.38,200570.38
353,0.84323603,0.52305621,-0.46533272,-0.52698833,-0.36850587,0.60823703,4.7075086,0.72069967,0.39018655,22.11775,18.650484,11.568827,113.19753,223.12344,220.17894,1.3921676,1.5592985,5.9804506,0,9,0.69926703,2,0,0,18609.623,18609.623
354,0.78606617,0.66372907,-0.64445186,-0.22120371,-0.7225771,0.11676089,2.5244415,1.5562878,5.4599543,20.656281,16.237204,13.710175,59.455132,131.14102,188.21791,1.7089409,1.9717987,1.9225131,0,8,0.69704551,2,0,0,17920.377,17920.377
355,0.20427105,0.15910354,0.30395836,0.66075063,-0.43025732,0.53469294,3.8747962,1.5778927,4.738203,106.88103,21.832701,17.00515,103.88604,82.519943,34.578354,4.9588227,1.628793,2.6795402,0,19,0.026878973,2,1,1,80641.703,80641.703
356,0.90215194,0.88802701,0.54488057,-0.21047097,0.7587204,0.28835821,1.6383655,0.73707038,3.6791794,26.782055,24.161482,23.783188,126.05687,233.40784,156.29799,1.5653802,1.247584,2.302609,0,17,0.6199165,2,1,1,58585.852,58585.852
357,0.79132998,0.5255661,0.12921029,0.61856753,-0.072540492,0.77163249,1.1467302,1.214408,4.4623861,24.515144,19.399569,12.884329,97.166672,19.433334,176.91908,1.3236666,1.5618829,5.8888068,0,8,0.73337281,2,0,0,24123.586,24123.586
358,0.85070854,0.66246849,0.35366064,-0.52926725,0.65727949,0.40346509,3.7396615,1.7095034,0.63352746,25.788351,21.93837,17.083971,219.72916,10.883928,224.93456,1.1396036,1.3800409,3.1030583,0,9,0.7875579,2,1,1,38597.738,38597.738
359,0.66593701,0.1199996,0.53345978,0.50698322,-0.23666139,0.63433439,1.5583121,1.5500575,4.810081,106.3843,70.845245,12.766074,130.71455,38.99823,160.31572,4.2586408,1.6541153,2.7387283,0,15,0.00010735873,2,1,1,64789.059,64789.059
360,0.73358881,0.66837001,-0.13531561,-0.55538148,-0.0085184304,0.82046849,0.65511006,1.263636,0.44768444,31.107368,22.820017,20.791233,237.77254,198.49019,27.435308,1.3421903,1.216978,4.9617591,0,14,0.76422876,2,1,1,58585.852,58585.852
361,0.10290943,0.07973329,-0.62134063,0.37631714,0.64138222,0.24688058,3.7209241,1.5918506,4.7281423,142.89003,14.704732,11.393092,240.00356,207.48936,181.55313,4.5352616,1.6261822,5.6243939,0,11,0.0035189425,2,1,1,32394.529,32394.529
362,0.082302637,0.064626426,0.37065846,-0.67908984,-0.070694461,0.62964398,1.5736022,1.4003561,0.0021345946,161.04796,13.254672,10.407955,204.85817,104.87232,131.37238,2.1822307,1.7691969,4.3245721,0,12,0.0051105479,2,1,1,32394.529,32394.529
363,0.10619904,0.084299937,0.63818234,-0.19569999,0.74440014,0.017122926,3.1316347,1.3936688,0.011868354,144.342,15.328981,12.168021,180.33334,118.16666,222.83336,1.2962461,1.4617306,1.891343,0,16,0.0035659543,2,1,1,36530,36530
364,0.77202386,0.59071314,0.13016024,-0.60852563,0.11091451,0.77488887,0.82613158,1.4058906,4.5405478,24.503149,18.917015,14.474332,148.07454,189.91667,206.18863,4.829103,1.5693604,1.6982139,0,13,0.70303804,2,0,0,26191.322,26191.322
365,0.092271701,0.08471854,0.51872575,0.63371795,-0.51067394,0.26179636,0.05746337,0.4172408,0.072905362,156.22791,14.415415,13.235401,98.180336,48.221317,170.15025,5.1235237,1.9191487,3.3538234,0,15,0.0043297331,2,1,1,42043.965,42043.965
366,0.25312895,0.20064846,-0.30893502,-0.5547235,-0.51227689,0.5782848,1.5935297,1.4621906,0.015915068,112.67818,28.522108,22.608704,82.484795,39.044136,83.009186,1.7876034,1.3758826,5.9454727,0,24,0.030002763,2,1,1,150944.72,150944.72
367,0.082934566,0.068528645,-0.38670531,0.6639607,0.33774379,0.54363984,3.1078954,0.4329668,3.1021383,159.47289,13.225814,10.928461,161.25163,182.03593,187.75171,4.6838751,1.7525653,0.48749408,0,8,0.0063964045,2,1,1,35151.512,35151.512
368,0.85415506,0.55355358,0.13016024,-0.60852563,0.11091451,0.77488887,1.0910031,1.7143043,4.6895652,27.975603,23.895504,15.485995,44.471264,166.91953,188.39377,4.4440241,1.4957926,3.3112669,0,13,0.66587412,2,0,0,39976.227,39976.227
369,0.10894448,0.076609641,0.12029119,0.63768637,-0.0096827419,0.76078403,1.5578605,1.7091885,6.2712193,157.52884,17.161896,12.068228,81.674362,148.12822,26.228199,4.5386696,1.4123621,1.769969,0,12,0.0037857241,2,1,1,44800.945,44800.945
370,0.754233,0.68406057,0.72412509,0.24079435,0.64320254,0.06286002,3.0284171,1.6161188,4.8195662,31.87047,24.03776,21.801332,239.70874,133.61575,61.368427,1.9892453,1.7362281,1.347188,0,13,0.7181524,2,1,1,65478.305,65478.305
371,0.86262101,0.56597596,0.30395836,0.66075063,-0.43025732,0.53469294,6.0435095,0.62515539,5.6522927,25.778337,22.236935,14.589919,63.336876,60.141842,26.500002,4.6224957,1.1977955,0.78654265,0,12,0.67608571,2,0,0,32394.529,32394.529
372,0.76929486,0.74079084,-0.039914384,0.7746278,-0.18506834,0.60341388,2.1876893,1.7485865,0.016452627,37.373978,28.75161,27.6863,111.04021,181.18724,142.11266,1.3311096,1.4299543,0.87402678,0,22,0.73483306,2,0,0,117171.7,117171.7
373,0.86692125,0.80440986,0.2836442,-0.6709888,0.17775297,0.66160703,4.6493173,0.49277994,4.7431583,23.827869,20.656887,19.167374,30.425926,110.58025,119.90431,1.8510399,1.1686344,0.88811296,0,12,0.74102253,2,0,0,37219.246,37219.246
374,0.89404035,0.82775861,0.13016024,-0.60852563,0.11091451,0.77488887,2.6462417,2.4400771,5.5232434,32.875977,29.392452,27.213375,112.21821,101.00218,82.231415,4.5206223,1.6989095,3.3987713,0,22,0.77832252,2,0,0,104765.29,104765.29
375,0.17144309,0.13492621,-0.69655365,-0.14885372,-0.58639383,0.38574335,1.5520469,1.3219957,6.2742615,137.31885,23.54237,18.527912,219.99205,56.890892,85.283775,1.1994748,1.5854856,0.77840769,0,22,0.020938154,2,1,1,115793.21,115793.21
376,0.14518288,0.075914487,0.54943281,0.37179554,-0.51119065,0.54642087,1.5601335,1.5647699,0.0023124858,121.91334,17.699728,9.2549887,115.17309,43.82692,187.87827,4.4886017,1.4507247,3.2987826,0,13,0.014436916,2,1,1,35840.754,35840.754
377,0.88802308,0.76727861,-0.30883032,-0.62540346,-0.15074274,0.7005505,2.5143888,1.9089807,5.3462729,21.066544,18.707577,16.163908,92.013885,153.35651,12.759259,1.324059,1.5438043,5.383018,0,9,0.69526839,2,1,1,24812.83,24812.83
378,0.78980464,0.68731266,0.0092596589,0.65059513,-0.35399663,0.67180854,1.3987446,1.8562939,3.9913645,24.859806,19.63439,17.08646,187.94328,223.6525,19.546095,5.1831169,1.4169091,2.0699875,0,13,0.68561327,2,1,1,32394.529,32394.529
379,0.75447112,0.7034409,0.61529946,-0.23904349,0.75112516,0.0087035485,5.7041354,0.51220417,5.2660575,38.568024,29.098459,27.130325,223.7431,186.48729,153.49229,1.9160008,1.5041744,5.4634051,0,20,0.65449888,2,0,0,117171.7,117171.7
380,0.9439466,0.69042486,-0.64445186,-0.22120371,-0.7225771,0.11676089,2.9371231,2.2269211,5.3655529,27.609093,26.061508,19.062004,144.95728,54.01923,169.1924,4.6001973,1.3680525,1.8704554,0,13,0.7174601,2,0,0,53761.133,53761.133
381,0.88561767,0.80223823,0.13016024,-0.60852563,0.11091451,0.77488887,1.4941924,0.88013726,3.6737268,28.501854,25.241747,22.865276,191.58522,95.007423,59.674049,1.814291,1.385787,5.9759851,0,17,0.59128082,2,0,0,62032.078,62032.078
382,0.85076743,0.6315183,-0.64445186,-0.22120371,-0.7225771,0.11676089,1.8412455,2.4347997,4.480608,29.251997,24.886646,18.473171,173.48663,120.13335,178.66881,4.6878915,1.2253722,2.2809746,0,16,0.65075237,2,0,0,51693.398,51693.398
383,0.8123135,0.69041967,0.13016024,-0.60852563,0.11091451,0.77488887,2.3029723,1.9152665,5.3658061,30.797876,25.01753,21.26346,131.8279,219.39313,204.12683,1.2118301,1.4419103,1.9529361,0,18,0.67354953,2,0,0,63410.566,63410.566
384,0.077370629,0.067157954,-0.70986992,-0.16421498,-0.68105465,0.072681829,1.8571339,0.0083008055,2.8673172,165.46275,12.801957,11.11214,40.76923,138.27563,166.13463,1.6918114,1.6325995,1.237147,0,15,0.0063470434,2,1,1,35840.754,35840.754
385,0.80549031,0.60246277,-0.55408692,-0.35263386,-0.44323063,0.61006862,3.8817911,1.0619602,4.345016,24.403637,19.656893,14.702282,99.15416,239.60417,170.70412,1.1950793,1.4330873,0.061535805,0,8,0.70787299,2,1,1,27569.813,27569.813
386,0.87399411,0.73524952,-0.34680858,0.41276762,0.51973468,0.66273862,1.6408042,2.2014163,0.13219258,23.396118,20.448069,17.201984,29.695038,228.16313,138.89003,1.7412343,1.4992337,1.0799488,0,14,0.73289597,2,0,0,32394.529,32394.529
387,0.089873016,0.059214894,-0.3111133,0.60548645,0.24369936,0.69080043,4.7402058,0.43466106,6.2563162,162.44054,14.599021,9.6188993,126.97916,118.88193,47.111111,4.8478866,1.4975415,0.75700307,0,15,0.0049763941,2,1,1,33083.773,33083.773
388,0.92105961,0.89514691,-0.31185934,-0.55746382,-0.52644616,0.56109917,2.1765678,1.887602,5.9768567,36.698788,33.801773,32.850807,172.552,48.092587,87.238632,4.7461214,1.1387902,0.20697097,0,23,0.75304204,2,0,0,161283.41,161283.41
Feature_ID,NumNeighbors,NeighborList
1,7,40,138,173,292,314,345,351
2,19,24,26,58,82,99,101,108,114,166,176,185,209,250,258,301,320,366,371,374
3,15,51,68,189,193,196,203,273,282,286,296,330,332,366,387,388
4,13,40,100,113,119,142,144,173,206,228,271,293,342,382
5,15,11,31,62,74,85,90,187,198,234,237,255,315,322,328,386
6,18,100,126,134,136,155,162,169,170,214,223,224,225,235,257,266,340,356,372
7,9,67,74,98,128,197,211,343,384,386
8,14,15,32,37,58,89,97,157,174,197,211,286,357,376,380
9,10,61,83,91,105,181,201,249,294,339,341
10,7,13,20,102,208,246,269,274
11,24,5,12,16,28,32,62,74,81,85,87,90,111,133,146,151,180,230,255,315,326,341,354,368,372
12,24,11,16,31,43,47,54,62,87,111,134,151,207,216,252,257,311,322,346,353,356,368,372,383,385
13,13,10,20,38,84,102,114,135,208,209,233,246,270,274
14,12,17,34,36,76,116,150,156,169,184,329,364,383
15,16,8,23,37,44,49,58,61,98,128,185,197,205,211,283,305,384
16,5,11,12,62,326,372
17,11,14,21,27,34,150,159,161,169,218,285,329
18,6,67,127,234,255,327,332
19,1,340
20,19,10,13,45,59,102,115,135,191,208,210,217,219,231,233,248,274,287,299,348
21,15,17,121,140,145,147,168,169,172,202,218,235,245,285,308,362
22,13,117,132,184,219,227,238,243,244,267,288,289,323,348
23,16,15,32,37,44,58,61,91,105,131,146,180,229,242,283,341,354
24,12,2,32,44,58,99,101,146,166,180,185,373,374
25,9,41,49,147,263,269,311,324,349,365
26,12,2,67,82,84,86,127,176,190,209,234,366,369
27,23,17,41,86,102,118,124,147,159,160,161,172,191,199,208,218,246,269,295,302,312,349,358,361
28,7,11,32,55,81,178,230,372
29,15,87,106,109,117,151,158,184,227,230,252,257,267,289,313,364
30,14,46,75,78,90,113,164,170,179,187,198,232,328,335,379
31,10,5,12,47,62,74,311,322,384,385,386
32,22,8,11,23,24,28,37,44,55,57,58,81,99,109,146,157,180,220,229,230,344,372,374
33,5,50,101,176,185,336
34,15,14,17,35,36,132,156,159,161,169,184,222,275,284,329,361
35,15,34,65,132,159,186,188,222,238,247,256,284,290,295,360,361
36,19,14,34,52,68,76,92,122,141,150,156,207,236,240,262,275,329,353,359,383
37,14,8,15,23,32,49,58,61,89,105,197,220,229,324,380
38,12,13,72,135,181,182,201,209,246,269,270,274,349
39,6,227,228,244,293,338,382
40,18,1,4,53,73,77,113,121,138,142,144,173,200,232,271,314,336,342,345
41,12,25,27,72,147,160,199,246,269,277,311,324,349
42,12,46,78,103,153,170,259,317,334,335,350,352,360
43,12,12,80,87,92,106,111,148,156,207,252,281,353
44,15,15,23,24,32,58,61,146,180,185,205,242,283,305,336,373
45,10,20,188,210,219,243,274,278,293,348,363
46,15,30,42,75,120,138,170,232,241,259,260,266,317,335,351,352
47,20,12,31,52,74,76,89,174,197,207,211,216,277,311,324,346,357,376,383,384,385
48,19,81,126,155,183,212,215,251,260,266,273,288,300,304,310,316,344,351,352,374
49,18,15,25,37,61,91,147,197,205,269,278,283,294,305,311,324,349,365,384
50,11,33,77,84,101,114,128,135,176,185,309,336
51,8,3,196,240,268,296,299,375,388
52,12,36,47,76,89,92,207,277,298,324,353,359,376
53,11,40,77,98,121,135,200,202,279,309,336,375
54,17,12,62,85,90,95,111,131,149,216,256,284,290,295,302,322,367,368
55,14,28,32,57,109,119,157,173,178,206,220,230,344,351,382
56,8,110,120,217,231,238,314,370,381
57,13,32,55,79,119,157,173,280,286,344,345,351,374,388
58,20,2,8,15,23,24,32,37,44,79,81,99,108,157,176,185,211,250,286,366,374
59,10,20,69,115,219,231,248,287,296,299,323
60,1,149
61,13,9,15,23,37,44,49,91,105,229,283,294,324,341
62,9,5,11,12,16,31,54,90,322,368
63,16,80,94,96,99,107,129,130,163,237,239,255,300,304,307,310,327
64,13,70,124,153,161,191,194,208,233,240,268,297,375,378
65,13,35,131,132,149,165,186,188,256,284,290,342,363,367
66,11,119,121,140,144,226,228,271,278,285,338,380
67,17,7,18,26,74,84,127,128,176,185,190,211,234,255,332,343,366,386
68,11,3,36,122,240,262,273,296,318,330,359,387
69,21,59,71,79,93,108,115,125,175,183,189,193,231,280,287,296,299,330,355,374,381,388
70,11,64,78,84,103,124,153,233,297,309,343,375
71,9,69,125,139,175,183,219,231,272,355
72,17,38,41,86,105,160,181,201,209,246,258,277,294,298,324,337,349,371
73,8,40,77,121,142,144,271,336,365
74,16,5,7,11,31,47,67,211,234,255,332,346,366,372,384,385,386
75,10,30,46,100,113,138,170,179,266,351,379
76,16,14,36,47,52,89,97,116,150,174,213,236,265,353,359,376,383
77,16,40,50,53,73,85,101,135,142,143,200,232,242,314,333,336,373
78,15,30,42,70,103,170,198,234,259,297,309,328,335,343,350,375
79,11,57,58,69,108,157,193,280,286,366,374,388
80,24,43,63,83,92,94,96,111,129,130,133,148,163,204,207,216,221,256,264,281,290,295,310,327,377
81,15,11,28,32,48,58,99,180,237,255,300,304,315,344,372,374
82,8,2,26,108,189,209,258,366,369
83,16,9,80,91,112,131,133,148,151,163,165,181,249,290,313,339,341
84,23,13,26,50,67,70,86,103,114,124,128,135,171,176,190,195,209,233,234,246,261,309,343,375
85,19,5,11,54,77,90,99,101,143,149,164,180,187,237,254,315,328,333,368,373
86,19,26,27,72,84,124,127,160,171,195,204,209,221,234,246,258,261,312,366,369
87,15,11,12,29,43,106,111,148,151,230,252,257,313,364,372,383
88,9,91,131,142,242,271,278,283,293,363
89,13,8,37,47,52,76,97,105,197,298,324,337,357,376
90,17,5,11,30,54,62,85,95,149,164,167,187,322,342,367,368,379,386
91,18,9,23,49,61,83,88,131,165,181,269,274,278,283,290,294,341,349,363
92,14,36,43,52,80,122,160,204,207,216,221,262,277,281,369
93,9,69,175,189,192,258,330,337,355,359
94,10,63,80,96,221,255,281,304,310,316,327
95,16,54,90,118,159,167,168,169,187,198,218,284,302,308,322,367,379
96,14,63,80,94,99,112,129,166,212,239,264,300,310,339,377
97,16,8,76,89,105,152,174,192,213,220,265,291,298,331,338,376,380
98,16,7,15,53,128,147,168,198,202,211,305,309,336,343,365,384,386
99,22,2,24,32,58,63,81,85,96,101,107,129,166,177,180,237,239,254,300,304,315,373,374
100,16,4,6,75,113,155,170,173,184,206,223,260,266,340,342,351,379
101,23,2,24,33,50,77,85,99,114,129,135,166,176,177,182,185,239,253,254,301,333,334,336,373
102,14,10,13,20,27,154,191,208,210,248,269,287,299,303,358
103,15,42,70,78,84,124,153,171,234,259,307,328,334,343,350,360
104,9,107,129,130,163,165,186,247,253,334
105,19,9,23,37,61,72,89,97,152,192,201,220,229,249,294,298,324,337,341,355
106,13,29,43,87,112,117,148,156,158,252,275,281,313,364
107,12,63,99,104,129,130,163,177,237,253,254,307,334
108,16,2,58,69,79,82,125,139,166,189,193,250,258,355,366,371,374
109,14,29,32,55,151,152,184,220,227,229,230,289,313,341,382
110,9,56,120,123,183,217,231,238,288,381
111,15,11,12,43,54,80,87,133,148,151,207,216,256,290,295,368
112,20,83,96,106,117,139,148,183,212,249,272,281,288,289,306,310,313,339,341,355,377
113,11,4,30,40,75,100,138,173,206,232,342,379
114,12,2,13,50,84,101,135,176,182,209,270,301,320
115,12,20,59,69,135,200,231,233,268,296,299,381,388
116,11,14,76,134,150,169,174,224,285,356,376,383
117,13,22,29,106,112,158,184,238,267,275,288,289,306,313
118,11,27,95,147,168,199,218,302,308,311,322,384
119,18,4,55,57,66,140,144,157,173,220,226,228,276,286,338,345,380,382,388
120,15,46,56,110,123,138,183,238,241,260,288,314,317,352,370,381
121,19,21,40,53,66,73,140,144,145,147,200,202,271,276,278,279,336,362,365,375
122,10,36,68,92,221,258,262,330,359,369,387
123,6,110,120,238,260,288,352
124,18,27,64,70,84,86,103,130,153,161,171,195,208,233,246,261,312,360,361
125,8,69,71,108,139,183,280,355,374
126,18,6,48,136,137,155,162,203,215,225,251,266,273,304,316,332,346,347,356
127,12,18,26,67,86,171,204,221,234,327,332,366,369
128,16,7,15,50,67,84,98,176,185,190,197,211,305,309,336,343,384
129,18,63,80,96,99,101,104,107,130,163,165,182,201,239,253,264,319,339,377
130,15,63,80,104,107,124,129,163,171,204,247,295,307,312,327,334
131,17,23,54,65,83,88,91,133,142,149,180,242,283,290,341,354,363,368
132,14,22,34,35,65,169,184,188,222,238,243,267,275,284,342
133,12,11,80,83,111,131,148,151,256,290,341,354,368
134,10,6,12,116,169,214,257,340,356,372,383
135,24,13,20,38,50,53,77,84,101,114,115,182,200,217,233,268,270,274,296,309,314,333,375,381,388
136,14,6,126,162,196,203,224,235,273,276,282,286,347,356,362
137,5,126,225,346,356,372
138,13,1,40,46,75,113,120,232,241,292,314,351,370,381
139,9,71,108,112,125,166,183,212,355,374
140,14,21,66,119,121,145,147,172,226,276,278,285,303,331,362
141,7,36,262,275,281,306,352,378
142,17,4,40,73,77,88,131,143,149,164,232,242,271,283,293,336,342,363
143,9,77,85,142,149,164,180,232,242,373
144,13,4,40,66,73,119,121,173,200,228,271,279,345,388
145,7,21,121,140,147,263,278,365
146,10,11,23,24,32,44,180,229,230,341,354
147,21,21,25,27,41,49,98,118,121,140,145,168,172,202,218,263,269,305,308,311,365,384
148,14,43,80,83,87,106,111,112,133,151,281,306,313,341,377
149,17,54,60,65,85,90,131,142,143,164,180,242,256,290,342,363,367,368
150,13,14,17,36,76,116,169,236,265,285,291,303,329,358
151,12,11,12,29,83,87,109,111,133,148,230,313,341
152,13,97,105,109,192,220,227,244,249,289,313,323,338,341
153,12,42,64,70,103,124,161,194,259,297,352,360,378
154,9,102,210,248,269,278,291,293,303,338
155,14,6,48,100,126,162,223,225,251,266,304,340,344,351,372
156,12,14,34,36,43,106,207,252,275,281,353,364,383
157,11,8,32,55,57,58,79,119,220,286,374,380
158,7,29,106,117,184,267,275,364
