3.159941455e-08,291,2,1,6,12,0
3.60375e-14,292,3,1,3,12,0
0.0,293,6,4,1,12,0
4.8619566900000004e-08,294,1,2,11,12,0
1.3981591875e-09,295,1,2,9,12,0
1.692806835e-08,296,2,4,2,12,0
2.5250000000000002e-15,297,3,2,1,12,0
1.543469975e-09,298,3,1,2,12,0
2.125e-16,299,6,1,24,12,0
7.875e-16,300,3,1,1,12,0
1.30875e-14,301,2,1,19,12,0
3.6023749999999996e-13,302,1,3,20,12,0
9.85e-15,303,6,1,32,12,0
1.166359375e-10,304,2,1,9,12,0
4.90875e-14,305,2,1,6,12,0
1.49291710625e-08,306,3,1,7,12,0
2.9375e-15,307,5,1,7,12,0
4.5292399827499995e-07,308,3,2,16,12,0
4.7382799999999996e-11,309,1,3,13,12,0
1.285e-14,310,1,3,7,12,0
1.5901044825e-08,311,1,2,13,12,0
3.6174999999999995e-14,312,4,7,4,12,0
1.315735256125e-07,313,2,1,6,12,0
5.04582675e-10,314,2,4,10,12,0
1.556880875e-10,315,6,2,1,12,0
3.815100275e-09,316,1,3,3,12,0
6.00661625875e-08,317,1,5,2,12,0
4.01136725e-10,318,1,3,24,12,0
5.9760744444375e-06,319,2,2,1,12,0
5.7625e-15,320,5,1,16,12,0
3.70425e-13,321,2,1,28,12,0
6.00428875e-11,322,2,1,13,12,0
1.1675225e-11,323,1,1,10,12,0
1.575e-15,324,4,4,5,12,0
1.25e-17,325,4,1,1,12,0
1.65e-15,326,5,1,18,12,0
2.7891240375e-09,327,1,4,10,12,0
3.2964999999999996e-13,328,6,3,4,12,0
2.161625e-12,329,3,1,11,12,0
5.395999999999999e-13,330,3,1,3,12,0
0.0,331,6,5,1,12,0
1.4125e-13,332,2,2,13,12,0
8.978773732125e-07,333,3,3,5,12,0
0.0,334,6,3,6,12,0
8.9370737875e-09,335,3,2,2,12,0
0.0,336,6,2,3,12,0
9.125000000000001e-16,337,3,4,3,12,0
0.0,338,6,2,10,12,0
0.0,339,6,2,25,12,0
2.4105536875000003e-09,340,3,4,13,12,0
1.5194285714285712e-13,341,4,1,1,12,0
6.406526250000001e-11,342,3,3,1,12,0
1.6625e-15,343,6,2,3,12,0
4.5375e-15,344,3,4,9,12,0
2.5e-17,345,1,2,22,12,0
7.466825e-12,346,1,2,10,12,0
7.795616437499999e-09,347,1,5,29,12,0
6.0172759059749994e-06,348,3,4,12,12,0
5.8148402749999994e-09,349,3,1,29,12,0
4.82184364925e-07,350,3,3,12,12,0
7.579998375e-10,351,1,2,10,12,0
9.787187500000001e-12,352,5,3,3,12,0
1.159980425e-08,353,2,3,9,12,0
5.565474999999999e-12,354,1,8,2,12,0
3.4400022573875003e-06,355,3,6,8,12,0
9.45e-14,356,6,3,28,12,0
1.75625e-14,357,5,2,16,12,0
1.5126968e-09,358,1,2,11,12,0
1.25e-17,359,6,4,15,12,0
3.1404962499999995e-11,360,2,1,44,12,0
2.2875e-15,361,6,2,5,12,0
4.1154869212499994e-08,362,1,1,8,12,0
0.0,363,6,3,20,12,0
6.01204498218625e-05,364,1,5,12,12,0
3e-16,365,4,3,1,12,0
4.467910250000001e-10,366,1,3,7,12,0
2.155235875e-10,367,1,4,4,12,0
3.4842705e-10,368,2,1,16,12,0
0.0,369,6,4,53,12,0
1.6399999999999998e-14,370,6,2,13,12,0
5.327125e-13,371,2,4,13,12,0
2.2875e-15,372,3,2,15,12,0
1.25e-17,373,2,4,14,12,0
4.4906725317375e-06,374,1,6,2,12,0
1.3675e-13,375,4,1,4,12,0
1.142831475e-09,376,3,3,3,12,0
2.294125e-13,377,5,3,1,12,0
9.24875e-14,378,2,1,20,12,0
1.034262875e-09,379,2,2,14,12,0
2.381125e-13,380,3,1,11,12,0
1.934756941525e-06,381,1,2,1,12,0
7.500000000000001e-17,382,4,3,18,12,0
2.1893750000000002e-13,383,5,5,34,12,0
2.31375e-14,384,4,2,2,12,0
1.0642e-13,385,1,6,1,12,0
1.75e-16,386,4,1,1,12,0
6.239225e-11,387,3,1,13,12,0
1.227967808875e-06,388,1,2,6,12,0
6.809000000000001e-13,389,2,3,14,12,0
1.75e-16,390,1,2,5,12,0
2.875875e-13,391,2,5,12,12,0
5.2275e-14,392,4,1,36,12,0
0.0,393,6,4,1,12,0
4.9875e-15,394,5,1,1,12,0
1.25e-17,395,3,3,17,12,0
2.446375e-13,396,1,3,6,12,0
5.14348934625e-08,397,2,1,1,12,0
3.75e-16,398,4,1,3,12,0
1.4897124999999997e-12,399,3,3,9,12,0
3.84756445e-09,400,6,2,4,12,0
2.46224476125e-08,401,2,3,15,12,0
7.948571428571429e-14,402,6,1,1,12,0
5.940086197875001e-07,403,3,4,4,12,0
1.1749999999999999e-14,404,4,3,8,12,0
9.507625000000001e-13,405,5,2,5,12,0
3.5e-16,406,6,3,4,12,0
2.4375e-14,407,4,2,11,12,0
4.581297499999999e-11,408,1,2,5,12,0
4.0131841375e-09,409,2,4,12,12,0
9.456063375e-10,410,3,3,27,12,0
4.2290553375e-09,411,3,2,16,12,0
9.008565829375e-07,412,3,3,2,12,0
1.5484375e-12,413,2,1,25,12,0
2.095150645e-08,414,1,2,3,12,0
3.19593699125e-08,415,1,1,3,12,0
5.7554937499999995e-11,416,2,2,7,12,0
2.6250000000000003e-16,417,6,4,8,12,0
1.2932713227500003e-07,1,3,2,3,13,0
1.7137500000000002e-14,2,6,2,8,13,0
0.0,3,6,3,1,13,0
5.04529025e-10,4,1,2,8,13,0
7.423000999999999e-10,5,1,2,8,13,0
3.2625000000000005e-15,6,5,1,4,13,0
1.385e-14,7,5,4,4,13,0
2.1532279379999997e-08,8,2,2,1,13,0
3.125e-15,9,5,1,14,13,0
6.46559625e-10,10,2,3,8,13,0
1.57964017125e-08,11,3,3,14,13,0
1.3827434125e-09,12,1,1,14,13,0
4.455e-14,13,5,1,4,13,0
6.75e-16,14,6,2,11,13,0
2.2366249999999998e-13,15,3,1,26,13,0
4.272214906275e-06,16,1,1,20,13,0
7.2997653375e-09,17,1,2,14,13,0
6.613e-13,18,2,1,7,13,0
8.54523e-11,19,3,1,22,13,0
1.875e-16,20,6,4,21,13,0
6.9429733465875e-06,21,2,2,15,13,0
2.5e-17,22,4,3,41,13,0
4.666000000000001e-13,23,1,4,11,13,0
4.0781590125e-09,24,3,6,3,13,0
2.08755428625e-08,25,3,2,9,13,0
1.8527729407875003e-06,26,2,3,27,13,0
5.62789593625e-08,27,2,3,10,13,0
5.629887499999999e-12,28,2,3,62,13,0
1.75e-16,29,5,3,39,13,0
1.1145325000000001e-11,30,2,1,8,13,0
1.09884614875e-08,31,3,1,10,13,0
9.681850000000001e-11,32,1,2,5,13,0
0.0,33,6,1,1,13,0
3.9346168625e-09,34,1,7,11,13,0
1.6470439000000001e-09,35,1,3,8,13,0
1.3399147262499999e-08,36,3,6,17,13,0
6.9375000000000004e-15,37,3,4,6,13,0
3.983307559e-07,38,2,1,1,13,0
1.040636525e-09,39,2,3,3,13,0
2.59651075e-10,40,2,1,10,13,0
1.54684810625e-08,41,2,4,6,13,0
7.486606250000001e-11,42,3,1,4,13,0
8.596112499999998e-12,43,1,1,19,13,0
1.0895475e-11,44,2,1,24,13,0
1.76305595125e-08,45,3,2,7,13,0
5.0691444e-09,46,3,2,2,13,0
1.223035375e-10,47,1,2,6,13,0
7.237962051249999e-08,48,2,2,10,13,0
1.21375e-14,49,6,4,4,13,0
1.7535593645e-07,50,1,3,16,13,0
1.94423258375e-08,51,1,4,5,13,0
2.04625e-14,52,6,3,12,13,0
4.9112499999999996e-14,53,5,2,5,13,0
4.6760462499999994e-11,54,3,1,6,13,0
0.0,55,6,3,28,13,0
3.3650499999999997e-12,56,2,4,5,13,0
5.1125e-15,57,4,2,16,13,0
6.15024076125e-08,58,1,5,40,13,0
2.3611625e-12,59,2,5,3,13,0
9.484776875000001e-08,60,3,5,28,13,0
2.8525e-14,61,2,1,12,13,0
2.84885084975e-07,62,2,5,15,13,0
1.3367694041000003e-06,63,1,1,5,13,0
4.63174125e-10,64,2,1,15,13,0
4.5125e-15,65,6,1,1,13,0
9.238938000000001e-10,66,1,3,7,13,0
1.16875e-14,67,2,1,5,13,0
1.166613125e-10,68,3,1,29,13,0
1.482036737375e-07,69,2,1,2,13,0
7.557625e-12,70,1,6,7,13,0
1.5342175875e-09,71,2,5,13,13,0
5.816374999999999e-13,72,2,1,16,13,0
5e-17,73,3,2,1,13,0
4.1210089e-09,74,1,2,11,13,0
3.71306898995e-06,75,3,1,9,13,0
4.1944576937499997e-08,76,3,5,27,13,0
7.875e-16,77,4,3,15,13,0
3.8224817512499996e-08,78,1,1,8,13,0
1.18804325e-10,79,1,1,12,13,0
5.986875e-13,80,2,1,1,13,0
8.39375e-14,81,5,4,13,13,0
1.10415e-12,82,4,3,1,13,0
3.1578394499999997e-09,83,2,1,2,13,0
2.218748689075e-06,84,1,1,18,13,0
0.0,85,6,2,7,13,0
1.08625e-14,86,6,4,27,13,0
1.1608408e-09,87,3,2,9,13,0
2.73875e-14,88,6,2,18,13,0
4.6175e-14,89,6,4,1,13,0
3.35773625e-11,90,1,4,6,13,0
3.3922302500000003e-10,91,3,2,1,13,0
3.1336485e-10,92,2,3,17,13,0
7.126345887499999e-09,93,1,1,7,13,0
2.3501275000000002e-11,94,3,5,3,13,0
6.5436374999999995e-12,95,3,2,13,13,0
7e-16,96,1,3,1,13,0
2.4872457120375e-06,97,3,5,1,13,0
5.25e-16,98,4,3,3,13,0
2.25e-16,99,6,1,8,13,0
1.4025e-14,100,1,4,9,13,0
5.0085694807375e-06,101,1,1,7,13,0
2.8900004512499997e-08,102,1,3,2,13,0
1.375e-15,103,4,3,9,13,0
3.56675e-13,104,1,2,21,13,0
1.581204125e-10,105,3,2,3,13,0
4.6325e-14,106,4,4,3,13,0
2.202375e-13,107,2,1,15,13,0
3.81e-14,108,4,2,38,13,0
1.6494948125e-09,109,2,1,30,13,0
2.381875e-13,110,3,2,6,13,0
6.29541175e-10,111,3,2,1,13,0
7.628614937500001e-09,112,1,4,4,13,0
6.31875e-14,113,6,4,13,13,0
5.3475e-14,114,4,3,12,13,0
1.01125e-14,115,1,3,27,13,0
2.91275e-13,116,1,2,26,13,0
8.641987499999999e-12,117,1,2,15,13,0
4.75e-15,118,4,2,10,13,0
4.0860835900000003e-08,119,1,1,1,13,0
8.388196622857142e-08,120,1,1,1,13,0
0.0,121,6,2,15,13,0
1.29606066e-08,122,1,1,1,13,0
5.530000000000001e-13,123,2,4,15,13,0
9.25325625e-11,124,3,2,17,13,0
1.15206125e-11,125,1,2,7,13,0
6.88203189e-08,126,3,2,10,13,0
2.86425e-13,127,1,2,12,13,0
1.793646e-10,128,3,2,15,13,0
1.0375e-15,129,5,4,11,13,0
5.404625e-12,130,1,2,29,13,0
6.931925e-12,131,3,2,15,13,0
3.4168e-11,132,2,1,23,13,0
1.1274575000000001e-11,133,1,1,16,13,0
9.784387499999999e-12,134,1,4,7,13,0
0.0,135,6,3,27,13,0
4.61092514125e-08,136,1,1,5,13,0
3.517061543333333e-08,137,1,5,1,13,0
9.772125000000003e-12,138,2,7,19,13,0
2.96625e-14,139,2,3,9,13,0
5.582763375e-10,140,3,1,10,13,0
1.9989374999999997e-12,141,2,1,1,13,0
2.92575e-13,142,1,1,18,13,0
1.895875e-13,143,2,1,19,13,0
1.2644125000000001e-11,144,2,4,4,13,0
1.25e-17,145,1,1,13,13,0
1.048032382625e-07,146,2,1,10,13,0
3.72650920289875e-05,147,2,2,6,13,0
3.2686158662499994e-08,148,2,4,3,13,0
3.3773983250000002e-09,149,1,1,15,13,0
1.4739554625e-09,150,4,1,4,13,0
1.59199689e-08,151,2,1,1,13,0
4.5062500000000004e-14,152,2,2,9,13,0
5.94e-14,153,1,1,1,13,0
1e-16,154,3,1,1,13,0
4.67719475e-10,155,1,2,34,13,0
4.745015625e-10,156,2,1,4,13,0
3.9398750000000004e-13,157,1,2,9,13,0
2.4094137125e-09,158,2,1,6,13,0
1.2021637262500002e-08,159,3,4,8,13,0
5.7862125e-12,160,2,1,7,13,0
0.0,161,6,3,5,13,0
1.5666666666666666e-15,162,5,1,1,13,0
0.0,163,6,2,1,13,0
2.4637500000000002e-14,164,2,2,12,13,0
8.6934405e-10,165,2,2,22,13,0
1.08561625e-11,166,1,2,10,13,0
1.3149237499999999e-11,167,3,1,17,13,0
3.5955625000000003e-12,168,3,4,18,13,0
6.318138725000001e-09,169,3,3,18,13,0
2.5e-17,170,1,1,15,13,0
4.25920125e-11,171,3,5,38,13,0
1.600897188825e-06,172,3,3,23,13,0
6.25e-17,173,3,2,13,13,0
1.28804e-11,174,3,1,24,13,0
0.0,175,6,4,11,13,0
5.1125e-15,176,6,6,3,13,0
1.5025e-14,177,1,4,21,13,0
2.4259563837500005e-08,178,3,3,1,13,0
0.0,179,6,2,15,13,0
6.539999999999999e-14,180,3,5,15,13,0
1.0395729787500001e-08,181,3,3,3,13,0
5.3962625e-12,182,2,4,7,13,0
6.072511250000001e-11,183,3,2,3,13,0
3.1249999999999995e-16,184,3,1,11,13,0
9.044886674750001e-07,185,3,2,13,13,0
4.75e-16,186,3,2,19,13,0
1.25e-17,187,3,3,23,13,0
6.0875000000000004e-15,188,3,1,6,13,0
8.171e-13,189,5,2,14,13,0
1.1503749999999998e-13,190,2,1,18,13,0
3.6187625000000005e-12,191,2,3,15,13,0
4.0975886875e-09,192,3,5,19,13,0
1.323485e-11,193,2,4,2,13,0
0.0,194,6,2,6,13,0
2.834640533625e-07,195,2,2,17,13,0
7.817625e-13,196,5,1,16,13,0
2.8651885e-10,197,3,1,23,13,0
1.0598912487499999e-08,198,1,2,16,13,0
4.79375e-14,199,3,2,1,13,0
5.4760680275e-08,200,2,2,7,13,0
7.16509875e-11,201,3,1,26,13,0
7e-16,202,1,1,16,13,0
3.0507351757875e-06,203,2,1,15,13,0
0.0,204,6,3,32,13,0
1.79247078125e-08,205,2,1,24,13,0
3.5088662999999998e-09,206,1,1,1,13,0
1.39286453325e-07,207,2,2,21,13,0
7.17845625e-11,208,2,5,18,13,0
4.5413875e-12,209,2,3,1,13,0
1.0822500000000001e-13,210,4,1,11,13,0
2.084349525e-09,211,3,1,20,13,0
6.300393457499999e-08,212,2,1,6,13,0
3.5740895000000004e-10,213,3,1,12,13,0
2.925e-15,214,1,6,59,13,0
9.213682499999999e-11,215,1,2,28,13,0
1.4280099999999998e-11,216,2,1,1,13,0
2.8618e-11,217,3,5,1,13,0
1.270969e-10,218,2,4,1,13,0
1.25e-17,219,3,2,21,13,0
1.2684626249999998e-10,220,3,3,16,13,0
2.7512137500000003e-11,221,3,1,6,13,0
3.75e-17,222,1,1,1,13,0
7.031359375e-10,223,6,2,23,13,0
3.6264375000000002e-12,224,3,2,3,13,0
1.519184461625e-07,225,2,2,26,13,0
5.229475e-12,226,1,3,6,13,0
2.971875e-12,227,2,2,9,13,0
0.0,228,6,2,14,13,0
2.181875e-12,229,3,2,3,13,0
4.971842744875001e-07,230,2,6,1,13,0
9.7125e-15,231,5,2,16,13,0
2.4917375e-12,232,4,3,3,13,0
1.2068991671125e-06,233,3,4,7,13,0
1.375e-16,234,6,2,14,13,0
7.937500000000001e-15,235,5,4,3,13,0
2.202506625e-10,236,3,2,16,13,0
6.03644875e-11,237,3,1,3,13,0
2.1099999999999998e-13,238,1,1,1,13,0
2.0751124999999995e-12,239,1,2,5,13,0
1.3316250000000001e-13,240,1,5,22,13,0
9.600001780000001e-08,241,1,2,1,13,0
1.6987499999999998e-14,242,5,3,17,13,0
1.8625e-15,243,4,3,10,13,0
1.261879625e-10,244,1,3,13,13,0
6.11810186795e-06,245,1,4,20,13,0
1.18304375e-11,246,1,3,6,13,0
2e-16,247,6,1,21,13,0
4.075e-15,248,1,5,32,13,0
2.84347075e-10,249,1,5,20,13,0
9.836797499999998e-11,250,3,4,2,13,0
3.7344521812499994e-08,251,3,3,8,13,0
2.5e-17,252,5,3,15,13,0
6.4105098220875e-06,253,2,3,5,13,0
1.4072707725e-08,254,1,3,5,13,0
9.647875000000001e-13,255,1,4,5,13,0
8.646249999999998e-14,256,3,1,3,13,0
5.4621532398e-06,257,3,2,3,13,0
2.6728125e-12,258,2,1,14,13,0
4.295964712500001e-09,259,2,2,14,13,0
1.90448875e-11,260,2,6,26,13,0
7.94555038e-08,261,2,4,8,13,0
2.17519829875e-08,262,3,3,9,13,0
1.2099451499999998e-09,263,1,4,19,13,0
6.8435e-13,264,6,2,27,13,0
2.2500000000000003e-15,265,1,2,9,13,0
6.942818333333333e-11,266,1,2,1,13,0
2.8151882749999995e-09,267,1,3,3,13,0
6.4295e-13,268,3,4,15,13,0
8.52536875e-11,269,1,4,6,13,0
8.204571224999997e-09,270,3,5,5,13,0
3.033075e-12,271,1,5,18,13,0
0.0,272,6,2,5,13,0
4.5832776249999997e-10,273,3,2,5,13,0
6.701712000000001e-11,274,3,3,1,13,0
8e-16,275,3,3,39,13,0
0.0,276,6,4,11,13,0
6.25e-17,277,2,2,12,13,0
4.58294195e-09,278,2,1,1,13,0
4.428624999999999e-13,279,1,1,14,13,0
1.8986421e-08,280,3,4,26,13,0
3.4125e-15,281,5,1,17,13,0
4.4957875e-12,282,1,1,6,13,0
0.0,283,6,2,1,13,0
2.70875e-14,284,2,1,10,13,0
4.5197874999999994e-12,285,1,1,1,13,0
2.5e-17,286,6,1,16,13,0
0.0,287,6,2,1,13,0
5.18875e-14,288,3,1,15,13,0
3.9719892656250003e-07,289,1,4,2,13,0
2.5e-17,290,5,4,18,13,0
9.3478746775e-08,291,1,2,1,13,0
2.2383333333333337e-14,292,1,1,1,13,0
5.529571428571429e-13,293,1,1,1,13,0
1.95375e-14,294,2,2,4,13,0
4.7104625e-12,295,1,1,26,13,0
8.333333333333333e-16,296,2,2,1,13,0
4.69683e-11,297,3,2,3,13,0
2.126005e-11,298,1,4,8,13,0
0.0,299,6,4,18,13,0
3.4902596333333334e-08,300,2,2,1,13,0
0.0,301,6,2,1,13,0
1.8419999999999996e-13,302,1,1,11,13,0
0.0,303,6,4,6,13,0
5.1887612499999996e-11,304,1,3,7,13,0
5.9375e-15,305,6,5,28,13,0
1.369680875e-10,306,1,2,7,13,0
1.3387499999999999e-14,307,3,4,11,13,0
9.149375e-13,308,3,1,3,13,0
3.462743625e-10,309,3,2,7,13,0
5.665210875e-10,310,3,2,13,13,0
2.39875e-13,311,1,3,8,13,0
2.125e-16,312,4,2,8,13,0
2.5e-16,313,3,4,20,13,0
6.592301250000001e-11,314,2,3,7,13,0
2.988544375e-10,315,2,4,11,13,0
1.214955425e-09,316,3,4,16,13,0
3.7865762499999994e-11,317,1,5,8,13,0
0.0,318,6,2,13,13,0
6.918282857142857e-11,319,2,1,1,13,0
0.0,320,6,4,13,13,0
1.03485e-12,321,1,4,12,13,0
4.9745e-13,322,3,1,12,13,0
1.62e-14,323,5,1,13,13,0
7.367972856250002e-08,324,1,4,4,13,0
1.1238375000000002e-12,325,4,2,16,13,0
1.57039375e-11,326,1,3,27,13,0
5.7163125e-12,327,2,1,1,13,0
2.808e-13,328,1,1,22,13,0
1.285610125e-10,329,6,1,7,13,0
4.512313875e-10,330,2,4,6,13,0
7.183333333333333e-15,331,3,1,1,13,0
1.8215624999999996e-12,332,2,1,10,13,0
1.11104565e-09,333,1,1,19,13,0
2.1344384999999998e-10,334,3,3,9,13,0
3.1667e-12,335,1,2,1,13,0
5.1840375e-12,336,6,1,15,13,0
4.875e-16,337,3,3,8,13,0
1.25e-17,338,3,3,32,13,0
6.576625e-13,339,1,4,29,13,0
3.2761727374999997e-09,340,1,1,4,13,0
5.3831977625000005e-09,341,1,2,8,13,0
1.5410500000000003e-11,342,1,1,15,13,0
3.16525e-13,343,1,2,12,13,0
1.014125e-13,344,1,4,35,13,0
1.0860691250000001e-10,345,3,4,20,13,0
5.2500000000000005e-16,346,4,4,31,13,0
5.48545e-12,347,3,2,12,13,0
1.68662335025e-07,348,2,4,4,13,0
8.8525e-14,349,6,1,15,13,0
3.5187499999999995e-13,350,1,3,9,13,0
0.0,351,6,3,17,13,0
2.6617125e-12,352,1,3,34,13,0
2.2423875e-12,353,1,4,18,13,0
3.89885523875e-08,354,3,4,1,13,0
2.7728750000000004e-13,355,1,1,7,13,0
6.59180298475e-06,356,2,4,11,13,0
2.25e-16,357,1,2,9,13,0
3.702775e-12,358,2,5,35,13,0
0.0,359,6,3,1,13,0
8.662499999999999e-15,360,6,2,2,13,0
2.5e-17,361,1,1,1,13,0
1.315875e-13,362,5,1,30,13,0
0.0,363,6,2,19,13,0
0.0,364,6,7,1,13,0
7.1575e-13,365,2,2,1,13,0
6.215577625000001e-10,366,3,1,28,13,0
2.9358107499999996e-10,367,1,2,5,13,0
3.0805e-13,368,3,1,11,13,0
7.424999999999999e-14,369,3,2,4,13,0
1.5610124999999999e-12,370,3,1,21,13,0
3.1875e-14,371,2,2,18,13,0
0.0,372,6,4,20,13,0
3.760875e-13,373,4,1,1,13,0
1e-16,374,2,2,9,13,0
4.6102852625000006e-09,375,3,1,13,13,0
2.6812500000000003e-13,376,5,2,27,13,0
3.125e-16,377,4,1,35,13,0
6.551760175000001e-09,378,2,5,23,13,0
5.25e-16,379,6,4,22,13,0
2.1402687500000002e-11,380,1,2,9,13,0
0.0,381,6,6,12,13,0
2.2327499999999998e-13,382,6,3,12,13,0
1.3322206735e-07,383,2,6,25,13,0
1.0124999999999998e-15,384,6,2,1,13,0
4.0375e-15,385,2,2,12,13,0
3.734000000000001e-13,386,3,1,17,13,0
4.1499225e-11,387,2,1,16,13,0
3.75e-17,388,6,1,6,13,0
5.14897e-11,389,3,4,4,13,0
0.0,390,6,4,13,13,0
1.110515475e-09,391,1,1,14,13,0
2.110429005e-08,392,1,1,1,13,0
1.2165e-13,393,4,2,1,13,0
1.05e-15,394,3,3,9,13,0
2.597329125e-10,395,2,1,4,13,0
2.2749999999999997e-15,396,5,3,23,13,0
8.02273125e-11,397,1,2,3,13,0
7.0125e-15,398,3,2,12,13,0
3.1745579625e-09,399,3,3,9,13,0
8.75e-17,400,6,2,3,13,0
1.569e-13,401,2,3,4,13,0
4.71551223875e-08,402,3,3,28,13,0
4.0454569053750004e-07,1,2,1,5,14,0
1.4e-16,2,4,1,1,14,0
1.0749375e-12,3,3,1,18,14,0
1.304375e-13,4,2,3,9,14,0
6.71606875e-11,5,1,2,18,14,0
3.5198415875e-09,6,1,2,7,14,0
3.827756125e-09,7,3,2,6,14,0
4.970532539275e-06,8,1,3,2,14,0
1.9125000000000002e-15,9,4,2,11,14,0
7.939848749999999e-11,10,2,4,7,14,0
3.67778912e-08,11,2,4,2,14,0
6.33956297e-08,12,1,3,5,14,0
7.823969062999999e-07,13,3,2,11,14,0
2.0667624999999998e-12,14,3,3,13,14,0
9.971601762499999e-09,15,3,3,11,14,0
3.9170305000000004e-10,16,1,2,15,14,0
3.2387e-12,17,2,3,11,14,0
1.60944775e-10,18,1,4,5,14,0
1.415602225e-09,19,1,1,1,14,0
2.7081919875e-09,20,2,2,16,14,0
4.037321252499999e-08,21,1,5,16,14,0
1.4724437499999998e-11,22,3,3,1,14,0
3.4400000000000004e-14,23,5,5,14,14,0
1.05515e-12,24,3,3,14,14,0
4.1034230125e-09,25,2,2,1,14,0
2.41848625e-11,26,2,2,8,14,0
6.256999999999999e-13,27,2,1,8,14,0
5e-15,28,1,2,16,14,0
9.7875e-15,29,5,2,22,14,0
8.683750000000001e-14,30,1,3,12,14,0
0.0,31,6,1,1,14,0
3.5765125e-12,32,2,2,1,14,0
1.4297176662500002e-08,33,2,4,6,14,0
9.4e-15,34,6,4,7,14,0
1.1841990875000002e-09,35,1,3,16,14,0
3.0235625e-12,36,3,3,15,14,0
3.38725e-12,37,3,2,7,14,0
1.414816652375e-07,38,2,1,1,14,0
2.375e-15,39,5,1,11,14,0
3.659244675e-09,40,1,3,9,14,0
4.7371749100000007e-08,41,2,4,8,14,0
1.628625e-13,42,2,1,21,14,0
7.14775e-13,43,3,3,11,14,0
4.1070395300000005e-08,44,3,1,2,14,0
2.8177500000000003e-13,45,4,4,2,14,0
4.142857142857143e-16,46,6,1,1,14,0
2.6253092499999996e-10,47,1,3,5,14,0
2.3925000000000003e-14,48,6,2,7,14,0
3.534911375e-10,49,1,3,36,14,0
3.8358251812500005e-08,50,1,1,7,14,0
1.1937500000000001e-14,51,3,2,5,14,0
9.932642249999998e-10,52,1,4,3,14,0
1.980461412575e-06,53,1,5,1,14,0
5.161750000000001e-13,54,1,1,6,14,0
1.5796056121075e-05,55,2,3,12,14,0
4.5543e-12,56,1,1,1,14,0
4.65039875e-11,57,1,1,8,14,0
2.077021625e-10,58,3,3,3,14,0
2.898679425e-09,59,2,1,24,14,0
1.0605714285714284e-13,60,6,1,1,14,0
9.3125e-15,61,1,4,12,14,0
0.0,62,6,2,6,14,0
9.763750000000001e-14,63,2,2,13,14,0
1.70575e-13,64,3,3,1,14,0
2.6005012500000002e-11,65,3,2,5,14,0
9.3518995e-10,66,1,2,7,14,0
1.7055759375e-09,67,2,1,27,14,0
2.955375e-13,68,3,2,19,14,0
5.3987497166125e-06,69,3,1,25,14,0
6.6e-15,70,2,2,5,14,0
6.751e-13,71,1,3,14,14,0
1.785388125e-10,72,2,2,6,14,0
2.3763602874999997e-09,73,3,4,6,14,0
1.0399288e-10,74,1,1,1,14,0
3.5125e-15,75,5,3,15,14,0
7.78866525e-10,76,3,3,7,14,0
6.0469982375e-08,77,2,1,13,14,0
2.0825e-14,78,2,2,51,14,0
1.0951666666666665e-13,79,5,1,1,14,0
3.260963625e-10,80,3,1,14,14,0
1.33e-14,81,4,1,30,14,0
4.0334325000000003e-10,82,3,2,15,14,0
2.415e-14,83,4,2,8,14,0
2.1900819375000004e-09,84,3,3,2,14,0
8.98767525e-10,85,3,4,16,14,0
1.61535917375e-08,86,3,2,5,14,0
1.71915e-12,87,3,3,3,14,0
7.7e-15,88,6,2,3,14,0
7.978099999999998e-12,89,2,1,4,14,0
2.8750000000000004e-16,90,5,2,8,14,0
4.1360348675e-08,91,3,2,9,14,0
3.70750325e-10,92,3,3,4,14,0
5.125e-16,93,4,2,6,14,0
8.4735e-13,94,1,2,14,14,0
3.0236275e-11,95,3,3,1,14,0
6.415e-14,96,2,2,24,14,0
2.0225000000000003e-14,97,5,2,17,14,0
9.322499999999999e-14,98,6,4,15,14,0
6.7158956124999996e-09,99,3,5,7,14,0
6.4583000000000005e-12,100,3,2,4,14,0
1.211e-13,101,6,2,13,14,0
3.0932585000000003e-10,102,1,2,10,14,0
3.33981999875e-08,103,1,3,16,14,0
6.748889185e-08,104,3,2,14,14,0
5.9125e-15,105,3,1,23,14,0
1.1187500000000001e-14,106,4,4,24,14,0
2.27625e-14,107,2,2,13,14,0
1.025608625e-10,108,3,4,12,14,0
3.5072374999999997e-12,109,6,2,5,14,0
7.5e-17,110,6,3,38,14,0
4.5125e-15,111,6,1,20,14,0
5.7558162312500005e-08,112,2,2,21,14,0
2.3800946887499998e-08,113,2,4,10,14,0
1.080923825e-09,114,2,1,9,14,0
6.163815125e-10,115,1,2,9,14,0
4.874999999999999e-16,116,5,1,21,14,0
8.234058395e-08,117,3,1,21,14,0
2.3125e-15,118,5,4,7,14,0
3.238042705e-08,119,1,4,4,14,0
2.6e-15,120,4,1,31,14,0
1.3185962499999999e-11,121,1,3,17,14,0
1.8928297500000003e-09,122,1,2,7,14,0
2.8845375e-12,123,3,3,20,14,0
0.0,124,6,3,1,14,0
2.3891863736125e-06,125,1,6,11,14,0
1.78788875e-11,126,1,3,14,14,0
2.092805e-11,127,1,2,1,14,0
1.49375e-14,128,6,4,7,14,0
4.329138571428572e-11,129,2,2,1,14,0
1.1217844329999999e-07,130,1,3,6,14,0
1.096e-14,131,4,2,1,14,0
