9.177625e-13,395,1,4,11,18,0
6.87625e-13,396,1,3,17,18,0
1.0743616547124998e-06,397,1,2,16,18,0
1.2479842618125e-06,398,2,1,25,18,0
5.418749471575e-06,399,2,1,17,18,0
1.375e-16,400,2,2,8,18,0
8.637125000000001e-13,401,3,4,2,18,0
4.4149440000000005e-10,402,3,1,15,18,0
3.013552625e-10,403,2,3,1,18,0
2.6725e-14,404,2,2,20,18,0
3.3075e-13,405,3,2,3,18,0
2.00577566875e-08,406,2,1,13,18,0
1.1749999999999999e-14,407,4,2,9,18,0
1.08625e-14,1,4,7,28,19,0
3.2875e-15,2,6,2,6,19,0
1.338266372515e-05,3,1,3,22,19,0
1.16962125e-11,4,1,2,7,19,0
5.21245948375e-08,5,3,3,22,19,0
1.6731754874999998e-08,6,2,1,1,19,0
2.995375e-12,7,1,1,11,19,0
1.042802395625e-07,8,3,1,1,19,0
1.0992482149999999e-08,9,1,1,16,19,0
2.4168e-13,10,1,1,1,19,0
2.625e-15,11,5,3,7,19,0
2.6777374999999996e-12,12,2,2,8,19,0
2.6343644375e-08,13,2,4,4,19,0
1.150875e-13,14,2,2,15,19,0
2.4050875e-12,15,3,2,5,19,0
2.391184e-10,16,1,6,17,19,0
1.5957490000000003e-10,17,2,4,22,19,0
3.63125e-14,18,4,4,11,19,0
9.1743625e-12,19,2,1,3,19,0
1.4229837874999997e-09,20,2,2,17,19,0
1.3584714285714284e-12,21,4,2,1,19,0
1.1841125000000001e-12,22,3,2,25,19,0
8.540630000000002e-11,23,3,1,14,19,0
4.875e-16,24,4,3,33,19,0
6.0978625e-12,25,3,3,31,19,0
1.5828199875e-09,26,3,2,17,19,0
1.73361e-11,27,1,2,9,19,0
1.8866874999999998e-11,28,3,1,1,19,0
1.3999999999999999e-15,29,4,1,13,19,0
3.6853922275e-08,30,1,3,28,19,0
3.9831765714285715e-10,31,2,3,1,19,0
6.660274375e-10,32,2,2,1,19,0
1.1027999999999997e-12,33,2,2,10,19,0
3.5712499999999996e-13,34,1,1,30,19,0
6.642582500000001e-11,35,1,3,4,19,0
0.0,36,6,2,10,19,0
1.2680937499999998e-11,37,2,3,10,19,0
0.0,38,6,4,1,19,0
1.7390428749999999e-10,39,3,3,27,19,0
1.0045525e-11,40,2,1,5,19,0
4.12340125e-11,41,2,4,10,19,0
3.511603775e-09,42,3,3,7,19,0
6.452067735912499e-05,43,3,3,5,19,0
4.2778357525000006e-08,44,4,5,31,19,0
1.3175e-14,45,3,3,20,19,0
1.364645e-10,46,1,2,9,19,0
6e-16,47,2,1,1,19,0
7.776625e-13,48,2,1,25,19,0
2.33512013125e-08,49,1,3,3,19,0
3.1832411500000002e-09,50,2,1,14,19,0
3.371657142857143e-12,51,2,1,1,19,0
5.386e-13,52,3,1,11,19,0
6.461142235e-08,53,2,4,9,19,0
5.5992030240000005e-06,54,2,2,7,19,0
1.2875e-15,55,5,4,26,19,0
3.259e-13,56,1,2,20,19,0
6.20375e-14,57,2,3,5,19,0
5e-17,58,6,1,16,19,0
2.5322575e-11,59,3,2,2,19,0
3.25314115e-09,60,3,6,9,19,0
7.302625000000001e-13,61,3,4,17,19,0
1.2362381787500002e-08,62,1,1,20,19,0
2.808759875000001e-10,63,3,1,8,19,0
1.159005e-10,64,2,4,4,19,0
3.6546807500000004e-10,65,1,1,27,19,0
1.9712499999999997e-14,66,4,3,17,19,0
1.0903900837499998e-08,67,2,2,16,19,0
7.1198e-12,68,1,3,1,19,0
1.049996e-10,69,3,1,7,19,0
2.77647125e-11,70,3,2,24,19,0
5.3904200000000004e-11,71,3,2,1,19,0
4.5e-16,72,4,1,28,19,0
1.9362499999999997e-14,73,6,2,5,19,0
1.628875e-13,74,2,1,34,19,0
9.571428571428571e-16,75,5,2,1,19,0
6.08993973875e-08,76,3,2,6,19,0
2.17625e-14,77,6,2,13,19,0
2.25e-16,78,3,4,27,19,0
6.679388485000001e-08,79,1,3,6,19,0
5.05e-15,80,5,3,35,19,0
1.8929081250000003e-10,81,1,1,8,19,0
2.5013998928571427e-08,82,2,1,1,19,0
1.5948634108749998e-07,83,1,2,12,19,0
1.070625e-13,84,6,2,16,19,0
7.42869e-11,85,1,2,2,19,0
1.0508337025000001e-08,86,1,2,2,19,0
5.55e-15,87,2,1,10,19,0
5.13611625e-11,88,1,1,6,19,0
8.076249999999999e-14,89,1,5,17,19,0
2.4375e-14,90,2,1,10,19,0
5.9080739999999995e-09,91,1,2,6,19,0
1.975e-15,92,6,1,35,19,0
2.7873037500000002e-11,93,3,1,13,19,0
0.0,94,6,2,1,19,0
5.9266e-13,95,2,1,1,19,0
4.9375e-15,96,6,3,7,19,0
3.7191276362500006e-08,97,1,2,5,19,0
2.3000000000000003e-15,98,4,4,26,19,0
4.84741056875e-07,99,2,1,7,19,0
8.50925e-12,100,5,3,9,19,0
2.275e-15,101,3,2,47,19,0
3.4649999999999996e-14,102,4,1,38,19,0
1.975e-15,103,6,5,1,19,0
1.125e-16,104,2,2,19,19,0
1.0575e-13,105,2,1,20,19,0
2.313484002125e-07,106,3,2,21,19,0
3.049625e-13,107,3,4,2,19,0
8.30999552025e-07,108,2,4,13,19,0
4.9896912499999995e-11,109,1,1,3,19,0
1.1125e-15,110,5,2,22,19,0
6.710124750000001e-10,111,2,5,29,19,0
9.305640062499999e-09,112,3,3,16,19,0
1.3191737499999999e-10,113,2,1,3,19,0
9.6e-15,114,5,3,7,19,0
3.5666037499999995e-11,115,3,1,6,19,0
2.5401336125e-09,116,2,3,9,19,0
8.640919517500001e-08,117,3,3,12,19,0
2.4524999999999995e-14,118,1,2,12,19,0
6.64380625e-11,119,2,5,3,19,0
3.7498749999999997e-13,120,3,2,18,19,0
2.7299725e-11,121,3,2,6,19,0
1.90649006625e-08,122,1,5,7,19,0
0.0,123,6,5,7,19,0
3.0345125e-12,124,2,1,44,19,0
3.14625e-14,125,3,3,10,19,0
1.2087500000000001e-14,126,6,3,11,19,0
0.0,127,6,4,1,19,0
1.75875e-14,128,6,1,16,19,0
4.926821625e-10,129,1,5,4,19,0
9.284631250000001e-11,130,3,3,5,19,0
1.925e-15,131,6,1,17,19,0
2.92375e-14,132,5,5,25,19,0
1.0249999999999999e-15,133,5,4,9,19,0
4.90131375e-11,134,2,2,14,19,0
1.20108125e-11,135,2,7,1,19,0
6.38617123125e-08,136,1,2,6,19,0
8.838653875e-10,137,1,2,15,19,0
2.787917245e-08,138,3,1,9,19,0
2.4844750000000003e-12,139,2,1,6,19,0
8.454125e-13,140,3,3,13,19,0
2.136449262125e-07,141,2,4,1,19,0
3.1489341750000003e-09,142,2,1,16,19,0
2.0098264e-09,143,1,4,13,19,0
6.888110372500001e-08,144,2,1,11,19,0
4.781925e-12,145,3,3,14,19,0
3.2824999999999995e-14,146,1,1,7,19,0
7.163575e-12,147,3,2,9,19,0
1.01299875e-10,148,1,2,3,19,0
2.305e-14,149,5,3,11,19,0
4.4978e-12,150,3,3,27,19,0
4.75405e-12,151,1,1,2,19,0
1.3375e-15,152,6,4,6,19,0
3.084862966666667e-08,153,1,1,1,19,0
1.4512014135000002e-07,154,1,1,9,19,0
7.204125e-13,155,2,2,20,19,0
3.618285714285715e-13,156,2,1,1,19,0
1.155017517e-07,157,2,1,9,19,0
5.475e-15,158,4,2,1,19,0
9.5261e-12,159,2,3,1,19,0
0.0,160,6,3,8,19,0
1.214860625e-10,161,3,5,1,19,0
4.28525e-13,162,6,3,7,19,0
4.1812375e-12,163,1,3,3,19,0
5.97332839375e-08,164,1,2,9,19,0
1.9518639543749997e-07,165,2,1,2,19,0
8.954266533750001e-08,166,2,1,2,19,0
6.525e-15,167,5,6,16,19,0
6.966625e-13,168,1,1,2,19,0
6.8666666666666665e-15,169,2,2,1,19,0
4.2125e-15,170,5,4,13,19,0
2.5e-17,171,6,2,1,19,0
4.227125e-13,172,2,3,27,19,0
2.1949e-12,173,2,2,11,19,0
6.625e-15,174,6,2,11,19,0
5.1975e-14,175,4,1,32,19,0
5.63e-14,176,3,3,7,19,0
9.4175e-14,177,2,4,9,19,0
3.40125e-14,178,5,3,12,19,0
1.8735748333333333e-10,179,3,1,1,19,0
1.51169590875e-07,180,1,5,16,19,0
2.9057837500000003e-11,181,2,1,3,19,0
1.025844e-10,182,3,1,1,19,0
8.865625e-13,183,6,1,2,19,0
8.074853314125e-07,184,1,2,10,19,0
2.7771900000000003e-11,185,2,3,1,19,0
3.8875e-15,186,1,1,5,19,0
3.0556732875e-09,187,1,3,3,19,0
1.25e-17,188,1,1,42,19,0
1.25e-17,189,3,1,21,19,0
5.375e-16,190,5,1,24,19,0
1.3478019e-08,191,2,4,9,19,0
0.0,192,6,3,1,19,0
3.2694856625e-09,193,1,2,7,19,0
4.116666666666667e-15,194,2,2,1,19,0
1.8875e-15,195,3,1,13,19,0
1.8465561251074997e-05,196,2,1,26,19,0
1.2073901345e-07,197,3,3,7,19,0
1.4553424562500001e-08,198,1,1,9,19,0
0.0,199,6,4,7,19,0
1.25e-17,200,2,1,14,19,0
2.4244999999999994e-13,201,6,5,6,19,0
0.0,202,6,4,1,19,0
8.643e-13,203,2,1,21,19,0
1.2175e-13,204,1,1,10,19,0
4.3650187375e-09,205,2,1,17,19,0
3.29527781375e-08,206,3,1,2,19,0
5.897962875e-10,207,2,3,9,19,0
1.57088269375e-08,208,2,1,8,19,0
3.5814537499999996e-11,209,2,2,7,19,0
6.519749999999999e-13,210,1,3,13,19,0
5.479018350000001e-09,211,1,2,7,19,0
7.101250000000001e-13,212,2,1,8,19,0
1.5163831374999999e-09,213,2,5,24,19,0
8.76568875e-11,214,1,2,6,19,0
2.6662499999999998e-14,215,6,2,4,19,0
5.794512499999999e-12,216,3,2,24,19,0
4.1523750000000003e-13,217,3,3,3,19,0
2.5e-17,218,2,2,14,19,0
5.894837499999999e-12,219,1,3,1,19,0
8.375e-16,220,2,1,3,19,0
2.61e-13,221,2,1,1,19,0
2.4e-14,222,1,1,23,19,0
1.125e-16,223,3,2,43,19,0
2.2180035e-10,224,3,1,1,19,0
5.9275e-14,225,3,4,14,19,0
6.013684375e-10,226,1,1,4,19,0
6.405e-13,227,1,1,7,19,0
3.204462175e-09,228,3,2,12,19,0
2.2651509562500004e-08,229,2,1,21,19,0
3.8184874999999996e-12,230,2,4,1,19,0
1.0407500000000001e-13,231,3,3,7,19,0
1.3125e-15,232,3,2,17,19,0
2.3416573303750002e-07,233,3,3,21,19,0
3.0026343482625005e-06,234,3,4,4,19,0
0.0,235,6,2,1,19,0
2.86720375e-11,236,2,4,9,19,0
3.6611649875e-09,237,1,3,2,19,0
7.30274875e-11,238,1,1,7,19,0
4.8678788725000005e-08,239,3,5,12,19,0
1.8334636457142856e-08,240,2,3,1,19,0
2.3168148064625e-06,241,1,4,1,19,0
7.081717875e-10,242,2,2,12,19,0
1.00543760125e-07,243,2,4,1,19,0
1.0165835000000002e-10,244,2,6,9,19,0
2.328755e-11,245,2,4,7,19,0
7.5e-17,246,6,2,22,19,0
1.256493625e-10,247,2,1,19,19,0
3.875e-15,248,3,2,1,19,0
2.96125e-14,249,3,2,10,19,0
5.4375000000000005e-15,250,3,2,13,19,0
3.89125e-14,251,5,1,15,19,0
1.125e-16,252,5,3,28,19,0
7.250111746625e-07,253,3,2,14,19,0
2.0298752625e-09,254,2,1,4,19,0
5.6625e-15,255,3,2,15,19,0
6.87590375e-11,256,1,4,2,19,0
1.8238996000000002e-09,257,1,4,9,19,0
1.7913573437500002e-08,258,2,2,7,19,0
7.550897875e-10,259,6,2,14,19,0
1.692948e-11,260,3,1,1,19,0
2.40002e-11,261,2,3,19,19,0
4.265e-14,262,1,4,3,19,0
3.2324375000000005e-12,263,2,3,7,19,0
3.08725e-13,264,1,2,10,19,0
5.803000000000001e-13,265,2,3,17,19,0
5.8987569625e-09,266,3,3,11,19,0
7.757929375e-10,267,1,4,2,19,0
3.375e-16,268,4,2,30,19,0
4.3103125e-12,269,3,1,9,19,0
8.86875e-14,270,4,4,15,19,0
1.077181975e-09,271,2,3,13,19,0
1.8960170000000002e-10,272,2,5,8,19,0
0.0,273,6,2,12,19,0
8.384971250000001e-11,274,1,1,4,19,0
1.6963e-12,275,2,4,17,19,0
3.0217499999999997e-13,276,3,2,22,19,0
1.631375e-13,277,1,4,17,19,0
0.0,278,6,3,54,19,0
0.0,279,6,4,11,19,0
6.118100000000001e-12,280,2,3,17,19,0
2.2474374999999997e-12,281,2,2,12,19,0
1.75e-16,282,2,2,11,19,0
1.4796249999999998e-12,283,3,1,1,19,0
1.3672568083333334e-08,284,3,2,1,19,0
4e-16,285,5,4,16,19,0
3.075e-14,286,3,6,19,19,0
7.5e-17,287,3,1,3,19,0
1.2237499999999999e-14,288,5,5,18,19,0
1.30075e-13,289,3,1,3,19,0
1.3958912500000002e-11,290,2,4,18,19,0
0.0,291,6,2,1,19,0
1.6088754105749998e-06,292,3,3,1,19,0
2.90875e-13,293,3,3,36,19,0
2.0843779984999999e-07,294,2,1,33,19,0
2.6227425e-11,295,2,2,3,19,0
7.7125e-15,296,1,1,16,19,0
3.026788e-10,297,1,1,18,19,0
6.132916510375e-06,298,1,2,11,19,0
0.0,299,6,3,1,19,0
6.347625e-13,300,3,3,6,19,0
7.754975e-12,301,3,2,9,19,0
7.057799248000001e-07,302,1,7,23,19,0
0.0,303,6,4,15,19,0
8.53875e-14,304,1,1,4,19,0
1.3337499999999999e-14,305,2,4,7,19,0
1.6374385e-10,306,1,3,35,19,0
3.163375e-13,307,1,3,7,19,0
9.807014118749999e-08,308,3,1,7,19,0
8.794625e-12,309,6,4,9,19,0
3.75e-17,310,5,2,17,19,0
4.07395375e-11,311,2,3,17,19,0
1.25e-17,312,5,3,15,19,0
7.025e-15,313,1,1,20,19,0
5.20494695875e-08,314,1,2,4,19,0
3.0216875e-12,315,4,2,12,19,0
4.237499999999999e-15,316,6,2,9,19,0
7.56030875e-11,317,1,3,11,19,0
3.173175e-12,318,2,4,34,19,0
1.25e-17,319,5,2,10,19,0
2.7875e-15,320,3,1,11,19,0
4.078691625e-10,321,6,1,15,19,0
5e-17,322,6,1,21,19,0
3.97898299125e-08,323,2,1,12,19,0
8.1997912e-09,324,2,3,1,19,0
1.57464386575e-07,325,1,4,8,19,0
1.7541056949999998e-07,326,1,2,13,19,0
7.625000000000001e-16,327,2,5,3,19,0
9.08875e-14,328,3,1,2,19,0
0.0,329,6,4,17,19,0
9.662499999999999e-14,330,5,3,18,19,0
0.0,331,6,3,18,19,0
4.726125e-13,332,1,3,22,19,0
2.2442675000000002e-11,333,2,2,11,19,0
5.494375000000001e-13,334,3,2,4,19,0
9.09865375e-11,335,3,1,11,19,0
1.1945210200000001e-08,336,3,1,13,19,0
0.0,337,6,2,10,19,0
1.3006249999999998e-13,338,4,4,11,19,0
8.304712987499999e-09,339,2,6,17,19,0
8.298162499999999e-12,340,3,2,14,19,0
0.0,341,6,2,9,19,0
2.121e-13,342,1,3,9,19,0
1.020986686e-08,343,2,2,1,19,0
3.8368120875e-09,344,1,2,15,19,0
8.890771787499999e-09,345,2,1,8,19,0
2.47225e-13,346,3,1,1,19,0
1.3345850000000001e-11,347,1,1,1,19,0
1.2124999999999999e-15,348,4,2,14,19,0
0.0,349,6,5,29,19,0
1.2019999999999998e-13,350,3,6,22,19,0
1.9633875e-12,351,1,2,7,19,0
2.42896725e-10,352,3,1,39,19,0
1.8439764578725003e-05,353,3,3,4,19,0
4.1225e-14,354,1,2,11,19,0
3.6500000000000005e-15,355,2,1,6,19,0
1.006955e-11,356,1,2,1,19,0
2.274125e-13,357,3,5,51,19,0
0.0,358,6,2,15,19,0
0.0,359,6,5,5,19,0
3.5500000000000005e-15,360,1,3,2,19,0
6.25e-16,361,3,1,13,19,0
4.5849999999999995e-14,362,2,2,21,19,0
1.848387765e-08,363,1,1,6,19,0
0.0,364,6,2,1,19,0
1.5875e-15,365,4,5,42,19,0
5.637875e-13,366,1,4,20,19,0
7.0124999999999995e-15,367,3,1,26,19,0
3.75e-17,368,3,1,17,19,0
1.9654175e-11,369,2,4,13,19,0
7.51125e-14,370,3,3,14,19,0
5.615253024999999e-09,371,1,1,8,19,0
1.6931740231e-06,372,3,1,1,19,0
1.97825e-13,373,1,2,8,19,0
3.23125e-13,374,2,4,2,19,0
0.0,375,6,3,22,19,0
0.0,376,6,4,15,19,0
2.1347351062500002e-08,377,1,3,1,19,0
1.9674025e-11,378,3,2,7,19,0
9.4375e-15,379,3,6,15,19,0
1.9838501737425e-05,380,2,6,19,19,0
4.350875e-13,381,4,1,23,19,0
0.0,382,6,4,6,19,0
3.9999999999999997e-17,383,5,1,1,19,0
8.451788750000001e-11,384,2,2,43,19,0
1.15e-15,385,3,2,8,19,0
2.3152125e-12,386,1,2,10,19,0
2.5e-17,387,1,2,10,19,0
2.5217870375e-09,388,1,1,4,19,0
2.715e-14,389,3,1,1,19,0
6.3118939e-09,390,1,3,13,19,0
1.04375e-13,391,3,3,5,19,0
3.478581675e-09,392,3,1,1,19,0
8.25e-16,393,5,1,10,19,0
3.6927506575000004e-08,394,1,3,15,19,0
8.249782499999999e-11,395,1,1,12,19,0
6.421151250000001e-11,1,3,2,6,2,0
8.7688636e-09,2,3,3,12,2,0
9.409016250000001e-11,3,1,1,9,2,0
1.4285714285714287e-17,4,1,2,1,2,0
5.939999999999999e-14,5,3,5,2,2,0
1.7398125e-12,6,1,1,8,2,0
2.53e-14,7,3,1,1,2,0
1.625e-16,8,6,2,19,2,0
1.1928571428571428e-14,9,1,1,1,2,0
5.65e-15,10,5,5,13,2,0
8.646023750000002e-11,11,2,6,6,2,0
3.75707e-11,12,3,1,1,2,0
0.0,13,6,1,1,2,0
4.9806789642375e-06,14,3,1,8,2,0
9.239085222250001e-07,15,2,3,16,2,0
1.723875e-13,16,2,1,5,2,0
4.3625e-14,17,6,4,18,2,0
6.058e-13,18,2,2,16,2,0
1.9753510125e-09,19,2,1,4,2,0
3.3698503920125e-06,20,2,2,5,2,0
5.31089032e-09,21,2,2,1,2,0
6.65e-15,22,6,1,4,2,0
2.94e-14,23,3,1,14,2,0
1.2935866666666666e-11,24,2,3,1,2,0
2.424e-13,25,6,3,8,2,0
3.06211575e-10,26,2,3,6,2,0
8.643220299999999e-09,27,1,5,12,2,0
7.97430325e-10,28,2,2,28,2,0
2.999375e-13,29,3,1,3,2,0
3.70079625e-11,30,2,4,1,2,0
6.66375e-14,31,4,1,1,2,0
8.057024985000001e-08,32,2,1,1,2,0
4.7127425e-11,33,2,3,19,2,0
5.25360875e-11,34,3,1,19,2,0
0.0,35,6,3,1,2,0
3.25e-16,36,5,3,23,2,0
5.2273800875000004e-09,37,3,2,2,2,0
1.1569374999999999e-12,38,3,3,22,2,0
8.2875e-15,39,4,1,18,2,0
7.477264578e-07,40,3,2,1,2,0
0.0,41,6,2,1,2,0
0.0,42,6,1,1,2,0
2.90600625e-11,43,1,2,13,2,0
4.151925e-12,44,2,3,11,2,0
5.508142857142858e-13,45,2,1,1,2,0
7.39625e-14,46,1,3,13,2,0
8.455e-14,47,1,1,6,2,0
7.5e-17,48,3,1,22,2,0
0.00016311777943843752,49,1,2,2,2,0
0.0,50,6,2,7,2,0
2.84940095e-09,51,2,1,23,2,0
5.193853674999999e-09,52,1,1,10,2,0
1.0654125e-12,53,1,2,4,2,0
1.25e-16,54,1,1,22,2,0
3.75e-17,55,2,3,24,2,0
1.375e-15,56,5,2,14,2,0
4.3624999999999994e-15,57,4,2,4,2,0
1.5875e-15,58,1,3,10,2,0
2.5935249999999997e-12,59,2,3,1,2,0
2.5e-17,60,2,2,21,2,0
1.7458749999999999e-13,61,6,2,7,2,0
1.567875e-13,62,2,1,6,2,0
5.353553474999999e-09,63,3,4,12,2,0
1.1309e-12,64,2,1,7,2,0
2.2776387500000003e-11,65,1,3,29,2,0
1.419875e-13,66,3,3,12,2,0
4.157061875000001e-09,67,2,1,9,2,0
1.1330992625625e-06,68,3,3,2,2,0
4.669531125e-10,69,2,2,14,2,0
3.303813790875e-07,70,2,1,5,2,0
3.5e-16,71,2,1,17,2,0
5.502637625000001e-10,72,1,2,29,2,0
0.0,73,6,1,1,2,0
1.38895137665e-06,74,3,5,17,2,0
2.932879801125e-07,75,2,3,14,2,0
1.0119407396e-06,76,1,1,1,2,0
0.0,77,6,1,1,2,0
3.0266447875e-09,78,1,4,2,2,0
2.26e-14,79,1,1,1,2,0
1.25e-17,80,1,5,10,2,0
2.4823359124999997e-09,81,1,2,10,2,0
1.6896583712500003e-08,82,3,1,1,2,0
3.5545637999999997e-09,83,2,2,3,2,0
7.983772e-10,84,3,2,6,2,0
1.05463880225e-07,85,3,1,62,2,0
1.2234471974999998e-08,86,1,4,15,2,0
6.603987409e-07,87,1,3,3,2,0
1.0753750000000001e-13,88,1,1,11,2,0
3.20525e-13,89,1,3,9,2,0
9.081592450000001e-09,90,3,2,6,2,0
4.97025e-13,91,1,4,12,2,0
1.91956125e-11,92,2,2,10,2,0
7.005832e-10,93,3,1,10,2,0
1.025e-14,94,5,2,24,2,0
7.0875e-15,95,1,2,17,2,0
1.8340261250000004e-10,96,3,5,5,2,0
2.8857142857142857e-15,97,6,5,1,2,0
1.811653e-10,98,1,7,7,2,0
3.985125e-13,99,1,4,19,2,0
1.503875e-13,100,3,4,4,2,0
2.054125e-13,101,2,1,34,2,0
0.0,102,6,1,1,2,0
6.495375e-13,103,2,5,2,2,0
3.66928828875e-08,104,2,1,11,2,0
2.9874999999999997e-15,105,4,2,1,2,0
8.5454805e-10,106,3,2,3,2,0
3.9325e-12,107,2,1,1,2,0
1.34428234719875e-05,108,1,1,13,2,0
8.630893750000002e-11,109,2,3,4,2,0
3.103485e-11,110,2,4,15,2,0
1.925e-15,111,1,2,1,2,0
6.5917376951e-06,112,1,3,13,2,0
2.718328875e-10,113,1,3,7,2,0
1.460439384125e-07,114,2,3,4,2,0
9.06146375e-11,115,2,1,8,2,0
1.143125e-13,116,3,2,7,2,0
5e-17,117,6,2,4,2,0
2.140686875e-10,118,1,4,5,2,0
1.0732e-12,119,1,1,12,2,0
1.0500000000000001e-15,120,6,4,19,2,0
2.9992618249999996e-09,121,1,3,18,2,0
2.6040320000000004e-10,122,1,3,22,2,0
5.149499999999999e-13,123,4,1,4,2,0
1.1262499999999999e-14,124,4,3,16,2,0
7e-15,125,5,1,26,2,0
3.2967601418749997e-07,126,1,4,2,2,0
1.815375e-13,127,1,1,1,2,0
2.1625000000000003e-15,128,5,1,1,2,0
2.3087499999999998e-14,129,1,2,7,2,0
1.9978474625e-09,130,3,1,33,2,0
4.125e-16,131,6,2,12,2,0
1.8079320000000002e-10,132,3,3,31,2,0
7.468999999999999e-13,133,1,2,15,2,0
1.2418381721250002e-07,134,3,3,9,2,0
3.5352625e-12,135,2,3,5,2,0
2.3549999999999998e-14,136,1,5,1,2,0
2.525e-14,137,4,1,4,2,0
5.2537068325e-08,138,1,6,28,2,0
2.8015228571428573e-11,139,2,1,1,2,0
3.9871875e-12,140,3,2,11,2,0
1.5353124999999999e-12,141,2,2,9,2,0
3.575720823325e-06,142,2,4,16,2,0
2.0316687499999998e-11,143,1,3,1,2,0
1.6163750000000003e-13,144,3,4,2,2,0
4.61934125e-11,145,2,6,9,2,0
2.1737500000000003e-14,146,3,4,12,2,0
9.872027875e-10,147,3,1,6,2,0
6.72302648e-08,148,2,2,17,2,0
2.6258875e-11,149,2,1,14,2,0
9.946875e-13,150,2,2,15,2,0
1.05573752375e-08,151,3,3,17,2,0
3.84375e-14,152,3,4,8,2,0
1.01669875e-11,153,3,1,39,2,0
8.52e-14,154,4,4,3,2,0
1.3592313086250002e-07,155,2,1,4,2,0
4.2312499999999996e-14,156,2,1,7,2,0
3.0000000000000004e-16,157,5,3,17,2,0
3.2680875000000002e-12,158,2,3,5,2,0
3.75e-17,159,5,4,5,2,0
1.8125e-15,160,4,2,15,2,0
7.060180625e-10,161,3,3,16,2,0
4.0183875e-12,162,2,3,29,2,0
1.094474e-10,163,2,1,12,2,0
3.5617187753750003e-07,164,2,2,6,2,0
3.26855e-12,165,1,2,10,2,0
4.125e-16,166,5,2,4,2,0
3.83677343025e-07,167,2,5,7,2,0
3.60375e-14,168,6,1,3,2,0
2.3907642124999996e-09,169,3,2,11,2,0
1.232352125e-10,170,3,5,34,2,0
0.0,171,6,3,1,2,0
2.595e-14,172,2,4,16,2,0
3.3632500000000003e-13,173,2,2,10,2,0
9.842414e-09,174,3,1,14,2,0
1.9146369387499997e-08,175,1,7,23,2,0
8.6225e-14,176,3,3,32,2,0
1.44664095e-09,177,3,2,5,2,0
1.2625e-15,178,5,5,43,2,0
2.9025875e-10,179,2,2,17,2,0
3.8625e-15,180,4,4,19,2,0
1.3875e-15,181,3,2,16,2,0
9.133749999999999e-14,182,5,3,2,2,0
0.0,183,6,2,1,2,0
0.0,184,6,4,1,2,0
5.118875e-13,185,1,4,3,2,0
6.244775e-12,186,5,2,8,2,0
1.25e-17,187,4,3,20,2,0
3.1286287500000003e-10,188,3,1,2,2,0
0.0,189,6,4,1,2,0
3.363125e-13,190,3,1,1,2,0
1.2170875000000001e-11,191,2,2,4,2,0
0.0,192,6,3,1,2,0
5e-17,193,5,2,16,2,0
9.52375e-14,194,1,5,35,2,0
2.31e-14,195,1,3,25,2,0
0.0,196,6,3,29,2,0
3.117625e-12,197,6,1,1,2,0
3.8268e-13,198,1,2,1,2,0
5.5375e-15,199,1,3,4,2,0
6.509262500000001e-12,200,2,1,2,2,0
1.921414625e-10,201,3,3,38,2,0
3.4426249999999997e-13,202,3,2,5,2,0
0.0,203,6,4,9,2,0
6.365368819999999e-08,204,1,5,6,2,0
2.735225e-12,205,3,1,19,2,0
1.1375e-15,206,3,2,8,2,0
3.0529471250000004e-10,207,2,3,16,2,0
1.3125e-15,208,5,1,40,2,0
2e-16,209,3,2,28,2,0
9.886000000000001e-14,210,2,3,1,2,0
0.0,211,6,5,3,2,0
3.8296576874999996e-08,212,1,4,3,2,0
4.2033375e-12,213,2,3,3,2,0
1.9940647499999997e-10,214,2,1,14,2,0
2.86799905e-09,215,1,3,14,2,0
0.0,216,6,1,1,2,0
4.375e-16,217,6,3,18,2,0
2.6250000000000003e-16,218,4,2,6,2,0
2.0619286250000002e-10,219,1,2,16,2,0
0.0,220,6,2,1,2,0
7.8168875e-12,221,1,2,5,2,0
7.9466393375e-09,222,2,2,13,2,0
1.06375e-14,223,4,1,21,2,0
0.0,224,6,3,5,2,0
3.7766193924999995e-08,225,2,1,1,2,0
3e-16,226,5,4,23,2,0
8.7898e-12,227,3,6,6,2,0
3.3625e-15,228,6,1,22,2,0
9.05e-15,229,2,1,3,2,0
7.197868571428571e-11,230,3,1,1,2,0
1.30625e-14,231,1,2,7,2,0
2.7362499999999998e-14,232,5,4,65,2,0
1.55125e-14,233,3,3,22,2,0
7.500000000000001e-17,234,5,5,51,2,0
1.25e-17,235,4,2,19,2,0
1.69144875e-11,236,3,4,29,2,0
3.27375e-14,237,6,1,24,2,0
8.672375e-13,238,3,2,7,2,0
6.650000000000001e-14,239,3,3,8,2,0
1.9125000000000002e-15,240,2,2,20,2,0
2.125e-15,241,4,2,10,2,0
5.4249999999999996e-15,242,1,2,12,2,0
1.5999999999999999e-16,243,3,1,1,2,0
1.871875e-13,244,2,1,1,2,0
2.5e-17,245,1,2,14,2,0
3.5494625000000003e-12,246,3,4,17,2,0
2.8625e-15,247,3,2,10,2,0
4.914116666666667e-11,248,1,2,1,2,0
2.9210578094450002e-05,249,3,3,2,2,0
3.5713750000000005e-13,250,2,1,26,2,0
2.514285714285714e-15,251,4,1,1,2,0
2.9023299999999996e-10,252,1,2,15,2,0
2.225e-15,253,3,3,19,2,0
6.126895000000001e-11,254,6,2,20,2,0
1.7501313750000002e-10,255,3,2,2,2,0
