396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
213,0.87943369,0.420351,-0.81656659,0.19471934,0.54272556,0.02742859,3.2462525,1.618632,4.5900259,33.888943,29.803078,14.245251,81.89045,11.093651,61.038094,4.5287952,1.9925853,4.996974,0,15,3.3967106e-06,2,1,1,4856.1221,4856.1221
214,0.93087298,0.65296853,-0.66367835,0.1760259,0.67860001,0.26085988,1.0710336,0.19594538,1.2931697,14.079428,13.106159,9.1934233,33.724075,82.343201,59.950169,5.201189,1.7849491,0.15782923,0,21,0.71681803,2,0,0,6648.2627,6648.2627
215,0.83984107,0.65612441,0.52404207,0.5497945,-0.42228729,0.49475187,4.5131645,0.7562049,6.2377186,7.9852438,6.7063355,5.2393136,4.6807032,89.340355,35.410534,4.6575098,1.7251972,3.0387592,0,7,0.71307772,2,1,1,1098.4086,1098.4086
216,0.088246733,0.066912912,0.73595363,-0.055148628,0.66584218,0.10947642,3.1376104,2.1649067,6.2721281,73.378296,6.4753952,4.9099555,60.02256,83.638992,99.878967,1.6589612,1.6602539,1.8085514,0,16,0.0084065534,2,1,1,3757.7136,3757.7136
217,0.18558338,0.14734483,0.73228186,0.043938331,-0.67865139,0.035566404,3.1490533,1.8149468,0.026886815,38.457638,7.1370983,5.6665339,11.016352,51.361012,97.54216,4.7199593,1.6472054,4.6000991,0,13,0.023007993,2,1,1,3063.9819,3063.9819
218,0.88452423,0.55121589,-0.77687442,0.03131935,0.58943379,0.21921007,3.4476614,1.5813587,0.1542493,10.507666,9.2942848,5.7919927,42.533337,66.427376,99.04615,1.8471816,1.9585054,2.5272999,0,12,0.78015339,2,0,0,2254.6282,2254.6282
219,0.75754339,0.69785863,0.31449583,0.72996539,-0.092813909,0.59969026,3.4964399,1.4449277,6.0269985,12.07728,9.1490641,8.4282341,98.385147,11.538626,88.871918,2.0702834,1.7656609,3.1839008,0,12,0.70941299,2,0,0,3642.0916,3642.0916
220,0.38059253,0.31625253,-0.80651057,-0.30968928,-0.47902215,0.15547018,1.8599294,1.5747629,4.7231259,26.434381,10.060727,8.3599396,61.504192,24.690277,101.86254,1.6235908,2.0860248,0.89033884,0,20,0.075154692,2,1,1,5549.854,5549.854
221,0.85584164,0.80536157,0.50517482,-0.65208346,0.50427687,0.2555199,1.3472584,1.5585316,6.2312479,9.8903332,8.4645586,7.9652944,12.104352,72.962326,67.582649,4.7699542,1.319028,4.1311398,0,15,0.78218991,2,0,0,2659.3049,2659.3049
222,0.91855478,0.72354519,0.50517482,-0.65208346,0.50427687,0.2555199,5.4751692,0.17129986,5.0659499,10.81107,9.9305601,7.8222976,73.398842,12.481874,49.181301,4.5969834,1.460768,5.3615665,0,10,0.72127134,2,0,0,3295.2258,3295.2258
223,0.88203627,0.73837709,0.58322936,0.020919016,-0.78719747,0.19931404,0.46097535,0.42518711,0.12265414,10.805788,9.5310974,7.9787459,65.054993,44.500584,12.142693,1.5055556,1.35682,4.2398782,0,14,0.80410492,2,0,0,3295.2258,3295.2258
224,0.15224713,0.11307531,-0.57685274,0.52293354,0.47403422,0.41118494,0.0053884303,0.32408836,6.25038,49.287086,7.5038176,5.5731525,16.816931,9.6973581,42.287815,4.6904974,1.7848647,6.1633182,0,11,0.013357629,2,1,1,3642.0916,3642.0916
225,0.58176309,0.43431103,-0.66367835,0.1760259,0.67860001,0.26085988,2.4489238,1.6137908,4.6203947,13.159294,7.6555915,5.7152267,101.14388,68.480728,80.792992,4.8758645,1.9156072,0.31620127,0,10,0.62704998,2,0,0,2196.8171,2196.8171
226,0.96730763,0.81443483,0.26419401,-0.70589817,0.15324357,0.63908195,3.5386026,0.48019633,0.50123656,11.54991,11.172316,9.4066486,55.21788,103.22108,84.170692,1.69358,1.7074022,4.1189179,0,15,0.70452088,2,1,1,4740.5,4740.5
227,0.14634128,0.1279664,0.32921907,0.52998,-0.21071972,0.75255108,1.6013249,2.1786659,6.2280483,43.678871,6.3920217,5.5894284,81.427437,13.571245,59.364727,4.4295483,1.3474727,2.3996675,0,13,0.018666975,2,1,1,2948.3599,2948.3599
228,0.82999897,0.67579859,0.43517259,-0.63311756,0.33835906,0.54341525,1.2768766,1.6969028,5.5814891,11.515578,9.5579185,7.7822113,89.392067,51.24971,52.691521,1.5709143,1.2113034,0.40546998,0,14,0.77644014,2,0,0,3410.8477,3410.8477
229,0.82529408,0.65158474,0.67082071,0.069252901,-0.73327017,0.086709209,1.4051727,1.5300946,0.4161821,11.315915,9.3389578,7.3732772,8.171072,69.818901,99.293091,1.2342552,1.6258286,4.3055234,0,13,0.72902834,2,0,0,3063.9819,3063.9819
230,0.83471954,0.77966422,0.50517482,-0.65208346,0.50427687,0.2555199,2.4102626,1.1762481,6.1325169,9.5882397,8.0034914,7.4756079,34.189484,66.038612,74.382446,1.7288365,1.0681376,3.0211155,0,14,0.63856035,2,0,0,2196.8171,2196.8171
231,0.77308154,0.72228813,-0.20389917,-0.54009014,-0.04286262,0.81540829,4.8777852,0.7065658,5.8242197,12.819101,9.9102106,9.2590847,59.321537,59.272591,40.967068,4.7468858,1.5937432,5.116806,0,14,0.68422818,2,0,0,4567.0674,4567.0674
232,0.94747442,0.69679135,0.17379414,-0.76324624,0.16299725,0.60056865,2.6188529,1.183268,5.3416948,10.884998,10.313257,7.5845728,69.466682,59.666679,100.53332,1.4092419,1.7200617,5.5246081,0,15,0.73446554,2,0,0,3353.0366,3353.0366
233,0.78313446,0.56301695,0.64137059,0.18607853,-0.67497343,0.31373483,4.4555111,0.13575152,3.8245173,11.895733,9.315958,6.6974993,58.758183,104.4758,19.484974,4.5596609,1.4625479,3.9949129,0,12,0.76701194,2,1,1,2948.3599,2948.3599
234,0.079509169,0.056871135,-0.25295523,-0.49862027,-0.48425278,0.67297149,3.1328497,1.3328193,0.013112048,69.978958,5.5639691,3.9797828,52.147747,42.63784,52.879276,1.72506,1.1866337,5.8056102,0,11,0.0038865053,2,1,1,2139.0061,2139.0061
235,0.099015027,0.083372623,-0.19498263,0.60662484,0.17406386,0.75079286,3.1675556,0.27790669,3.1668148,63.911957,6.3282437,5.3285074,77.101326,27.685335,67.821381,4.7955661,1.3816952,1.0319886,0,16,0.0033659209,2,1,1,2890.5488,2890.5488
236,0.8641538,0.76629347,0.16371845,0.67178285,-0.22858126,0.68531358,3.1715684,1.0878162,4.4843197,7.4084196,6.4020138,5.6770234,104.82965,4.5111122,97.096298,4.7952805,1.5269741,2.1317828,0,8,0.66858476,2,1,1,1040.5977,1040.5977
237,0.81304789,0.6157673,0.63638365,0.15078133,-0.67723942,0.33708695,3.1435256,1.9052503,4.3385,9.8322859,7.9941192,6.0544,75.088173,106.27095,61.617222,4.4831982,1.4257264,4.017909,0,10,0.58740205,2,1,1,1792.1403,1792.1403
238,0.75075299,0.71608716,0.65316474,-0.17783618,0.73358005,0.060086749,2.0629191,1.7728757,5.7024722,11.947029,8.9692678,8.5551147,103.17245,42.226467,59.595791,1.3866978,1.4871987,1.9183477,0,13,0.76753336,2,1,1,3642.0916,3642.0916
239,0.61053705,0.51823789,0.50517482,-0.65208346,0.50427687,0.2555199,3.4812114,1.5371526,4.6630721,11.108035,6.781867,5.7566051,42.662224,90.222244,89.191139,1.5892825,1.9921379,0.16860445,0,13,0.7933225,2,0,0,1734.3293,1734.3293
240,0.11045516,0.094627216,-0.41988829,0.5935629,0.48292267,0.48801899,0.78835762,1.5577334,4.7022014,70.177109,7.7514234,6.6406641,50.62175,60.406822,71.730598,4.5479169,1.6280738,0.17496969,0,17,0.0073586232,2,1,1,5665.4761,5665.4761
241,0.90370703,0.74539506,0.66758132,0.3263016,-0.45802462,0.48793018,3.6128197,0.52378213,4.784853,11.452705,10.34989,8.5367899,89.264732,37.893353,97.660934,4.5100026,1.5187172,0.95144057,0,13,0.79324299,2,0,0,4046.7686,4046.7686
242,0.75786972,0.67446762,0.50517482,-0.65208346,0.50427687,0.2555199,2.5705214,1.2009261,5.6811061,13.424275,10.173852,9.0542393,79.835342,34.890999,43.124676,1.2500507,1.672855,6.152287,0,19,0.76835436,2,0,0,4913.9331,4913.9331
243,0.76562726,0.66223752,0.17379414,-0.76324624,0.16299725,0.60056865,1.5379102,2.2531481,4.3088112,11.756402,9.0010214,7.7855301,83.961906,60.278595,98.66906,5.1929965,1.6116536,3.4009342,0,12,0.72656798,2,0,0,3237.4148,3237.4148
244,0.82987672,0.77315927,0.50517482,-0.65208346,0.50427687,0.2555199,1.5380882,0.41082287,1.4936393,12.840313,10.655877,9.9276066,72.801483,90.388504,35.79789,1.6057434,1.5329782,1.7166632,0,15,0.75331384,2,0,0,5376.4209,5376.4209
245,0.77582902,0.57509536,-0.78097641,-0.21441957,-0.5808351,0.082040906,1.6468517,2.2358415,5.2802567,10.950049,8.4953661,6.2973232,90.480026,81.779984,20.783337,4.5509896,1.3022132,4.4290352,0,13,0.74325424,2,0,0,2312.4392,2312.4392
246,0.19126682,0.17043068,0.468595,0.013224998,-0.8481217,0.24684697,0.90286165,1.5776045,4.6995997,34.444134,6.5880198,5.870337,33.306068,59.757591,8.7878809,4.4573774,0.97582185,4.4009471,0,12,0.019688187,2,1,1,2543.6831,2543.6831
247,1,1,0.66758132,0.3263016,-0.45802462,0.48793018,nan,nan,nan,2.300854,2.300854,2.300854,3.866667,34.800003,104.40001,4.313127,1.6328692,3.9922805,0,1,1,2,0,0,57.810978,57.810978
248,0.74717516,0.69177198,-0.47387299,-0.52774894,-0.51212156,0.48441401,3.4223387,1.3299415,5.7242117,10.877474,8.1273785,7.5247312,72.587883,77.245445,29.439405,4.8408661,1.6577063,5.1736851,0,12,0.63390493,2,0,0,2543.6831,2543.6831
249,0.78657222,0.61505741,-0.58290893,-0.60905772,-0.37015045,0.39019814,1.4103907,2.2493992,5.5047507,11.753004,9.244586,7.2287722,42.318512,103.54073,89.219742,1.5663698,2.0058601,6.2348909,0,9,0.7692591,2,1,1,3121.7927,3121.7927
250,0.94610912,0.74481171,0.52671438,0.57477307,-0.38631523,0.49291831,3.3280189,1.7945293,4.8829618,11.327467,10.71702,8.4368305,98.213287,59.104778,42.036171,1.7043151,1.9579185,4.1118236,0,12,0.74673682,2,0,0,4046.7686,4046.7686
251,0.40187365,0.076707177,-0.57646912,-0.46810421,-0.44688731,0.49885225,3.1520107,1.572896,6.2591748,43.94519,17.660414,3.3709114,27.473684,100.63509,105.82456,1.4125341,1.6738551,0.048479944,0,12,0.00032376399,2,1,1,2196.8171,2196.8171
252,0.70468408,0.53648841,0.50885904,0.36666685,-0.67991489,0.37991267,3.3027182,1.3509728,5.1567192,7.9951429,5.6340504,4.2893019,96.666664,32.717953,43.128208,1.921237,1.5800697,4.9321384,0,7,0.69048959,2,0,0,751.54272,751.54272
253,0.90618902,0.7126652,-0.55771559,0.43850309,0.38566548,0.58985633,2.0226958,2.3796425,5.9686251,11.205226,10.154053,7.9855747,90.367722,88.68383,35.36129,1.3049693,1.3706957,4.5554762,0,13,0.74085933,2,0,0,3584.2805,3584.2805
254,0.82529813,0.6903289,0.50517482,-0.65208346,0.50427687,0.2555199,0.76397449,0.47749576,0.75753999,14.051681,11.596827,9.7002811,43.320992,52.343197,12.709884,1.5631328,1.4967428,2.2169368,0,15,0.74553525,2,0,0,6243.5854,6243.5854
255,0.88385618,0.65688193,0.50517482,-0.65208346,0.50427687,0.2555199,4.1011539,1.3232541,4.068994,11.582905,10.237622,7.6086006,63.636185,53.41243,76.612396,5.0025711,1.6563865,3.5000398,0,13,0.59877211,2,0,0,3410.8477,3410.8477
256,0.097672462,0.083041981,-0.52370989,-0.31780928,-0.75466877,0.23494743,3.1357555,1.0232692,0.023416523,69.608849,6.7988677,5.7804565,69.379036,23.862856,83.685646,1.8144175,1.3186836,0.72354656,0,14,0.0054926579,2,1,1,4046.7686,4046.7686
257,0.13957278,0.096965231,-0.3614057,-0.55653656,-0.08724799,0.74299443,6.2478361,0.59690309,0.0025358435,43.789654,6.1118441,4.2460737,14.803814,37.561905,44.080013,1.1117468,1.4512056,5.4052229,0,12,0.013876886,2,1,1,2023.3843,2023.3843
258,0.79762048,0.64576578,0.60466701,-0.25206575,0.58823252,0.47415519,1.1121107,1.8710477,4.3225508,10.322352,8.2333202,6.665822,105.92629,57.592991,23.708776,1.8542643,1.4286367,2.6441879,0,11,0.67996913,2,1,1,2196.8171,2196.8171
259,0.74736321,0.63441753,-0.27181211,0.55189645,0.30687878,0.72619134,1.3927758,2.2393248,5.2971311,9.7575483,7.2924323,6.1903596,88.266678,104.40001,35.466671,4.7701983,1.3252803,0.71333718,0,11,0.61937439,2,1,1,1676.5183,1676.5183
260,0.76293999,0.70530182,0.50517482,-0.65208346,0.50427687,0.2555199,2.9602416,1.2619377,4.1687503,16.987465,12.960416,11.981289,73.958008,73.765739,67.271492,4.671483,2.1102524,4.5647321,0,20,0.7616334,2,0,0,10463.787,10463.787
261,0.87776792,0.78419679,0.64996481,-0.14791353,0.73971361,0.092147365,1.451099,1.9100676,4.1681495,12.335943,10.828094,9.6738071,10.209738,27.110115,74.118446,1.4709687,1.4592303,1.9184903,0,13,0.77615625,2,1,1,5145.1772,5145.1772
262,0.90919089,0.70431125,0.25695923,0.63044924,-0.026167674,0.73199797,3.7347229,1.4837106,4.0712528,16.181183,14.711784,11.396589,58.252174,65.943459,83.133377,4.451128,1.4217017,4.0554271,0,23,0.71852988,2,0,0,10637.22,10637.22
263,0.92861301,0.84537321,0.50517482,-0.65208346,0.50427687,0.2555199,1.3523812,1.8679659,5.7000246,7.0060391,6.505899,5.9227176,41.888897,69.385178,79.696297,4.6697516,1.1765889,2.7117856,0,8,0.65988201,2,0,0,1040.5977,1040.5977
264,0.076362684,0.060308859,-0.032300193,0.62757653,0.19764654,0.75235641,3.1220808,1.7952651,0.00051086175,62.084492,4.7409387,3.7442448,79.49868,12.837337,96.666672,4.5069132,1.3590078,1.2624749,0,12,0.0030078064,2,1,1,1445.2744,1445.2744
265,0.81534815,0.51192796,-0.67658687,-0.3251113,-0.63209343,0.19232969,3.5556269,0.82082838,3.9157305,10.548549,8.6007395,5.4000969,28.879169,75.279175,100.29164,4.7675915,1.5821005,2.9097152,0,13,0.59526169,2,0,0,1849.9513,1849.9513
266,0.68944985,0.5901596,-0.66414458,0.24261738,0.63775885,0.30547068,1.9864399,0.92757046,3.2339191,12.100571,8.3427362,7.1412678,26.744444,99.888878,91.350029,4.8088288,1.5706989,5.5093222,0,13,0.65518808,2,1,1,2774.927,2774.927
267,0.21891725,0.16392758,0.14509577,-0.73130929,-0.1050332,0.6581049,1.232859,1.556404,4.6801968,46.490231,10.177513,7.6210313,34.800003,20.151815,95.961128,1.9249228,1.6827621,4.6747918,0,20,0.039639246,2,1,1,7920.104,7920.104
268,0.70852631,0.57098496,0.63548118,-0.19298114,0.72088307,0.19811496,1.5992638,2.1060839,5.6539221,12.034473,8.526741,6.8715029,26.737591,59.727684,95.268127,4.5284505,1.7057662,5.1858187,0,12,0.65885246,2,0,0,2717.116,2717.116
269,0.1240686,0.096234933,-0.30599844,0.64316809,0.14229754,0.68735087,4.7051368,0.6074518,0.015293501,49.656681,6.1608343,4.778707,87.773338,95.313316,78.686661,4.9523239,1.5853972,0.92258269,0,12,0.0076783891,2,1,1,2312.4392,2312.4392
270,0.10697562,0.095140576,0.24201775,0.58761048,-0.24259052,0.73300147,6.2781396,0.21960397,6.2573786,71.735443,7.673944,6.8249516,67.36338,43.253601,34.875866,4.6413026,1.3773086,2.2811,0,17,0.0073849778,2,1,1,5896.7197,5896.7197
271,0.1635464,0.14196339,0.39319935,-0.67961031,0.48053154,0.39065781,3.128556,1.6422805,6.2764282,58.441532,9.5579023,8.2965574,88.539307,75.707893,38.839077,1.2071096,1.8059083,3.2996824,0,23,0.022345798,2,1,1,9076.3232,9076.3232
272,0.79815382,0.71268713,0.58891064,0.067048155,-0.76023293,0.26596016,2.4133322,1.2659783,5.6155233,8.8257179,7.0442805,6.2899756,44.080006,96.666679,34.336002,4.3328257,1.8282975,5.488636,0,12,0.53472435,2,0,0,1445.2744,1445.2744
273,0.94949138,0.60948294,0.58322936,0.020919016,-0.78719747,0.19931404,3.5395796,1.5004144,0.69638944,13.106215,12.444238,7.9880142,50.13776,56.539257,58.902241,1.7111863,1.620207,0.25057265,0,14,0.78776878,2,0,0,5202.9878,5202.9878
274,0.80834466,0.74435842,0.50517482,-0.65208346,0.50427687,0.2555199,0.67165095,1.1416748,0.058627609,10.873363,8.7894239,8.0936794,45.524532,57.124538,28.233969,1.4020181,1.3961037,4.2800012,0,12,0.7561993,2,0,0,3063.9819,3063.9819
275,0.82580405,0.47396058,0.68459612,0.091482751,-0.72242767,0.032515377,4.057106,1.3722454,5.9349976,10.76099,8.8864698,5.1002851,26.949499,82.371704,106.27474,4.8002543,1.5248621,4.5345678,0,9,0.71006501,2,1,1,1907.7623,1907.7623
276,0.67654103,0.63211489,-0.39215589,-0.51486605,-0.64641142,0.40407786,0.8600679,1.6552038,4.6639538,10.096181,6.8304806,6.3819461,10.826671,73.595558,83.391113,4.6209373,1.5059332,3.0795453,0,7,0.73689705,2,0,0,1734.3293,1734.3293
277,1,1,0.17379414,-0.76324624,0.16299725,0.60056865,nan,nan,nan,2.300854,2.300854,2.300854,104.40001,11.600001,11.600001,4.5568929,1.7305393,1.2587703,0,1,1,2,0,0,57.810978,57.810978
278,0.097655036,0.070428826,-0.63921052,0.30929303,0.61986881,0.3339318,1.540514,0.15661511,3.1670172,59.564877,5.8168101,4.1950841,68.684235,86.185959,10.989478,4.7558675,1.5793009,5.6571841,0,14,0.0061157155,2,1,1,2196.8171,2196.8171
279,0.09841086,0.07737042,-0.56935072,-0.072566882,-0.78938019,0.21783641,1.4918151,0.14013946,3.2015784,69.788284,6.8679247,5.3995485,19.109177,71.449265,35.528519,1.428311,1.2226589,1.174767,0,11,0.00674569,2,1,1,3988.9575,3988.9575
280,0.85895991,0.79179662,-0.66324252,-0.11299517,-0.71923733,0.17331806,3.4213903,1.525789,5.297749,10.498856,9.018096,8.3129587,82.612823,3.9410272,42.012825,1.5030774,1.4759713,1.1655822,0,14,0.63032246,2,1,1,3006.1709,3006.1709
281,0.8113271,0.7035861,-0.71938717,-0.036044806,-0.67151815,0.17391466,2.362253,2.0087967,4.9489532,12.565223,10.194506,8.8407164,73.96888,104.5004,27.819925,1.3674401,1.6084394,1.2673141,0,13,0.7276836,2,1,1,4451.4453,4451.4453
282,0.74665672,0.61798567,-0.14541768,-0.55624288,-0.032214187,0.8175633,1.6511729,0.81276065,4.2077322,11.710436,8.7436752,7.2368813,104.78665,69.445358,18.018671,1.3544732,1.2250541,5.0074768,0,10,0.70043129,2,1,1,2890.5488,2890.5488
283,0.66872478,0.51486003,0.59358752,-0.088067532,0.79547137,0.084399648,4.5424705,2.5192583,1.160375,6.6796451,4.4668441,3.4390824,81.752388,44.190479,67.39048,4.8201246,1.5136734,5.3386416,0,4,0.73980051,2,0,0,404.67685,404.67685
284,0.88691115,0.72528237,-0.66367835,0.1760259,0.67860001,0.26085988,3.4058728,1.995617,6.2020421,11.554526,10.247838,8.3802948,35.027462,51.574497,72.841225,4.5428872,1.4103435,1.116142,0,13,0.75671875,2,0,0,3931.1465,3931.1465
285,0.23252644,0.19322515,0.2215884,0.68859655,-0.32024923,0.61169749,6.267499,0.68447804,0.0041488404,45.346035,10.544152,8.7619944,15.491457,35.270916,103.01205,4.8833599,1.6173464,2.3644319,0,17,0.035847727,2,1,1,9018.5127,9018.5127
286,0.69616354,0.63389826,-0.63633835,-0.54732627,-0.41861212,0.34680164,1.0058054,1.6205312,6.1764698,11.937445,8.3104143,7.5671253,44.807846,14.708499,98.031395,4.9363518,1.4388841,5.0761313,0,13,0.72465986,2,0,0,2948.3599,2948.3599
287,0.51829463,0.065370657,0.42231566,-0.60714263,0.46288568,0.48863491,3.1489193,1.5850879,6.1375513,49.810768,25.816654,3.2561624,70.84285,104.95235,13.533338,1.4202055,1.6648805,3.3462927,0,15,0.00021424073,2,1,1,3237.4148,3237.4148
288,0.12913474,0.11350156,0.18203656,0.73062187,-0.034312349,0.65717345,1.6254907,1.5616149,4.6974626,63.05154,8.1421442,7.1564479,50.8237,32.964993,27.164972,4.5203724,1.705091,1.8671423,0,21,0.017114259,2,1,1,6821.6953,6821.6953
289,0.96710271,0.71296972,-0.66367835,0.1760259,0.67860001,0.26085988,1.4915245,0.83466625,3.4835575,12.232572,11.830153,8.7214527,56.933331,26.533335,88.57769,5.1427574,1.7503889,2.1368673,0,15,0.77932674,2,0,0,5029.5552,5029.5552
290,0.72688818,0.27527338,0.38214737,-0.4294506,0.55626124,0.60009086,3.7695498,0.039826751,3.8162873,27.574606,20.043655,7.5905552,102.61292,100.01345,77.398407,1.5504632,1.224867,3.2376959,0,18,0.0091948379,2,1,1,6879.5063,6879.5063
291,0.09485285,0.06710691,-0.73360544,-0.21373507,0.63521338,0.1124469,4.6718535,0.58608818,0.020578016,55.629211,5.2765894,3.7331045,73.595558,21.911112,65.991112,5.1710973,1.7393119,4.604095,0,7,0.0077016344,2,1,1,1734.3293,1734.3293
292,0.82273066,0.64149904,0.50517482,-0.65208346,0.50427687,0.2555199,3.7594514,0.73206168,0.42397377,11.843325,9.743866,7.5974813,11.927686,79.954819,9.961586,1.2110748,1.4486263,3.9298856,0,17,0.69102728,2,0,0,3410.8477,3410.8477
293,0.89238936,0.81698495,0.57951027,0.096543185,-0.71897209,0.37138435,1.8678876,0.88955653,0.10439568,9.7918873,8.7381763,7.999825,4.689363,67.378754,6.4170241,4.4006686,1.2559246,4.0705118,0,10,0.76429164,2,1,1,2717.116,2717.116
294,0.82631874,0.705652,-0.47387299,-0.52774894,-0.51212156,0.48441401,1.1461266,1.5101966,0.25514972,8.8125544,7.2819786,6.218596,11.886424,49.264206,35.372845,1.3463345,1.2514002,0.67894703,0,8,0.70991969,2,0,0,1560.8964,1560.8964
295,0.84887975,0.79928219,-0.31611866,0.61206508,0.63587165,0.34801233,3.8617532,1.3639401,4.655478,9.4848261,8.0514774,7.5810528,105.68889,45.309414,75.846153,4.1191039,1.5198836,0.024023948,0,9,0.69463867,2,1,1,2254.6282,2254.6282
296,0.93074316,0.74318594,0.60494059,0.036933381,-0.77582735,0.1754273,0.28364149,0.89605498,5.4149451,9.0188522,8.3942347,6.7026839,81.313713,50.494125,35.254902,1.7278352,1.436691,2.3885975,0,13,0.67623454,2,0,0,1965.5732,1965.5732
297,0.078217857,0.061409794,0.12874961,0.53978419,-0.29428482,0.77810866,3.1418025,1.7890537,6.2769322,59.919872,4.6868038,3.6796668,80.672722,3.3393946,66.78788,4.8398213,1.1765492,2.1665199,0,9,0.0021899845,2,1,1,1271.8416,1271.8416
298,0.85948068,0.67303652,-0.46789306,0.66474789,0.4383496,0.38345265,1.2090653,1.678593,4.7354264,6.5796762,5.6551046,4.4283624,9.8424253,87.878792,12.654547,1.8223828,1.7696835,0.71629995,0,6,0.66394216,2,0,0,635.92078,635.92078
299,0.86469799,0.62823248,0.31184018,-0.65520239,0.14547695,0.67253399,4.1606531,0.11289677,0.92278123,10.640494,9.2008142,6.6847043,27.152594,80.770363,3.8666685,1.8019857,1.6238903,4.0551405,0,10,0.76969659,2,1,1,2601.4939,2601.4939
300,0.87936622,0.82745874,-0.77687442,0.03131935,0.58943379,0.21921007,1.8188187,2.403399,5.0896411,8.1689949,7.183538,6.7595062,55.708645,40.09877,103.39752,1.5644164,1.3118039,1.3390192,0,10,0.731673,2,0,0,1560.8964,1560.8964
301,0.75264031,0.53309298,-0.66367835,0.1760259,0.67860001,0.26085988,3.3605366,1.4521816,0.48012149,9.8958139,7.4479885,5.2753887,40.748722,24.984619,56.066677,1.5533198,1.8279345,1.3836943,0,9,0.6694991,2,0,0,1503.0854,1503.0854
302,0.83483285,0.77812892,0.2978209,-0.77463877,0.12909864,0.54274392,0.83789676,0.79430664,3.9520698,8.8157568,7.3596835,6.8597951,89.320015,35.44445,57.613346,4.8337917,1.7442266,5.7641945,0,12,0.69673103,2,0,0,1734.3293,1734.3293
303,0.11262748,0.070056133,0.7324428,-0.031538729,0.6232754,0.27214086,1.576648,0.27253908,3.1141963,68.852341,7.7546663,4.8235292,57.076618,71.966156,96.031822,1.9394435,1.6458009,2.0255096,0,16,0.0059668976,2,1,1,3873.3354,3873.3354
304,0.1196455,0.093856417,-0.54769599,0.48582244,0.5213545,0.43840069,1.6017716,1.1409996,6.2625842,70.665802,8.4548445,6.6324387,93.301201,70.02961,58.823479,4.6859665,1.6428473,6.1371717,0,18,0.0075298464,2,1,1,6243.5854,6243.5854
305,0.82133251,0.77599877,0.50517482,-0.65208346,0.50427687,0.2555199,1.8917791,1.9967123,5.1740899,8.4342318,6.9273086,6.5449533,64.692314,25.133339,12.789748,4.5493903,1.359804,2.7402122,0,13,0.72759861,2,0,0,1503.0854,1503.0854
306,0.85428876,0.74640054,-0.37091121,0.6137132,0.098765947,0.68994659,3.9523015,0.80852771,6.0569725,12.269408,10.481618,9.1578932,64.216064,42.72913,88.639587,4.8328123,1.3652871,1.8198079,0,18,0.67999566,2,0,0,4567.0674,4567.0674
307,0.68700927,0.61566854,-0.66367835,0.1760259,0.67860001,0.26085988,3.9731522,1.3179234,6.1298981,12.336917,8.4755764,7.5954514,95.9506,12.888891,41.101238,4.3500199,1.6752614,3.4407542,0,13,0.72766197,2,0,0,3121.7927,3121.7927
308,0.10088585,0.088122301,0.37695578,0.4784787,-0.60088521,0.51759005,1.0642366,1.5412303,4.7213178,64.487282,6.5058541,5.6827674,93.307083,101.0404,79.044807,4.9048514,1.3099223,3.0978003,0,13,0.0054899217,2,1,1,3526.4697,3526.4697
309,0.83185613,0.80892241,0.43517259,-0.63311756,0.33835906,0.54341525,2.3708584,2.3052392,5.1026654,11.771585,9.7922649,9.5222988,14.704224,85.230057,83.650635,4.697557,1.4802655,4.4918137,0,18,0.5670225,2,0,0,4104.5796,4104.5796
310,0.73536998,0.66506892,0.50517482,-0.65208346,0.50427687,0.2555199,3.7045457,0.74481136,3.8128967,11.757946,8.6464405,7.8198447,82.775299,64.22966,59.145699,1.5646205,1.4610791,3.2836578,0,11,0.72400612,2,0,0,3121.7927,3121.7927
311,0.88603061,0.70105517,0.50517482,-0.65208346,0.50427687,0.2555199,3.4819469,1.8754749,4.3707528,13.200193,11.695775,9.2540636,52.937443,75.738922,37.191769,4.6652584,0.88739049,3.0119998,0,17,0.72236723,2,0,0,5607.665,5607.665
312,0.24106044,0.17389435,-0.17419367,-0.72338253,-0.25588104,0.61717033,4.7463942,0.74386728,0.010518183,44.629559,10.758421,7.7608275,12.6865,14.060602,75.416069,1.7275229,1.6782544,5.3417263,0,16,0.018077545,2,1,1,6995.1284,6995.1284
313,0.12002238,0.091893636,-0.23363496,-0.61595386,-0.22994667,0.71633798,3.1385062,1.4258778,6.2643375,72.479103,8.6991148,6.6603684,60.891277,73.501564,83.115875,1.5188684,1.4383786,5.3855419,0,15,0.006460893,2,1,1,6417.0186,6417.0186
314,0.84654135,0.6408996,0.46089473,0.52634835,-0.45561838,0.55040467,2.0140352,0.32653427,2.5580604,15.849551,13.4173,10.15797,19.699089,35.609894,58,1.751964,2.0991604,4.5971179,0,18,0.75591236,2,0,0,8556.0244,8556.0244
