0.0,112,6,5,11,13,0
3.3842e-12,113,1,1,6,13,0
5.3137500000000003e-14,114,3,1,11,13,0
1.7109909999999998e-10,115,2,2,6,13,0
1.949e-13,116,5,3,21,13,0
1.2166666666666666e-15,117,4,4,1,13,0
7.30790125e-11,118,3,1,1,13,0
0.0,119,6,1,1,13,0
2.5656061737499998e-08,120,1,3,2,13,0
5e-17,121,4,1,15,13,0
2.2222465375000006e-09,122,3,3,8,13,0
2.6152819625e-08,123,3,1,8,13,0
7.4467125e-12,124,2,4,15,13,0
1.2499242857142858e-11,125,3,1,1,13,0
3.2624999999999997e-15,126,2,2,9,13,0
0.0,127,6,2,23,13,0
0.0,128,6,2,16,13,0
1.4270420665e-07,129,2,4,9,13,0
2.79151e-11,130,2,1,6,13,0
0.0,131,6,4,14,13,0
1.0701338649999999e-08,132,3,3,2,13,0
3.2187028749999997e-09,133,2,4,3,13,0
4.25e-16,134,5,2,25,13,0
0.0,135,6,3,1,13,0
1.34060875e-11,136,2,2,28,13,0
1.0865181141250002e-07,137,1,2,10,13,0
2.25524725e-09,138,1,3,4,13,0
8.6125e-15,139,4,4,1,13,0
1.6421151087500003e-08,140,2,3,27,13,0
2.4069405e-10,141,3,1,3,13,0
4.606660537142857e-08,142,2,1,1,13,0
6.484791666666667e-11,143,3,2,1,13,0
8.855212500000001e-12,144,1,2,7,13,0
2.7875e-15,145,6,3,23,13,0
2.9956880825e-08,146,3,4,7,13,0
2.264649875e-10,147,3,1,29,13,0
2.625e-16,148,6,4,17,13,0
1.454531930125e-07,149,1,5,2,13,0
3.6786046575e-08,150,3,4,24,13,0
2.1422699071428574e-08,151,2,2,1,13,0
1.25e-16,152,5,1,11,13,0
2.04725e-13,153,3,1,6,13,0
1.5301842500000002e-10,154,2,1,7,13,0
7.366356e-10,155,2,1,9,13,0
1.6782445700000002e-08,156,2,3,11,13,0
8.713303925e-08,157,1,2,1,13,0
4.186440225e-09,158,1,2,10,13,0
5.8482678625e-09,159,2,1,5,13,0
0.0,160,6,1,1,13,0
2.299e-13,161,6,1,1,13,0
6.166666666666667e-16,162,3,1,1,13,0
2.26375e-14,163,1,2,14,13,0
1.5e-16,164,3,1,1,13,0
2.1840755874999998e-08,165,1,5,10,13,0
6.9125e-15,166,5,1,11,13,0
0.0,167,6,2,16,13,0
2.2166666666666666e-14,168,4,1,1,13,0
4.27230275e-10,169,1,2,10,13,0
8.213875000000001e-13,170,6,2,5,13,0
0.0,171,6,4,1,13,0
0.0,172,6,2,9,13,0
7.5e-17,173,5,1,30,13,0
3.25e-16,174,6,3,1,13,0
0.0,175,6,2,1,13,0
2.4527439999999997e-11,176,3,2,1,13,0
5.79375e-14,177,3,3,20,13,0
6.8425e-14,178,3,2,15,13,0
0.0,179,6,1,1,13,0
0.0,180,6,3,4,13,0
2.6105250000000005e-12,181,3,3,16,13,0
0.0,182,6,2,1,13,0
2.4483333333333336e-14,183,5,2,1,13,0
4.108677625e-10,184,2,1,7,13,0
4.886000000000001e-13,185,5,1,5,13,0
0.0,186,6,2,1,13,0
1.2552624999999999e-12,187,2,3,7,13,0
1.11335e-12,188,3,1,1,13,0
4.058e-14,189,1,2,1,13,0
1.7875e-15,190,5,2,1,13,0
0.0,191,6,2,1,13,0
1.8296625e-12,192,3,1,3,13,0
1.205e-14,193,5,1,16,13,0
3.92125e-14,194,3,1,1,13,0
0.0,195,6,2,1,13,0
0.0,196,6,4,29,13,0
9.36031943625e-08,197,1,1,6,13,0
0.0,198,6,5,24,13,0
0.0,199,6,3,8,13,0
8.75e-17,200,6,2,2,13,0
5.016785e-10,201,2,2,6,13,0
8.333333333333334e-17,202,1,2,1,13,0
2.4190793662500002e-08,203,1,2,15,13,0
3.2121193749999997e-10,204,3,2,18,13,0
9.393554999999999e-11,205,6,1,26,13,0
1.0522318198749999e-07,206,2,1,17,13,0
7.562749999999999e-13,207,6,1,3,13,0
4.6420675000000004e-10,208,3,2,12,13,0
4.221065e-11,209,3,3,16,13,0
7.653333333333333e-14,210,2,1,1,13,0
5.518125e-13,211,3,1,21,13,0
1.25e-17,212,3,1,37,13,0
7.198e-13,213,1,1,16,13,0
1.25e-17,214,1,1,11,13,0
2.25e-13,215,3,5,1,13,0
4.97129375e-11,216,2,2,9,13,0
8.038558750000001e-11,217,3,1,2,13,0
1.0356955000000001e-10,218,3,2,16,13,0
8.328039624999999e-10,219,2,3,4,13,0
2.125e-16,220,3,1,10,13,0
2.0270586250000002e-10,221,3,5,26,13,0
2.0862011249999998e-10,222,3,1,26,13,0
1.5066250000000002e-13,223,2,2,5,13,0
7.4525075e-11,224,3,1,9,13,0
2.6890050000000003e-11,225,2,1,12,13,0
3.815354399999999e-09,226,2,3,19,13,0
1.71318943375e-08,227,2,1,20,13,0
1.92094875e-11,228,3,4,1,13,0
0.0,229,6,4,1,13,0
8.75e-17,230,5,1,21,13,0
5.99580375e-11,231,3,1,1,13,0
0.0,232,6,5,1,13,0
1.8875e-15,233,4,3,14,13,0
6.823666666666667e-13,234,3,2,1,13,0
1.429560975e-09,235,3,1,2,13,0
1.62625e-14,236,6,1,1,13,0
4.1786250000000003e-13,237,3,3,16,13,0
1.1012499999999998e-14,238,1,6,36,13,0
2.5e-16,239,3,1,25,13,0
1.73354e-11,240,2,3,9,13,0
5.233016923625001e-07,241,1,2,6,13,0
2.0570975e-11,242,2,3,28,13,0
1.3507499999999999e-12,243,2,5,12,13,0
0.0,244,6,2,1,13,0
6.863750000000001e-14,245,3,4,8,13,0
0.0,246,6,2,8,13,0
1.0399018200000001e-09,247,3,1,1,13,0
3.6809675000000006e-11,248,3,1,5,13,0
1.2149999999999999e-14,249,3,2,14,13,0
1.457867125e-10,250,3,3,3,13,0
6.25e-17,251,6,5,1,13,0
0.0,252,6,3,15,13,0
3.2650915000000003e-10,253,1,2,1,13,0
5.714285714285715e-17,254,4,4,1,13,0
1.2766125e-12,255,1,1,7,13,0
1.494e-13,256,3,2,9,13,0
7.796250000000001e-14,257,2,1,7,13,0
1.4228625e-12,258,6,1,4,13,0
1.021625e-13,259,6,5,19,13,0
0.0,260,6,2,1,13,0
8.120662500000003e-12,261,1,4,11,13,0
0.0,262,6,4,10,13,0
3.6722626250000003e-10,263,2,1,1,13,0
1.1999999999999998e-15,264,3,2,17,13,0
1.46541875e-11,265,1,1,13,13,0
9.60125e-14,266,1,1,28,13,0
2.49127e-11,267,3,2,10,13,0
0.0,268,6,1,1,13,0
4.5749e-12,269,2,1,15,13,0
6.0875000000000004e-15,270,6,4,6,13,0
0.0,271,6,4,1,13,0
1.8487500000000004e-14,272,5,1,21,13,0
1.4316625e-12,273,1,4,3,13,0
3.31375e-14,274,5,4,11,13,0
1.7947142857142856e-13,275,3,6,1,13,0
2.5e-17,276,4,6,3,13,0
0.0,277,6,3,1,13,0
2.75e-16,278,1,3,21,13,0
1.3727125000000001e-12,279,2,4,11,13,0
1.3143729875e-09,280,1,3,10,13,0
4.4625e-15,281,1,1,18,13,0
1.205125e-13,282,1,4,1,13,0
1.0278312499999999e-11,283,3,4,12,13,0
2.1405125e-12,284,3,1,11,13,0
0.0,285,6,3,1,13,0
0.0,286,6,4,11,13,0
1.75e-16,287,3,2,21,13,0
0.0,288,6,2,1,13,0
1.2770049999999998e-11,289,2,1,19,13,0
6.778163425e-09,290,1,7,22,13,0
8.428619999999998e-12,291,2,2,1,13,0
1.9768562500000002e-10,292,1,3,11,13,0
2.8571428571428573e-17,293,6,5,1,13,0
1.4955092e-09,294,3,1,1,13,0
0.0,295,6,3,23,13,0
1.4186912500000001e-11,296,2,1,13,13,0
0.0,297,6,2,1,13,0
3.7846979124999995e-09,298,2,4,3,13,0
1.22761668375e-08,299,1,2,1,13,0
6.437499999999999e-14,300,2,1,7,13,0
2.0773573250000003e-09,301,1,4,1,13,0
2.582875e-13,302,2,1,14,13,0
1.775e-15,303,5,2,3,13,0
3.75e-17,304,5,1,3,13,0
1.069475e-12,305,1,1,9,13,0
5.125e-15,306,3,1,10,13,0
2.5e-17,307,6,2,17,13,0
3.5065e-13,308,3,3,10,13,0
2.3830100000000003e-11,309,3,2,1,13,0
1.0944116875e-09,310,2,1,5,13,0
0.0,311,6,3,4,13,0
5.606083717500001e-08,312,1,4,13,13,0
3.9318861250000004e-10,313,1,3,3,13,0
0.0,314,6,3,1,13,0
0.0,315,6,3,9,13,0
0.0,316,6,6,6,13,0
1.5113403250000002e-09,317,2,2,25,13,0
5e-17,318,5,2,15,13,0
8.867967500000001e-10,319,3,4,7,13,0
0.0,320,6,2,1,13,0
5.285714285714286e-16,321,5,3,1,13,0
1.0017955874999998e-09,322,1,2,23,13,0
1e-16,323,3,3,1,13,0
0.0,324,6,2,1,13,0
7.5e-17,325,5,1,2,13,0
0.0,326,6,4,7,13,0
2.05875e-14,327,2,5,27,13,0
2.951312e-10,328,1,1,4,13,0
8.5e-16,329,1,2,10,13,0
0.0,330,6,3,29,13,0
0.0,331,6,2,1,13,0
9.67175e-13,332,3,1,15,13,0
6.1525e-13,333,1,4,20,13,0
0.0,334,6,6,9,13,0
0.0,335,6,4,13,13,0
1.25e-17,336,1,2,13,13,0
0.0,337,6,4,14,13,0
0.0,338,6,2,1,13,0
3.0425e-14,339,3,2,16,13,0
3.688440125e-10,340,3,1,29,13,0
2.2257612624999998e-09,341,1,3,6,13,0
0.0,342,6,3,1,13,0
3.74290678625e-08,343,2,4,23,13,0
6.1927225e-11,344,2,3,10,13,0
0.0,345,6,4,4,13,0
1.50375e-12,346,1,2,4,13,0
7.231195000000001e-11,347,1,2,7,13,0
0.0,348,6,2,2,13,0
0.0,349,6,2,1,13,0
7.827125e-13,350,3,3,12,13,0
2.3575e-14,351,2,2,7,13,0
0.0,352,6,4,1,13,0
0.0,353,6,4,26,13,0
0.0,354,6,2,1,13,0
9.062501249999999e-11,355,3,1,14,13,0
1.5423985375e-09,356,1,2,10,13,0
0.0,357,6,5,12,13,0
2.950125e-13,358,3,3,2,13,0
3.5e-16,359,1,2,20,13,0
0.0,360,6,4,1,13,0
2.27857125e-11,361,1,3,11,13,0
0.0,362,6,2,1,13,0
3.68882875e-11,363,2,2,8,13,0
8.162500000000001e-15,364,2,2,10,13,0
0.0,365,6,3,5,13,0
1.25e-17,366,6,2,4,13,0
0.0,367,6,3,1,13,0
1.3750000000000002e-16,368,2,3,17,13,0
3.166666666666667e-16,369,3,1,1,13,0
1.25e-17,370,6,1,32,13,0
2.94461225e-10,371,1,2,9,13,0
1e-16,372,5,3,6,13,0
1.12159625e-10,373,2,1,4,13,0
1.6813499999999999e-12,374,3,2,13,13,0
8.75e-16,375,6,2,18,13,0
5e-17,376,4,1,16,13,0
9.770950000000001e-12,377,5,5,5,13,0
0.0,378,6,1,1,13,0
1.0125e-15,379,3,2,14,13,0
4.4281452499999994e-10,380,1,1,4,13,0
1.6e-15,381,5,2,8,13,0
1.25e-17,382,1,2,7,13,0
4.024625e-13,383,3,1,8,13,0
0.0,384,6,5,1,13,0
0.0,385,6,3,39,13,0
1.1549275e-11,386,2,2,2,13,0
1.19248e-12,387,6,7,1,13,0
7.9626614425e-08,388,3,3,17,13,0
4.7499999999999995e-15,389,1,1,61,13,0
6.25e-17,390,4,1,4,13,0
0.0,391,6,2,4,13,0
1.97006375e-11,392,1,4,8,13,0
4.10875e-14,393,3,5,3,13,0
2.2239091249999997e-10,394,3,3,20,13,0
2.6040372125e-09,395,3,1,1,13,0
0.0,396,6,4,9,13,0
2.5367249999999998e-12,397,2,1,14,13,0
0.0,398,6,2,1,13,0
5.4090799999999994e-11,399,3,2,14,13,0
1.375e-16,400,3,4,15,13,0
1.48775e-13,401,3,5,1,13,0
0.0,402,6,3,29,13,0
1.4499999999999999e-15,403,2,2,18,13,0
2.17125e-14,404,4,1,12,13,0
1.6297125e-12,405,3,2,3,13,0
2.73525e-13,406,3,3,5,13,0
2.02544e-11,407,1,6,25,13,0
2.5732857142857143e-13,408,1,2,1,13,0
3.9657150375e-09,409,2,4,7,13,0
1.1346924999999999e-11,410,3,1,8,13,0
1.8163917999999997e-09,411,3,3,3,13,0
8.1e-15,412,4,1,1,13,0
1.25e-17,413,3,3,21,13,0
2.1853750000000002e-13,414,1,4,15,13,0
0.0,415,6,2,12,13,0
2.1e-15,416,1,3,32,13,0
3.2005791124999996e-09,417,1,4,9,13,0
2.9067999999999997e-12,418,1,2,5,13,0
1.0624999999999999e-14,419,5,1,6,13,0
5.256367675e-09,420,1,1,14,13,0
8.35731625e-11,421,2,1,5,13,0
8.585926e-10,422,3,1,12,13,0
1.7096725e-11,423,2,4,8,13,0
2e-16,424,1,1,1,13,0
4.3225837500000007e-11,425,1,4,10,13,0
2.806840625e-10,426,1,4,2,13,0
2e-16,427,1,1,40,13,0
3.825e-15,428,6,3,7,13,0
2.1393600000000004e-11,429,3,4,14,13,0
9.384905875e-10,430,3,3,10,13,0
2.5e-17,431,6,1,14,13,0
9.986014999999999e-11,432,1,5,1,13,0
0.0,433,6,2,26,13,0
5.3e-15,434,2,1,1,13,0
4.3875000000000004e-15,435,4,3,17,13,0
8.815750000000001e-13,436,3,3,4,13,0
3.2907012500000003e-11,437,1,1,11,13,0
4.5212499999999995e-14,438,5,3,13,13,0
1.0275625e-12,439,2,1,16,13,0
0.0,440,6,3,2,13,0
0.0,441,6,2,8,13,0
1.1124999999999998e-15,442,5,1,15,13,0
1.8786692624999996e-09,443,1,4,1,13,0
0.0,444,6,6,9,13,0
0.0,445,6,4,4,13,0
1.27725e-13,446,3,3,5,13,0
0.0,447,6,3,1,13,0
4.54344875e-11,448,6,2,2,13,0
0.0,449,6,4,14,13,0
0.0,450,6,3,24,13,0
4.19273925e-10,451,2,5,8,13,0
1.0382159625000001e-09,452,2,1,14,13,0
1.033074125e-10,453,3,1,13,13,0
0.0,454,6,2,40,13,0
6.86929125e-11,455,3,1,5,13,0
0.0,456,6,1,1,13,0
3.525e-15,457,6,4,16,13,0
2.3333333333333336e-16,458,5,1,1,13,0
0.0,459,6,2,13,13,0
1.2999999999999998e-15,460,4,5,11,13,0
1.3624999999999998e-15,461,5,1,16,13,0
9.012393750000001e-11,462,1,1,2,13,0
0.0,463,6,3,6,13,0
0.0,464,6,2,26,13,0
1.4285714285714287e-17,465,3,2,1,13,0
1.25e-17,466,4,3,19,13,0
0.0,467,6,5,5,13,0
9.075e-14,468,2,2,1,13,0
2.0404e-13,469,3,5,1,13,0
5.965e-14,470,1,1,7,13,0
0.0,471,6,5,19,13,0
0.0,472,6,2,7,13,0
1.145375e-13,473,6,2,12,13,0
0.0,474,6,4,6,13,0
1.46625e-14,475,3,2,18,13,0
0.0,476,6,4,5,13,0
0.0,477,6,2,1,13,0
0.0,478,6,3,16,13,0
1.8920375e-11,479,1,4,5,13,0
0.0,480,6,3,10,13,0
2.3875e-15,481,4,2,18,13,0
0.0,482,6,2,29,13,0
0.0,483,6,2,16,13,0
6.448750000000001e-14,484,1,3,3,13,0
1.425252e-09,485,1,2,5,13,0
7.12125e-14,486,3,2,25,13,0
1.6130375000000003e-12,487,1,3,8,13,0
1.48125e-14,488,5,1,1,13,0
0.0,489,6,4,19,13,0
1.25e-17,490,5,5,10,13,0
1.485e-14,491,3,3,9,13,0
0.0,492,6,3,12,13,0
5.783749999999999e-14,493,3,1,23,13,0
0.0,494,6,2,7,13,0
5e-17,495,1,4,17,13,0
4.01225e-13,496,4,2,3,13,0
2.2023799999999997e-12,497,3,2,1,13,0
1.053e-13,498,3,3,1,13,0
1.13465173875e-08,499,2,3,1,13,0
8.480874999999998e-13,500,1,1,11,13,0
3.25e-16,501,4,3,7,13,0
6.8545559749999995e-09,502,3,2,7,13,0
2.513714285714285e-13,503,1,2,1,13,0
0.0,504,6,3,1,13,0
8.494056249999999e-11,505,2,3,6,13,0
0.0,506,6,2,3,13,0
3.1503749999999996e-13,507,2,5,1,13,0
1.6375e-15,508,6,1,19,13,0
1.1011025e-11,509,3,4,3,13,0
6.95858625e-11,510,2,1,6,13,0
2.0777020500000002e-09,511,1,1,1,13,0
1.125e-16,512,4,1,7,13,0
1.220696e-10,513,3,5,18,13,0
1.0558344375e-09,514,1,2,10,13,0
2.16269875e-11,515,3,1,13,13,0
1.025e-15,516,6,4,1,13,0
1.8737666666666668e-12,517,3,2,1,13,0
3.599875e-13,518,2,4,10,13,0
4.79875e-14,519,3,2,14,13,0
6.25e-17,520,3,3,14,13,0
0.0,1,6,2,50,14,0
3.17447891e-08,2,1,3,1,14,0
0.0,3,6,2,1,14,0
2.5e-17,4,6,4,11,14,0
2.25e-16,5,2,5,20,14,0
1.54827625e-11,6,1,3,10,14,0
5.530925e-12,7,1,4,33,14,0
7.7514875e-12,8,3,1,17,14,0
5.0188857699999996e-08,9,1,1,1,14,0
5.775066387500001e-09,10,3,3,3,14,0
4.61524595e-09,11,2,1,1,14,0
5.9475e-14,12,6,2,14,14,0
1.2022999999999998e-12,13,2,1,10,14,0
0.0,14,6,2,1,14,0
7.41846801125e-08,15,2,2,5,14,0
1.05e-15,16,5,2,1,14,0
2.6312732175e-08,17,1,2,1,14,0
6.476262500000001e-12,18,3,2,7,14,0
1.3990203100000002e-08,19,1,1,6,14,0
7.512122500000001e-11,20,1,4,17,14,0
7.89128095375e-08,21,2,5,2,14,0
1.450528375e-10,22,1,3,13,14,0
4.0986625e-12,23,1,2,8,14,0
0.0,24,6,4,20,14,0
1.118375e-13,25,3,2,24,14,0
1.22955e-12,26,3,2,1,14,0
3.8625e-15,27,4,3,35,14,0
0.0,28,6,2,1,14,0
3.0074376125e-09,29,3,1,2,14,0
9.98125e-14,30,2,1,8,14,0
1.3764250000000002e-12,31,1,3,10,14,0
8.45e-15,32,2,2,22,14,0
2.86524575625e-08,33,3,1,1,14,0
6.01132303125e-08,34,3,3,6,14,0
6.6046e-12,35,2,1,1,14,0
3.386347125e-10,36,2,1,17,14,0
1.25e-17,37,5,1,22,14,0
0.0,38,6,6,1,14,0
2.66549204e-08,39,1,1,1,14,0
0.0,40,6,2,10,14,0
1.69e-14,41,6,3,15,14,0
0.0,42,6,1,1,14,0
3.144333975e-09,43,1,4,26,14,0
0.0,44,6,1,1,14,0
9.062749999999998e-12,45,1,2,10,14,0
5.9249633350000006e-08,46,1,2,7,14,0
1.3005825e-11,47,3,1,17,14,0
3.106836e-11,48,2,1,1,14,0
3.826539e-10,49,2,1,13,14,0
3.4e-14,50,3,3,6,14,0
6.25e-17,51,1,1,18,14,0
2.387125e-13,52,1,2,5,14,0
1.00575e-13,53,1,2,1,14,0
8.349312e-10,54,1,3,3,14,0
1.83810462375e-08,55,3,2,5,14,0
3.9894125862500004e-08,56,3,3,5,14,0
9.0215e-13,57,1,3,19,14,0
0.0,58,6,4,14,14,0
9.6655884375e-08,59,3,6,27,14,0
3.75e-17,60,6,6,8,14,0
2.0858656675e-08,61,1,4,13,14,0
1.2140731651250002e-07,62,1,1,7,14,0
0.0,63,6,2,1,14,0
1.0917753913750002e-07,64,2,3,5,14,0
1.14448e-11,65,3,1,1,14,0
9.047797875e-10,66,2,3,5,14,0
9.805e-14,67,2,2,3,14,0
4.98561025e-10,68,2,1,10,14,0
6.068338837500001e-09,69,2,2,17,14,0
1.23206072875e-07,70,3,1,12,14,0
1.08440875e-11,71,3,1,12,14,0
3.7762622625e-08,72,1,2,4,14,0
1.659537975e-09,73,2,3,18,14,0
9.8624849e-09,74,3,4,9,14,0
4.68521584625e-08,75,3,2,6,14,0
7.333333333333333e-16,76,4,1,1,14,0
1.25e-17,77,5,1,20,14,0
1.41526775e-09,78,1,2,5,14,0
0.0,79,6,4,13,14,0
9.509680937500001e-09,80,3,1,19,14,0
3.22575e-13,81,3,2,16,14,0
4.7631133287500007e-08,82,2,4,1,14,0
0.0,83,6,3,1,14,0
3.3055106037499996e-08,84,1,2,1,14,0
1.20175e-13,85,3,3,18,14,0
1.9142857142857142e-15,86,1,2,1,14,0
1.49375e-14,87,6,3,9,14,0
1.9966249999999998e-13,88,5,1,1,14,0
1.7364272250000001e-09,89,1,1,1,14,0
5.25e-16,90,1,3,5,14,0
5.5375e-15,91,5,3,43,14,0
4.3307857142857144e-12,92,2,2,1,14,0
2.6859101712500003e-08,93,2,2,2,14,0
2.6155755e-10,94,3,1,21,14,0
1.8125e-15,95,2,2,11,14,0
6.2096140625e-09,96,2,2,14,14,0
5.049207524999999e-09,97,2,1,5,14,0
0.0,98,6,1,1,14,0
4.371750625000001e-09,99,3,2,6,14,0
1.9019396250000001e-10,100,2,1,3,14,0
0.0,101,6,2,20,14,0
2.775e-15,102,4,3,15,14,0
1.82675e-12,103,1,2,7,14,0
1.6374999999999999e-15,104,4,2,12,14,0
4.2e-15,105,5,3,16,14,0
2.3980210687500004e-08,106,2,2,8,14,0
4.7687625e-12,107,2,1,3,14,0
1.25e-17,108,5,4,10,14,0
7.4523294e-09,109,2,3,14,14,0
2.37584516e-08,110,2,4,12,14,0
2.1086351375e-09,111,3,3,9,14,0
0.0,112,6,2,20,14,0
4.914509187499999e-09,113,3,2,5,14,0
1.1394212500000001e-11,114,3,3,11,14,0
3.643706375e-10,115,1,4,7,14,0
8.235509525000001e-09,116,1,4,4,14,0
8.163841375e-10,117,3,2,18,14,0
9.040173249999999e-10,118,1,5,29,14,0
4.3337500000000003e-14,119,2,2,8,14,0
6.6746141675e-08,120,1,4,12,14,0
1.281875e-13,121,2,1,20,14,0
0.0,122,6,2,1,14,0
7.54650388875e-08,123,1,2,15,14,0
3.84425e-11,124,2,2,1,14,0
0.0,125,6,3,1,14,0
3.847826e-10,126,2,2,8,14,0
4.8045548625000004e-09,127,3,4,3,14,0
9.429731929999998e-08,128,3,3,10,14,0
6.4888375e-12,129,1,1,15,14,0
1.55384142875e-08,130,1,1,17,14,0
4.15474913125e-08,131,3,3,7,14,0
2.51298078125e-08,132,2,2,9,14,0
1.25e-17,133,4,3,37,14,0
0.0,134,6,2,4,14,0
7.82868990825e-07,135,3,1,5,14,0
0.0,136,6,3,1,14,0
1.0004925e-11,137,1,3,11,14,0
1.608125e-13,138,2,2,7,14,0
3.935317775e-09,139,3,2,6,14,0
1.047755465375e-07,140,2,3,12,14,0
6.5538749999999995e-12,141,3,2,4,14,0
0.0,142,6,1,1,14,0
1.35875e-14,143,4,4,29,14,0
1.6375e-15,144,3,1,14,14,0
0.0,145,6,4,18,14,0
7.643865e-11,146,3,1,7,14,0
4.625e-15,147,4,3,4,14,0
2.02444035125e-08,148,1,1,12,14,0
1.113825e-12,149,2,3,23,14,0
6.480226512857143e-08,150,3,1,1,14,0
1.07918195e-09,151,1,3,22,14,0
6.25e-17,152,4,2,11,14,0
3.5561625e-12,153,1,1,4,14,0
3.4483062499999994e-11,154,1,1,1,14,0
1.2926347250000002e-09,155,5,2,1,14,0
1.4571833749999998e-10,156,1,2,16,14,0
0.0,157,6,3,19,14,0
8.75e-17,158,3,1,10,14,0
0.0,159,6,4,1,14,0
6.125e-16,160,4,4,21,14,0
0.0,161,6,4,6,14,0
2.5e-16,162,2,2,1,14,0
5.9117244875e-09,163,2,3,5,14,0
0.0,164,6,3,1,14,0
9.55525e-13,165,1,1,6,14,0
2.5625e-15,166,4,3,16,14,0
3.3054412499999996e-11,167,3,1,3,14,0
1.25e-17,168,1,3,40,14,0
1.7838983750000002e-10,169,2,2,7,14,0
0.0,170,6,2,10,14,0
0.0,171,6,3,28,14,0
2.025e-13,172,3,1,25,14,0
0.0,173,6,2,6,14,0
9.14465e-12,174,2,5,36,14,0
3.2275000000000006e-14,175,2,3,11,14,0
4.6187412499999995e-10,176,2,3,15,14,0
2.625e-16,177,3,1,12,14,0
3.75e-17,178,5,4,9,14,0
1.5833333333333332e-15,179,1,2,1,14,0
5.8425575e-11,180,2,2,1,14,0
3.4625000000000004e-14,181,1,3,4,14,0
6.3210296125000005e-09,182,1,1,4,14,0
1.6416428571428572e-12,183,3,1,1,14,0
7.446075e-12,184,2,3,4,14,0
3.1875e-15,185,2,3,12,14,0
0.0,186,6,2,22,14,0
3.527193e-10,187,1,4,19,14,0
0.0,188,6,3,1,14,0
1.4559615575e-08,189,2,2,11,14,0
8.573374999999999e-12,190,3,4,22,14,0
1.407113e-10,191,1,2,1,14,0
0.0,192,6,1,1,14,0
1.25e-17,193,4,3,4,14,0
1.6562499999999996e-14,194,3,2,2,14,0
0.0,195,6,2,1,14,0
7.439887500000002e-12,196,1,2,3,14,0
1.07625e-14,197,5,1,6,14,0
2.80125e-14,198,3,5,2,14,0
1.6870749999999999e-12,199,1,4,8,14,0
3.7712499999999997e-13,200,2,1,22,14,0
1.0432499999999999e-13,201,1,2,14,14,0
9.825450812500001e-09,202,2,6,9,14,0
1.379471375e-10,203,2,1,1,14,0
0.0,204,6,6,1,14,0
0.0,205,6,4,4,14,0
2.506657142857143e-12,206,3,2,1,14,0
7.34625e-14,207,3,1,5,14,0
1.1324999999999998e-14,208,1,1,12,14,0
1.12817875e-11,209,2,1,11,14,0
2.4586203750000005e-10,210,2,2,12,14,0
0.0,211,6,4,23,14,0
0.0,212,6,3,13,14,0
5.90330875e-11,213,1,4,4,14,0
5.714597999999999e-10,214,2,2,32,14,0
1.0158142857142858e-12,215,2,2,1,14,0
3.75e-17,216,5,1,9,14,0
0.0,217,6,2,1,14,0
8.646502875e-10,218,3,4,6,14,0
0.0,219,6,2,1,14,0
2.875e-16,220,4,5,11,14,0
7.83625e-14,221,3,1,15,14,0
1.67980575e-10,222,2,3,21,14,0
1.027625e-13,223,1,3,25,14,0
0.0,224,6,1,1,14,0
0.0,225,6,3,26,14,0
5.9084263212499995e-08,226,1,6,8,14,0
0.0,227,6,2,1,14,0
3.1789374999999995e-12,228,3,3,5,14,0
4.0991375e-12,229,2,1,25,14,0
7.001645000000001e-11,230,3,2,2,14,0
5.10825e-13,231,3,3,1,14,0
2.34476475e-10,232,1,2,1,14,0
6.0925e-14,233,3,2,10,14,0
6.465605074999999e-09,234,3,1,10,14,0
5e-17,235,3,2,15,14,0
2.8571428571428573e-17,236,3,1,1,14,0
0.0,237,6,2,16,14,0
0.0,238,6,1,1,14,0
0.0,239,6,2,26,14,0
3.25e-16,240,1,3,14,14,0
3.125e-16,241,6,3,46,14,0
0.0,242,6,3,49,14,0
4.824999999999999e-15,243,1,4,7,14,0
1.30925e-13,244,1,2,10,14,0
1.0031857142857144e-12,245,1,2,1,14,0
7.4245e-13,246,1,3,13,14,0
3.3750000000000002e-15,247,5,1,27,14,0
2.0722683500000002e-09,248,1,2,7,14,0
0.0,249,6,3,1,14,0
1.2500000000000002e-15,250,5,3,13,14,0
5.75e-16,251,5,1,41,14,0
7.1152925e-11,252,2,1,18,14,0
0.0,253,6,5,9,14,0
7.66732375e-11,254,3,2,9,14,0
6.400000000000001e-15,255,3,2,5,14,0
0.0,256,6,3,1,14,0
2.875e-16,257,3,1,27,14,0
6.25e-17,258,5,1,10,14,0
1.0614826100000002e-08,259,2,1,17,14,0
4.970374999999999e-13,260,3,2,4,14,0
3.625e-16,261,3,6,4,14,0
0.0,262,6,4,1,14,0
0.0,263,6,2,11,14,0
6.09625e-14,264,5,2,4,14,0
0.0,265,6,4,24,14,0
0.0,266,6,4,17,14,0
3.75e-17,267,1,1,21,14,0
6.25e-17,268,1,2,2,14,0
4.3375e-15,269,1,2,7,14,0
0.0,270,6,2,1,14,0
1.550625e-13,271,3,2,14,14,0
0.0,272,6,2,5,14,0
8.624999999999999e-16,273,5,1,28,14,0
2.7999999999999997e-15,274,5,1,13,14,0
1.6e-15,275,1,1,1,14,0
4.5894674999999994e-11,276,3,4,4,14,0
1.3418012500000002e-11,277,1,2,2,14,0
4.421375e-13,278,1,1,5,14,0
0.0,279,6,5,18,14,0
2.6162499999999997e-14,280,2,1,18,14,0
2.2967e-12,281,1,1,31,14,0
