7.87e-14,59,6,1,20,18,0
2.1818224999999998e-11,60,3,1,6,18,0
3.1152625e-12,61,2,3,2,18,0
6.8774225750000004e-09,62,2,3,9,18,0
8.2028904e-10,63,1,1,1,18,0
4.083396250000001e-09,64,3,2,5,18,0
3.7526250000000004e-13,65,3,2,15,18,0
1.5336286249999998e-10,66,2,4,10,18,0
1.0840250000000001e-12,67,2,4,21,18,0
1.983020775e-09,68,1,3,17,18,0
1.0671666666666667e-13,69,6,1,1,18,0
4.5994441250000003e-10,70,1,2,7,18,0
3.42510899625e-08,71,1,3,30,18,0
4.4549712114999995e-07,72,2,5,7,18,0
6.11888155e-09,73,3,1,6,18,0
1.4706619375e-09,74,3,4,33,18,0
8.325477500000001e-11,75,3,5,14,18,0
1.316235e-11,76,1,2,1,18,0
1.8151499999999996e-12,77,2,1,3,18,0
1.07375e-14,78,6,4,4,18,0
5.4847375e-12,79,2,5,11,18,0
2.1282036375e-09,80,2,3,13,18,0
5.165744487499999e-09,81,1,1,10,18,0
3.887553333333333e-11,82,3,5,1,18,0
1.12573314875e-08,83,2,1,7,18,0
2.361363625e-10,84,1,3,10,18,0
5.2816624999999995e-11,85,3,1,42,18,0
6.16882125e-11,86,3,4,6,18,0
8.66982375e-11,87,1,2,5,18,0
7.10701645e-09,88,3,3,3,18,0
4.475e-15,89,3,2,26,18,0
7.6211655875e-09,90,1,3,8,18,0
3.83625e-14,91,6,2,1,18,0
9.8125e-15,92,4,2,16,18,0
5.932157142857143e-12,93,2,2,1,18,0
3.2654052825e-08,94,3,3,24,18,0
1.558516152625e-07,95,1,3,1,18,0
2.06241270775e-07,96,1,1,8,18,0
2.8026428375e-09,97,2,1,9,18,0
3.34420875e-11,98,1,1,39,18,0
1.3042999999999998e-12,99,2,4,21,18,0
9.19677875e-11,100,1,1,1,18,0
4.604625e-13,101,3,4,9,18,0
5.3023796074999996e-08,102,1,4,4,18,0
6.333333333333334e-16,103,2,1,1,18,0
2.146057925e-09,104,2,7,13,18,0
8.899937475e-09,105,1,2,19,18,0
4.0183392375e-09,106,3,1,13,18,0
6.570451794999999e-08,107,3,1,5,18,0
4.334815e-11,108,3,6,4,18,0
1.61125e-14,109,6,2,19,18,0
1.0299872e-09,110,3,4,5,18,0
1.0200887500000001e-11,111,1,1,6,18,0
8.31161071375e-08,112,3,1,24,18,0
2.63609375e-10,113,3,7,24,18,0
1.36530375e-11,114,2,2,14,18,0
8.5055865375e-09,115,1,3,18,18,0
1.1149999999999999e-14,116,1,2,5,18,0
1.1005443928749998e-06,117,1,3,9,18,0
2.9081214037499998e-08,118,3,5,12,18,0
4.8139725e-11,119,2,3,8,18,0
6.27960780958e-05,120,2,6,7,18,0
3.6e-15,121,2,2,10,18,0
8.98e-14,122,1,3,58,18,0
1.65e-15,123,5,4,28,18,0
7.75e-16,124,5,1,15,18,0
1.0480376666666667e-10,125,1,3,1,18,0
2.948887573187501e-06,126,3,3,12,18,0
2.69727021375e-07,127,1,1,2,18,0
1.5874999999999999e-15,128,4,2,4,18,0
5.27075e-13,129,1,2,15,18,0
1.0512499999999999e-14,130,1,1,8,18,0
7.424721374999999e-10,131,1,1,8,18,0
2.3595025e-11,132,2,5,42,18,0
5.8793297662500005e-08,133,2,3,5,18,0
3.97559575e-10,134,1,2,4,18,0
2.3525e-14,135,2,1,13,18,0
6.4449825e-10,136,1,1,7,18,0
3.449853625e-10,137,2,4,8,18,0
2.5e-15,138,4,2,1,18,0
0.0,139,6,2,7,18,0
1.833625e-13,140,2,6,20,18,0
0.0,141,6,2,1,18,0
0.0,142,6,1,1,18,0
5.525e-15,143,3,1,9,18,0
3.94117343e-08,144,3,3,15,18,0
2.7262523250000005e-09,145,1,4,2,18,0
8.75e-17,146,2,2,5,18,0
1.6930383909125e-06,147,3,1,2,18,0
1.25e-17,148,5,1,32,18,0
7.3875e-15,149,3,1,12,18,0
1.87311875e-11,150,2,3,75,18,0
1.3099999999999999e-14,151,5,2,13,18,0
1.25e-17,152,2,2,21,18,0
6.5838375e-12,153,3,5,9,18,0
1.9268749999999998e-13,154,2,2,10,18,0
3.6832479075e-08,155,1,4,1,18,0
3.197049825e-09,156,1,3,34,18,0
1.875e-16,157,6,2,16,18,0
1.8660975e-11,158,3,2,12,18,0
9.3475e-14,159,3,1,3,18,0
0.0,160,6,3,1,18,0
8.78780875e-11,161,1,2,5,18,0
1.9996552739375003e-06,162,2,3,3,18,0
8.658412549999999e-09,163,1,3,13,18,0
2.14624375e-10,164,3,1,1,18,0
2.0087150625437496e-05,165,1,4,5,18,0
1.1772837499999998e-11,166,2,4,5,18,0
1.4389625000000002e-12,167,2,1,5,18,0
1.333488e-10,168,1,3,14,18,0
3.0614332287499994e-08,169,3,3,9,18,0
1.5170705083749998e-07,170,1,1,54,18,0
1.923146e-10,171,1,4,4,18,0
7.8e-13,172,2,2,4,18,0
1.6217396550000002e-08,173,3,1,7,18,0
6.89825e-13,174,2,4,7,18,0
6.121875e-13,175,1,3,4,18,0
5.011013751625e-07,176,1,2,8,18,0
4.15262082125e-08,177,1,2,5,18,0
1.34925e-13,178,3,4,9,18,0
7.4701126875e-09,179,1,2,5,18,0
3.125e-16,180,4,1,1,18,0
5.6550375e-12,181,6,2,14,18,0
1.305375e-13,182,2,3,4,18,0
3.875e-16,183,5,4,7,18,0
2.2001402400000002e-08,184,3,1,19,18,0
8.75e-17,185,1,2,22,18,0
1.664e-13,186,3,1,4,18,0
8.185406993750001e-08,187,2,1,22,18,0
8.04432375e-11,188,3,1,15,18,0
2.42625e-14,189,4,4,13,18,0
4.397272924999999e-09,190,3,1,27,18,0
3.6604959500000003e-09,191,2,1,21,18,0
1.4571166199999999e-08,192,2,3,10,18,0
4e-16,193,4,1,2,18,0
1.8438125e-12,194,1,2,7,18,0
0.0,195,6,1,1,18,0
3.9907425e-11,196,1,4,18,18,0
1.08799907287375e-05,197,1,1,3,18,0
8.6276923375e-09,198,2,1,5,18,0
8.791250000000001e-13,199,6,1,6,18,0
3.8169763875e-09,200,3,1,1,18,0
5.13417532625e-08,201,3,3,4,18,0
8.875e-16,202,4,1,13,18,0
2.4814e-12,203,6,1,19,18,0
0.0,204,6,2,1,18,0
1.775925e-12,205,3,2,5,18,0
5.985205920375001e-07,206,3,2,1,18,0
3.9385525e-11,207,1,6,2,18,0
5.7875e-15,208,1,3,9,18,0
3.875e-16,209,5,5,1,18,0
1.25e-17,210,1,2,10,18,0
4.125e-16,211,1,4,9,18,0
4.9625000000000005e-15,212,6,1,8,18,0
1.274608375e-10,213,6,2,18,18,0
7.6727573125e-09,214,2,3,3,18,0
3.75e-17,215,1,1,39,18,0
6.999999999999999e-16,216,6,3,13,18,0
1.2940383025e-08,217,3,3,17,18,0
1.0053749999999999e-13,218,1,1,1,18,0
3.0182625e-12,219,1,2,26,18,0
6.125e-16,220,1,1,5,18,0
2.29602506e-08,221,1,2,21,18,0
6.637516337499999e-09,222,3,5,23,18,0
3.318125e-13,223,2,1,11,18,0
2.0175e-14,224,3,1,8,18,0
1.37114027575e-07,225,3,1,1,18,0
2.3014308626249998e-07,226,2,1,2,18,0
2.88675e-13,227,5,2,7,18,0
9.712500000000002e-15,228,4,3,23,18,0
7.053765780925e-06,229,3,4,15,18,0
8.75e-17,230,5,4,26,18,0
2.052764875e-10,231,2,1,3,18,0
1.3849999999999999e-14,232,1,2,1,18,0
7.4395375e-12,233,3,2,1,18,0
2.0280412500000002e-11,234,1,2,15,18,0
4.261892925e-09,235,1,1,2,18,0
8.583750000000001e-14,236,2,1,1,18,0
3.9424930975000006e-08,237,1,1,14,18,0
6.25e-17,238,1,3,8,18,0
3.5061125752499996e-07,239,3,3,21,18,0
3.2691451625e-09,240,2,1,5,18,0
2.5280855699999995e-07,241,1,2,9,18,0
5.2975577474999995e-08,242,3,1,5,18,0
2.5e-17,243,4,1,20,18,0
5.801510624999999e-10,244,2,5,14,18,0
1.4356083333333335e-11,245,3,1,1,18,0
3.424999999999999e-14,246,4,1,6,18,0
2.3640000000000003e-13,247,3,5,31,18,0
7.471419000000001e-10,248,3,1,11,18,0
1.2124999999999999e-15,249,1,4,4,18,0
4.7805234865e-07,250,1,1,3,18,0
5.405476249999999e-11,251,2,1,14,18,0
8.121733635e-08,252,2,1,12,18,0
1.5e-16,253,5,4,8,18,0
5e-17,254,2,1,12,18,0
8.72169092e-08,255,3,2,1,18,0
2.7313625000000004e-12,256,2,4,9,18,0
1.1389412125e-09,257,3,1,3,18,0
4.145875e-13,258,1,4,7,18,0
3.83e-13,259,1,3,10,18,0
3.5e-16,260,2,5,2,18,0
1.3979918e-09,261,1,1,32,18,0
6.62925875e-11,262,2,3,19,18,0
6.125e-16,263,3,1,30,18,0
6.6259611250000005e-09,264,2,2,13,18,0
1.120375e-13,265,6,6,9,18,0
1.6858861097500003e-07,266,3,4,2,18,0
1.50225e-13,267,3,1,21,18,0
1.15725125e-11,268,6,4,13,18,0
5.85e-15,269,3,4,3,18,0
5.896182875e-10,270,3,1,5,18,0
1.2585410425e-08,271,1,1,10,18,0
8.698625e-13,272,3,3,19,18,0
3.57440125e-11,273,2,2,5,18,0
7.689070000000001e-11,274,3,1,1,18,0
6.71525e-13,275,6,4,3,18,0
3.625e-15,276,4,2,10,18,0
5.6375e-15,277,5,3,34,18,0
1.01407375e-11,278,2,3,5,18,0
4.6189705375e-09,279,1,3,8,18,0
1.8620162500000003e-11,280,1,1,8,18,0
3.20991e-11,281,2,5,11,18,0
3.1534475e-11,282,3,3,4,18,0
0.0,283,6,4,19,18,0
9.825e-15,284,1,1,35,18,0
2.6847e-12,285,5,3,12,18,0
2.7910000000000004e-13,286,1,1,1,18,0
2.73911625e-11,287,1,3,46,18,0
2.3322120567500002e-07,288,2,1,21,18,0
3.966625e-12,289,2,1,6,18,0
1.25e-17,290,4,3,19,18,0
1.8397767000000002e-09,291,2,1,31,18,0
9.2712425e-11,292,2,3,53,18,0
8.032666666666665e-13,293,1,3,1,18,0
2.1780090273750001e-07,294,2,1,1,18,0
5.048375e-13,295,1,1,6,18,0
4.5125e-15,296,6,4,7,18,0
1.4959179625000001e-09,297,3,4,16,18,0
3.6166260875e-09,298,1,2,10,18,0
1.9938360125000004e-09,299,3,3,7,18,0
1.7559525000000002e-11,300,6,2,6,18,0
1.923855e-11,301,3,1,14,18,0
5.3375000000000004e-15,302,6,2,7,18,0
6.699965749999999e-10,303,2,4,10,18,0
5.099375567875e-07,304,1,2,3,18,0
1.3830696573125e-06,305,2,1,1,18,0
3.0346749999999993e-12,306,2,4,7,18,0
2.4311594874999996e-08,307,3,1,34,18,0
8.7794325e-11,308,3,1,15,18,0
6.660762500000001e-11,309,3,3,2,18,0
3.425e-15,310,1,2,31,18,0
1.11e-14,311,6,1,30,18,0
8.8381121875e-09,312,1,1,11,18,0
2.3765328537500003e-08,313,3,1,1,18,0
1.7499999999999998e-16,314,6,1,1,18,0
9.40427699875e-08,315,3,3,2,18,0
6.850222375e-10,316,1,2,12,18,0
2.71e-14,317,5,3,46,18,0
9.40259875e-11,318,6,1,8,18,0
0.0,319,6,4,9,18,0
3.983125e-13,320,1,3,18,18,0
5.241666666666666e-12,321,3,2,1,18,0
1.8750000000000001e-16,322,1,2,1,18,0
4.3333333333333336e-16,323,1,1,1,18,0
1.318818779375e-07,324,2,2,2,18,0
1.652750681875e-07,325,3,3,33,18,0
1.483739775e-08,326,2,2,17,18,0
4.705374999999999e-13,327,3,2,6,18,0
2.8183697035625e-06,328,1,5,47,18,0
2.3131e-11,329,4,4,13,18,0
0.0,330,6,4,1,18,0
1.7911338749999998e-10,331,2,4,2,18,0
1.7145629875e-09,332,3,4,6,18,0
1.1731680000000003e-10,333,2,3,1,18,0
6.2250875e-12,334,6,2,5,18,0
3.3375e-15,335,6,7,14,18,0
1.9111858112499998e-08,336,1,1,10,18,0
3.9637500000000004e-14,337,5,1,10,18,0
0.0,338,6,2,1,18,0
2.2335404375e-09,339,1,3,4,18,0
6.1325e-14,340,6,1,46,18,0
3e-16,341,1,1,1,18,0
1.25e-17,342,4,4,26,18,0
1.825e-15,343,5,2,29,18,0
2.5568995e-10,344,2,2,4,18,0
1.1024445475e-08,345,2,2,2,18,0
9.2608125e-12,346,3,4,8,18,0
3.7875e-15,347,2,3,16,18,0
6.3635850985e-07,348,3,3,3,18,0
1.8967126125e-09,349,2,1,20,18,0
1.57842273152125e-05,350,1,1,2,18,0
1.75e-16,351,5,3,19,18,0
5.8542171850000005e-08,352,2,1,11,18,0
3.27821875e-11,353,2,2,8,18,0
1.52490673125e-08,354,1,1,12,18,0
2.517e-13,355,3,1,5,18,0
1.1253499999999998e-12,356,3,1,20,18,0
9.249999999999998e-16,357,2,1,1,18,0
7.5610385875e-09,358,3,2,23,18,0
6.0624999999999994e-15,359,4,1,23,18,0
8.749999999999999e-17,360,6,1,26,18,0
1.3686067941250001e-07,361,3,1,9,18,0
5.00142125e-11,362,3,2,1,18,0
1.7985374999999999e-12,363,1,2,1,18,0
3.69659625e-11,364,1,3,14,18,0
3.6674327037500004e-08,365,1,2,13,18,0
1.4766962211625e-06,366,2,1,18,18,0
3.8e-15,367,5,1,1,18,0
3.5773514285714286e-11,368,1,3,1,18,0
1.4683499500000002e-09,369,1,1,8,18,0
2.49e-14,370,1,1,4,18,0
3.3384878912825e-05,371,3,1,24,18,0
1.939525e-12,372,3,4,2,18,0
1.625e-16,373,1,3,9,18,0
4.2760407975e-08,374,3,1,27,18,0
2.4086750000000005e-12,375,3,2,9,18,0
1.346625e-13,376,2,1,13,18,0
2.1625e-15,377,2,4,8,18,0
9.2618100875e-09,378,3,1,28,18,0
1.4675e-14,379,2,1,17,18,0
8e-16,380,3,1,9,18,0
1.3043117500000002e-10,381,2,1,5,18,0
3.3322815162500006e-08,382,1,1,13,18,0
2.9516953500000002e-09,383,3,4,11,18,0
1.64375e-14,384,1,2,9,18,0
7.75e-16,385,4,2,4,18,0
4.4352125e-12,386,1,1,1,18,0
3.5903749999999997e-13,387,1,4,2,18,0
4.1258875000000005e-12,388,2,5,5,18,0
2.0653207499999998e-08,389,3,1,61,18,0
1.415e-14,1,4,2,1,19,0
2.1701896750000002e-09,2,1,3,8,19,0
8.16475e-13,3,4,1,22,19,0
4.4177125e-12,4,2,3,5,19,0
6.075e-15,5,6,2,15,19,0
9.3175e-14,6,1,4,25,19,0
2.5297612062499998e-08,7,1,4,12,19,0
1.6442087500000003e-11,8,2,3,30,19,0
7.2122783e-08,9,1,2,6,19,0
2.617075e-12,10,3,5,32,19,0
1.684814625e-10,11,1,3,2,19,0
1.1324999999999998e-14,12,3,3,1,19,0
1.34e-14,13,5,2,5,19,0
3.23072035e-09,14,3,1,2,19,0
5.923298625e-10,15,3,2,11,19,0
3.2613750000000003e-13,16,3,1,3,19,0
6.661875000000001e-13,17,4,3,3,19,0
2.4375e-15,18,3,2,14,19,0
7.726875e-13,19,3,1,10,19,0
1.2898950000000003e-10,20,3,3,24,19,0
3.2875000000000005e-14,21,5,2,16,19,0
3.01375e-14,22,6,3,33,19,0
3.9877142857142857e-13,23,1,3,1,19,0
4.886625e-12,24,1,3,28,19,0
1.734373625e-10,25,3,2,13,19,0
4.4635375e-12,26,2,5,6,19,0
2.7225000000000002e-14,27,1,1,1,19,0
1.6375185000000002e-10,28,3,2,20,19,0
7.25e-16,29,1,2,10,19,0
4.67621375e-11,30,3,4,22,19,0
7.4768425e-11,31,1,3,16,19,0
1.8523643610025e-05,32,3,2,18,19,0
1.8081044937499996e-07,33,3,4,10,19,0
2.175e-15,34,3,3,16,19,0
3.5e-15,35,1,2,9,19,0
4.9467124999999995e-12,36,3,4,7,19,0
9.5359375e-12,37,1,3,6,19,0
1.365898875e-10,38,1,2,10,19,0
8.506448499999999e-10,39,1,1,7,19,0
3.125e-16,40,1,5,22,19,0
1.3577530125000001e-09,41,2,2,2,19,0
2.49005e-12,42,2,2,8,19,0
3.8078859755e-07,43,1,1,9,19,0
1.48459618625e-08,44,1,3,13,19,0
3.16425e-13,45,3,3,7,19,0
3.644e-13,46,2,2,13,19,0
1.32378994625e-08,47,1,2,6,19,0
4.3772249999999995e-12,48,3,2,2,19,0
1.342497625e-10,49,3,2,17,19,0
8.6963e-12,50,3,2,5,19,0
8.25e-15,51,6,1,9,19,0
5.1485e-13,52,1,1,1,19,0
1.25e-17,53,6,1,1,19,0
1.11494143935e-06,54,3,1,14,19,0
4.7716e-12,55,1,4,21,19,0
1.7860986249999997e-10,56,1,3,4,19,0
6.3521125e-12,57,2,3,6,19,0
0.0,58,6,2,1,19,0
1.8478228087500004e-08,59,1,2,4,19,0
1.7625e-14,60,5,3,12,19,0
6.9218375e-12,61,2,4,33,19,0
3.33125e-14,62,3,1,21,19,0
3.091229625e-10,63,3,1,3,19,0
1.5655506125000002e-09,64,3,4,7,19,0
1.7749999999999999e-15,65,5,2,10,19,0
4.2847499999999995e-13,66,3,2,11,19,0
7.042492999999999e-10,67,1,4,2,19,0
3.705942625e-10,68,3,5,3,19,0
5.6060438828374995e-06,69,3,2,1,19,0
9.6375e-15,70,1,1,27,19,0
2.942857142857143e-15,71,1,1,1,19,0
1.20898815e-09,72,1,4,4,19,0
2.9487219375e-09,73,2,2,34,19,0
5.593387500000001e-12,74,1,2,1,19,0
3.9358166287499997e-08,75,2,4,1,19,0
6.3149020375e-09,76,3,1,11,19,0
4.3375e-15,77,2,5,13,19,0
4.463770375e-10,78,3,4,41,19,0
5.8836375e-12,79,1,1,15,19,0
4.8121499999999994e-12,80,6,3,21,19,0
3.75e-17,81,4,2,5,19,0
4.10300625e-11,82,3,2,15,19,0
1.1666666666666668e-16,83,5,3,1,19,0
2.340487725e-09,84,3,1,31,19,0
5.4944074875e-09,85,2,2,3,19,0
1.4999999999999997e-15,86,3,1,4,19,0
4.175e-15,87,5,5,8,19,0
2.1765375e-12,88,2,3,29,19,0
4.266211108625e-07,89,1,1,8,19,0
4.7063389165125005e-05,90,1,3,9,19,0
1.71760230375e-08,91,1,3,29,19,0
1.8831275e-09,92,3,4,3,19,0
2.5929499999999998e-12,93,1,7,10,19,0
1.06759375e-11,94,2,2,6,19,0
9.582375e-13,95,3,3,8,19,0
4.84516875e-11,96,1,1,1,19,0
5.76173675e-09,97,2,3,15,19,0
3.14335e-12,98,1,4,2,19,0
4.1203281362499994e-08,99,1,2,9,19,0
9.6e-15,100,3,2,1,19,0
2.5818350000000002e-11,101,3,3,14,19,0
1.6977716249999998e-10,102,2,1,14,19,0
0.0,103,6,2,51,19,0
4.4629088225e-08,104,3,3,13,19,0
3.1194625e-12,105,2,2,17,19,0
4.111875e-13,106,2,2,26,19,0
6.41076937375e-08,107,2,2,1,19,0
8.599203712500001e-09,108,1,1,13,19,0
3.7732403075000006e-08,109,2,4,20,19,0
7.476249999999999e-14,110,4,4,10,19,0
2.6675e-14,111,1,2,12,19,0
1.09625e-14,112,6,3,32,19,0
1.25e-17,113,6,1,16,19,0
1.10625e-14,114,4,3,14,19,0
1.008625e-13,115,1,3,4,19,0
1.91375e-14,116,4,2,9,19,0
8.348882637500001e-09,117,2,4,14,19,0
6.396535500000001e-10,118,2,4,18,19,0
3.88812575e-10,119,2,2,5,19,0
2.3656900000000003e-11,120,1,2,19,19,0
1.06e-14,121,1,2,12,19,0
3.98307e-11,122,3,5,8,19,0
6.34171625e-11,123,1,4,11,19,0
0.0,124,6,2,1,19,0
2.371375e-13,125,5,4,21,19,0
6.3125e-15,126,2,1,30,19,0
5.80625e-14,127,5,1,10,19,0
7.775027091250001e-08,128,2,2,6,19,0
8.45e-15,129,6,1,11,19,0
1.42625e-14,130,4,2,9,19,0
5.4125e-15,131,4,4,14,19,0
6.969874999999999e-13,132,3,2,16,19,0
5.0498648000000005e-09,133,3,1,14,19,0
5.575e-15,134,4,1,12,19,0
1.411625e-13,135,1,4,11,19,0
0.0,136,6,2,21,19,0
1.33862425e-10,137,2,4,7,19,0
6.425957749999999e-10,138,3,2,12,19,0
1.5593585683750002e-07,139,1,2,10,19,0
1.8089091250000001e-10,140,1,2,31,19,0
2.994875e-13,141,3,1,5,19,0
2.961219625e-10,142,3,4,15,19,0
1.971203921625e-07,143,3,2,21,19,0
2.3625e-15,144,5,3,18,19,0
7.0984130875e-09,145,2,2,11,19,0
2.64079375e-11,146,3,1,2,19,0
6.1723248e-09,147,1,2,13,19,0
6.228749999999999e-14,148,3,1,19,19,0
0.0,149,6,4,8,19,0
1.1660925875000003e-09,150,1,2,13,19,0
3.6836056125000003e-09,151,3,1,15,19,0
7.416666666666667e-15,152,1,2,1,19,0
2.158485225e-09,153,1,1,16,19,0
1.0636325e-11,154,2,5,26,19,0
2.99388375e-11,155,3,1,16,19,0
3.9537500000000003e-14,156,2,2,2,19,0
7.25e-15,157,5,2,28,19,0
1.59875e-14,158,3,3,26,19,0
1.0532932375e-09,159,1,2,3,19,0
3.5234374999999996e-11,160,2,1,18,19,0
5.600325e-12,161,3,4,9,19,0
2.9064937499999998e-11,162,1,6,6,19,0
0.0,163,6,2,6,19,0
1.039465555e-08,164,1,1,24,19,0
9.019843062499999e-09,165,1,1,10,19,0
1.40668875e-11,166,1,2,30,19,0
0.0,167,6,2,1,19,0
7.388750000000001e-14,168,5,2,11,19,0
9.105269663375e-07,169,1,1,9,19,0
4.193749999999999e-14,170,3,2,17,19,0
1.095617695e-08,171,3,2,6,19,0
2.9512499999999997e-14,172,3,3,5,19,0
1.9875e-15,173,3,3,8,19,0
5.020318352500001e-08,174,2,3,9,19,0
1.41875e-14,175,5,1,17,19,0
4.960125e-13,176,5,2,5,19,0
4.043848125e-09,177,1,2,16,19,0
5.8520141762500005e-08,178,3,2,5,19,0
2.728302e-10,179,1,4,7,19,0
1.15039857e-08,180,1,1,21,19,0
4.598012174999999e-09,181,2,1,4,19,0
1.4106758424999998e-07,182,1,2,2,19,0
6.09899772625e-08,183,3,4,7,19,0
0.0,184,6,1,1,19,0
7.375000000000001e-16,185,2,1,4,19,0
9.2638875e-12,186,2,4,5,19,0
4.1349125e-12,187,3,3,9,19,0
3.4999999999999997e-16,188,6,2,13,19,0
0.0,189,6,1,1,19,0
1e-16,190,3,2,12,19,0
6.729160932065e-05,191,2,2,4,19,0
3.291e-13,192,3,4,31,19,0
1.8625e-15,193,6,1,29,19,0
3.509432625e-10,194,1,1,15,19,0
4.5e-16,195,3,3,58,19,0
5.646659864125e-07,196,1,4,5,19,0
1.1156256241249999e-07,197,1,4,3,19,0
0.0,198,6,4,14,19,0
3.409125e-13,199,3,3,9,19,0
1.28933e-11,200,3,1,9,19,0
1.2869518677250002e-06,201,2,6,15,19,0
1.15320375e-11,202,3,1,7,19,0
1.6231381625e-09,203,3,1,5,19,0
1.225e-15,204,2,1,23,19,0
1.083496059875e-07,205,1,2,1,19,0
1.3858635714285714e-10,206,2,3,1,19,0
2.981534365e-08,207,1,1,9,19,0
9.383137001375e-07,208,3,1,8,19,0
1.7733000000000001e-12,209,1,4,5,19,0
1.41625e-14,210,5,4,17,19,0
1.3590766875e-09,211,1,1,2,19,0
5.117775534875001e-07,212,3,1,6,19,0
2.63534270875e-08,213,1,1,2,19,0
8.647076315625e-07,214,3,3,8,19,0
3.3911321458125e-06,215,1,1,1,19,0
1.6156532974999998e-08,216,2,3,39,19,0
3.7175e-13,217,4,4,4,19,0
0.0,218,6,1,1,19,0
4.925e-15,219,3,3,35,19,0
2.1153708825e-08,220,2,5,2,19,0
2.47280970625e-08,221,2,3,7,19,0
1.0750000000000001e-15,222,2,3,45,19,0
7.09639125e-11,223,6,6,1,19,0
1.864725e-12,224,6,2,8,19,0
9.627503726249999e-08,225,2,2,13,19,0
1.6345e-12,226,6,4,4,19,0
0.0,227,6,2,1,19,0
3.125e-16,228,5,1,6,19,0
6.60475e-11,229,6,2,11,19,0
7.803050000000001e-12,230,3,2,14,19,0
5.3814012500000006e-11,231,2,5,19,19,0
3.3333333333333335e-17,232,1,2,1,19,0
1.531675e-12,233,2,2,11,19,0
1.0993500000000002e-12,234,2,3,1,19,0
9.538750000000001e-13,235,3,2,1,19,0
1.125e-15,236,6,3,14,19,0
3.135e-13,237,3,1,8,19,0
0.0,238,6,2,22,19,0
2.2525427575e-08,239,1,2,10,19,0
1.25e-17,240,4,1,14,19,0
2.8788401212499998e-08,241,3,2,6,19,0
2.3016183250000005e-09,242,1,1,3,19,0
6.4043625e-12,243,6,4,2,19,0
1.10330375e-10,244,1,1,4,19,0
1.2e-15,245,1,2,8,19,0
1.6330625e-12,246,3,4,1,19,0
2.792625e-13,247,1,2,11,19,0
2.5571749999999998e-12,248,1,2,17,19,0
0.0,249,6,1,1,19,0
1.6249999999999998e-16,250,6,3,24,19,0
2.8750000000000004e-16,251,6,4,70,19,0
1.150752225e-09,252,3,4,14,19,0
6.13028e-11,253,1,3,3,19,0
2.487298675e-09,254,1,2,1,19,0
6.84175e-13,255,2,2,3,19,0
5.4120500000000006e-12,256,3,3,7,19,0
3.62310292875e-08,257,1,2,1,19,0
4.575e-15,258,5,2,18,19,0
2.375e-15,259,6,2,16,19,0
2.0369929625e-09,260,3,3,18,19,0
8.403296862500001e-07,261,1,2,8,19,0
1.875e-16,262,4,3,8,19,0
2.4866346666666665e-09,263,3,2,1,19,0
1.25e-17,264,5,2,3,19,0
1.4300277112500002e-08,265,1,5,28,19,0
1.9875e-15,266,3,4,13,19,0
3.3045412282550005e-05,267,2,1,20,19,0
9.25e-15,268,5,3,4,19,0
3.3975e-13,269,3,2,8,19,0
7.4477210435e-07,270,2,4,5,19,0
0.0,271,6,4,8,19,0
2.25e-16,272,6,1,18,19,0
0.0,273,6,2,16,19,0
1.2182523875e-09,274,2,2,5,19,0
1.8750000000000001e-16,275,2,5,1,19,0
1.6359375e-12,276,2,3,11,19,0
1.4030600000000001e-11,277,2,4,3,19,0
1.3827375000000002e-11,278,6,1,11,19,0
3.3156221477125e-06,279,1,4,19,19,0
9.934625e-13,280,2,1,9,19,0
3.19575e-13,281,3,3,27,19,0
3.42475e-11,282,3,3,25,19,0
1.611413393125e-07,283,1,2,1,19,0
9.22971095e-09,284,2,3,9,19,0
3.8624999999999994e-13,285,2,1,4,19,0
4.1673977674999996e-08,286,1,1,3,19,0
1.5075e-14,287,3,1,17,19,0
1.3e-14,288,4,3,2,19,0
5.4046325e-11,289,1,4,4,19,0
1.02334625e-11,290,1,4,4,19,0
1.14325e-13,291,2,2,1,19,0
1.6722915725000004e-08,292,3,1,39,19,0
5.67657375e-11,293,2,2,15,19,0
5.375e-16,294,4,3,14,19,0
1.0946249999999999e-13,295,3,3,15,19,0
5.438999999999999e-13,296,6,2,1,19,0
1.47569747625e-08,297,3,2,21,19,0
1.26687891e-08,298,3,4,9,19,0
4.955003225e-09,299,3,1,2,19,0
3.0715624999999997e-12,300,1,2,3,19,0
8.024518012499999e-08,301,3,1,27,19,0
1.32625e-14,302,5,2,9,19,0
1.443860021375e-07,303,3,4,25,19,0
6.195701950000001e-09,304,1,5,1,19,0
4.021364130625e-07,305,1,1,12,19,0
5.645e-14,306,1,3,15,19,0
2.5324375e-11,307,1,2,13,19,0
1.2371250000000001e-13,308,3,1,8,19,0
1.875e-15,309,5,2,8,19,0
2.96125e-14,310,2,1,38,19,0
2.7500000000000003e-16,311,2,1,8,19,0
4.0937499999999996e-13,312,3,1,1,19,0
5.75722804375e-08,313,1,2,9,19,0
7.022534374999999e-10,314,3,2,9,19,0
1.142857142857143e-16,315,4,5,1,19,0
5.963763875e-10,316,2,4,13,19,0
7.1549089e-09,317,2,2,5,19,0
1.345725e-12,318,2,4,3,19,0
1.1066e-12,319,6,4,23,19,0
3.52267275e-10,320,1,1,5,19,0
1e-16,321,4,4,5,19,0
1.8942857142857143e-14,322,6,2,1,19,0
3.6511662500000005e-11,323,5,3,9,19,0
