5.84622e-11,82,3,3,16,14,0
2.125e-16,83,4,1,2,14,0
9.753214767499999e-08,84,3,5,11,14,0
1.4449999999999998e-14,85,2,2,13,14,0
1.4200991095537499e-05,86,3,1,11,14,0
0.0,87,6,1,1,14,0
3.85e-15,88,6,1,16,14,0
9.243273548625001e-07,89,1,2,8,14,0
3.346145e-11,90,3,2,19,14,0
1.6624999999999999e-15,91,5,2,6,14,0
1.7737499999999998e-14,92,6,2,9,14,0
5.23150875e-11,93,2,1,10,14,0
3.740193538333334e-08,94,3,1,1,14,0
1.125e-16,95,5,3,42,14,0
5.976666666666667e-14,96,6,2,1,14,0
1.75e-15,97,4,5,22,14,0
1.375e-16,98,4,3,17,14,0
6.087349125e-10,99,3,3,5,14,0
6.38205e-11,100,1,2,19,14,0
2.205375e-13,101,1,3,20,14,0
1.7837500000000002e-14,102,5,3,4,14,0
3.7705060625e-09,103,3,1,10,14,0
4.7875000000000004e-14,104,2,4,22,14,0
0.0,105,6,2,14,14,0
1.103312825e-09,106,2,2,6,14,0
8.1325e-14,107,1,3,1,14,0
3.875e-16,108,6,3,45,14,0
2.202498846914286e-06,109,3,4,1,14,0
0.0,110,6,2,1,14,0
2.3946053875000003e-09,111,2,1,3,14,0
7.037196125e-10,112,1,2,13,14,0
9.694425000000001e-12,113,1,2,30,14,0
3.9999999999999997e-17,114,4,2,1,14,0
5.083763749000001e-07,115,2,6,1,14,0
4.6877143725e-08,116,2,2,7,14,0
2.615e-14,117,4,1,23,14,0
9.57871396e-08,118,1,1,3,14,0
1.5211325e-11,119,2,1,22,14,0
1.4336964000000004e-09,120,3,2,7,14,0
8.55975e-13,121,5,5,30,14,0
2.0700040950000002e-07,122,3,2,4,14,0
4.8662088225e-08,123,2,4,27,14,0
2.2723314374999996e-09,124,2,5,5,14,0
6.856799124999999e-09,125,3,2,7,14,0
5.55875e-14,126,6,1,12,14,0
7.084803749999999e-11,127,2,2,19,14,0
9.4274308625e-09,128,3,3,2,14,0
6.43875e-14,129,1,1,24,14,0
4.319125e-13,130,3,3,1,14,0
3.76137929375e-08,131,1,1,6,14,0
7.123243233749999e-08,132,2,3,8,14,0
1.01625e-14,133,6,2,17,14,0
2.7457941249999996e-10,134,1,3,22,14,0
8.9375e-15,135,4,4,15,14,0
6.1825e-14,136,6,1,25,14,0
5.371428571428571e-15,137,6,3,1,14,0
4.375e-16,138,4,1,14,14,0
8.457182499999999e-11,139,3,4,6,14,0
6.8504962825e-08,140,2,3,4,14,0
9.3475752e-09,141,2,3,5,14,0
1.130027e-09,142,1,3,6,14,0
2.1473375e-12,143,1,4,37,14,0
4.5000000000000004e-14,144,1,2,5,14,0
2.5577121999999997e-09,145,3,4,2,14,0
3.561858247925e-06,146,3,3,14,14,0
2.6875e-15,147,6,4,19,14,0
4.264908875e-10,148,1,3,18,14,0
9.625e-16,149,4,2,12,14,0
4.240533333333333e-12,150,3,2,1,14,0
8.597996299102499e-05,151,3,1,1,14,0
2.8112499999999998e-14,152,5,1,15,14,0
1.84115125e-11,153,3,1,15,14,0
4.72375e-14,154,6,1,25,14,0
4.87625e-13,155,2,2,19,14,0
2.62037e-11,156,2,5,17,14,0
1.9323158837500002e-07,157,3,2,5,14,0
1.4518977625e-09,158,2,1,3,14,0
2.11027425e-10,159,3,3,1,14,0
3.786537072375e-07,160,3,1,10,14,0
1.0351875000000001e-12,161,2,1,11,14,0
1.4493538762500001e-08,162,1,4,1,14,0
4.3625e-15,163,3,5,16,14,0
5.88690100625e-08,164,3,2,13,14,0
4.2559875e-12,165,2,2,9,14,0
4.3637820125000004e-09,166,2,4,17,14,0
1.9525e-13,167,4,2,21,14,0
2.1625e-15,168,2,1,24,14,0
7.824112500000001e-12,169,1,3,36,14,0
5.2338348e-09,170,4,2,1,14,0
2.40115e-12,171,2,2,9,14,0
8.531474999999999e-11,172,2,2,17,14,0
1.02325075e-09,173,1,3,12,14,0
5.09785875e-11,174,3,2,30,14,0
1.75e-16,175,4,4,10,14,0
3.6953564125000002e-09,176,1,1,4,14,0
8.625e-16,177,4,5,15,14,0
2.8003250000000002e-11,178,3,1,37,14,0
3.75e-17,179,6,2,5,14,0
3.793087499999999e-12,180,3,1,2,14,0
0.0,181,6,3,1,14,0
2.074282e-10,182,3,3,1,14,0
8.626250000000001e-14,183,4,2,10,14,0
4.1524508749999997e-10,184,3,3,6,14,0
1.578249125e-10,185,1,1,3,14,0
3.83e-14,186,1,1,26,14,0
5e-17,187,5,3,21,14,0
5.95e-14,188,6,3,33,14,0
0.0,189,6,1,1,14,0
1.3637500000000001e-14,190,6,1,4,14,0
7.9067625e-12,191,2,3,31,14,0
1.2071428571428573e-14,192,6,1,1,14,0
1.0726133375e-09,193,3,3,21,14,0
1.845616689e-07,194,3,4,9,14,0
3.833153875e-10,195,3,2,5,14,0
0.0,196,6,1,1,14,0
1.0278145625e-08,197,3,2,9,14,0
4.955e-14,198,5,2,1,14,0
2.16875e-14,199,4,2,18,14,0
6.908226375e-10,200,1,1,25,14,0
1.3986925e-11,201,2,2,9,14,0
1.27085e-12,202,3,4,23,14,0
4.075557225e-08,203,1,2,28,14,0
1.6731437500000003e-11,204,1,2,9,14,0
2.645625e-13,205,1,1,7,14,0
3.75e-17,206,6,4,3,14,0
4.625e-15,207,5,1,8,14,0
4.51893875e-11,208,4,2,3,14,0
9.686164e-10,209,3,2,7,14,0
0.0,210,6,4,23,14,0
0.0,211,6,4,4,14,0
2.982981e-10,212,1,1,17,14,0
6.15056875e-11,213,3,3,1,14,0
1.3750000000000002e-16,214,1,1,60,14,0
1.25e-17,215,6,1,37,14,0
2.90375e-14,216,1,4,5,14,0
2.1379848125e-09,217,2,4,29,14,0
2.5e-17,218,6,1,13,14,0
6.5025e-14,219,4,3,13,14,0
2.5e-17,220,6,2,21,14,0
0.0,221,6,4,16,14,0
1.4875e-15,222,6,3,17,14,0
5.02291175e-10,223,1,3,14,14,0
6.922815085125e-07,224,1,3,4,14,0
0.0,225,6,4,14,14,0
8.2424375e-12,226,3,4,1,14,0
0.0,227,6,4,1,14,0
1.6974999999999998e-14,228,5,3,9,14,0
2.075e-15,229,1,1,7,14,0
5.7978425e-11,230,2,1,14,14,0
8.5719375e-12,231,6,3,28,14,0
9.095415875e-10,232,3,3,13,14,0
1.18239775e-10,233,3,1,11,14,0
9.85625e-14,234,3,3,2,14,0
4.64375e-14,235,6,2,8,14,0
5.4146537499999997e-11,236,6,2,8,14,0
2.05635875e-11,237,2,3,1,14,0
6.741935e-11,238,3,2,1,14,0
8.371174999999999e-12,239,2,3,3,14,0
2.1141e-12,240,3,3,8,14,0
2.448875e-13,241,1,2,8,14,0
9.730164479e-07,242,2,4,13,14,0
1.1063596900000001e-08,243,3,2,8,14,0
2.73375e-14,244,1,1,12,14,0
9.231958332500001e-08,245,2,1,13,14,0
8.037000000000001e-13,246,6,3,10,14,0
3.3362337824999995e-08,247,3,2,9,14,0
0.0,248,6,2,20,14,0
3.8740637e-09,249,4,1,7,14,0
0.0,250,6,2,9,14,0
2.1374999999999997e-15,251,3,3,15,14,0
2.4224625e-12,252,2,2,7,14,0
1.45125e-14,253,3,3,31,14,0
7.5e-17,254,6,1,21,14,0
1.6322625000000002e-12,255,3,1,6,14,0
6.122500925000001e-09,256,3,1,9,14,0
1.00775e-13,257,3,6,15,14,0
0.0,258,6,3,6,14,0
0.0,259,6,2,9,14,0
2.1177729999999998e-10,260,6,2,1,14,0
2.9511249999999997e-13,261,3,2,4,14,0
4.63875e-13,262,1,2,9,14,0
7.238390624999999e-10,263,3,6,5,14,0
3.3274124999999995e-11,264,3,1,10,14,0
0.0,265,6,3,1,14,0
2.42357798625e-08,266,1,2,4,14,0
1.2124999999999999e-15,267,6,2,14,14,0
2.909825e-12,268,1,4,6,14,0
1.8343538278750001e-07,269,2,1,9,14,0
5.247274999999999e-12,270,3,5,37,14,0
1.942570125e-10,271,3,2,13,14,0
1.048183821525e-06,272,3,3,1,14,0
7.500000000000001e-17,273,2,5,71,14,0
6.386250000000001e-14,274,3,3,2,14,0
5.311435e-11,275,3,2,5,14,0
3.10175e-13,276,4,3,15,14,0
2.04791e-11,277,3,2,6,14,0
1.25e-17,278,4,1,9,14,0
1.5250000000000001e-15,279,4,1,7,14,0
3.0996758375e-09,280,1,1,8,14,0
7.520049725e-09,281,3,2,3,14,0
5.81772286e-08,282,2,3,24,14,0
1.87139168125e-08,283,1,3,14,14,0
3.3883053875000002e-09,284,1,2,10,14,0
2.06609745e-09,285,3,3,27,14,0
7.156847224999999e-09,286,3,2,4,14,0
1.9081050000000002e-11,287,1,1,38,14,0
8.92749375e-11,288,2,1,3,14,0
3.0801250000000005e-13,289,1,1,54,14,0
4.406198936625e-07,290,3,4,10,14,0
4.761660000000001e-11,291,2,1,2,14,0
3e-16,292,4,2,19,14,0
7.5e-17,293,3,1,2,14,0
1.3734999999999998e-11,294,3,1,1,14,0
4.18615625e-11,295,1,1,13,14,0
6.786009e-10,296,2,2,8,14,0
2e-16,297,3,1,1,14,0
2.1265458606749995e-06,298,3,4,12,14,0
2.713875e-13,299,1,4,3,14,0
0.0,300,6,3,1,14,0
7.06754385e-09,301,3,1,52,14,0
2.05125e-14,302,3,4,11,14,0
7.719013875e-10,303,2,4,4,14,0
1.21990435e-09,304,2,4,3,14,0
7e-16,305,5,1,10,14,0
1.11485e-12,306,3,2,4,14,0
2.1293370716250003e-07,307,2,4,15,14,0
2.048232e-09,308,2,3,14,14,0
0.0,309,6,2,1,14,0
1.0575e-14,310,5,1,28,14,0
9.19e-11,311,3,3,2,14,0
1.12288294375e-08,312,3,4,6,14,0
4.4828125e-12,313,1,1,1,14,0
1.2534753749999998e-10,314,3,7,9,14,0
2.60403505375e-08,315,6,7,16,14,0
4.125e-16,316,3,2,25,14,0
3.27e-14,317,3,1,21,14,0
4.77875e-14,318,2,3,5,14,0
4.55845e-11,319,3,5,2,14,0
1.2525e-13,320,6,1,33,14,0
3.2279907125e-09,321,1,2,2,14,0
1.1175275e-10,322,3,3,3,14,0
4e-16,323,3,4,25,14,0
1.9333408714285713e-09,324,2,3,1,14,0
4.6270319999999995e-10,325,3,3,1,14,0
4.1625e-15,326,3,5,35,14,0
1.13295e-12,327,5,1,28,14,0
1.71875e-14,328,1,2,2,14,0
1.6419644725e-08,329,1,1,24,14,0
6.5e-15,330,2,1,32,14,0
5.46764375e-11,331,2,2,9,14,0
2.625e-16,332,6,2,11,14,0
1.215348625e-10,333,3,2,3,14,0
5e-17,334,4,5,11,14,0
4.82825e-13,335,2,4,27,14,0
5e-17,336,6,1,12,14,0
2.5e-17,337,1,5,26,14,0
7.751225000000002e-12,338,3,2,10,14,0
1.173025e-12,339,6,4,10,14,0
0.0,340,6,3,1,14,0
4.811313575e-09,341,2,5,8,14,0
4.58691625e-10,342,1,1,4,14,0
2.33541375e-10,343,2,4,19,14,0
1.2581173375000002e-09,344,3,2,3,14,0
1.9425e-14,345,1,2,5,14,0
7.79492617e-08,346,1,2,16,14,0
1.5594274053875e-06,347,3,2,9,14,0
9.61798625e-11,348,1,1,13,14,0
3.425e-15,349,1,3,21,14,0
0.0,350,6,2,7,14,0
0.0,351,6,4,26,14,0
1.32575e-13,352,3,3,2,14,0
1.375e-16,353,3,6,34,14,0
4.5288749999999997e-13,354,1,4,29,14,0
4.3959080598750005e-06,355,3,1,16,14,0
1.997025e-12,356,2,3,2,14,0
3.255625e-13,357,3,2,2,14,0
1.25e-17,358,5,2,18,14,0
6.668444999999999e-11,359,2,1,2,14,0
2.0979370082499996e-07,360,3,1,26,14,0
2.566375e-13,361,1,1,14,14,0
1.2897027125e-09,362,2,2,4,14,0
1.74575e-13,363,3,2,9,14,0
1.4158201375000001e-08,364,1,1,36,14,0
4.25e-16,365,1,5,46,14,0
1.4037499999999998e-14,366,5,2,18,14,0
9.576375000000001e-13,367,3,4,32,14,0
2.2869625e-12,368,2,4,3,14,0
1.7895249999999997e-12,369,1,1,30,14,0
3.50229e-11,370,1,1,21,14,0
6.25e-17,371,3,1,1,14,0
7.224999999999999e-15,372,6,2,9,14,0
2.53202e-11,373,3,1,26,14,0
1.125e-16,374,3,2,6,14,0
9e-16,375,2,2,1,14,0
1.4725e-14,376,4,2,1,14,0
0.0,377,6,2,15,14,0
6.0368565125e-09,378,1,1,4,14,0
8.069522499999999e-11,379,3,2,32,14,0
4.2549e-12,380,3,3,12,14,0
1.5e-16,381,6,1,4,14,0
5.292499999999999e-14,382,2,1,1,14,0
9.1925e-14,383,6,5,3,14,0
1.37166375e-11,384,3,4,13,14,0
1.6215e-13,385,1,2,1,14,0
1.8471500000000002e-11,386,3,1,5,14,0
3.9376666666666666e-13,387,6,2,1,14,0
8.786120183333333e-09,388,1,2,1,14,0
1.3282619362499999e-08,389,1,1,26,14,0
7.115926665e-08,390,2,2,12,14,0
6.141375e-13,391,2,2,9,14,0
0.0,392,6,2,22,14,0
1.7945494999999999e-10,393,1,2,6,14,0
2.0388270125e-09,394,3,3,12,14,0
9.462500000000001e-15,395,2,2,4,14,0
1.4955059374999999e-09,396,1,1,10,14,0
4.0487499999999995e-14,397,1,1,17,14,0
1.465e-14,398,5,1,2,14,0
6.0672488000000006e-09,399,1,3,11,14,0
2.91535e-12,400,6,1,1,14,0
1.3794312874999999e-09,401,2,1,7,14,0
1.59225e-13,1,2,4,17,15,0
0.0,2,6,2,2,15,0
1.8794354375e-09,3,3,3,1,15,0
5.0218978425000006e-08,4,1,1,24,15,0
5.7125e-15,5,6,1,12,15,0
1.815e-14,6,5,5,15,15,0
2.2050323749999996e-10,7,2,1,5,15,0
1.3348476249999997e-09,8,1,3,4,15,0
1.446e-13,9,3,4,19,15,0
7.5e-16,10,5,1,7,15,0
3e-16,11,1,2,10,15,0
2.741052875e-10,12,3,6,1,15,0
4.315579725e-09,13,3,2,9,15,0
6.55404027875e-08,14,2,3,16,15,0
6.7493375e-12,15,3,1,9,15,0
8.417714285714285e-13,16,1,2,1,15,0
6.3382453070749995e-06,17,1,5,15,15,0
3.26210715e-09,18,2,2,9,15,0
4.2111775e-11,19,1,3,7,15,0
2.8524942875e-09,20,2,2,37,15,0
1.1625e-14,21,2,1,17,15,0
6.440634485e-08,22,3,3,24,15,0
2.5049999999999998e-14,23,6,1,12,15,0
3.0525e-14,24,4,1,9,15,0
8.3451230175e-08,25,3,5,12,15,0
8.831942625e-10,26,3,4,9,15,0
2.1936112500000003e-10,27,3,1,22,15,0
7e-16,28,5,5,1,15,0
1.0254149422499999e-07,29,1,4,3,15,0
1.7208258749999999e-10,30,3,1,19,15,0
9.409891214125e-07,31,2,5,23,15,0
5.1258676125e-09,32,3,3,12,15,0
6.2126000000000004e-12,33,2,2,1,15,0
1.5e-16,34,6,1,15,15,0
1.6201e-12,35,5,4,19,15,0
1.1828806666666667e-10,36,3,5,1,15,0
2.2191085661e-06,37,2,4,1,15,0
5e-17,38,4,2,23,15,0
6.813907500000001e-11,39,3,2,13,15,0
8.1860777375e-09,40,1,2,2,15,0
1.9048425e-11,41,3,1,17,15,0
7.9594854125e-09,42,1,4,1,15,0
1.8008591499999999e-09,43,2,1,8,15,0
3.963744387499999e-09,44,3,1,27,15,0
0.0,45,6,5,15,15,0
7.0122302675e-08,46,1,4,4,15,0
3.3867175e-11,47,1,1,46,15,0
4.75e-16,48,1,2,14,15,0
6.25e-17,49,6,4,28,15,0
5.73375e-14,50,1,4,14,15,0
6.0786375e-12,51,1,1,19,15,0
8.222500000000001e-14,52,2,2,17,15,0
4.075e-15,53,5,2,11,15,0
1.13824e-11,54,3,3,1,15,0
5.927613e-10,55,3,2,11,15,0
1.05e-15,56,6,4,16,15,0
6.15e-15,57,5,1,1,15,0
2.9025e-14,58,2,2,11,15,0
3.3338025e-11,59,2,5,6,15,0
8.4125e-15,60,5,3,22,15,0
2.4622874999999998e-12,61,2,5,56,15,0
8.937841250000001e-10,62,2,2,9,15,0
1.5405e-13,63,1,3,24,15,0
2.0242500000000002e-13,64,5,4,11,15,0
8.6454815e-10,65,3,4,6,15,0
7.100625e-13,66,2,4,3,15,0
5.091100235e-08,67,1,4,31,15,0
2.55e-15,68,4,4,1,15,0
7.186024999999999e-12,69,3,2,1,15,0
1.1184125e-12,70,1,1,28,15,0
3.6067985625e-09,71,1,1,12,15,0
2.6625e-15,72,6,2,24,15,0
2.125e-16,73,5,2,4,15,0
1.98827327625e-08,74,1,5,59,15,0
1.5119942512499998e-08,75,2,1,1,15,0
3.581375e-13,76,1,3,30,15,0
4.375e-16,77,6,2,51,15,0
3.080896215e-08,78,2,4,1,15,0
1.6999999999999998e-15,79,5,3,9,15,0
0.0,80,6,2,10,15,0
3.066295e-11,81,1,1,12,15,0
2.0332070575e-08,82,2,2,5,15,0
8.73650067125e-08,83,3,4,12,15,0
3.1625e-15,84,4,4,15,15,0
2.5e-16,85,6,1,7,15,0
5.5692175e-11,86,3,2,7,15,0
5.5379599999999996e-11,87,3,3,19,15,0
3.5878122800000005e-08,88,2,3,1,15,0
2.85102375e-11,89,3,2,25,15,0
5.4292075125e-09,90,2,2,8,15,0
1.6672275e-11,91,2,3,16,15,0
5.00375e-14,92,6,1,43,15,0
9.334999999999999e-14,93,6,3,19,15,0
4.2875e-15,94,3,1,1,15,0
4.668471422857142e-08,95,1,1,1,15,0
3.593996625e-10,96,3,2,10,15,0
3.6287500000000004e-14,97,6,2,25,15,0
2.73375e-13,98,3,3,8,15,0
6.20700187e-08,99,1,5,14,15,0
7.8875e-14,100,6,7,2,15,0
3.544525e-12,101,2,3,9,15,0
8.721750000000001e-13,102,4,6,19,15,0
4.4433625e-11,103,3,4,9,15,0
1.0774999999999999e-14,104,5,1,5,15,0
2.6750000000000003e-15,105,6,2,9,15,0
1.815e-14,106,4,1,21,15,0
1.0083655422499998e-07,107,3,4,14,15,0
1.344823789625e-07,108,3,2,6,15,0
1.244258723875e-07,109,3,3,4,15,0
2.8656290000000004e-10,110,3,1,19,15,0
3.4e-15,111,5,4,10,15,0
4.3377499999999994e-13,112,1,2,15,15,0
1.5422875e-11,113,3,2,24,15,0
1.674375e-13,114,1,3,18,15,0
1.3770875758749999e-07,115,2,2,8,15,0
8.5125e-15,116,1,4,21,15,0
5.39357625e-11,117,3,3,2,15,0
1.375e-16,118,5,2,16,15,0
2.8319372125e-09,119,2,7,9,15,0
4.67625e-14,120,1,2,20,15,0
7.76289375e-11,121,3,4,15,15,0
4.57875e-14,122,2,1,10,15,0
6.078362572500001e-08,123,1,1,2,15,0
8.06231125e-11,124,2,4,6,15,0
8.91125e-14,125,3,1,11,15,0
3.85e-15,126,5,5,19,15,0
2.811875e-12,127,1,3,27,15,0
8.487499999999999e-15,128,5,3,12,15,0
0.0,129,6,3,6,15,0
6.1317624999999995e-12,130,1,3,8,15,0
6.25e-17,131,1,2,26,15,0
9.0290375e-12,132,3,1,12,15,0
8.6710232625e-09,133,1,1,1,15,0
1.543625e-13,134,5,4,15,15,0
1.213095e-11,135,1,3,2,15,0
5.55875e-14,136,1,3,8,15,0
0.0,137,6,4,1,15,0
3.566298190355e-05,138,2,1,16,15,0
9.374555375e-10,139,1,2,4,15,0
8.059249999999999e-13,140,3,1,26,15,0
1.125e-16,141,4,3,10,15,0
8.96625e-14,142,2,1,7,15,0
1.0316666666666666e-14,143,5,1,1,15,0
0.0,144,6,2,1,15,0
1.53274575e-10,145,3,3,6,15,0
6.58021875e-11,146,1,4,5,15,0
6.59371458e-08,147,2,2,8,15,0
1.2852824999999999e-11,148,1,3,19,15,0
9.5101986175e-08,149,3,1,4,15,0
2.745475e-12,150,2,3,9,15,0
2.8780125e-12,151,3,3,11,15,0
1.976349e-10,152,1,1,1,15,0
1.1863868e-09,153,3,1,17,15,0
5.4625e-15,154,2,1,14,15,0
1.09223515e-09,155,1,6,3,15,0
5.9158125e-12,156,2,1,16,15,0
6.20625e-14,157,4,1,7,15,0
1.3644285714285714e-13,158,1,2,1,15,0
7.3454625e-12,159,1,2,6,15,0
1.1403180131250001e-07,160,3,2,8,15,0
9.473375e-13,161,3,3,37,15,0
1.1493399999999999e-11,162,1,1,6,15,0
2.6250000000000003e-16,163,3,3,7,15,0
2.239215e-11,164,3,1,20,15,0
4.4175000000000005e-14,165,6,3,3,15,0
2.393456375e-10,166,2,3,2,15,0
3.255426975e-08,167,1,4,3,15,0
9.2143125775e-08,168,1,3,9,15,0
1.218074e-11,169,2,3,1,15,0
7.3447736375e-09,170,2,2,5,15,0
6.395e-14,171,2,4,19,15,0
8.171125e-13,172,3,1,23,15,0
3.4163787875e-08,173,2,6,21,15,0
0.0,174,6,3,4,15,0
6.75e-16,175,4,1,7,15,0
8.8454375e-11,176,1,3,18,15,0
1.3694155000000002e-10,177,3,2,6,15,0
2.1505862499999998e-11,178,3,1,10,15,0
6.02875038625e-08,179,2,2,8,15,0
5.1959e-12,180,1,1,5,15,0
9.500875e-13,181,1,1,12,15,0
4.9300742875000005e-09,182,1,1,17,15,0
1.0599999999999999e-14,183,6,5,12,15,0
1.4566665714285714e-10,184,2,1,1,15,0
8.142857142857143e-16,185,5,2,1,15,0
6.71031e-11,186,3,2,1,15,0
3.10884802e-08,187,2,3,9,15,0
5.591413025000001e-09,188,2,1,27,15,0
2.0420809100000002e-08,189,2,2,10,15,0
1.5779e-12,190,1,1,3,15,0
8.538999538749998e-08,191,2,4,3,15,0
4.9625e-15,192,6,4,13,15,0
6.067177625000002e-10,193,3,3,4,15,0
3.897998125e-10,194,2,3,23,15,0
1.0517249062850001e-05,195,1,2,44,15,0
4.3275e-14,196,2,3,4,15,0
6.267500000000001e-14,197,6,4,13,15,0
1.4377499999999999e-13,198,2,2,8,15,0
9.398345e-11,199,2,3,1,15,0
1.3593750000000002e-13,200,4,2,21,15,0
1.664037735e-08,201,1,1,10,15,0
6.20375e-14,202,2,1,6,15,0
8.505944825e-09,203,2,3,1,15,0
6.25e-17,204,6,5,13,15,0
1.222856375e-10,205,6,1,1,15,0
2.0726782499999998e-09,206,3,1,1,15,0
1.2937238125e-09,207,2,1,7,15,0
2.0142235000000001e-10,208,1,1,1,15,0
0.0,209,6,3,25,15,0
1.0769362499999999e-11,210,3,4,5,15,0
8.201316250000001e-11,211,2,2,5,15,0
9.771676212875e-07,212,3,1,21,15,0
8.725524624999999e-10,213,1,2,19,15,0
0.0,214,6,4,36,15,0
8.61425e-13,215,6,2,2,15,0
1.0106775e-11,216,3,4,23,15,0
3.2749999999999998e-15,217,3,2,6,15,0
3.060792112375e-07,218,3,1,5,15,0
1.325e-15,219,5,2,9,15,0
2.650525e-10,220,3,3,8,15,0
1.0125e-15,221,6,1,18,15,0
1.09e-14,222,2,1,16,15,0
2.2557670000000004e-10,223,2,4,7,15,0
6.1375e-14,224,1,2,8,15,0
0.0,225,6,3,1,15,0
1.0307666666666667e-11,226,3,1,1,15,0
0.0,227,6,2,22,15,0
3.057162470375e-07,228,3,4,2,15,0
1.5542249999999999e-12,229,2,3,3,15,0
2.3333333333333336e-16,230,3,3,1,15,0
4.547e-12,231,6,2,1,15,0
2.22825e-13,232,6,1,8,15,0
1.143585e-11,233,2,4,13,15,0
3.68125e-14,234,1,2,9,15,0
4.4875e-15,235,1,2,32,15,0
1.522040225e-09,236,3,4,18,15,0
6.708932500000002e-11,237,3,2,19,15,0
4.1625e-14,238,2,3,32,15,0
8.833375e-12,239,3,6,2,15,0
2.7992730075e-08,240,2,1,14,15,0
2.73804625e-11,241,4,2,5,15,0
3.6563105237999995e-06,242,3,2,12,15,0
1.8613750000000002e-13,243,5,4,19,15,0
1.1912475000000001e-11,244,3,4,42,15,0
2.25e-16,245,4,2,11,15,0
4.857142857142857e-16,246,2,2,1,15,0
4.294125e-13,247,2,1,1,15,0
3.25e-16,248,5,2,8,15,0
2.88958375e-11,249,2,1,17,15,0
8.749999999999999e-17,250,4,4,7,15,0
1.3864750000000001e-12,251,3,4,10,15,0
1.45526375e-11,252,1,4,25,15,0
3.238254315625e-07,253,1,3,31,15,0
9.01721625e-11,254,3,3,15,15,0
4.909e-13,255,5,3,1,15,0
4.3375e-15,256,3,1,14,15,0
3.1906250000000004e-13,257,1,1,7,15,0
1.4324999999999998e-14,258,1,1,1,15,0
2.8109274523625e-06,259,3,6,24,15,0
1.45625e-14,260,4,1,12,15,0
1.821759445e-08,261,3,1,7,15,0
1.1627485000000001e-10,262,3,2,11,15,0
1.4730786125e-08,263,2,1,18,15,0
2.2375e-15,264,5,1,13,15,0
5.9125e-15,265,3,5,30,15,0
2.6492962499999998e-11,266,1,2,11,15,0
9.764743125e-10,267,6,3,7,15,0
1.55e-15,268,3,2,8,15,0
3.175e-14,269,4,3,13,15,0
6.991025000000001e-11,270,3,4,8,15,0
1.0352687499999999e-11,271,1,1,21,15,0
1.735e-14,272,1,2,16,15,0
7.201019875e-10,273,3,2,22,15,0
1.666156275e-09,274,2,4,5,15,0
1.5225e-14,275,1,2,19,15,0
3.7500000000000003e-16,276,6,1,25,15,0
3.0224325e-11,277,3,1,2,15,0
4.760485e-11,278,3,2,11,15,0
3.8192219175e-08,279,3,2,10,15,0
9.362246000000001e-10,280,3,1,1,15,0
7.839e-13,281,3,1,1,15,0
2.049125e-13,282,1,1,17,15,0
3.02875e-14,283,5,1,8,15,0
2.6012499999999996e-13,284,3,1,16,15,0
1.2825e-14,285,4,1,58,15,0
9.370331862499999e-09,286,3,4,2,15,0
6.6e-15,287,3,2,15,15,0
2.5e-16,288,4,4,23,15,0
3.75e-17,289,3,2,11,15,0
0.0,290,6,4,35,15,0
9.7556275e-11,291,1,3,5,15,0
2.49304375e-11,292,1,4,11,15,0
1.4697862500000002e-11,293,3,4,7,15,0
2.3025e-14,294,2,2,5,15,0
1.232e-13,295,1,2,13,15,0
1.07013825e-10,296,6,3,10,15,0
2.635875e-13,297,2,6,16,15,0
2.091475e-11,298,2,1,5,15,0
0.0,299,6,2,1,15,0
3.6465624999999996e-12,300,1,1,10,15,0
4.56875e-14,301,3,5,19,15,0
9.765e-14,302,3,2,34,15,0
0.0,303,6,3,18,15,0
7.125e-16,304,1,2,8,15,0
3.75e-17,305,2,2,21,15,0
5e-17,306,3,3,12,15,0
1.3255367571428572e-09,307,2,1,1,15,0
2.3896612500000002e-11,308,2,2,4,15,0
1.0541625e-12,309,3,1,11,15,0
1.06120125e-10,310,2,4,5,15,0
1.3750000000000002e-16,311,2,2,8,15,0
8.73625e-14,312,1,1,19,15,0
2.375e-16,313,6,1,10,15,0
4.693024999999999e-12,314,1,4,3,15,0
1.2576020497500002e-07,315,1,2,3,15,0
4.0876000000000007e-13,316,1,6,1,15,0
1.64154875e-11,317,3,4,12,15,0
4.402137125e-09,318,1,1,15,15,0
1.4752750000000002e-11,319,1,1,11,15,0
4e-16,320,6,1,47,15,0
8.875e-15,321,5,3,16,15,0
7.5e-17,322,2,3,12,15,0
2.6282e-12,323,1,2,6,15,0
2.5125e-15,324,4,3,7,15,0
1.074875e-13,325,3,3,6,15,0
9.25e-16,326,3,4,15,15,0
6.185e-14,327,3,4,5,15,0
0.0,328,6,5,73,15,0
1.25e-17,329,6,3,11,15,0
4e-16,330,4,2,20,15,0
1.015123653625e-07,331,2,5,12,15,0
1.25e-17,332,3,3,21,15,0
1.517125e-12,333,1,1,1,15,0
1.9447499999999999e-13,334,4,1,14,15,0
6.035000000000002e-14,335,4,7,11,15,0
7.5e-15,336,4,3,5,15,0
3.9496065625e-08,337,1,5,28,15,0
1.9506625e-12,338,1,4,21,15,0
1.97273625e-10,339,2,1,44,15,0
1.0858750000000002e-13,340,3,2,3,15,0
0.0,341,6,4,1,15,0
1.1816157225000002e-08,342,2,2,5,15,0
3.077e-13,343,3,3,27,15,0
1.126375e-13,344,3,5,1,15,0
9.125e-16,345,1,3,11,15,0
