403
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
321,0.82837707,0.60383183,0.2293997,-0.74557173,-0.028094126,0.62506741,2.7060504,1.9634846,4.9970126,24.19306,20.040976,14.608541,236.46153,81.764946,78.820503,1.9142021,1.7895395,4.4588141,0,12,0.61047333,2,1,1,26880.566,26880.566
322,0.76625782,0.54593909,-0.6101166,-0.18094787,-0.7274496,0.2565788,1.0971627,0.92497259,4.9234734,19.539106,14.971992,10.667162,203.16667,6.8703704,116.30554,1.5200248,1.3796023,0.94339383,0,7,0.77023417,2,1,1,12406.415,12406.415
323,0.85534018,0.64198494,-0.18977933,-0.69131321,-0.041914999,0.69592601,1.7376806,1.7179472,4.2324109,29.033842,24.833811,18.63929,151.29915,83.803421,116.41875,1.2980733,1.2911979,4.5784526,0,16,0.79435205,2,0,0,53761.133,53761.133
324,0.11995619,0.10346376,-0.40525416,-0.58955353,-0.10387144,0.69094604,3.0642757,1.5609057,4.7119851,146.37724,17.558855,15.144739,219.54308,64.116112,187.08809,1.1177973,1.5944071,5.4638176,0,14,0.0075373468,2,1,1,61342.832,61342.832
325,0.80496663,0.74643379,-0.18977933,-0.69131321,-0.041914999,0.69592601,2.1384661,1.2085267,0.28398511,22.536762,18.141342,16.822201,208.04823,203.63161,133.42981,1.2955664,1.6918739,5.3886051,0,11,0.62104839,2,0,0,26191.322,26191.322
326,0.82466656,0.72094727,0.51673108,-0.40428501,0.4981299,0.5669297,2.3293874,1.8165047,5.8484511,28.533192,23.530369,20.570927,45.06118,153.07384,165.37349,1.4979413,1.6007841,6.1099181,0,12,0.73857903,2,0,0,54450.379,54450.379
327,0.79367274,0.69669569,0.64970869,-0.28609285,0.70334882,0.036468063,3.0965841,2.0112882,6.2407703,22.979776,18.238422,16.009911,220.13594,44.631577,61.60088,4.3261733,1.3982542,3.1643603,0,15,0.70264214,2,0,0,26191.322,26191.322
328,0.85700768,0.7495271,-0.34284142,-0.6654703,-0.13204423,0.64974868,0.59395629,1.2579237,4.1456528,21.215654,18.181978,15.901707,119.76962,97.686272,46.245106,4.8300085,1.3424835,1.8882852,0,10,0.63112319,2,0,0,23434.34,23434.34
329,0.55205899,0.49812591,-0.18977933,-0.69131321,-0.041914999,0.69592601,3.31059,1.0402757,0.23339859,18.591433,10.263567,9.2608738,182.84999,111.3,111.29999,4.3780036,1.2775649,0.255413,0,6,0.7000199,2,0,0,6892.4531,6892.4531
330,0.66821194,0.58811176,0.56443191,0.38102481,-0.53214884,0.50304514,1.4233634,2.1086247,0.088549629,31.271013,20.895664,18.39085,11.171569,188.35783,28.83824,4.5488877,1.4982592,3.3613074,0,13,0.69979501,2,1,1,46868.68,46868.68
331,0.74839973,0.59246856,-0.48222417,-0.49693421,-0.60560101,0.39212704,1.2511085,0.96508467,1.1276966,22.572702,16.893404,13.373616,184.55356,45.42857,238.5,1.7966003,1.5297524,0.19576003,0,9,0.60182267,2,1,1,19298.869,19298.869
332,0.83056623,0.6613732,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.0059252,0.67306387,4.803381,30.620028,25.431961,20.251266,101.72894,82.12088,81.053123,4.3717017,1.8846315,2.1093891,0,15,0.77169383,2,0,0,62721.324,62721.324
333,0.97257549,0.66673255,-0.34284142,-0.6654703,-0.13204423,0.64974868,0.95317608,1.730593,4.8079634,23.602814,22.955519,15.736765,229.85071,70.482635,140.96523,5.096961,2.0388763,2.1163008,0,11,0.68202561,2,0,0,33083.773,33083.773
334,0.93674755,0.71820295,-0.34284142,-0.6654703,-0.13204423,0.64974868,3.2955134,1.7834972,4.6928444,21.198078,19.857248,15.224523,206.84723,130.53705,223.53235,5.1968431,1.6450549,5.0913563,0,7,0.67474914,2,0,0,24812.83,24812.83
335,0.7014848,0.58169007,0.018312171,0.72607052,-0.24118978,0.64367211,2.9736907,1.5614555,4.1964378,31.7099,22.244013,18.445333,131.54503,222.26576,28.290533,5.0456891,1.6258515,1.9545276,0,15,0.71797943,2,1,1,51004.152,51004.152
336,0.10534254,0.071899697,-0.65806669,0.35086614,0.64868385,0.1518237,4.7967892,0.3171781,6.2382307,149.26007,15.723433,10.731753,170.04167,174.11858,135.04811,4.4524636,1.6833515,5.4321351,0,13,0.0045251655,2,1,1,35840.754,35840.754
337,0.24070589,0.19246009,0.56323659,0.0058913445,-0.80277896,0.19564196,4.722477,0.50113803,0.015563449,83.81572,20.174938,16.13118,221.9855,232.48306,31.620764,4.4838023,1.1966698,4.4628835,0,14,0.012492591,2,1,1,47557.926,47557.926
338,0.83997196,0.59387255,-0.77873039,-0.25049621,-0.53115886,0.22068284,3.3309252,1.5445133,4.2211881,22.5481,18.939774,13.390697,92.616158,121.25758,239.83841,1.4882411,1.9159472,0.86580223,0,10,0.77189153,2,1,1,22745.096,22745.096
339,0.612221,0.60597837,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.7255243,0.79140371,3.0263569,16.390694,10.034726,9.9324055,170.77777,207.09259,223.77777,1.3630328,1.5986602,5.0404654,0,7,0.61214226,2,0,0,6203.2075,6203.2075
340,0.79415286,0.64097238,-0.54398578,-0.48105225,-0.4117797,0.55055034,3.0256512,1.6649787,4.0560861,27.994766,22.232122,17.943872,82.489746,96.487175,130.59747,4.4737272,1.3495821,3.6274207,0,14,0.80560696,2,0,0,44800.945,44800.945
341,0.12168845,0.075307302,-0.54316473,-0.47946376,-0.46200114,0.51150906,2.1496091,1.5577964,4.7162838,167.64867,20.400908,12.62517,28.249176,176.84158,138.62221,1.457774,1.6206437,0.011399699,0,15,0.0084449891,2,1,1,69613.773,69613.773
342,0.13103741,0.099771857,0.28432158,0.80983841,-0.079295389,0.5069865,1.595731,1.6440477,6.2785158,141.2496,18.508982,14.092735,36.641979,191.17078,155.51025,4.5298967,2.0638907,2.063585,0,13,0.0061947815,2,1,1,55828.871,55828.871
343,0.86893308,0.74155372,-0.63878018,-0.35341141,-0.67602003,0.10028519,3.3882184,2.0008667,0.41911128,22.059328,19.168079,16.358177,47.700001,141.99582,104.01247,4.8761225,1.5464201,2.2622092,0,9,0.78018481,2,0,0,27569.813,27569.813
344,0.84605098,0.69565642,0.225025,0.74984568,0.019178344,0.62187409,4.0806236,0.82512707,0.28761554,37.770317,31.955614,26.275162,223.93951,78.383705,30.285702,4.3900151,1.7985703,1.8315107,0,19,0.7508741,2,1,1,125442.65,125442.65
345,0.8931846,0.74631995,0.3543354,0.77309942,-0.17576669,0.49585262,1.5960388,1.4327599,4.0657291,20.817152,18.593559,15.536256,96.409531,235.9762,46.690487,4.3173451,1.2298543,5.0461707,0,12,0.80559188,2,0,0,24123.586,24123.586
346,0.73128265,0.69665897,-0.6738885,0.4564034,0.48497704,0.31994915,1.4126205,1.9749029,5.9992175,24.206797,17.702011,16.863882,242.37802,100.18293,207.47563,4.7002606,1.9016596,5.8908734,0,11,0.70918262,2,1,1,28259.057,28259.057
347,0.83820254,0.80419195,-0.18977933,-0.69131321,-0.041914999,0.69592601,1.6948409,1.2219027,0.1833393,27.897873,23.384068,22.435244,111.78371,175.08928,132.92068,4.8372183,1.7566861,2.2902699,0,18,0.75112593,2,0,0,57896.605,57896.605
348,0.10602074,0.10024772,-0.67342013,-0.55225891,-0.22414827,0.43734774,1.5872264,1.1342899,0.0058434126,164.12175,17.400309,16.452829,117.02063,145.20319,112.9826,1.160477,2.1141026,6.0699306,0,20,0.0067228624,2,1,1,72370.758,72370.758
349,0.1391059,0.11379445,0.75597435,0.17293981,-0.54746562,0.31444553,3.8918028,1.589949,4.7190695,111.33405,15.487224,12.669197,149.10664,224.8967,37.453331,4.4159255,1.7750238,3.9661369,0,14,0.0075774509,2,1,1,34462.266,34462.266
350,0.96488142,0.75410861,-0.2654559,0.67428172,0.38826638,0.56932116,0.62673944,0.57936531,3.9753375,36.604698,35.319195,27.603918,119.44584,94.686386,190.89574,4.7293735,1.545771,2.2868855,0,25,0.71831459,2,0,0,139916.8,139916.8
351,0.85959905,0.79396921,-0.34284142,-0.6654703,-0.13204423,0.64974868,3.6687236,0.33726028,3.2001474,28.721912,24.689329,22.804316,201.15034,78.251808,64.137672,1.9028658,1.872334,1.1659583,0,18,0.71889722,2,0,0,63410.566,63410.566
352,0.096568353,0.069899179,0.5408324,-0.49034527,0.2980825,0.61498672,3.9124517,1.5402478,4.6836252,152.17081,14.694885,10.636615,129.75186,188.24815,156.25182,1.9537853,1.6367204,3.4267385,0,12,0.0029240444,2,1,1,31016.039,31016.039
353,0.79312062,0.58711874,0.73448306,0.19569285,-0.61400717,0.21268325,2.2404859,2.119823,4.9577694,22.909157,18.169724,13.450396,172.24998,90.265633,98.822899,4.4889112,1.6210628,0.59721392,0,12,0.73572171,2,0,0,22055.85,22055.85
354,0.77390665,0.71010649,0.070435084,0.76650012,0.092883363,0.63157672,2.0440514,1.0524663,1.0793744,24.48744,18.950993,17.388691,132.6963,202.57777,112.67404,1.5760525,1.6746488,6.213048,0,12,0.6505453,2,0,0,31016.039,31016.039
355,0.10930359,0.087002851,0.084170073,-0.51077515,0.21223927,0.82884181,1.5480345,2.1688221,6.2816429,154.49117,16.886438,13.441172,150.27707,175.23123,168.38553,1.4834366,1.0882363,4.2983871,0,15,0.0074555911,2,1,1,55139.625,55139.625
356,0.9115411,0.57751632,-0.28565666,0.65876812,0.0038007954,0.69599599,2.3867171,1.6543027,5.0832977,19.541071,17.81249,11.285287,61.449272,220.83333,166.29712,4.6165643,1.6186653,5.3558083,0,7,0.83011311,2,0,0,15852.642,15852.642
357,0.8466267,0.79347432,0.33941275,-0.43272546,0.68478793,0.47813511,2.9720387,1.9428735,4.8907528,28.327473,23.982794,22.477121,116.55938,31.576626,235.75853,1.2746644,1.1646247,3.0859938,0,17,0.72407049,2,1,1,59964.34,59964.34
358,0.11555697,0.090158939,0.32801262,-0.66766775,0.14219028,0.65300035,0.024826074,0.61186689,0.01503062,158.60709,18.328156,14.299847,170.38315,223.38315,186.04625,1.8130424,1.677745,4.0413384,0,18,0.0083449027,2,1,1,66856.797,66856.797
359,0.10939731,0.10010621,0.15845484,0.5761987,-0.19670451,0.77729952,3.1100771,0.61355114,3.1096759,149.12512,16.313887,14.92835,72.769836,237.86902,64.357162,4.6918802,1.280982,2.0870206,0,13,0.0079840366,2,1,1,57896.605,57896.605
360,0.17519456,0.15555704,-0.71836555,0.22147317,0.60256094,0.26799414,3.150002,1.4765313,6.2808123,118.24821,20.716444,18.394341,211.60149,44.764412,206.88609,4.83182,1.7013659,5.4299307,0,21,0.027021809,2,1,1,91669.625,91669.625
361,0.90771723,0.72691059,-0.34284142,-0.6654703,-0.13204423,0.64974868,3.8224149,1.6353381,5.742363,25.099758,22.783484,18.245279,133.53056,135.88612,174.45825,4.6232834,2.0336156,2.3412113,0,14,0.75854504,2,0,0,41354.719,41354.719
362,0.86643326,0.82374454,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.0478271,1.2768806,5.7340283,26.160017,22.665909,21.54917,80.589035,154.03879,186.83102,1.2078072,1.5787374,2.0373909,0,16,0.7342298,2,0,0,50314.906,50314.906
363,0.80028087,0.58380127,0.54105622,0.54507631,-0.44102448,0.46437857,3.522099,1.9263989,5.5187292,15.019428,12.019761,8.7683611,201.20369,181.57407,42.203697,4.4737272,1.3495821,3.6274207,0,6,0.71663886,2,0,0,6203.2075,6203.2075
364,0.95854902,0.63909703,0.58632672,-0.16318317,0.68631142,0.39820704,4.565558,0.823219,6.0420847,29.517071,28.293558,18.864273,24.217228,237.50748,44.067402,1.8250948,1.3086187,2.3679848,0,11,0.69401938,2,1,1,61342.832,61342.832
365,0.085411407,0.064189233,0.65697336,-0.17308356,0.61377716,0.40212643,1.4434773,0.15810834,3.2784812,161.58426,13.801138,10.371969,109.49653,129.00348,221.3855,1.8931928,1.4938643,2.4083977,0,13,0.0046425513,2,1,1,33083.773,33083.773
366,0.11697017,0.10689248,0.63473672,-0.12471066,0.73272771,0.21134482,1.5582542,1.1152575,0.025224704,133.03737,15.561403,14.220695,237.46753,54.261898,60.341999,1.6576052,1.4069512,2.0456152,0,14,0.014762634,2,1,1,53071.887,53071.887
367,0.11466982,0.090945087,0.28628701,0.65447122,-0.030930538,0.69910687,1.5650009,1.2102635,0.012031552,138.00246,15.824718,12.550646,40.854168,197.92188,80.604134,4.3442492,1.5913835,2.0273643,0,15,0.0083730109,2,1,1,44111.699,44111.699
368,0.79573601,0.58651739,0.39108306,0.37091252,-0.5168798,0.6650663,1.3268256,1.4426445,0.33820748,22.308599,17.751757,13.084381,131.91112,40.927776,199.92776,1.494751,1.5233088,1.0600468,0,9,0.7846905,2,0,0,20677.359,20677.359
369,0.93122011,0.89674544,0.73448306,0.19569285,-0.61400717,0.21268325,2.1422639,1.683273,5.4581604,23.562622,21.941988,21.129675,168.8148,154.65343,43.465591,1.4909142,2.153244,0.16781048,0,17,0.76942587,2,0,0,43422.453,43422.453
370,0.94583112,0.76960021,0.54105622,0.54507631,-0.44102448,0.46437857,1.0081986,1.379469,4.2150784,18.809719,17.790817,14.475964,59.870365,98.14814,153.1111,4.4747353,1.7568346,1.5164115,0,8,0.6488086,2,0,0,18609.623,18609.623
371,0.84326285,0.70761544,0.75538331,-0.074720629,0.60720974,0.23475352,4.0512342,0.89240658,3.7828019,21.384434,18.032698,15.131955,242.08858,9.9375,115.66148,1.8411101,1.7237664,2.0383036,0,9,0.59828568,2,1,1,22055.85,22055.85
372,0.84777665,0.81811118,0.033699527,-0.65784895,0.00064697611,0.75239527,5.9248233,0.30945715,5.3499646,25.905905,21.962421,21.193911,201.14761,168.21194,64.48336,1.3662612,1.6254872,6.2012892,0,16,0.79518062,2,0,0,48247.172,48247.172
373,0.84033453,0.69355488,-0.18977933,-0.69131321,-0.041914999,0.69592601,0.72982037,0.63533723,5.9590178,20.434435,17.171762,14.172402,131.55357,69.089287,213.8929,5.1328483,1.4373108,5.275701,0,12,0.68251359,2,0,0,19298.869,19298.869
374,0.10450076,0.070344083,-0.28601855,-0.6859324,-0.31311125,0.59131342,1.5743142,0.67350215,3.1326749,147.76465,15.441518,10.394368,127.55334,76.496674,243.97676,1.6627225,1.6756078,5.5944276,0,10,0.0050232308,2,1,1,34462.266,34462.266
375,0.21855198,0.19205023,0.70341682,0.058344066,-0.70129383,0.099938571,2.4828012,1.555907,4.6855659,94.80761,20.72039,18.207823,168.39038,79.500008,224.41434,4.6535907,1.5671948,4.4880819,0,18,0.034717258,2,1,1,76506.227,76506.227
376,0.87613064,0.65898091,-0.18977933,-0.69131321,-0.041914999,0.69592601,6.0067811,0.53697729,6.2200952,28.073418,24.595982,18.499846,136.18056,114.95602,98.516243,5.2608271,1.7621822,3.3555946,0,18,0.68619996,2,0,0,49625.66,49625.66
377,0.22583683,0.15989052,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.5707964,1.5707964,0.63966978,26.487974,5.9819603,4.2351761,132.5,120.72222,94.222221,4.2875195,1.9921238,2.2611275,0,4,0.21538411,2,0,0,2067.7358,2067.7358
378,0.70487595,0.55323726,-0.090172008,0.73625273,0.12102143,0.6596626,1.7866848,1.730903,4.5575299,26.002966,18.328865,14.38581,7.5083327,242.91666,166.94994,4.6528144,1.6713638,1.2674869,0,9,0.8151958,2,1,1,27569.813,27569.813
379,0.72594047,0.61397606,-0.18977933,-0.69131321,-0.041914999,0.69592601,0.48790076,0.66188675,4.0387444,21.163637,15.36354,12.993966,133.60416,77.291672,236.29169,1.5609835,1.9118966,2.4050846,0,8,0.71345389,2,0,0,16541.887,16541.887
380,0.87209958,0.7019521,-0.12964767,-0.64168555,-0.4372102,0.61666715,3.5157182,0.98156089,4.7103891,37.133083,32.383747,26.065647,61.495449,48.366142,205.58028,4.5315375,1.4422731,5.1162767,0,19,0.81827348,2,0,0,126131.89,126131.89
381,0.4449009,0.085790239,0.69277084,0.18520997,-0.66569495,0.2064365,3.1428666,1.5817003,6.1926217,104.71943,46.589767,8.9839048,181.46738,206.23914,20.5471,4.6729231,1.5992686,4.1504488,0,13,0.00015356789,2,1,1,31705.283,31705.283
382,0.099195108,0.089384355,-0.40369895,-0.46113697,-0.6104911,0.50167763,3.1390593,1.5941191,0.0083892969,153.86838,15.26299,13.753426,175.11487,116.02704,40.824303,1.7346425,1.3193969,0.031210965,0,12,0.0076135215,2,1,1,51004.152,51004.152
383,0.83884418,0.60626113,-0.18977933,-0.69131321,-0.041914999,0.69592601,0.4318496,0.72830564,5.6305537,21.297319,17.865131,12.911736,168.77977,170.67261,168.46426,1.3522865,1.7111037,2.790242,0,10,0.72549987,2,0,0,19298.869,19298.869
384,0.79916811,0.50349331,-0.12964767,-0.64168555,-0.4372102,0.61666715,1.5707964,1.7165247,4.712389,20.72662,16.564053,10.435715,155.21428,220.83333,152.69046,1.6438197,1.8868643,3.9991283,0,8,0.83451861,2,0,0,14474.151,14474.151
385,0.88797277,0.59455794,-0.18977933,-0.69131321,-0.041914999,0.69592601,0.041841108,0.40791503,4.1104231,15.858035,14.081503,9.4285202,231.875,50.79166,164.15279,4.4559598,1.3537101,0.70934743,0,6,0.72547537,2,0,0,8270.9434,8270.9434
386,0.097573124,0.08895611,0.55587053,-0.27139172,0.69624037,0.36414817,0.92983413,1.5871763,4.7602153,159.9164,15.603542,14.22554,134.35966,67.179825,156.3268,1.5985045,1.3338772,2.5068765,0,15,0.0054271193,2,1,1,52382.645,52382.645
387,0.87445265,0.68225658,0.51673108,-0.40428501,0.4981299,0.5669297,2.1965008,2.2816324,5.1745243,30.804956,26.937475,21.016884,111.035,121.63498,17.490004,1.7567916,1.4312587,3.0846121,0,16,0.74764782,2,1,1,68924.531,68924.531
388,0.70738882,0.62161022,0.73448306,0.19569285,-0.61400717,0.21268325,0.071591519,0.41553795,6.1193542,31.120693,22.014429,19.344942,72.43335,199.28,136.7401,4.6393247,1.7269523,4.1185503,0,17,0.70002228,2,0,0,51693.398,51693.398
389,0.80742913,0.63172734,-0.633798,-0.2937828,0.71242326,0.066670425,1.3145214,0.47364736,3.5026696,34.79353,28.093311,21.980024,134.04582,169.96805,83.180626,4.5612001,1.1385013,3.0433328,0,21,0.65566856,2,0,0,82709.438,82709.438
390,0.83777004,0.80438066,-0.12964767,-0.64168555,-0.4372102,0.61666715,2.3561947,0.79423612,1.4937711,17.24901,14.450705,13.87477,62.275002,9.2749996,167.83336,1.9881712,1.4274435,5.528481,0,7,0.78015554,2,1,1,13784.906,13784.906
391,0.89864576,0.83321488,-0.18977933,-0.69131321,-0.041914999,0.69592601,0.98583722,1.335448,4.3438668,25.425661,22.848663,21.185038,63.113529,43.910625,149.52647,1.7142161,1.5145893,5.7650266,0,12,0.66812879,2,0,0,47557.926,47557.926
392,0.77635449,0.68993354,0.44708669,0.62866795,-0.58503973,0.25023726,2.6367912,1.8770161,5.7238212,28.045166,21.772991,19.349302,186.02737,63.54726,118.39298,1.4409022,1.4490931,6.1008682,0,13,0.70728266,2,0,0,46179.434,46179.434
393,0.72343451,0.67539471,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.513172,1.8388013,4.6049695,21.97793,15.899594,14.843778,142.51109,159.88333,151.34447,4.6903019,1.7514778,3.112103,0,9,0.7806313,2,0,0,20677.359,20677.359
394,0.84567004,0.66657919,0.071808845,-0.81762373,0.1365184,0.55470496,1.1608731,1.9855262,3.8583772,24.96571,21.112753,16.641623,12.816994,241.27126,101.49674,1.4170836,1.9255189,4.3834734,0,10,0.80140966,2,1,1,35151.512,35151.512
395,0.7760461,0.70724761,-0.66871822,-0.010269408,-0.72164881,0.17869921,1.7778894,1.9909933,4.9312267,20.480181,15.893564,14.484558,240.46298,238.82716,10.469136,1.3434086,1.4651792,1.3126973,0,10,0.74292207,2,1,1,18609.623,18609.623
396,0.096919321,0.087560952,0.63925779,-0.088221759,0.60871053,0.46156025,3.1369882,1.650558,0.012633094,149.61656,14.500735,13.100569,171.24269,203.63161,97.011734,2.082422,1.4028754,2.3567026,0,16,0.0039129234,2,1,1,39286.98,39286.98
397,0.90413535,0.74394691,-0.18977933,-0.69131321,-0.041914999,0.69592601,4.471981,0.61241686,6.1602173,28.885771,26.116646,21.489479,44.918442,133.25179,27.251793,1.9288664,1.6367236,0.91818148,0,16,0.79054976,2,0,0,64789.059,64789.059
398,0.092449456,0.086283833,0.63933653,-0.068560295,0.76544535,0.025331289,4.6731291,0.72244495,0.0374269,166.37126,15.380932,14.355149,51.172413,110.26437,234.23566,1.4970493,1.3968234,1.7107061,0,14,0.008988332,2,1,1,59964.34,59964.34
399,0.091187999,0.075781792,-0.3953256,0.67101663,0.47982991,0.40400204,3.0995381,1.3680509,0.0073045949,166.31042,15.165515,12.603303,143.78705,44.166672,97.780144,4.373805,1.7855341,0.16741429,0,14,0.0071909064,2,1,1,49625.66,49625.66
400,0.81845611,0.66272682,-0.18977933,-0.69131321,-0.041914999,0.69592601,3.1243465,2.3376555,5.580586,29.308826,23.987988,19.423744,133.7619,186.41777,44.969677,1.2412883,1.5818504,1.7079146,0,13,0.68746996,2,0,0,53071.887,53071.887
401,0.10745282,0.097275041,-0.050676379,-0.55568635,0.2948215,0.77570927,1.5759635,1.5018597,0.022382822,168.26299,18.080332,16.367788,113.69111,136.68822,185.27138,1.1166464,1.1839288,4.4401278,0,18,0.0082754437,2,1,1,79952.453,79952.453
402,0.075505733,0.061098646,-0.06489443,-0.72468823,-0.19672135,0.65720356,1.5723557,1.2754571,0.0087831048,152.46664,11.512106,9.315505,221.09314,169.13234,82.098045,1.7723292,1.6295987,5.0925417,0,12,0.0046896548,2,1,1,23434.34,23434.34
403,0.18008322,0.15036504,0.74470824,0.17607763,-0.54604232,0.34094572,3.1625741,2.2443907,0.014403434,141.79987,25.535776,21.321743,59.603558,25.084953,61.190117,4.3863997,1.7428311,3.9220505,0,17,0.016312636,2,1,1,141984.53,141984.53
Feature_ID,NumNeighbors,NeighborList
1,20,38,39,73,76,78,83,113,140,141,172,190,213,215,272,296,318,334,363,369,372
2,19,7,13,24,81,134,152,168,177,184,201,229,231,239,245,246,258,281,337,395
3,11,14,38,49,89,196,244,279,335,349,352,400
4,12,29,188,211,225,251,252,257,277,301,326,343,388
5,15,14,35,59,64,86,95,98,100,106,149,164,235,263,302,362
6,15,16,27,94,110,115,119,158,187,238,242,274,290,338,350,380
7,12,2,75,121,134,184,215,246,254,267,281,318,339
8,15,25,40,41,60,82,103,104,107,227,273,287,300,322,336,371
9,12,40,41,81,85,107,199,239,258,259,273,358,360
10,13,17,21,74,115,139,178,200,238,249,274,305,387,397
11,5,21,114,229,270,286
12,13,105,129,226,231,285,297,311,357,368,373,375,379,386
13,14,2,84,89,92,124,150,168,177,218,229,296,335,337,349
14,23,3,5,20,38,49,86,87,98,100,106,109,119,139,160,181,187,196,279,302,338,352,362,387
15,18,30,39,46,57,71,78,91,122,125,173,192,202,210,240,247,276,316,372
16,9,6,27,132,175,268,274,288,290,307
17,16,10,70,116,139,154,165,166,170,178,194,200,249,255,305,332,397
18,10,21,27,58,143,199,238,239,275,304,398
19,7,34,48,138,171,295,301,358
20,12,14,35,119,153,160,187,242,302,338,350,361,362
21,22,10,11,18,53,79,93,110,114,115,166,170,178,206,207,238,249,270,275,278,286,304,310
22,10,37,88,106,151,206,214,266,304,364,367
23,10,56,72,82,145,198,227,232,271,300,392
24,10,2,58,88,143,168,239,337,366,395,403
25,13,8,54,60,112,162,209,232,322,327,366,371,399,402
26,10,52,71,92,210,212,213,282,369,372,389
27,18,6,16,18,74,85,110,135,143,175,199,238,239,268,274,290,360,380,398
28,11,56,128,148,155,176,179,189,205,219,220,346
29,14,4,77,80,130,154,158,188,194,211,301,326,340,343,370
30,15,15,57,71,99,131,138,202,210,240,247,276,287,291,325,396
31,11,92,104,124,265,284,292,294,313,336,348,354
32,19,44,45,53,54,65,85,130,154,186,207,278,298,306,308,314,342,367,399,403
33,1,188
34,12,19,42,137,149,188,202,235,277,295,301,326,358
35,17,5,20,127,153,159,164,191,225,236,263,269,302,347,361,362,383,393
36,13,88,146,201,239,250,254,258,266,281,295,318,358,381
37,10,22,49,86,95,106,151,156,214,266,341
38,21,1,3,14,83,87,89,109,113,160,172,182,191,213,215,236,267,279,349,352,369,400
39,18,1,15,51,76,78,113,125,140,173,190,192,233,316,344,351,369,372,382
40,8,8,9,41,60,85,107,314,371
41,16,8,9,40,60,82,85,101,107,176,205,268,273,289,333,360,385
42,16,34,59,131,149,156,169,199,235,250,277,295,317,342,356,358,378
43,12,61,116,196,255,262,279,292,305,369,387,389,400
44,6,32,93,186,207,278,367
45,12,32,77,85,101,130,158,204,268,306,370,380,391
46,15,15,77,91,112,122,128,154,155,188,202,240,289,291,301,333
47,10,52,104,159,193,212,265,282,293,354,389
48,11,19,138,141,155,171,179,180,291,295,301,318
49,18,3,14,37,66,86,98,106,139,142,151,181,196,214,244,253,341,352,397
50,11,172,179,191,197,236,283,291,320,361,383,393
51,8,39,61,113,190,233,262,279,369
52,17,26,47,71,173,192,193,212,217,240,262,282,291,320,369,372,376,389
53,15,21,32,70,79,130,154,166,170,207,249,278,306,308,319,403
54,14,25,32,97,247,261,287,359,366,371,394,396,399,402,403
55,6,118,269,283,320,350,361
56,19,23,28,62,72,105,118,128,145,176,179,197,220,271,283,285,320,323,350,392
57,9,15,30,78,97,208,247,276,372,396
58,5,18,24,81,143,239
59,23,5,42,64,95,98,106,111,127,149,156,164,199,222,235,250,263,266,317,342,356,365,398,401
60,17,8,25,40,41,82,112,232,271,289,300,306,314,333,371,385,392,399
61,11,43,51,87,113,147,190,233,262,279,369,387
62,7,56,128,155,179,217,291,320
63,10,68,97,108,151,208,276,330,359,364,396
64,8,5,59,98,127,164,222,263,317
65,7,32,85,101,298,306,314,399
66,14,49,96,117,120,146,181,256,260,274,288,307,330,341,397
67,9,253,255,257,292,293,294,347,354,389
68,11,63,108,142,151,203,208,214,252,253,364,367
69,7,79,163,195,286,303,310,332
70,9,17,53,130,154,165,166,170,194,249
71,11,15,26,30,52,192,210,217,240,282,291,372
72,16,23,56,105,118,129,145,161,198,221,227,280,299,313,323,350,392
73,7,1,76,140,141,146,260,272
74,10,10,27,117,136,143,175,200,238,249,274
75,25,7,99,103,104,121,138,157,159,171,183,191,227,246,254,265,273,282,291,318,325,336,355,358,383,384
76,19,1,39,73,113,117,140,141,148,172,175,189,190,218,241,260,324,334,344,375
77,16,29,45,46,80,130,154,158,188,204,268,289,290,301,306,326,370
78,11,1,15,39,57,97,125,272,296,312,363,372
79,16,21,53,69,93,166,178,198,206,216,221,270,278,286,303,310,332
80,14,29,77,96,158,187,235,242,268,288,290,301,326,362,370
81,14,2,9,58,143,152,226,231,239,245,258,309,324,331,360
82,18,8,23,41,60,103,107,129,145,183,205,226,227,231,271,273,300,360,385
83,13,1,38,89,113,177,201,213,215,230,267,272,296,363
84,12,13,150,162,168,198,218,229,234,286,327,344,351
85,22,9,27,32,40,41,45,65,101,111,174,186,199,204,268,306,308,314,342,360,380,390,391
86,11,5,14,37,49,95,96,100,181,187,235,341
87,12,14,38,61,113,119,147,160,182,279,338,386,387
88,13,22,24,36,97,239,266,304,330,337,359,364,381,395
89,13,3,13,38,83,92,177,213,230,267,296,335,349,400
90,10,148,175,189,205,226,309,324,331,346,360
91,13,15,46,112,122,128,154,173,209,217,240,316,321,329
92,17,13,26,31,89,104,124,150,210,212,213,223,261,284,292,296,335,400
