9.744359325e-09,87,1,2,23,18,0
3.2375e-15,88,6,1,18,18,0
2.17125e-14,89,3,2,19,18,0
6.25e-17,90,4,5,14,18,0
1.8125e-15,91,4,4,6,18,0
2.8499999999999998e-15,92,4,3,9,18,0
2.0375e-15,93,4,2,8,18,0
7.571428571428571e-16,94,5,1,1,18,0
6.13308261625e-08,95,1,3,4,18,0
3.6347584399999996e-08,96,1,2,15,18,0
2.5182864625e-09,97,2,4,14,18,0
1.8447863e-09,98,2,4,21,18,0
9.161828749999999e-11,99,3,1,10,18,0
4.775522515000001e-08,100,1,2,9,18,0
1.9679848250000004e-09,101,3,1,19,18,0
1.02878125e-11,102,2,1,1,18,0
6.15353625e-10,103,1,3,3,18,0
3.3822162500000004e-11,104,1,1,15,18,0
2.82e-15,105,5,1,1,18,0
1.5758167624999998e-09,106,3,3,52,18,0
2.5e-17,107,4,2,2,18,0
6.404625e-13,108,1,2,10,18,0
1.971008e-11,109,2,1,1,18,0
5.933700000000001e-12,110,2,2,1,18,0
4.05803375e-11,111,2,4,15,18,0
2.4957375e-12,112,3,1,1,18,0
1.8293625e-12,113,1,3,10,18,0
3.03180775e-09,114,1,1,5,18,0
9.516335375e-09,115,1,1,1,18,0
6.5122649525e-08,116,2,3,17,18,0
9.34971625e-11,117,2,1,14,18,0
3.3460575e-10,118,2,5,1,18,0
1.22333254375e-08,119,3,1,15,18,0
6.44e-14,120,3,1,9,18,0
7.8365e-13,121,5,3,6,18,0
4.1948837875e-09,122,2,2,6,18,0
8.6447375e-12,123,1,1,34,18,0
2.211935525e-09,124,3,3,19,18,0
2.0150837499999998e-11,125,3,5,34,18,0
1.8431e-12,126,3,4,13,18,0
1.2260125000000001e-11,127,2,3,3,18,0
1.0637500000000001e-14,128,1,6,64,18,0
1.0390119375e-09,129,3,7,29,18,0
1.2e-15,130,3,3,10,18,0
1.7016124999999999e-12,131,1,1,3,18,0
3.625e-16,132,1,3,22,18,0
8.348e-14,133,6,5,1,18,0
2.6375e-15,134,6,2,17,18,0
1.3538799512499998e-08,135,2,2,15,18,0
1.204125e-13,136,5,1,7,18,0
6.646666666666667e-14,137,2,2,1,18,0
3.0875e-15,138,5,1,9,18,0
3.7970397137499996e-08,139,2,2,3,18,0
4.5375e-15,140,4,4,15,18,0
2.4647199625e-09,141,3,1,31,18,0
1.7512499999999997e-14,142,5,1,17,18,0
3.079178925e-09,143,1,4,23,18,0
1.9408098749999997e-10,144,3,2,1,18,0
7.470340000000001e-11,145,3,3,5,18,0
7.249181437500001e-09,146,2,3,2,18,0
0.0,147,6,2,1,18,0
9.9872157875e-09,148,3,2,5,18,0
6.975e-15,149,1,1,20,18,0
2.545368e-10,150,2,6,18,18,0
0.0,151,6,2,1,18,0
1.53372325e-10,152,1,3,3,18,0
8.8249249625e-09,153,1,1,5,18,0
2.5e-16,154,6,3,11,18,0
1.8219343750000003e-10,155,3,1,9,18,0
3.4334525000000005e-10,156,1,1,12,18,0
1.0567497375e-09,157,3,1,6,18,0
8.09588875e-11,158,2,1,9,18,0
3.1375000000000002e-15,159,4,4,19,18,0
0.0,160,6,2,4,18,0
1.8214999999999999e-13,161,3,3,9,18,0
6.7011375e-12,162,2,4,10,18,0
7.0646896375e-09,163,3,4,1,18,0
3.197818625e-10,164,1,4,13,18,0
3.7515581625e-09,165,1,1,2,18,0
1.6666666666666667e-17,166,5,2,1,18,0
6e-16,167,1,2,11,18,0
2.0477037500000002e-11,168,2,3,9,18,0
3.8211146e-09,169,3,3,1,18,0
2.90070105e-09,170,3,2,13,18,0
1.625e-16,171,3,2,10,18,0
5.75e-16,172,1,2,35,18,0
1.8209214375e-09,173,2,4,11,18,0
7.629331624999999e-10,174,3,3,18,18,0
6.74875e-14,175,6,4,27,18,0
4.086e-13,176,2,3,1,18,0
3.2050345374999996e-09,177,3,1,25,18,0
1.09225e-13,178,5,1,30,18,0
4.3304e-12,179,2,1,3,18,0
1.7143805062500002e-08,180,3,2,3,18,0
2.7874999999999996e-15,181,1,2,24,18,0
3.4430890875e-09,182,4,4,21,18,0
0.0,183,6,4,22,18,0
4.4325e-14,184,1,4,11,18,0
4.5e-16,185,5,2,11,18,0
3.4585475e-11,186,2,5,3,18,0
1.25e-17,187,4,3,22,18,0
5.0007028249999996e-09,188,3,1,8,18,0
7.806873025e-09,189,2,2,12,18,0
8.127375000000001e-13,190,2,2,8,18,0
2.125e-16,191,4,6,8,18,0
1.0931512499999999e-11,192,2,2,7,18,0
1.237875e-13,193,6,1,16,18,0
1.2425000000000001e-14,194,4,4,23,18,0
1.14588265e-09,195,1,3,4,18,0
6.9939625375e-09,196,2,4,13,18,0
4.5918160175000004e-08,197,2,1,1,18,0
1.6626250000000002e-13,198,1,1,11,18,0
7.278750000000001e-14,199,1,2,7,18,0
1.2996874999999999e-12,200,3,3,15,18,0
5.518075e-12,201,3,1,9,18,0
1.25e-17,202,5,2,1,18,0
1.3004999999999999e-13,203,6,2,2,18,0
3.0575e-14,204,1,2,1,18,0
2.34642625e-11,205,2,5,1,18,0
1.4192538136249998e-07,206,3,5,7,18,0
6.881025000000001e-12,207,1,2,4,18,0
1.351027001375e-07,208,3,2,4,18,0
1.25e-17,209,2,1,6,18,0
8.84942125e-11,210,2,1,10,18,0
4.722500000000001e-14,211,1,2,6,18,0
9.823483625000001e-10,212,2,1,9,18,0
1.00875e-14,213,3,3,22,18,0
1.6311625e-12,214,1,6,8,18,0
2.765e-14,215,4,1,52,18,0
0.0,216,6,3,13,18,0
2.5201391625e-09,217,2,3,8,18,0
2.9921223455125e-06,218,1,1,19,18,0
0.0,219,6,4,1,18,0
1.875e-16,220,6,1,11,18,0
6.25e-17,221,1,4,6,18,0
2.8571428571428573e-17,222,6,2,1,18,0
2.0203289200000002e-08,223,3,1,10,18,0
4.4454661250000004e-10,224,2,4,8,18,0
2.1521887249999998e-09,225,4,1,15,18,0
5e-16,226,2,1,1,18,0
2.8790000000000007e-13,227,3,3,15,18,0
1.50216337125e-08,228,1,1,8,18,0
1.61225e-12,229,3,2,9,18,0
0.0,230,6,4,39,18,0
8.12811e-10,231,3,5,1,18,0
6.26125e-14,232,4,4,12,18,0
3.323679625e-10,233,2,3,4,18,0
1.1273695625e-09,234,3,3,19,18,0
7.50078025e-10,235,1,2,4,18,0
6.930285714285714e-13,236,2,2,1,18,0
5e-17,237,1,3,24,18,0
3.1583165e-10,238,1,4,4,18,0
9.65e-15,239,2,6,22,18,0
3.3298069673750004e-07,240,2,3,3,18,0
6.2485e-13,241,3,1,21,18,0
8.283991238749999e-08,242,1,2,24,18,0
0.0,243,6,2,1,18,0
3.9107105e-09,244,3,1,7,18,0
1.618735e-11,245,1,3,4,18,0
1.546125e-13,246,4,2,20,18,0
2.722925e-12,247,2,2,2,18,0
0.0,248,6,4,15,18,0
5.1570321285e-07,249,2,1,3,18,0
2.1625e-15,250,4,1,7,18,0
2.323375e-13,251,3,2,8,18,0
1.25e-17,252,5,1,2,18,0
2.5e-17,253,5,2,9,18,0
2.3312500000000002e-14,254,2,5,26,18,0
3.871201839625e-07,255,1,2,6,18,0
7.782374999999999e-12,256,2,3,8,18,0
1.25e-17,257,6,3,10,18,0
7.490942857142856e-12,258,3,3,1,18,0
2.20125e-13,259,1,4,17,18,0
1.25e-17,260,6,1,5,18,0
6.2030625e-12,261,1,1,4,18,0
1.25e-17,262,5,3,23,18,0
5.65e-15,263,1,1,13,18,0
7.353500000000001e-13,264,1,2,6,18,0
3.2473337499999996e-11,265,3,1,9,18,0
1.7877840606925e-05,266,1,4,2,18,0
2.86639788025e-07,267,2,2,5,18,0
1.6333333333333334e-15,268,4,1,1,18,0
3.890056478275e-06,269,3,4,9,18,0
8.601666666666667e-14,270,3,1,1,18,0
1.356125e-13,271,3,3,1,18,0
1.075e-15,272,4,1,7,18,0
1.3122521249999997e-10,273,1,1,6,18,0
3.7425631249999997e-10,274,2,1,16,18,0
3.91875e-14,275,2,2,7,18,0
6.5625e-15,276,4,1,6,18,0
1.852233e-10,277,1,2,1,18,0
0.0,278,6,3,5,18,0
2.6551499999999996e-12,279,1,4,10,18,0
3.125e-16,280,3,1,24,18,0
2.4732855375e-09,281,3,2,6,18,0
2.3526731775e-08,282,2,7,82,18,0
3.4919999999999997e-12,283,1,2,11,18,0
2.125e-15,284,2,1,5,18,0
4.069141375e-10,285,2,3,16,18,0
1.25e-17,286,6,1,1,18,0
5.599999999999999e-16,287,1,1,1,18,0
1.6174293749999998e-10,288,3,1,4,18,0
0.0,289,6,2,29,18,0
5.8905772134875e-06,290,3,3,4,18,0
4.3139915129875e-06,291,3,4,27,18,0
5.17295625e-11,292,2,1,5,18,0
4.75e-16,293,6,3,20,18,0
7.01359025e-10,294,1,4,2,18,0
1.8636769999999998e-09,295,2,2,13,18,0
3.0874557625e-09,296,1,1,17,18,0
1.9442876937499998e-08,297,2,2,5,18,0
3.30329642625e-08,298,2,3,5,18,0
0.0,299,6,3,1,18,0
1.350125e-13,300,3,2,13,18,0
3.290225e-12,301,5,1,13,18,0
1.2071581e-09,302,2,2,2,18,0
5.7625e-14,303,1,1,8,18,0
2.7500000000000003e-16,304,5,4,40,18,0
1.6624999999999999e-15,305,5,3,21,18,0
2.4304104500000002e-09,306,3,1,7,18,0
1.4207013249999999e-09,307,1,4,6,18,0
3.6334012500000005e-11,308,3,2,12,18,0
5.421750000000001e-13,309,1,1,33,18,0
8.5943305832875e-06,310,1,2,22,18,0
1.2874375e-11,311,3,1,8,18,0
1.2059854009e-06,312,3,3,30,18,0
5.01561375e-11,313,1,2,20,18,0
2.16382431811e-05,314,3,3,14,18,0
8.6625e-15,315,5,5,14,18,0
3.53160495625e-08,316,1,1,36,18,0
4.3418682125e-09,317,5,2,12,18,0
2.732e-13,318,2,1,26,18,0
3.7875e-15,319,5,1,15,18,0
3.4302125e-12,320,2,1,31,18,0
0.0,321,6,3,10,18,0
1.325e-15,322,2,2,16,18,0
1.5750000000000002e-15,323,1,1,1,18,0
2.04846309475e-07,324,1,5,34,18,0
3.1083375e-11,325,1,2,9,18,0
4.797796165e-08,326,2,1,24,18,0
2.56475e-13,327,4,4,7,18,0
1.92005525e-08,328,3,1,36,18,0
3.3416375e-12,329,2,1,1,18,0
8.682875000000001e-13,330,2,2,22,18,0
3.18486875e-11,331,3,4,10,18,0
4.950352874999999e-10,332,2,1,14,18,0
8.685367125000001e-10,333,1,1,5,18,0
2.7194940377962495e-05,334,2,4,5,18,0
2.000082404285714e-08,335,3,2,1,18,0
2.453395e-11,336,1,1,11,18,0
1.0875e-15,337,3,5,22,18,0
1.7860754999999999e-10,338,1,5,27,18,0
1.0629625000000002e-12,339,2,3,1,18,0
1.2465712625e-09,340,2,4,17,18,0
5.346492642874999e-07,341,1,3,18,18,0
2.0217721597500002e-07,342,3,1,4,18,0
1.7256759855e-07,343,2,5,2,18,0
4.80531375e-11,344,1,2,9,18,0
1.63191535e-09,345,2,1,15,18,0
4.875e-13,346,1,4,8,18,0
1.287925e-12,347,2,3,7,18,0
6.442138500000001e-10,348,1,1,10,18,0
5.4216125e-11,349,3,7,1,18,0
8.95406845e-09,350,1,2,1,18,0
2.7680141250000005e-10,351,3,4,33,18,0
8.1875e-15,352,3,2,23,18,0
3.1168421875000002e-09,353,3,3,1,18,0
1.1990726249999998e-10,354,3,2,8,18,0
2.8382979987499998e-08,355,1,1,25,18,0
1.5463999999999998e-12,356,2,1,10,18,0
4.4952875e-12,357,1,3,13,18,0
5.921874999999999e-13,358,1,2,1,18,0
1.15e-15,359,3,1,10,18,0
3.75e-17,360,1,4,19,18,0
2.7505e-12,361,3,3,1,18,0
1.0363375000000002e-12,362,2,4,1,18,0
4.861536714285715e-10,363,2,1,1,18,0
7.339523750000001e-11,364,2,1,5,18,0
1.2262876250000001e-10,365,1,3,7,18,0
5.8141027625e-09,366,3,4,4,18,0
1.7625e-14,367,5,4,2,18,0
5.24300125e-11,368,2,1,1,18,0
2.531666666666667e-13,369,3,2,1,18,0
3.5885734124999998e-09,370,1,1,16,18,0
4.6529504962499997e-08,371,2,2,5,18,0
5.945000000000001e-14,372,1,4,19,18,0
3.0922148500000003e-09,373,2,2,1,18,0
2.5e-17,374,4,3,10,18,0
1.4425e-14,375,3,3,1,18,0
1.036632325e-08,376,3,2,10,18,0
0.0,377,6,4,18,18,0
1.7500000000000003e-16,378,3,1,11,18,0
2.8488051125e-09,379,1,1,17,18,0
9.31375e-13,380,6,1,21,18,0
1.125e-16,381,3,1,13,18,0
9.7228925e-10,382,3,2,8,18,0
3.53728e-11,383,1,1,30,18,0
6.46460625e-11,384,2,1,15,18,0
7.21e-14,385,3,1,2,18,0
1.208425e-11,386,2,3,5,18,0
5.4824999999999996e-14,387,5,2,14,18,0
7.0875e-15,388,2,3,5,18,0
1.4375e-15,389,1,3,1,18,0
5.901175631374999e-07,390,3,1,9,18,0
1.1915714285714285e-13,391,2,3,1,18,0
1.3396375e-12,392,3,4,22,18,0
2.0043087499999998e-11,393,1,1,4,18,0
1.456671513125e-07,394,2,3,29,18,0
1.551110975e-09,395,3,2,7,18,0
5.61625e-14,396,3,2,14,18,0
1.1060484874074997e-05,397,1,4,1,18,0
2.6174483749999996e-10,1,1,1,2,19,0
2.1706375e-12,2,1,4,4,19,0
7.05875e-14,3,4,2,1,19,0
4.183672350000001e-09,4,1,1,1,19,0
6.12638628125e-08,5,3,1,3,19,0
1.0751845e-10,6,3,1,25,19,0
5.803875e-13,7,5,1,26,19,0
5e-17,8,6,4,1,19,0
1.5295e-13,9,4,1,28,19,0
4.8e-16,10,5,1,1,19,0
6.25e-15,11,4,4,7,19,0
5.25971845e-09,12,1,3,12,19,0
4.8073e-12,13,2,6,15,19,0
4.2693625e-12,14,3,1,15,19,0
8.94333375e-10,15,3,2,1,19,0
1.0671685575000001e-08,16,1,2,14,19,0
1.2193999999999998e-12,17,2,1,33,19,0
1.875e-14,18,3,3,18,19,0
7.199775325e-09,19,1,2,15,19,0
3.6060725170499997e-06,20,3,4,9,19,0
2.931875e-13,21,3,4,11,19,0
2.6015e-13,22,1,2,1,19,0
1.0647500000000001e-13,23,1,1,1,19,0
1.3428750000000002e-12,24,4,2,1,19,0
7.994932089875e-07,25,3,1,3,19,0
8.5891268125e-09,26,3,1,19,19,0
9.625e-16,27,4,3,13,19,0
1.578125e-13,28,4,1,6,19,0
8.0111282375e-09,29,2,2,1,19,0
4.31125e-14,30,1,4,1,19,0
3.1863749999999996e-13,31,2,2,7,19,0
3.725e-15,32,5,2,11,19,0
6.553853333333334e-10,33,1,2,1,19,0
2.32875e-14,34,4,1,9,19,0
4.22588075e-10,35,1,3,18,19,0
1.1470428571428572e-12,36,1,2,1,19,0
2.2375e-15,37,5,2,8,19,0
1.5582857142857146e-13,38,2,5,1,19,0
2.43875e-14,39,5,2,11,19,0
9.0908775e-11,40,1,3,84,19,0
7.40375e-14,41,3,1,16,19,0
2.250675e-12,42,5,1,5,19,0
3.37346625e-10,43,3,5,9,19,0
8.040321333333334e-10,44,3,2,1,19,0
1.83225e-13,45,3,1,5,19,0
6.575e-15,46,4,5,7,19,0
2.62e-14,47,2,1,1,19,0
1.2557292625e-09,48,3,3,11,19,0
3.7726838481875002e-06,49,1,4,7,19,0
1.152838675e-09,50,1,3,17,19,0
3.2218413625000003e-09,51,2,2,13,19,0
8.42164495e-09,52,1,7,21,19,0
6.651666666666666e-14,53,4,4,1,19,0
2.01213025e-10,54,3,9,18,19,0
4.8375e-15,55,1,2,14,19,0
1.9644822925e-08,56,2,3,32,19,0
1.205e-14,57,5,2,9,19,0
5.658837130349999e-06,58,1,2,21,19,0
4.1765827500000005e-10,59,3,1,9,19,0
3.75e-17,60,6,2,11,19,0
4.2625e-15,61,4,1,4,19,0
7.275e-15,62,2,3,8,19,0
4.5879704999999995e-10,63,2,1,6,19,0
3.4193750000000003e-13,64,2,4,10,19,0
2.889875e-13,65,5,3,17,19,0
2.8683249999999997e-12,66,2,3,11,19,0
3.75e-17,67,1,2,1,19,0
8.30395e-12,68,1,1,17,19,0
1.093059825e-09,69,3,5,9,19,0
3.1919125e-12,70,3,1,13,19,0
5.438059375000001e-10,71,3,2,3,19,0
4.59e-14,72,6,2,19,19,0
1.0522610000000002e-10,73,2,1,1,19,0
2.326643605e-08,74,3,2,1,19,0
1.8206315e-10,75,3,4,12,19,0
3.75e-17,76,5,5,8,19,0
9.585264249999999e-10,77,2,3,7,19,0
1.2429944285714285e-10,78,3,1,1,19,0
2.7325832125e-09,79,1,2,14,19,0
2e-16,80,6,1,8,19,0
6.8e-14,81,2,3,20,19,0
1.8929999999999999e-13,82,1,2,27,19,0
1e-16,83,5,3,14,19,0
1.375e-16,84,6,3,51,19,0
9.95508e-11,85,2,1,1,19,0
2.421125e-13,86,3,2,7,19,0
2.32125e-14,87,6,1,24,19,0
5.374547625e-10,88,1,3,19,19,0
3.2270624999999996e-12,89,1,3,2,19,0
2.548990225e-09,90,3,4,9,19,0
0.0,91,6,3,11,19,0
2.125e-16,92,5,4,13,19,0
3.406884659975e-06,93,2,1,4,19,0
0.0,94,6,1,1,19,0
8.812175e-12,95,1,5,9,19,0
5.6284287875e-09,96,2,2,5,19,0
2.702105e-11,97,3,6,4,19,0
1.93125e-14,98,2,3,11,19,0
2.85e-14,99,3,5,14,19,0
3.8e-15,100,6,2,1,19,0
1.83667975e-10,101,2,1,16,19,0
1.03769833888e-06,102,2,2,1,19,0
2.52289171625e-08,103,1,3,9,19,0
1.25e-17,104,6,1,10,19,0
3.3875e-15,105,1,1,16,19,0
1.704245985e-08,106,2,2,8,19,0
1.0169601250000002e-10,107,3,1,5,19,0
9.37783702857143e-09,108,2,3,1,19,0
2.96860125e-11,109,3,1,3,19,0
0.0,110,6,3,5,19,0
1.4746125e-11,111,3,2,4,19,0
4.8925000000000004e-14,112,6,2,1,19,0
5.2125000000000005e-14,113,6,1,12,19,0
3.465e-14,114,4,4,38,19,0
3.0875e-15,115,6,2,16,19,0
1.70017346125e-08,116,3,2,9,19,0
1.9125000000000002e-15,117,4,4,26,19,0
1.4412681250000002e-10,118,2,1,17,19,0
2.7104850374999997e-09,119,2,3,17,19,0
2.5e-15,120,4,4,16,19,0
2.05601766437125e-05,121,1,2,1,19,0
2.3417782646575003e-05,122,3,4,2,19,0
3.5788876675e-08,123,3,2,4,19,0
5.530999999999999e-13,124,3,1,24,19,0
5.66261284045e-05,125,1,4,8,19,0
2.2567404875e-09,126,2,2,2,19,0
4.1625e-15,127,3,3,17,19,0
6.5e-16,128,6,3,5,19,0
8.73294295e-09,129,3,4,9,19,0
2.75e-16,130,4,4,12,19,0
9.9125e-15,131,5,5,37,19,0
2.66517565206625e-05,132,1,1,1,19,0
6.68252125e-11,133,1,1,7,19,0
6.99307e-11,134,1,2,1,19,0
1.0824999999999999e-14,135,1,1,32,19,0
1.988785e-11,136,1,2,23,19,0
2.2234874999999996e-12,137,1,2,17,19,0
7.554505044999999e-08,138,3,2,3,19,0
8.749999999999999e-17,139,5,2,10,19,0
3.2543251857142856e-09,140,1,6,1,19,0
5.725e-15,141,5,1,8,19,0
6.236758371305e-05,142,1,3,30,19,0
5e-17,143,4,2,8,19,0
3.075391375e-10,144,3,2,1,19,0
1.116748725e-09,145,2,3,28,19,0
8.135537500000001e-12,146,1,4,9,19,0
5.67875e-14,147,6,1,4,19,0
2.3319199608749999e-07,148,1,3,6,19,0
3.5861014125e-09,149,2,3,11,19,0
7.78125e-14,150,2,1,15,19,0
1.2664519875000001e-09,151,2,2,12,19,0
1.348174508325e-06,152,2,1,1,19,0
1.27e-13,153,2,2,13,19,0
6.075e-15,154,4,3,5,19,0
2.8649400000000002e-11,155,1,1,1,19,0
4.84696875e-11,156,1,2,17,19,0
5.643225000000001e-12,157,3,4,20,19,0
1.2036625e-12,158,1,2,11,19,0
1.839125e-13,159,3,1,2,19,0
1.97022625e-10,160,2,5,17,19,0
1.5056734375e-08,161,2,3,12,19,0
1.03893899875e-08,162,2,4,5,19,0
3.2622375000000006e-12,163,3,1,1,19,0
7.650475e-12,164,3,2,6,19,0
9.280119999999999e-11,165,1,4,2,19,0
1.2440278075e-08,166,2,3,6,19,0
1.2225000000000001e-14,167,1,2,7,19,0
1.34656529375e-08,168,2,1,19,19,0
7.734406249999999e-11,169,1,1,5,19,0
4.8375e-15,170,6,3,25,19,0
0.0,171,6,3,1,19,0
5.875e-16,172,1,1,8,19,0
4.625e-16,173,5,1,4,19,0
8.34525e-13,174,3,1,2,19,0
3.62316508675e-07,175,3,5,1,19,0
1.2115e-13,176,1,3,1,19,0
1.4495e-13,177,1,2,4,19,0
2.875e-14,178,6,2,3,19,0
5.81776744e-08,179,1,1,14,19,0
2.4439991625e-09,180,3,2,11,19,0
1.1912500000000001e-14,181,4,3,27,19,0
0.0,182,6,2,41,19,0
8.091375e-13,183,1,4,6,19,0
5.520817685e-08,184,1,1,6,19,0
1.888375e-13,185,1,4,21,19,0
4.571625e-13,186,1,2,6,19,0
0.0,187,6,1,1,19,0
3.3750675e-10,188,1,2,6,19,0
7.125e-16,189,4,1,7,19,0
4.971889875000001e-09,190,3,3,1,19,0
8.951216250000001e-10,191,2,1,2,19,0
1.0323333333333333e-13,192,1,2,1,19,0
4.754624999999999e-13,193,1,2,23,19,0
6.45e-15,194,6,3,20,19,0
1.9857993702500002e-07,195,2,4,12,19,0
2.53125e-14,196,3,3,1,19,0
1.03969175e-10,197,2,4,3,19,0
1.849788215025e-06,198,1,3,25,19,0
2.82375e-14,199,4,4,1,19,0
5.30625e-14,200,6,4,16,19,0
6.5809360725e-08,201,2,2,3,19,0
1.25e-17,202,4,4,41,19,0
1.7821546e-09,203,2,2,1,19,0
1.84375e-14,204,5,1,18,19,0
1.75347895e-09,205,3,3,5,19,0
0.0,206,6,4,29,19,0
4.9e-15,207,3,1,14,19,0
2.1116219964999998e-07,208,3,2,4,19,0
5.56344375e-11,209,3,2,17,19,0
5.500000000000001e-16,210,4,2,5,19,0
5e-16,211,2,1,1,19,0
6.99194375e-11,212,3,8,16,19,0
1.629305e-10,213,1,2,3,19,0
1.0872125e-12,214,3,2,13,19,0
1.0610492787500001e-08,215,1,4,15,19,0
0.0,216,6,1,1,19,0
9.95122725e-10,217,1,2,11,19,0
1.8625e-15,218,6,4,12,19,0
2.6920037500000003e-10,219,3,2,6,19,0
1.4403374999999999e-12,220,2,4,3,19,0
1.03094625e-11,221,6,3,3,19,0
1.670011477e-07,222,3,1,6,19,0
6.94711739125e-08,223,1,4,7,19,0
8.75543558375e-08,224,2,4,2,19,0
0.0,225,6,5,1,19,0
3.6639825e-11,226,2,1,7,19,0
6.25e-17,227,1,3,31,19,0
1.7208943195375e-06,228,3,1,24,19,0
1.242461625e-10,229,3,1,72,19,0
2.0324999999999998e-14,230,4,2,30,19,0
2.28853875e-11,231,6,4,2,19,0
2.1279714125000003e-09,232,3,3,19,19,0
7.694630219999999e-08,233,1,1,3,19,0
7.578750000000001e-14,234,1,7,24,19,0
7.682e-13,235,2,4,11,19,0
3.75e-17,236,1,1,4,19,0
0.0,237,6,3,1,19,0
7.38655889975e-07,238,3,1,18,19,0
2.6875000000000004e-13,239,1,1,7,19,0
2.90126055125e-08,240,1,2,17,19,0
4.55945e-12,241,4,2,5,19,0
1.6005198750000001e-09,242,2,2,2,19,0
6.5354851999999994e-09,243,3,3,6,19,0
0.0,244,6,2,1,19,0
6.534708075e-09,245,3,3,21,19,0
5.55395625e-11,246,2,1,4,19,0
6.3365e-13,247,1,1,1,19,0
2.25e-16,248,1,3,24,19,0
3.2081903374999998e-09,249,2,3,25,19,0
5.2926048075e-08,250,2,3,1,19,0
2.9996037500000003e-11,251,2,2,6,19,0
1.5936938893624999e-06,252,2,1,10,19,0
2.12686755e-09,253,2,2,13,19,0
4.751571428571429e-13,254,6,3,1,19,0
1.37775795e-09,255,2,3,3,19,0
4.75e-16,256,3,1,14,19,0
9.35550625e-10,257,3,2,5,19,0
8.541285714285716e-13,258,2,1,1,19,0
3.6082750000000004e-12,259,1,1,10,19,0
2.6175e-14,260,3,2,23,19,0
3.125e-16,261,4,1,31,19,0
8.569539775e-09,262,1,4,13,19,0
1.523054175e-09,263,2,2,5,19,0
7.40125e-14,264,1,2,15,19,0
1.49177875e-11,265,6,2,6,19,0
1.0137557499999999e-10,266,1,1,13,19,0
6.407664561000001e-07,267,3,4,13,19,0
2.6890827499999997e-10,268,2,2,9,19,0
1.1802762500000002e-10,269,1,1,14,19,0
2.675678775e-09,270,2,3,11,19,0
2.402969625e-10,271,1,2,16,19,0
3.412625e-13,272,3,4,4,19,0
7.125e-15,273,4,3,20,19,0
6.95355e-12,274,3,4,16,19,0
5.224496875e-10,275,3,1,6,19,0
4.0325e-14,276,6,1,9,19,0
1.25e-17,277,6,2,5,19,0
1.7958750000000002e-13,278,3,3,25,19,0
3.3624999999999997e-15,279,4,4,11,19,0
2.937e-13,280,2,5,29,19,0
7.281380666666667e-10,281,3,2,1,19,0
0.0,282,6,5,60,19,0
2.5480133249999996e-09,283,1,3,29,19,0
1.1316249999999999e-13,284,1,3,1,19,0
1.877375e-13,285,3,3,11,19,0
7.4097625e-12,286,3,1,18,19,0
0.0,287,6,3,13,19,0
1.6746135249999997e-09,288,2,2,4,19,0
7.394925875000001e-10,289,3,4,9,19,0
7.375e-16,290,5,4,3,19,0
2.80547725e-10,291,2,2,11,19,0
8.368460750000001e-10,292,1,4,2,19,0
5.448333333333333e-14,293,3,3,1,19,0
1.5109127025e-08,294,2,2,2,19,0
4.2604995e-10,295,1,2,1,19,0
3.9116824096875004e-06,296,1,2,1,19,0
1.0032625e-12,297,2,2,6,19,0
5e-17,298,6,4,6,19,0
3.6587646926249995e-07,299,2,1,2,19,0
3.22e-14,300,3,2,3,19,0
1.08306026125e-08,301,2,5,8,19,0
2.3537500000000002e-14,302,6,2,8,19,0
2.413493925e-09,303,1,5,7,19,0
2.59984079355e-06,304,3,4,15,19,0
2.3302917625e-09,305,3,1,17,19,0
5.13175e-13,306,3,1,7,19,0
2.048207125e-10,307,5,2,8,19,0
1.25e-17,308,5,3,27,19,0
5e-16,309,6,3,8,19,0
0.0,310,6,2,17,19,0
2.5916193854714287e-06,311,1,1,1,19,0
2.2933733721250002e-07,312,3,3,23,19,0
1.3399749999999999e-12,313,1,4,12,19,0
4.0134e-13,314,3,1,1,19,0
5.803429844475e-06,315,3,1,27,19,0
1.45625e-14,316,3,3,4,19,0
1.0740075e-11,317,2,2,6,19,0
2.5e-17,318,5,3,22,19,0
3.1508499999999996e-12,319,1,3,25,19,0
7.1263549499999986e-09,320,2,3,18,19,0
3.427235e-11,321,3,2,9,19,0
6.926375e-13,322,1,1,28,19,0
9.412627195262501e-06,323,1,3,8,19,0
6.784375000000001e-13,324,1,2,6,19,0
8.546197712437499e-06,325,3,5,29,19,0
2.14625e-14,326,3,2,21,19,0
1.24204e-11,327,3,5,11,19,0
1.98333909875e-07,328,3,2,14,19,0
2.5e-17,329,1,3,11,19,0
1.04124316355375e-05,330,3,3,3,19,0
7.221975e-12,331,1,6,30,19,0
1.7150241513750002e-07,332,3,2,20,19,0
0.0,333,6,3,36,19,0
2.0535647249999995e-09,334,3,1,2,19,0
3.10375e-14,335,2,1,30,19,0
1.10617936875e-08,336,2,1,7,19,0
1e-15,337,3,1,1,19,0
2.2845e-13,338,2,3,7,19,0
2.9812825e-11,339,3,2,2,19,0
1.25e-17,340,5,4,14,19,0
1.3987500000000001e-14,341,3,1,24,19,0
0.0,342,6,4,45,19,0
3.5969001526249997e-07,343,1,2,2,19,0
1.3227456e-09,344,3,5,22,19,0
1.1499887500000002e-11,345,2,1,5,19,0
1e-16,346,5,2,5,19,0
3.820608775e-07,347,1,2,12,19,0
4.3976193750000004e-10,348,1,4,9,19,0
