2.33729875e-11,180,2,2,14,18,0
3.712711e-10,181,1,1,1,18,0
7.288675e-12,182,2,4,30,18,0
1.5351537499999998e-10,183,1,2,14,18,0
5.1365e-13,184,1,2,6,18,0
5.217401175e-09,185,2,1,4,18,0
2.075e-15,186,1,2,11,18,0
1.2875e-15,187,5,4,8,18,0
3.558001264375e-07,188,1,1,3,18,0
9.715000000000001e-14,189,2,6,3,18,0
5.541762500000001e-12,190,2,3,5,18,0
7.714125000000001e-13,191,2,3,13,18,0
2.30716097875e-08,192,1,1,8,18,0
4.10787996875e-08,193,3,3,8,18,0
4.2593688824999996e-08,194,2,4,6,18,0
3.615585828333333e-08,195,2,1,1,18,0
9.0842625e-12,196,2,2,6,18,0
9.684686292687499e-05,197,1,5,3,18,0
6.6610175e-11,198,2,2,1,18,0
4.78525e-13,199,1,1,4,18,0
8.79008161825e-06,200,3,4,13,18,0
0.0,201,6,2,1,18,0
2.2875e-14,202,3,3,1,18,0
1.1137464549999999e-08,203,2,2,7,18,0
1.925e-15,204,1,2,16,18,0
3.480333333333333e-13,205,3,5,1,18,0
1.2139688749999998e-10,206,2,3,14,18,0
8.40635e-12,207,3,3,5,18,0
7.2169375e-12,208,2,1,25,18,0
2.0935906250000003e-10,209,1,3,16,18,0
1.4285714285714283e-15,210,4,1,1,18,0
2.68225e-13,211,1,2,9,18,0
7.5e-17,212,3,1,36,18,0
1.2036045075e-08,213,3,3,4,18,0
8.751875e-13,214,2,2,7,18,0
4.323019375e-10,215,2,2,2,18,0
1.262684125e-10,216,1,3,5,18,0
1.25e-17,217,4,2,8,18,0
3.874e-13,218,3,2,4,18,0
0.0,219,6,5,1,18,0
7.3631163e-09,220,2,4,6,18,0
0.0,221,6,2,17,18,0
3.20795e-12,222,2,3,23,18,0
2.3560875e-12,223,6,2,15,18,0
2.443701875e-10,224,1,2,2,18,0
0.0,225,6,2,1,18,0
3.25e-16,226,4,4,2,18,0
1.99575e-13,227,5,3,21,18,0
1.4087499999999999e-14,228,5,2,11,18,0
6.8889500000000004e-12,229,1,1,72,18,0
2.5285e-12,230,3,1,11,18,0
1.18083156846e-05,231,3,1,15,18,0
1.482871447875e-06,232,2,2,4,18,0
2.5e-17,233,2,1,15,18,0
0.0,234,6,7,3,18,0
6.25e-17,235,5,1,23,18,0
8.383750000000001e-14,236,6,2,10,18,0
3.995262528e-07,237,2,4,14,18,0
1.3789375e-12,238,1,2,11,18,0
2.763915125e-10,239,2,1,11,18,0
5.4225000000000004e-14,240,6,1,21,18,0
1.655310422e-07,241,1,3,4,18,0
0.0,242,6,4,11,18,0
1.090345e-10,243,2,4,16,18,0
4.929625e-13,244,2,7,18,18,0
5.642466375e-10,245,3,4,8,18,0
2.59192486435e-06,246,3,4,2,18,0
2.7500000000000003e-16,247,6,2,13,18,0
1.3750000000000002e-16,248,6,1,7,18,0
1e-16,249,3,3,15,18,0
1.3605375000000001e-12,250,2,2,14,18,0
4.0915e-13,251,4,1,32,18,0
1.90692782625e-08,252,1,3,6,18,0
1.25e-17,253,4,5,13,18,0
1.8109032500000002e-10,254,2,1,34,18,0
6.233939625e-10,255,3,5,2,18,0
6.670738875e-10,256,3,3,20,18,0
2.5238675e-11,257,1,3,18,18,0
5.423025000000001e-11,258,3,1,2,18,0
0.0,259,6,5,1,18,0
5.0875e-15,260,4,2,9,18,0
2.93324663375e-08,261,3,1,1,18,0
2.89625e-14,262,2,1,5,18,0
1.40375e-14,263,2,2,10,18,0
1.0578522679e-06,264,2,1,1,18,0
5.382500000000001e-13,265,3,1,22,18,0
5.575e-15,266,4,1,19,18,0
8.75e-17,267,5,2,14,18,0
2.57e-14,268,6,1,35,18,0
0.0,269,6,2,1,18,0
5.354231500000001e-10,270,3,1,17,18,0
1.90083442125e-08,271,1,1,11,18,0
2.821125e-13,272,2,3,10,18,0
1.375e-15,273,4,2,7,18,0
2.1234e-12,274,2,2,12,18,0
5.7405e-13,275,1,1,1,18,0
5.50625e-14,276,2,3,24,18,0
2.7433625000000004e-12,277,2,4,3,18,0
8.3375e-15,278,4,3,21,18,0
2.69421826e-08,279,1,4,8,18,0
8.18980775e-08,280,3,4,9,18,0
2e-15,281,6,3,19,18,0
1.37644625e-11,282,3,2,20,18,0
1.15e-15,283,4,5,38,18,0
2.01154125e-11,284,1,1,6,18,0
1.186875e-13,285,1,1,1,18,0
1.0860642857142858e-11,286,2,1,1,18,0
2.60625e-14,287,6,4,15,18,0
2.5e-17,288,4,1,12,18,0
8.702875e-13,289,1,2,17,18,0
0.0,290,6,2,1,18,0
6.174363750000001e-11,291,3,2,8,18,0
8.5e-16,292,5,4,14,18,0
4.1941125e-12,293,2,3,3,18,0
6.25e-17,294,3,3,24,18,0
1.4746989999999998e-10,295,3,7,29,18,0
5.5575000000000006e-14,296,1,1,1,18,0
3.35e-15,297,6,3,27,18,0
8.75e-17,298,6,3,19,18,0
1.57411461375e-08,299,3,1,6,18,0
2.2275e-14,300,1,3,14,18,0
2.0086124999999997e-12,301,1,3,5,18,0
2.0692565489025e-05,302,3,4,7,18,0
5.343627325e-09,303,1,3,6,18,0
5.2186216e-10,304,2,2,1,18,0
4.635149992725e-06,305,1,2,1,18,0
5.653499600000001e-09,306,2,3,9,18,0
0.0,307,6,3,1,18,0
1.6819005942500003e-07,308,3,3,13,18,0
5.007875e-13,309,2,2,1,18,0
2.2430000000000001e-13,310,2,2,4,18,0
2.3678285714285714e-12,311,2,2,1,18,0
7.72e-12,312,3,3,29,18,0
1.2981212862499999e-08,313,3,4,6,18,0
0.0,314,6,2,12,18,0
1.2658500000000001e-12,315,1,4,14,18,0
2.5384108206375e-06,316,2,5,1,18,0
2.4015574431249996e-07,317,3,2,11,18,0
0.0,318,6,3,12,18,0
2.92541875e-11,319,1,1,1,18,0
4.516875e-12,320,2,1,1,18,0
1.054041525e-09,321,2,2,3,18,0
2.0175000000000003e-14,322,2,2,5,18,0
7.333040250000001e-09,323,1,1,3,18,0
2.3166666666666667e-15,324,3,1,1,18,0
5e-17,325,4,2,13,18,0
7.721033333333334e-12,326,3,2,1,18,0
5.20775e-13,327,3,3,24,18,0
1.7525e-14,328,3,2,9,18,0
7.4283875e-12,329,2,1,1,18,0
2.116389e-10,330,6,1,6,18,0
1.7487270500000001e-09,331,3,1,16,18,0
9.375625e-13,332,1,1,14,18,0
2.2171364554999996e-07,333,2,4,13,18,0
2.14396125e-11,334,3,1,17,18,0
4.66375e-14,335,2,1,9,18,0
2.3342375e-11,336,1,1,4,18,0
2.2877376250000004e-10,337,1,1,46,18,0
3.9567875e-12,338,3,1,25,18,0
0.0,339,6,2,6,18,0
0.0,340,6,3,1,18,0
3.80545825e-10,341,3,2,4,18,0
2.793333333333333e-14,342,3,1,1,18,0
1.29982806027125e-05,343,1,1,28,18,0
3.065375e-13,344,2,2,2,18,0
1.06325707625e-08,345,3,1,5,18,0
0.0,346,6,2,15,18,0
6.4952875e-12,347,1,4,4,18,0
2.3383749999999996e-13,348,2,2,1,18,0
7.893605000000002e-11,349,3,1,4,18,0
6.125e-16,350,3,2,3,18,0
7.925e-15,351,2,1,39,18,0
0.0,352,6,2,5,18,0
6.123662500000001e-12,353,3,4,9,18,0
0.0,354,6,3,1,18,0
6.839294999999999e-11,355,2,2,7,18,0
1.75e-16,356,1,5,16,18,0
6.25e-17,357,1,2,21,18,0
1.125e-16,358,4,1,13,18,0
7.307751425e-08,359,2,2,1,18,0
6.63742e-11,360,3,3,1,18,0
0.0,361,6,4,3,18,0
1.25e-17,362,5,2,13,18,0
2.1382375e-12,363,3,2,5,18,0
0.0,364,6,5,20,18,0
1.015595e-11,365,3,4,11,18,0
2.00180075e-10,366,3,3,13,18,0
1.25e-17,367,2,3,16,18,0
2.107440125e-10,368,3,4,6,18,0
9.379461125e-10,369,1,1,5,18,0
8.4378375e-12,370,1,2,11,18,0
9.22347940375e-08,371,2,4,1,18,0
1.25e-16,372,2,1,5,18,0
8.547806249999999e-11,373,1,3,16,18,0
2.0256014235000002e-07,374,2,1,9,18,0
2.037201843675e-06,375,3,2,13,18,0
5.2500000000000005e-16,376,3,1,4,18,0
7.449999999999999e-15,377,5,5,6,18,0
9.8873125e-12,378,1,4,5,18,0
2.0589999999999999e-13,379,3,3,14,18,0
6e-17,380,5,1,1,18,0
2.3022e-11,381,3,3,13,18,0
1.0605000000000001e-13,382,3,3,12,18,0
6.528220811928751e-05,383,2,4,2,18,0
3.0773000000000002e-12,384,3,4,11,18,0
6.29625e-14,385,3,2,1,18,0
5.646785714285714e-12,386,3,2,1,18,0
1.25e-17,387,4,2,15,18,0
8.374999999999999e-16,388,4,1,21,18,0
8.466950000000001e-12,389,6,4,21,18,0
5.2616443550000004e-08,390,1,2,1,18,0
1.25e-17,391,5,1,6,18,0
6.604874999999999e-13,392,2,1,6,18,0
4.811085e-11,393,3,1,15,18,0
1.66887125e-11,394,3,4,3,18,0
7.8886269685e-07,395,2,2,22,18,0
0.0,396,6,2,12,18,0
3.6124999999999994e-15,397,6,3,2,18,0
2.5e-17,398,6,3,8,18,0
3.229355013250001e-07,399,2,3,11,18,0
9.23224536e-08,400,3,2,1,18,0
8.60253475e-10,401,3,4,23,18,0
0.0,402,6,2,1,18,0
2.0971474999999998e-11,403,3,4,1,18,0
6.46666548335e-06,404,1,1,1,18,0
4.125e-16,405,6,2,15,18,0
4.5107756249999995e-10,406,1,1,35,18,0
3.01587127375e-08,1,3,1,3,19,0
3.330305e-11,2,3,1,7,19,0
1.1575e-14,3,5,2,5,19,0
4.9776142999999994e-09,4,1,1,4,19,0
2.73925864095e-06,5,2,3,5,19,0
4.0638413312499993e-08,6,2,2,6,19,0
1.6625e-15,7,6,1,10,19,0
2.34631875e-11,8,1,1,5,19,0
1.5655225e-11,9,2,1,9,19,0
9.576734125000001e-10,10,1,2,8,19,0
2.475e-15,11,5,2,9,19,0
1.4370754999999998e-10,12,2,1,4,19,0
2.198375375e-10,13,2,2,4,19,0
8.4433025e-11,14,3,3,5,19,0
3.575e-15,15,5,1,19,19,0
7.162499999999999e-15,16,5,4,1,19,0
1.5409706500000001e-09,17,2,1,10,19,0
9.5406875e-11,18,2,4,2,19,0
5.61625e-14,19,2,2,4,19,0
5.254683750000001e-11,20,2,5,28,19,0
1.2558749999999997e-13,21,2,1,1,19,0
3.3248696249999997e-10,22,2,3,35,19,0
3.009545e-11,23,2,3,8,19,0
2.702e-13,24,3,2,1,19,0
1.9264800924999997e-07,25,2,2,5,19,0
2.9151249999999997e-13,26,1,4,11,19,0
9.057622125e-10,27,2,4,18,19,0
1.04125e-14,28,6,3,26,19,0
4.6853399999999997e-11,29,3,1,4,19,0
2.481492e-10,30,1,1,6,19,0
1.3113506412499998e-08,31,1,1,15,19,0
4.925e-15,32,6,3,22,19,0
3.3100625e-12,33,1,2,7,19,0
2.5586249999999996e-13,34,1,1,43,19,0
3.5e-15,35,1,2,22,19,0
1.25e-17,36,4,1,11,19,0
4.61838925e-10,37,1,2,11,19,0
1.482523125e-10,38,3,2,3,19,0
4.334155125e-10,39,1,1,13,19,0
4.7049396978750005e-07,40,1,4,1,19,0
1.4880999999999999e-12,41,1,1,20,19,0
4.2625e-15,42,4,3,15,19,0
2.0032975e-09,43,1,2,2,19,0
2.28086128e-08,44,2,3,3,19,0
2.675560540875e-07,45,1,2,15,19,0
1.68124365e-09,46,2,4,22,19,0
1.0839529751125e-05,47,3,1,6,19,0
3.25e-16,48,1,1,41,19,0
1.59125e-14,49,4,1,6,19,0
1.2455e-13,50,2,2,9,19,0
7.00625e-14,51,5,1,19,19,0
4.589e-13,52,1,3,10,19,0
3.3336003750000004e-10,53,2,3,17,19,0
1.6004124999999999e-12,54,1,1,10,19,0
1.1399287499999998e-11,55,1,2,2,19,0
1.0454948175662499e-05,56,2,5,2,19,0
2.4722549236100002e-05,57,3,1,4,19,0
2.330524775e-08,58,1,3,6,19,0
1.1635e-12,59,1,1,2,19,0
3.1428571428571427e-16,60,4,1,1,19,0
9.0025e-14,61,3,5,15,19,0
1.4499999999999999e-15,62,4,1,14,19,0
1.751125e-13,63,1,5,17,19,0
3.3963482625000002e-09,64,2,1,11,19,0
1.39875e-14,65,5,4,59,19,0
3.3166666666666666e-14,66,3,1,1,19,0
2.5125e-15,67,5,4,4,19,0
8.222181746571428e-06,68,1,1,1,19,0
1.4854088375e-09,69,1,1,13,19,0
6.371249999999999e-14,70,4,1,17,19,0
9.202125667e-07,71,2,3,16,19,0
5.572441749999999e-10,72,2,1,13,19,0
3.2213e-12,73,3,3,23,19,0
7.6942378375e-09,74,1,3,15,19,0
1.8394787232625e-06,75,1,2,1,19,0
5.700744404124999e-07,76,2,2,6,19,0
5.911537125e-10,77,1,3,21,19,0
3.15619e-10,78,1,1,2,19,0
1.71487128644375e-05,79,2,1,14,19,0
6.5230072875e-09,80,3,2,13,19,0
8.3930855e-10,81,3,1,4,19,0
2.9431807362500002e-08,82,2,4,11,19,0
1.0508749999999999e-13,83,6,1,5,19,0
2.9500000000000002e-15,84,4,1,6,19,0
1.6348750000000001e-13,85,1,2,11,19,0
5.993952007857143e-07,86,1,3,1,19,0
1.0508323477250002e-06,87,2,4,10,19,0
5.1149996875e-09,88,1,3,7,19,0
1.30875e-14,89,6,3,28,19,0
5.482375e-13,90,2,3,8,19,0
4.295e-14,91,4,2,12,19,0
3.8956403075e-08,92,1,2,2,19,0
5.5979468375e-09,93,3,1,11,19,0
9.672014925e-09,94,2,4,11,19,0
1.3550214875e-09,95,3,3,4,19,0
3.2827625e-12,96,1,1,17,19,0
8.25e-15,97,6,1,32,19,0
9.370050557374999e-07,98,1,2,5,19,0
5.677639999999999e-11,99,1,2,22,19,0
5.31645e-12,100,2,2,18,19,0
1.2666877307333332e-06,101,1,1,1,19,0
1.185e-14,102,4,3,23,19,0
1.38470228125e-08,103,3,2,7,19,0
1.3037125000000001e-12,104,2,1,10,19,0
5.5167155e-10,105,1,4,13,19,0
1.1323875000000002e-12,106,2,3,7,19,0
2.0474972400000004e-08,107,2,2,8,19,0
3.3514624999999998e-12,108,3,2,26,19,0
0.0,109,6,1,1,19,0
2.6993724041250006e-07,110,3,3,9,19,0
1.3240275e-11,111,2,2,13,19,0
3.4681135e-10,112,3,2,15,19,0
4.34e-14,113,3,1,28,19,0
3.5937243875e-09,114,1,4,7,19,0
3.76125e-14,115,5,3,19,19,0
7e-16,116,4,1,32,19,0
4.4425e-14,117,6,5,5,19,0
2.0569300000000002e-10,118,2,2,12,19,0
6.0945e-13,119,3,5,16,19,0
9.3875e-15,120,6,1,29,19,0
7.381582897625e-07,121,2,2,13,19,0
2.3526502250000002e-09,122,1,1,2,19,0
3.541e-13,123,3,4,8,19,0
3.322925e-12,124,2,3,8,19,0
7.46599079375e-08,125,2,3,5,19,0
5.25e-16,126,2,1,6,19,0
1.6596421595000002e-07,127,2,2,2,19,0
0.0,128,6,2,1,19,0
4.3367499999999997e-13,129,1,2,16,19,0
1.79925e-13,130,6,1,29,19,0
9.01616e-11,131,3,4,4,19,0
5.48875e-14,132,1,4,23,19,0
2.3249999999999997e-15,133,5,3,28,19,0
2.19593078625e-08,134,2,1,1,19,0
5.84375e-14,135,1,3,15,19,0
3.3171624999999996e-10,136,1,3,2,19,0
1.40214375e-11,137,3,2,4,19,0
0.0,138,6,1,1,19,0
6.205671816666667e-09,139,3,2,1,19,0
5.093125e-13,140,2,3,18,19,0
6.819113125e-10,141,1,3,3,19,0
2.508755105e-08,142,2,2,5,19,0
2.484125e-13,143,1,1,3,19,0
4.1678837499999996e-11,144,3,2,13,19,0
0.0,145,6,1,1,19,0
1.9879925e-10,146,1,1,28,19,0
6.5e-16,147,6,1,7,19,0
8.7987375e-12,148,3,2,3,19,0
1.70325e-13,149,2,2,5,19,0
5.8874999999999995e-15,150,5,1,17,19,0
1.3626750875e-09,151,1,4,2,19,0
2.4985840750000003e-09,152,2,1,1,19,0
3.125e-16,153,2,2,12,19,0
8.028500000000001e-13,154,2,3,13,19,0
4.445933002614999e-05,155,1,6,18,19,0
4.0855256875e-09,156,3,3,1,19,0
1.5844525e-11,157,1,2,2,19,0
1.6375e-15,158,4,4,18,19,0
1.07072922625e-08,159,1,2,10,19,0
1.16731375e-11,160,2,2,30,19,0
1.7099999999999998e-14,161,4,2,16,19,0
2.8311666666666667e-13,162,6,8,1,19,0
2.167683333333333e-12,163,1,2,1,19,0
8.380242865e-08,164,2,2,19,19,0
8.0335725e-11,165,2,2,5,19,0
6.043333333333333e-14,166,5,2,1,19,0
3.6477e-12,167,2,1,9,19,0
1.32690645e-09,168,1,1,1,19,0
5.65088125e-11,169,2,7,15,19,0
8.674096e-10,170,3,2,10,19,0
6.522271063625e-07,171,3,1,4,19,0
9.04026625e-11,172,2,2,1,19,0
1.1170333333333332e-12,173,2,2,1,19,0
3.62125e-14,174,6,4,36,19,0
9.78066325e-09,175,2,1,26,19,0
1.11226875e-11,176,2,3,31,19,0
1.06033e-11,177,1,4,2,19,0
3.94640625e-11,178,2,4,1,19,0
3.045e-14,179,2,2,7,19,0
9.6191216004875e-06,180,3,1,11,19,0
7.4216875e-12,181,2,1,28,19,0
1.8796625000000003e-12,182,2,1,1,19,0
3.95e-15,183,5,2,10,19,0
5.125e-16,184,5,1,57,19,0
2.15431125e-11,185,1,1,8,19,0
2.5e-17,186,6,2,5,19,0
1.48625e-14,187,3,1,11,19,0
4.6102110649999995e-08,188,3,1,5,19,0
4.0407638809e-06,189,3,3,13,19,0
3.1816375e-12,190,1,2,3,19,0
7.999999999999999e-17,191,2,3,1,19,0
5.85e-15,192,4,2,25,19,0
6.56766e-11,193,2,4,5,19,0
3.4529831912500006e-08,194,1,1,13,19,0
1.6533051875e-09,195,2,3,6,19,0
3.0697499999999996e-13,196,2,2,2,19,0
2.65e-15,197,6,2,1,19,0
1.386496905e-08,198,1,1,6,19,0
1.32240826875e-08,199,3,1,3,19,0
3.4e-15,200,5,3,32,19,0
8.087499999999999e-15,201,6,2,7,19,0
1.02529625e-11,202,1,4,6,19,0
3.785592499999999e-11,203,1,2,6,19,0
3.7519025e-11,204,3,3,20,19,0
9.495604669750001e-07,205,2,3,1,19,0
7.6554065e-10,206,3,3,26,19,0
5.51802875e-11,207,2,2,4,19,0
3.94e-14,208,2,1,1,19,0
9.526088899999998e-08,209,2,4,5,19,0
1.9062e-12,210,3,3,12,19,0
2.1262662500000002e-11,211,3,1,8,19,0
6.25e-17,212,3,3,10,19,0
1.5186550000000003e-11,213,1,4,18,19,0
4.7102094e-10,214,2,5,1,19,0
6.250837500000001e-12,215,3,1,11,19,0
4.5e-16,216,6,2,17,19,0
1.93125e-14,217,4,2,14,19,0
1.5754312500000004e-09,218,1,1,1,19,0
2.1330776624999997e-09,219,3,3,6,19,0
3.4327644847500006e-07,220,1,1,1,19,0
1.8048750000000002e-13,221,5,2,7,19,0
3.2625e-15,222,5,2,17,19,0
1.7553047874999998e-09,223,1,3,8,19,0
3.166666666666667e-16,224,3,1,1,19,0
2.5e-17,225,1,2,1,19,0
1.24925e-13,226,2,2,3,19,0
1.165539875e-10,227,2,1,9,19,0
1.656e-14,228,6,1,1,19,0
1.278125e-13,229,3,3,11,19,0
1.587032608375e-07,230,3,3,14,19,0
2.0874999999999997e-15,231,1,1,7,19,0
1.8227027874999998e-09,232,3,1,8,19,0
3.5404362499999997e-11,233,3,4,16,19,0
1.5723534999999998e-10,234,1,6,38,19,0
3.2958394125000005e-09,235,3,3,7,19,0
2.45e-15,236,6,3,20,19,0
2.4329132857142855e-10,237,2,4,1,19,0
1.0595195487162498e-05,238,2,2,8,19,0
5.375e-16,239,1,4,16,19,0
7.122590624999999e-09,240,3,1,8,19,0
0.0,241,6,2,1,19,0
8.302930731249999e-08,242,3,4,10,19,0
6.0372928943499996e-06,243,2,3,4,19,0
9.942534445e-08,244,3,2,1,19,0
1.363478945875e-07,245,2,1,3,19,0
7.625e-16,246,3,4,15,19,0
4.5884013703749997e-07,247,3,5,9,19,0
4.70979428625e-08,248,1,1,1,19,0
7.5e-17,249,4,2,18,19,0
3.5787115249999996e-09,250,3,2,8,19,0
3.39375e-14,251,3,1,8,19,0
4.150302465887501e-06,252,1,4,2,19,0
6.929884533125e-07,253,1,1,1,19,0
6.1923375e-12,254,3,1,6,19,0
1.221765206625e-07,255,2,3,9,19,0
3.5887499999999995e-14,256,1,1,4,19,0
6.14325125e-11,257,2,1,3,19,0
5.429428e-10,258,3,7,1,19,0
8.55875e-14,259,4,4,25,19,0
3.3381875e-11,260,1,2,1,19,0
3.3558749999999996e-13,261,2,2,1,19,0
1.7810000000000002e-13,262,2,1,19,19,0
2.11e-14,263,1,3,1,19,0
2.13875e-14,264,3,5,20,19,0
1.102936239814286e-06,265,1,2,1,19,0
3.915863875e-10,266,3,4,22,19,0
6.25e-17,267,6,3,20,19,0
8.75e-17,268,6,5,36,19,0
1.7065374999999999e-12,269,2,5,31,19,0
1.7984993375000001e-09,270,1,3,10,19,0
1.0391755625000002e-09,271,3,2,18,19,0
1.7107e-12,272,2,4,15,19,0
1.005804925e-09,273,6,4,14,19,0
2.9495677668249998e-06,274,3,3,16,19,0
3.4687500000000004e-14,275,6,1,2,19,0
5.5710608937500006e-08,276,3,1,18,19,0
1.25e-17,277,5,1,18,19,0
1.0304128749999998e-10,278,1,2,8,19,0
0.0,279,6,2,1,19,0
4.56e-15,280,4,2,1,19,0
1.25e-17,281,1,3,14,19,0
7.650113237500002e-09,282,2,1,54,19,0
2.8244687500000002e-11,283,3,3,24,19,0
7.788337500000001e-12,284,3,1,6,19,0
1.8525e-14,285,5,3,70,19,0
2.396375e-13,286,5,3,7,19,0
2.318e-13,287,1,2,11,19,0
8.324999999999999e-15,288,5,4,6,19,0
5.381756625000002e-10,289,1,3,10,19,0
5.83875e-14,290,2,3,20,19,0
3.8333333333333333e-16,291,1,1,1,19,0
0.0,292,6,2,1,19,0
0.0,293,6,1,1,19,0
3.25e-16,294,6,1,6,19,0
0.0,295,6,3,1,19,0
1.25e-17,296,1,3,55,19,0
1.9125e-15,297,4,2,7,19,0
1.8672875e-11,298,1,2,8,19,0
2.00019975e-09,299,2,2,8,19,0
1.4504454e-09,300,2,1,14,19,0
8.863750000000001e-14,301,3,2,1,19,0
1.4237499999999999e-13,302,2,4,3,19,0
0.0,303,6,4,38,19,0
3.9874999999999994e-15,304,1,3,8,19,0
1.50342125e-11,305,2,1,3,19,0
4.6049282674999995e-08,306,3,1,14,19,0
2.5e-17,307,6,2,3,19,0
2.34374125e-11,308,1,1,12,19,0
5.375000000000001e-16,309,1,3,3,19,0
1.25e-17,310,5,1,10,19,0
4.66875e-14,311,3,3,6,19,0
3.1882250000000004e-12,312,3,1,13,19,0
4.875e-16,313,1,1,42,19,0
2.125e-16,314,4,2,8,19,0
5.8828523449125e-06,315,1,3,8,19,0
6.2851435891875e-06,316,2,1,3,19,0
2.3923975e-10,317,3,1,10,19,0
2.339217825e-09,318,1,4,4,19,0
7.71665947125e-08,319,2,1,23,19,0
1.9312060146249998e-07,320,1,3,2,19,0
9.625e-16,321,4,2,32,19,0
4.2820833875e-09,322,6,4,22,19,0
1.0975918700999999e-06,323,3,2,11,19,0
9.771125e-13,324,3,2,11,19,0
3.3333333333333335e-17,325,2,2,1,19,0
7.274768500000001e-10,326,3,1,15,19,0
8.6375e-14,327,2,2,1,19,0
1.3499999999999998e-15,328,2,4,5,19,0
6.608125e-13,329,1,1,9,19,0
2.2349e-12,330,1,1,1,19,0
4.988135702875e-06,331,2,1,1,19,0
1.926075e-12,332,2,1,5,19,0
8.6875e-15,333,3,1,4,19,0
4.4547587500000004e-11,334,1,2,14,19,0
3.125e-16,335,5,5,4,19,0
7.834112500000003e-12,336,1,4,3,19,0
1.84383225e-10,337,1,4,2,19,0
2.0775e-14,338,5,2,1,19,0
8.7155625e-12,339,1,4,17,19,0
2.5537966499999998e-09,340,2,3,9,19,0
2.401875e-13,341,1,1,2,19,0
1.9452e-12,342,2,2,3,19,0
5.2e-15,343,1,2,1,19,0
4.8082875e-11,344,1,3,2,19,0
2.5e-17,345,5,1,21,19,0
3.6227099999999994e-11,346,1,1,4,19,0
8.346915e-11,347,3,3,6,19,0
1.6157500000000002e-13,348,1,2,4,19,0
4.625e-16,349,5,1,2,19,0
2.33646048125e-08,350,3,1,37,19,0
6.7025648525e-08,351,3,1,1,19,0
1.25e-17,352,5,1,9,19,0
8.874999999999999e-16,353,1,1,16,19,0
1.92311296736e-05,354,2,1,26,19,0
2.05623e-11,355,4,3,18,19,0
2.3025000000000002e-14,356,6,4,4,19,0
2.3951074999999996e-10,357,1,1,5,19,0
4.2871250000000003e-13,358,2,1,2,19,0
1.148736375e-10,359,2,2,10,19,0
1.0454315075e-08,360,1,3,13,19,0
1.27350569275e-07,361,2,1,5,19,0
8.717750000000001e-13,362,2,1,11,19,0
5.5744625e-12,363,2,2,9,19,0
1.1925e-14,364,1,1,9,19,0
6.125e-16,365,4,1,2,19,0
2.2500516249999996e-10,366,1,2,3,19,0
2.22875e-14,367,5,3,32,19,0
2.9354275e-10,368,3,2,14,19,0
2.5e-17,369,1,2,10,19,0
1.1949999999999999e-14,370,3,1,37,19,0
2.3797248787e-06,371,1,2,10,19,0
3.152655625e-10,372,3,1,9,19,0
0.0,373,6,4,4,19,0
6.25e-17,374,4,3,12,19,0
1.2040532499999998e-10,375,3,1,22,19,0
2.988571428571429e-14,376,1,1,1,19,0
3.5e-16,377,2,1,1,19,0
2.302913125e-09,378,2,1,3,19,0
1.25e-17,379,6,2,11,19,0
0.0,380,6,3,25,19,0
2.1458019535212498e-05,381,1,3,59,19,0
8.8434906875e-09,382,3,2,1,19,0
1.3480374999999997e-12,383,1,4,9,19,0
6.54308735e-09,384,1,2,1,19,0
7.625000000000001e-16,385,5,1,12,19,0
1.2375e-15,386,5,3,8,19,0
1.1735241204149998e-05,387,3,1,1,19,0
5.950160375e-10,388,2,3,7,19,0
8.982375e-13,389,1,1,20,19,0
7.191196675e-09,390,1,4,9,19,0
1.1727875e-12,391,3,2,2,19,0
1.9565925000000003e-11,392,2,1,34,19,0
3.4833333333333337e-15,393,3,1,1,19,0
1.8827585000000002e-10,394,2,4,21,19,0
7.250690462500001e-09,395,3,1,9,19,0
4.07820875e-11,396,1,1,9,19,0
1.836875e-13,397,3,2,17,19,0
7.0125e-15,398,2,1,2,19,0
3.9725e-14,399,4,3,13,19,0
1.5533137499999996e-11,400,2,3,12,19,0
1.94517625e-11,401,2,1,4,19,0
1.5445163e-09,402,1,2,8,19,0
2.8332635e-10,403,1,3,12,19,0
2.38551475e-10,404,3,2,8,19,0
6.39818995e-09,405,2,4,29,19,0
2.116125e-13,406,6,1,33,19,0
4.1229146250000003e-10,407,2,2,5,19,0
8.25e-16,408,3,2,15,19,0
2.0357500000000002e-13,409,2,2,1,19,0
8.125218812500001e-09,410,2,2,13,19,0
1.7015667238374998e-06,411,3,3,9,19,0
2.6290224999999998e-11,412,2,2,6,19,0
1.7125000000000001e-15,413,6,1,16,19,0
2.875e-16,1,3,3,13,2,0
7.5e-16,2,5,1,9,2,0
1.9815235e-10,3,2,1,1,2,0
1.9351285375e-09,4,2,4,3,2,0
1.2075280499999999e-09,5,1,3,2,2,0
6.889110046624999e-07,6,2,2,23,2,0
6.07525e-13,7,1,1,14,2,0
1.073328125e-10,8,2,1,5,2,0
2.975e-14,9,3,2,30,2,0
1.048231625e-09,10,2,2,8,2,0
4.2125e-15,11,5,2,2,2,0
2.8667724525e-08,12,2,1,3,2,0
6.403295298750001e-08,13,2,1,27,2,0
1.267214056e-08,14,1,2,1,2,0
1.4089999999999999e-13,15,1,2,1,2,0
5.2503394525e-08,16,2,1,21,2,0
5.924768694625e-07,17,2,1,1,2,0
1.6497299999999997e-11,18,1,4,1,2,0
