419
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
321,0.099496715,0.095200345,0.49963582,-0.35547557,0.77166134,0.16893771,2.3714821,1.5653689,4.7436023,171.43199,17.056919,16.320385,70.609299,160.67442,106.35115,1.1679411,1.3201787,2.4047053,0,15,0.0058257622,2,1,1,71430.219,71430.219
322,0.76265919,0.5353604,-0.60021216,-0.068114489,-0.76126826,0.23574626,1.8757175,0.95690036,0.601614,33.90398,25.857182,18.150848,137.7039,162.97401,87.651939,4.8393602,1.1420038,3.2932417,0,14,0.81336254,2,0,0,63954.961,63954.961
323,0.69928944,0.49603727,-0.33507037,0.58724582,0.069971249,0.73346728,3.4134161,1.7882752,4.6236634,28.400436,19.860126,14.087676,86.632431,124.99461,93.999985,1.3191727,1.8359694,4.4591055,0,10,0.67104465,2,0,0,30731.605,30731.605
324,0.8338992,0.7862981,0.44404981,0.56465948,-0.40136769,0.56822836,2.8840313,1.3840033,0.39473203,33.993649,28.347275,26.729139,200.35646,216.65475,125.53549,4.7286758,1.2670848,1.3283396,0,21,0.79270715,2,0,0,102992.41,102992.41
325,0.85217571,0.67022294,0.44404981,0.56465948,-0.40136769,0.56822836,2.101728,0.85342765,1.7836418,31.762184,27.066961,21.287745,158.47295,198.17415,49.322334,5.2055678,1.4441794,1.8849723,0,21,0.66247857,2,0,0,70599.633,70599.633
326,0.72036678,0.55300176,-0.60021216,-0.068114489,-0.76126826,0.23574626,6.2830982,0.78544664,4.2347307,19.958609,14.377519,11.037145,141,161.05331,45.74667,5.0186944,1.1618147,0.70070004,0,9,0.73042619,2,0,0,12458.759,12458.759
327,0.82562906,0.62224478,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.5086892,1.4800049,5.1169195,31.553776,26.051716,19.634172,138.15526,59.368408,211.99467,4.8128633,1.6919627,4.0000911,0,13,0.70964503,2,0,0,63124.379,63124.379
328,0.84891707,0.70609045,0.13780472,0.53441042,-0.089017063,0.82915097,1.0657912,1.6691017,6.2799559,23.730732,20.145424,16.756044,254.84445,87.211105,11.750002,4.5669732,1.1692624,1.9301114,0,10,0.56194276,2,1,1,29901.021,29901.021
329,0.11881097,0.10508934,-0.62730163,0.047165245,0.74112463,0.23452584,1.5781305,1.0761896,6.2575974,108.79245,12.925737,11.432927,192.55756,33.327271,258.92734,4.9438181,1.3607183,5.0939107,0,10,0.011168295,2,1,1,27409.27,27409.27
330,0.14999536,0.11403613,-0.44394752,-0.57923126,-0.47553781,0.49118784,1.5864375,1.536478,6.2719913,119.95659,17.992931,13.679385,237.53647,40.733337,217.54285,1.6860656,1.6360391,6.1355414,0,11,0.013558588,2,1,1,52326.789,52326.789
331,0.92638069,0.54964328,0.44404981,0.56465948,-0.40136769,0.56822836,1.7775,1.8722762,6.0287123,30.632662,28.377504,16.837036,43.321735,198.21739,161.02602,4.5929708,1.2526259,0.12917876,0,17,0.71383405,2,0,0,57310.289,57310.289
332,0.25009263,0.21465226,0.63311011,-0.26219931,0.71608812,0.13281937,4.7932487,0.39084277,6.2345052,76.159264,19.046871,16.347757,232.76949,18.800001,17.525423,1.3615508,1.5099124,2.1468318,0,13,0.029222133,2,1,1,49004.453,49004.453
333,0.16066039,0.14134692,-0.15391372,-0.63268965,-0.045636866,0.75758272,4.6368794,0.46780378,0.048480231,110.37074,17.732204,15.600564,143.38132,36.346668,92.997292,1.3923302,1.4181759,5.0111899,0,13,0.027415484,2,1,1,62293.793,62293.793
334,0.1336396,0.082498111,0.30406329,0.50475812,-0.20183088,0.78232288,1.2110512,1.5825821,4.7293663,126.53098,16.90955,10.438567,130.62086,87.341667,44.649998,4.4226947,1.2603019,2.365458,0,10,0.014055024,2,1,1,39868.027,39868.027
335,0.78238374,0.69631916,0.44404981,0.56465948,-0.40136769,0.56822836,1.2234656,0.7253474,1.0675133,30.71579,24.031534,21.387993,199.53067,46.498669,213.44261,1.4840183,1.2929506,1.9821647,0,14,0.74167687,2,0,0,62293.793,62293.793
336,0.095794275,0.074458428,0.039534405,0.7634542,0.1320716,0.63097686,3.153548,1.7918713,6.2631998,127.52094,12.215775,9.4950075,227.27858,102.39286,178.60001,4.4543176,1.7404598,1.4161996,0,11,0.0074520488,2,1,1,23256.35,23256.35
337,0.18166395,0.13461787,0.45903897,0.51196647,-0.57229018,0.44683042,3.1592672,0.23304605,3.1467371,114.91087,20.87516,15.469055,37.927898,120.34184,235.7653,4.8893328,1.5164225,3.2096283,0,17,0.020497151,2,1,1,71430.219,71430.219
338,0.88044274,0.66121656,0.44404981,0.56465948,-0.40136769,0.56822836,2.5163627,1.1853087,5.5012846,21.123796,18.598293,13.967404,143.16924,159.43846,217.64616,4.5179262,1.72331,2.9577143,0,8,0.73204446,2,0,0,21595.182,21595.182
339,0.96872801,0.60759759,0.82386279,0.19138825,-0.45436522,0.2795943,1.4600021,1.0311278,6.2083335,31.988714,30.988363,19.436266,31.23226,138.06882,140.3936,1.1142678,1.5093079,0.88591725,0,16,0.80324525,2,0,0,77244.305,77244.305
340,0.077112004,0.062088668,0.32787678,-0.53755474,0.60571438,0.48645842,1.2577823,1.574532,4.7167645,174.6232,13.465545,10.842122,146.01331,123.24448,140.79114,1.2243347,1.3622239,3.2705331,0,12,0.005252142,2,1,1,37376.277,37376.277
341,0.15020214,0.11876281,-0.53011793,-0.30232525,-0.67853534,0.40885726,3.1538327,2.3317525,0.030065134,100.92995,15.159895,11.986725,34.126091,45.569565,158.98264,1.5467912,1.3127947,0.51020426,0,11,0.030421447,2,1,1,38206.859,38206.859
342,0.78637326,0.61046416,-0.48184338,0.58152407,0.32671586,0.56825477,2.8560832,1.3725849,6.1253366,21.633881,17.012306,13.206709,87.460861,58.443485,198.62607,1.855152,1.6304343,5.8865156,0,10,0.72719824,2,0,0,19103.43,19103.43
343,0.81327355,0.5986079,-0.46103823,0.65692604,0.53110445,0.27169845,1.9488153,2.1639466,5.3961701,22.897213,18.621698,13.706452,264.54288,61.100002,61.435719,4.2263961,1.8631597,6.1441073,0,8,0.77380204,2,1,1,23256.35,23256.35
344,0.13497004,0.099538535,0.18048646,-0.53096938,0.23903434,0.79269087,4.5584979,0.17835157,0.15938328,133.70232,18.045805,13.308532,79.3125,221.9281,130.27814,1.6055855,1.190719,4.0918469,0,16,0.00964157,2,1,1,53157.371,53157.371
345,0.72554779,0.53000063,0.44404981,0.56465948,-0.40136769,0.56822836,0.60100245,0.55689013,4.0832644,32.763912,23.771784,17.364893,124.73652,83.406334,194.1174,1.1687751,1.5776167,5.8783326,0,12,0.67224729,2,0,0,52326.789,52326.789
346,0.83399987,0.72806174,-0.39122733,-0.50081658,-0.56900865,0.52187461,2.7640316,1.6626633,5.2983904,29.564745,24.656994,21.52496,253.18159,155.59473,162.27362,1.7362159,1.3773441,6.2041264,0,12,0.81707036,2,1,1,63124.379,63124.379
347,0.11970004,0.079687938,0.15207699,0.64315999,0.12224887,0.74045461,1.5788778,1.3356506,0.00450418,173.17371,20.728897,13.799855,239.60786,177.95486,88.009789,4.316577,1.4440213,1.6393609,0,22,0.011345201,2,1,1,84719.563,84719.563
348,0.87402397,0.64734805,-0.60021216,-0.068114489,-0.76126826,0.23574626,4.9551888,0.18418223,5.1516376,28.748413,25.126802,18.610229,196.51875,164.3531,158.91875,2.0189481,1.5448942,6.2356157,0,11,0.74965304,2,0,0,53157.371,53157.371
349,0.77845031,0.55062419,0.47734487,-0.56983274,0.35590103,0.56636298,1.568903,0.84494627,0.11003716,29.170107,22.707478,16.061766,118.51371,163.11766,65.431381,1.7667685,1.4605072,2.711822,0,13,0.77593333,2,0,0,42359.781,42359.781
350,0.83307904,0.097970448,-0.62495476,-0.093463778,-0.75185573,0.18817304,3.5914907,0.023076644,3.0802696,104.94818,87.430138,10.28182,209.75111,59.788357,44.923233,1.4740086,1.3680173,1.1771033,0,17,0.0001929463,2,1,1,71430.219,71430.219
351,0.91792101,0.87886524,0.0051279967,0.69870114,-0.29579291,0.65138084,4.5426126,0.68660593,6.1931162,26.344736,24.182386,23.153473,158.60846,161.65352,15.887324,5.131309,1.5472133,2.0043948,0,14,0.79199177,2,1,1,58971.457,58971.457
352,0.82619405,0.77031982,0.33944651,-0.57327878,0.23123255,0.70898443,4.2184877,0.93314427,5.9491487,30.838547,25.478624,23.755543,128.85393,254.6449,100.54826,1.7901292,1.4583043,3.86252,0,14,0.75552779,2,1,1,73921.969,73921.969
353,0.76180619,0.099310145,-0.045033123,0.47638634,0.22370808,0.84910709,3.5720851,0.036924686,1.1933733,109.71878,83.58445,10.896188,221.81554,174.20517,218.03113,4.5490308,0.99791431,1.2189369,0,14,8.3276631e-05,2,1,1,63954.961,63954.961
354,0.65732288,0.54197085,-0.60021216,-0.068114489,-0.76126826,0.23574626,0.58004564,0.71368617,0.97335255,23.284252,15.30527,12.619386,222.46666,138.31427,61.77142,1.017282,1.5077126,0.31030026,0,10,0.68055546,2,0,0,17442.262,17442.262
355,0.78202093,0.50548297,0.55040282,0.57889366,-0.44338113,0.40663499,3.0425799,1.4152312,3.9379869,27.628157,21.605797,13.965563,169.44104,102.91793,16.389744,4.7808156,1.8505535,3.1595724,0,9,0.68690175,2,1,1,32392.773,32392.773
356,0.76955914,0.65059894,-0.34911305,-0.66925621,-0.15885174,0.63638222,3.6135564,0.45202842,3.409723,36.85297,28.36054,23.976503,204.24387,235.82451,197.23518,1.3346022,1.710821,5.437819,0,14,0.59722072,2,1,1,94686.57,94686.57
357,0.84694618,0.66821331,0.65895617,-0.22178316,-0.70872056,0.11960027,1.6263309,2.2958641,4.2433419,32.376213,27.420908,21.634216,195.02422,88.628593,202.04826,4.7498436,1.2204024,3.2472067,0,18,0.73187411,2,0,0,75583.141,75583.141
358,0.72435784,0.68273884,-0.40015569,-0.65849853,-0.58053267,0.26312923,2.0250134,0.7728982,1.8849347,24.336628,17.628428,16.615562,199.10905,9.6848469,121.63032,2.1699886,1.7594022,0.1204894,0,10,0.65177715,2,1,1,27409.27,27409.27
359,0.95619202,0.82934999,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.3817794,2.0329118,5.8993025,26.591145,25.426239,22.053366,174.16109,120.1111,247.27214,1.087199,1.6383754,2.9199262,0,17,0.80476099,2,0,0,59802.043,59802.043
360,0.76725608,0.60913301,-0.35733524,-0.59946805,-0.59706652,0.39555177,2.8295164,2.103637,4.4807272,30.929266,23.730667,18.840036,150.54242,215.48785,106.24847,1.306198,1.8887867,4.8918405,0,13,0.75925541,2,0,0,54818.539,54818.539
361,0.067412637,0.050153721,0.58951712,0.29721299,-0.74929243,0.051911727,3.1461587,1.9489267,0.0084575145,167.64339,11.301282,8.407939,155.46153,123.28462,202.10002,5.1101913,1.442174,4.1762457,0,9,0.0035507749,2,1,1,21595.182,21595.182
362,0.15722066,0.12155684,0.24062307,0.69746858,-0.20988084,0.64155138,1.593161,0.80919331,0.010443901,168.11697,26.431461,20.435768,239.87045,187.75652,166.95943,4.6963515,1.6596369,2.2191768,0,23,0.013293604,2,1,1,160302.7,160302.7
363,0.17269441,0.14502256,0.76555645,-0.027839156,-0.60250944,0.22389889,3.885262,1.5803936,4.7243152,141.3414,24.408869,20.49769,148.00516,58.016563,58.07642,4.3202448,1.7453854,4.392942,0,22,0.01653344,2,1,1,130401.68,130401.68
364,0.16364956,0.10560425,0.45711514,0.44860959,-0.62882489,0.44087914,4.4083333,0.069879398,0.30253872,146.79147,24.022358,15.501803,154.95755,62.096977,257.85886,4.8769221,1.3902264,3.3249071,0,17,0.025168134,2,1,1,109637.08,109637.08
365,0.12310512,0.10468612,0.45656571,-0.69794607,0.29108772,0.46870774,6.2516575,0.30607346,6.2599692,135.08673,16.629868,14.141706,218.25085,87.163635,101.17812,1.5943388,1.9726902,3.5773487,0,14,0.0047672908,2,1,1,45682.117,45682.117
366,0.80893332,0.68815482,-0.60021216,-0.068114489,-0.76126826,0.23574626,5.2975788,0.46286333,5.5606084,24.118027,19.509874,16.596935,222.29735,138.45946,148.62154,4.412137,1.4442798,3.5571644,0,14,0.73174965,2,0,0,30731.605,30731.605
367,0.18831134,0.17175472,-0.8260988,-0.1830219,-0.49620202,0.19454397,4.724967,0.50096703,6.2614031,90.22818,16.990988,15.497116,102.75171,27.875868,156.72066,1.4151762,2.017364,0.97912025,0,13,0.02658006,2,1,1,48173.867,48173.867
368,0.79150563,0.66717464,0.44404981,0.56465948,-0.40136769,0.56822836,2.2362566,1.4527491,5.463985,30.54224,24.174355,20.377007,90.37429,64.725716,85.674278,1.6156492,1.1557988,0.022454843,0,13,0.66831934,2,0,0,58140.875,58140.875
369,0.086346932,0.079498336,0.51100266,0.079205468,-0.79631442,0.3138251,3.130126,1.580574,4.7127881,170.62476,14.732924,13.564383,238.92836,236.40297,175.6537,4.4907579,1.0869294,4.1832051,0,15,0.0089782914,2,1,1,55649.121,55649.121
370,0.87837309,0.71670008,0.44404981,0.56465948,-0.40136769,0.56822836,1.5859164,1.5048573,5.7172799,35.867409,31.504969,25.706177,44.139141,104.83045,88.687027,1.7954992,1.678261,1.0318235,0,23,0.74180079,2,0,0,114620.58,114620.58
371,0.79580826,0.71807265,0.43852773,0.60918456,-0.5398525,0.38098148,2.7596202,2.1276834,6.1689086,30.498793,24.271191,21.900351,126.1579,137.41319,214.09729,2.0075598,1.6888865,3.9690294,0,15,0.69409454,2,0,0,63124.379,63124.379
372,0.91042227,0.81637073,-0.22817327,0.77625984,0.01069451,0.58757401,1.2014943,1.7623557,5.9208465,27.585587,25.114532,22.520065,35.410954,240.537,131.08499,4.9800773,1.8852372,1.26671,0,16,0.6873914,2,1,1,60632.625,60632.625
373,0.91587603,0.60011935,0.4930267,0.10679711,-0.85552073,0.11663356,1.3195087,0.48332784,4.5673418,34.537975,31.632504,20.726906,214.35516,79.328972,42.343895,4.5875707,1.1014229,4.3521085,0,16,0.72205275,2,0,0,88872.477,88872.477
374,0.13037705,0.09277454,-0.48619977,-0.45938846,-0.52621114,0.52504653,3.4504089,1.5914772,4.694972,136.18121,17.754904,12.634149,257.16714,48.823879,53.594036,1.5435576,1.4654574,0.029454306,0,17,0.015557546,2,1,1,55649.121,55649.121
375,0.6909216,0.66416717,-0.82900405,-0.27976805,-0.47773701,0.079053551,5.3977675,0.53492397,4.8969431,27.212694,18.801838,18.073776,135.53488,138.37675,122.85582,1.8147521,1.2867621,4.0464492,0,11,0.6663664,2,0,0,35715.109,35715.109
376,0.24270329,0.16192007,-0.017138738,0.7020849,0.19943604,0.68338013,1.6197119,0.51934284,3.1088223,80.804642,19.611551,13.083894,208.09021,251.5882,127.91375,4.4528437,1.5572298,1.2624382,0,12,0.027599374,2,1,1,42359.781,42359.781
377,0.6883657,0.56385893,-0.31673217,0.71010232,0.43103045,0.45787355,1.0473145,0.81464046,1.1794384,25.535837,17.577993,14.398609,164.34836,8.7935476,59.432266,4.3767333,1.7814807,0.39603329,0,8,0.77818578,2,1,1,25748.102,25748.102
378,0.86762452,0.68314046,0.64308405,0.58628821,-0.25678238,0.42044249,1.5212404,0.960747,3.5196617,24.479212,21.238764,16.72274,120.85714,58.414284,257.38095,4.4291062,2.1113162,2.9506423,0,13,0.80639988,2,1,1,34884.523,34884.523
379,0.88805515,0.80898368,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.2595959,1.7539279,0.36114529,32.846107,29.169155,26.571966,155.80499,180.55827,238.6035,1.3834872,1.2971836,1.1574861,0,23,0.71322012,2,1,1,99670.07,99670.07
380,0.76986587,0.69488239,-0.22707483,-0.47971994,-0.2574296,0.80748731,2.6529527,1.1695524,4.962153,28.627871,22.039619,19.893003,132.85335,223.71997,62.353344,1.2186127,1.5023419,6.0449824,0,12,0.76517957,2,0,0,49835.035,49835.035
381,0.74025929,0.57041991,0.34628934,0.29686019,-0.61343741,0.64471096,5.9812818,0.55146199,5.4523807,22.122101,16.376091,12.618887,159.35236,50.133335,166.51428,4.6108332,0.94725293,3.193445,0,8,0.62702167,2,0,0,17442.262,17442.262
382,0.10549933,0.08002951,0.65241444,-0.43739083,0.50758147,0.3541266,4.590713,0.21032511,0.12716663,161.50502,17.038671,12.925167,81.934349,190.38504,63.274639,1.5893643,1.8068944,2.7705555,0,13,0.0072704153,2,1,1,55649.121,55649.121
383,0.8189463,0.55589181,-0.0881695,-0.71292418,0.074831851,0.69163972,5.5184307,0.31692782,5.0065823,30.441771,24.930176,16.922331,108.25664,199.90665,82.876694,4.6173315,1.7068555,3.2038877,0,14,0.682266,2,0,0,49835.035,49835.035
384,0.62946516,0.30714762,0.44404981,0.56465948,-0.40136769,0.56822836,1.0150411e-08,1.5707963,0.32175055,17.189829,10.820398,5.2798147,161.67999,65.799995,62.039997,5.1357846,1.4849505,0.9571805,0,5,1,2,0,0,4152.9194,4152.9194
385,0.11469296,0.097536668,0.13358146,-0.57103801,0.14782143,0.79637957,1.5585351,0.42125627,3.1551397,129.98306,14.908143,12.678115,135.73602,225.78796,235.18808,1.6170634,1.2533482,4.2990656,0,13,0.01070286,2,1,1,41529.195,41529.195
386,0.15808883,0.14171201,-0.46618012,-0.3704938,-0.78472781,0.17208335,1.4040893,1.5556488,4.694664,121.5948,19.222778,17.231443,120.68387,218.62576,43.260216,2.0264506,1.2757117,0.68339515,0,15,0.020119879,2,1,1,77244.305,77244.305
387,0.80375147,0.55731612,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.3594394,1.5898662,5.0678067,37.968166,30.51697,21.160271,165.7894,45.253098,67.047829,1.3329393,1.1842759,3.3694143,0,19,0.63746423,2,0,0,93855.984,93855.984
388,0.83457273,0.68070686,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.3476875,1.8354181,0.661264,31.788851,26.530107,21.638889,85.140236,138.40695,199.3448,5.044704,1.6979636,3.1509733,0,18,0.75479132,2,0,0,72260.805,72260.805
389,0.74240714,0.67411077,0.63016069,0.22767499,-0.74104089,0.043817606,3.2643173,0.28320178,1.54734,28.675718,21.289059,19.33061,161.98215,83.425003,163.66075,4.9274535,1.7568322,3.9173143,0,17,0.73762083,2,0,0,46512.699,46512.699
390,0.82884312,0.69210827,0.47734487,-0.56983274,0.35590103,0.56636298,3.2123587,0.91091853,4.2881341,26.981697,22.363592,18.674255,49.611115,229.42961,69.455574,1.7070634,1.6761259,3.4540448,0,13,0.77476996,2,0,0,44851.531,44851.531
391,0.19150563,0.1324504,0.65895617,-0.22178316,-0.70872056,0.11960027,1.5729011,1.8386289,0.0027596124,124.65277,23.871706,16.510311,113.31407,45.825005,201.95309,4.2205505,1.5376122,4.8698673,0,20,0.036797743,2,1,1,106314.74,106314.74
392,0.3713316,0.10415925,-0.58678871,-0.097470954,-0.79789537,0.097680062,1.595723,1.5845252,6.1833091,118.79617,44.112774,12.37372,254.44826,176.16896,251.0448,1.6135864,1.2741059,1.2843741,0,11,0.00017550081,2,1,1,48173.867,48173.867
393,0.37094814,0.090149119,-0.66841203,-0.28705734,-0.68326032,0.06307739,3.1105857,1.5551462,4.7661729,133.98213,49.70042,12.07837,22.768894,130.45108,117.60442,1.8843826,1.6291827,1.0730953,0,13,0.00053778774,2,1,1,74752.555,74752.555
394,0.89993095,0.81852573,-0.60021216,-0.068114489,-0.76126826,0.23574626,2.9724963,1.720659,5.3966966,27.416193,24.67268,22.440859,44.650002,194.65836,62.144455,1.6154283,1.0664271,0.86651295,0,10,0.73590577,2,0,0,59802.043,59802.043
395,0.21700314,0.19454458,-0.75398821,0.084833778,0.61684328,0.20930696,4.0313416,0.046819475,4.0370264,103.56111,22.473085,20.147253,32.73214,86.698204,125.0536,4.9274755,1.7227707,5.1515598,0,16,0.023833537,2,1,1,93025.398,93025.398
396,0.83086514,0.66679555,-0.60021216,-0.068114489,-0.76126826,0.23574626,1.2390345,1.4685668,4.9184508,27.941437,23.215567,18.631226,252.15092,236.81401,198.55437,4.5034409,1.6674252,5.3960967,0,11,0.7153222,2,0,0,47343.285,47343.285
397,0.7680738,0.60335594,0.44404981,0.56465948,-0.40136769,0.56822836,4.0131822,0.21201511,4.5122032,29.741655,22.843784,17.944803,198.04829,46.027588,177.78967,4.4555707,1.52069,2.2321537,0,14,0.74688739,2,0,0,48173.867,48173.867
398,0.16479047,0.10367886,0.6272645,-0.030149892,0.73099941,0.26696464,3.250654,1.5816201,4.7324877,115.96108,19.109282,12.022713,123.8836,253.3791,40.12537,1.8729234,1.357932,1.9689808,0,15,0.030835649,2,1,1,55649.121,55649.121
399,0.85169083,0.67714345,0.30984983,-0.68231905,0.014338695,0.66198808,1.3881295,1.5147878,4.5655689,28.996849,24.69635,19.635027,15.965082,202.47304,197.39996,1.9754084,1.694242,4.2644634,0,12,0.55347997,2,1,1,52326.789,52326.789
400,0.25679994,0.191644,0.2885448,0.6250748,-0.035241418,0.72441798,1.6027689,1.5856858,4.7118559,83.395332,21.415916,15.982215,49.872231,65.40834,248.0555,4.3285265,1.518726,2.051878,0,14,0.031301148,2,1,1,59802.043,59802.043
401,0.90722275,0.8092019,0.6272645,-0.030149892,0.73099941,0.26696464,2.1680124,1.417559,5.6490808,24.748075,22.452017,20.02619,171.50566,87.792442,88.856583,1.3788794,1.7288179,2.3787761,0,11,0.75141269,2,0,0,44020.949,44020.949
402,0.8715924,0.74377137,-0.73107505,-0.21548222,-0.63059014,0.1464678,2.5796218,1.691155,4.4858007,29.102089,25.36516,21.645302,256.64474,120.71581,84.971046,1.6292027,1.7333175,1.0559415,0,14,0.74630344,2,1,1,63124.379,63124.379
403,0.70628107,0.56161225,0.66071743,0.38980237,-0.40392202,0.49835083,1.3384576,1.0768961,0.48796231,26.717545,18.870096,15.0049,189.82779,58.488884,256.4111,4.3557243,1.7487204,3.2897031,0,15,0.74811488,2,1,1,29901.021,29901.021
404,0.90844434,0.73089159,-0.68412346,0.15089183,0.56444156,0.4365918,3.8389561,1.1850381,4.0679417,24.827795,22.55467,18.146427,201.90416,212.08748,16.058334,5.1536703,1.5523818,5.5878434,0,14,0.72086209,2,1,1,39868.027,39868.027
405,0.86723459,0.6936565,0.067804918,0.56758946,-0.18645614,0.79904872,4.0670071,1.2926601,5.799901,32.133186,27.86701,22.289392,235.1011,59.634403,160.00208,1.357105,2.1602285,6.1661568,0,15,0.67325139,2,0,0,77244.305,77244.305
406,0.37815025,0.35174617,0.67965895,-0.50507605,0.37270936,0.37953866,2.2738144,1.6413604,4.7424464,56.097942,21.213451,19.732237,119.62466,135.46304,18.156162,1.7261819,2.019809,3.0043635,0,15,0.089005329,2,1,1,60632.625,60632.625
407,0.16860144,0.11450119,0.22370885,0.67619157,0.00072743261,0.70193928,3.1466825,1.4952319,0.011578386,139.20396,23.469988,15.939019,55.364407,238.34578,198.75418,4.3918509,1.5853583,1.8892618,0,21,0.018312789,2,1,1,98008.906,98008.906
408,0.30230382,0.24438649,-0.74492824,0.011042228,-0.62571251,0.23117925,4.7183962,0.6343177,0.015106464,71.189491,21.520853,17.397751,237.75734,23.312002,132.22673,1.2020644,1.6810999,1.2317086,0,16,0.054067779,2,1,1,62293.793,62293.793
409,0.81222957,0.64013344,0.44404981,0.56465948,-0.40136769,0.56822836,1.0927818,0.77589846,4.279438,34.809273,28.273119,22.282578,195.02721,215.37862,235.45648,4.3385558,1.2218692,1.8998952,0,16,0.70063263,2,0,0,85550.141,85550.141
410,0.76042616,0.13283165,0.49370325,-0.55122501,0.34488377,0.57746285,3.1411924,0.027956877,1.0941709,114.72148,87.237221,15.238643,56.281021,201.56456,64.193634,1.7628139,1.6661245,3.4435964,0,24,0.00036584391,2,1,1,131232.27,131232.27
411,0.91730911,0.6788606,0.44404981,0.56465948,-0.40136769,0.56822836,3.5320578,1.3247072,5.2261844,20.42716,18.73802,13.867193,197.77597,237.25598,88.359993,1.5219078,1.5498558,1.2440013,0,9,0.71051556,2,0,0,20764.598,20764.598
412,0.7594825,0.59637254,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.094445,2.1365697,0.45925212,33.581692,25.504707,20.027199,59.301239,43.518509,88.313568,1.8983988,1.370209,0.98429871,0,16,0.71975374,2,0,0,67277.297,67277.297
413,0.8259325,0.66227871,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.6147099,1.6362048,0.24097113,26.868103,22.19124,17.794172,219.39595,197.96399,199.27994,4.7902131,1.0575154,4.363574,0,12,0.71259516,2,0,0,41529.195,41529.195
414,0.18660246,0.15304287,-0.66337097,0.24326397,0.67188823,0.22209866,3.1782947,1.9960283,0.020917431,127.90736,23.867828,19.575308,47.193157,59.554787,46.613651,4.6801586,1.5692731,5.3831224,0,22,0.026678028,2,1,1,121265.25,121265.25
415,0.70810515,0.50353032,0.44404981,0.56465948,-0.40136769,0.56822836,3.1020775,1.4274169,5.6241407,21.773144,15.417675,10.963438,223.38824,136.02353,20.458824,1.2475559,1.8254696,1.8750551,0,9,0.64459264,2,0,0,14119.927,14119.927
416,0.87665892,0.620453,-0.60021216,-0.068114489,-0.76126826,0.23574626,2.0777051,2.1799965,5.2456765,27.878777,24.440178,17.29747,174.07405,200.35925,187.65186,4.3890157,2.0161295,3.9325008,0,17,0.61892796,2,0,0,44851.531,44851.531
417,0.86222219,0.65773559,-0.77956343,-0.012614559,-0.61565036,0.11443931,0.1961814,0.64160883,4.2073236,25.058271,21.605799,16.481718,165.26512,200.89766,14.646511,1.4031905,1.7882628,1.3708302,0,13,0.79652143,2,1,1,35715.109,35715.109
418,0.81039196,0.67186403,0.44404981,0.56465948,-0.40136769,0.56822836,1.1760004,1.3126179,4.9753218,36.145248,29.291819,24.284693,57.006443,232.19516,223.47746,1.4373131,1.1189675,5.4631062,0,15,0.79970926,2,0,0,102992.41,102992.41
419,0.182639,0.13549468,-0.0881695,-0.71292418,0.074831851,0.69163972,1.0899398,1.5560807,4.7458725,157.4548,28.757389,21.33429,58.898212,217.2585,70.838707,1.3399724,1.6028713,4.7276616,0,24,0.019648153,2,1,1,184389.63,184389.63
Feature_ID,NumNeighbors,NeighborList
1,13,11,18,32,65,93,150,235,290,298,335,357,397,405
2,7,49,74,85,328,373,374,414
3,8,14,27,79,83,101,105,160,323
4,21,8,11,15,70,81,87,91,100,122,170,175,185,227,280,330,341,353,362,405,407,408
5,12,19,29,35,39,69,125,145,271,301,307,363,378
6,13,10,95,167,253,310,325,326,349,351,380,383,386,417
7,8,10,77,167,253,310,321,386,419
8,12,4,33,75,88,185,243,280,341,365,395,405,408
9,19,86,95,126,167,177,220,225,237,246,263,293,321,338,340,359,371,379,388,406
10,19,6,7,19,125,196,222,224,236,253,275,310,380,382,383,386,390,394,398,419
11,18,1,4,65,87,131,150,170,185,235,290,298,318,330,335,336,362,397,405
12,16,17,58,85,97,128,139,170,171,218,318,329,330,332,353,374,392
13,15,31,44,141,149,161,162,193,201,205,210,295,324,352,360,376
14,15,3,68,83,101,105,111,112,159,160,173,215,322,323,349,375
15,12,4,70,91,119,148,175,182,209,241,280,372,407
16,13,90,129,171,176,288,300,353,356,369,392,396,407,409
17,22,12,19,26,63,64,72,97,100,116,128,139,249,267,278,300,309,332,350,374,392,410,414
18,14,1,32,33,150,186,199,217,234,245,298,336,346,361,366
19,15,5,10,17,35,64,72,125,271,300,301,309,382,390,410,419
20,11,44,154,223,232,255,295,324,356,362,413,416
21,21,55,76,78,119,127,147,148,154,157,162,186,187,250,255,284,313,324,347,362,372,410
22,17,59,99,102,107,109,146,160,213,264,293,314,340,351,355,359,373,415
23,10,147,156,186,199,231,257,297,319,354,402
