4.94014825e-10,311,2,4,7,14,0
1.2965853513249999e-06,312,1,2,14,14,0
1.528625e-13,313,2,3,27,14,0
1.8625e-14,314,2,3,26,14,0
5.31597125e-11,315,2,2,1,14,0
2.2874999999999998e-15,316,4,4,8,14,0
5.11891468375e-08,317,3,1,7,14,0
1.851625e-13,318,1,1,29,14,0
7.294412499999999e-11,319,2,2,19,14,0
1.39125e-14,320,2,4,5,14,0
8.7075e-14,321,2,1,9,14,0
5.1155e-13,322,5,1,25,14,0
2.0689375e-12,323,1,2,22,14,0
0.0,324,6,4,20,14,0
3.5085148125000004e-09,325,1,2,6,14,0
2e-16,326,6,1,17,14,0
7.375e-16,327,5,2,19,14,0
3.1371428571428573e-14,328,2,2,1,14,0
4.531837899275e-06,329,1,5,31,14,0
0.0,330,6,2,18,14,0
2.2014524999999995e-11,331,3,6,4,14,0
1.1717625e-11,332,3,3,12,14,0
2.1546775e-10,333,3,3,18,14,0
0.0,334,6,4,8,14,0
2.25e-16,335,5,1,18,14,0
5e-17,336,4,2,3,14,0
1e-15,337,5,5,16,14,0
0.0,338,6,5,14,14,0
2.22e-14,339,6,1,1,14,0
5.036874999999999e-13,340,1,3,10,14,0
1.8750000000000001e-16,341,6,4,9,14,0
2.25e-16,342,1,1,27,14,0
1.8489092875000004e-09,343,1,2,24,14,0
6.8782375e-12,344,1,1,17,14,0
7.625e-16,345,2,4,5,14,0
8.088625e-13,346,3,2,1,14,0
1.3038000000000002e-12,347,6,1,2,14,0
3.6677e-12,348,3,2,1,14,0
0.0,349,6,1,1,14,0
1.25e-17,350,2,2,10,14,0
0.0,351,6,4,6,14,0
4.9625e-15,352,1,1,10,14,0
1.72400375e-11,353,3,2,2,14,0
1.9900375e-12,354,2,2,7,14,0
8.3989786e-09,355,1,3,4,14,0
3.48e-14,356,3,4,22,14,0
5e-17,357,6,4,16,14,0
4.9508626250000004e-09,358,3,1,4,14,0
5.625e-16,359,5,6,14,14,0
9.496969199999999e-09,360,2,4,11,14,0
5.530328424375e-07,361,3,1,3,14,0
1.20396875e-11,362,2,2,7,14,0
2.670940146045e-05,363,3,3,13,14,0
4.91844125e-11,364,3,3,7,14,0
2.9351499999999997e-12,365,3,3,9,14,0
1.1764810125e-09,366,2,3,1,14,0
3.2975e-14,367,6,1,46,14,0
4.6126665087500004e-07,368,2,4,14,14,0
3.3349576374999997e-09,369,2,3,2,14,0
1.25e-17,370,3,1,1,14,0
5.2500000000000005e-16,371,6,4,17,14,0
1.4445125000000001e-12,372,2,4,10,14,0
3.218398875e-09,373,2,1,1,14,0
4.4734232125e-09,374,1,1,1,14,0
1.439275e-12,375,1,3,9,14,0
5e-17,376,5,4,18,14,0
0.0,377,6,2,1,14,0
4.738158487500001e-09,378,3,1,29,14,0
5.114568624999999e-10,379,1,1,2,14,0
3.81365e-12,380,6,4,10,14,0
9.175e-15,381,6,2,7,14,0
1.17375e-14,382,5,5,43,14,0
1.6893212499999998e-10,383,1,1,6,14,0
1.193682469125e-07,384,2,5,44,14,0
4.6505805124999994e-09,385,1,4,1,14,0
8.6444625e-12,386,2,4,28,14,0
6.2510375e-12,387,4,3,7,14,0
8.1079529625e-09,388,3,4,7,14,0
2.051454125e-10,389,3,1,13,14,0
6.50325e-13,390,3,3,17,14,0
2.754325e-12,391,2,1,16,14,0
6.502040542e-07,392,1,5,9,14,0
9.975e-15,393,5,4,3,14,0
3.8317672523625e-06,394,2,4,25,14,0
2.94809265e-09,395,1,1,1,14,0
1.14968275e-10,396,1,2,11,14,0
2.1625e-15,397,2,2,9,14,0
4.4125e-15,398,1,1,15,14,0
5.4795028375e-09,399,2,3,18,14,0
1.6052425000000003e-11,1,1,3,2,15,0
2.2276374e-09,2,1,4,13,15,0
1.11670615275e-07,3,3,1,5,15,0
4.557683199999999e-09,4,1,2,1,15,0
8.012606587500001e-09,5,3,2,3,15,0
1.12248125e-11,6,1,1,2,15,0
5.5194625e-12,7,3,3,9,15,0
7.3625e-14,8,3,4,14,15,0
3.5121249999999995e-13,9,1,2,5,15,0
4.633968149999999e-09,10,1,2,1,15,0
5.71878068539875e-05,11,1,1,3,15,0
0.0,12,6,4,8,15,0
8.3625e-15,13,6,1,21,15,0
2.364125e-13,14,5,1,6,15,0
8.862499999999999e-15,15,4,4,26,15,0
4.1901250000000003e-13,16,6,3,18,15,0
5.250924217333333e-07,17,3,3,1,15,0
5.8762330718125e-06,18,2,2,12,15,0
1e-16,19,6,1,4,15,0
5.636074375e-10,20,2,5,10,15,0
3.10303851375e-08,21,2,4,10,15,0
1.9375e-15,22,4,1,16,15,0
1.104457625e-10,23,1,5,5,15,0
1.375e-15,24,5,4,29,15,0
4.275987499999999e-12,25,2,3,24,15,0
5.725e-15,26,3,1,28,15,0
3.7392074999999995e-11,27,1,4,23,15,0
1.6728940000000002e-11,28,3,3,1,15,0
2.125e-16,29,4,2,18,15,0
2.25e-16,30,5,2,4,15,0
1.07e-14,31,6,2,13,15,0
1.2253524387125e-06,32,1,4,2,15,0
2.81421e-11,33,2,4,14,15,0
3.7422875e-12,34,2,1,7,15,0
7.2e-15,35,5,2,16,15,0
2.05689436375e-08,36,1,1,6,15,0
1.3104818375000002e-09,37,3,6,10,15,0
7.275000000000001e-15,38,6,2,18,15,0
2.1121552500000002e-10,39,3,1,30,15,0
1.268474865e-08,40,3,1,2,15,0
1.1662517499999998e-10,41,1,3,3,15,0
2.1017668863750002e-07,42,1,3,19,15,0
2.006923807625e-07,43,3,1,5,15,0
6.918253867858751e-05,44,3,1,10,15,0
1.0439275e-11,45,1,3,2,15,0
1.501897e-10,46,3,4,4,15,0
5.95e-14,47,5,1,21,15,0
3.273375e-13,48,6,3,11,15,0
1.675e-15,49,3,1,16,15,0
3.75e-17,50,2,1,25,15,0
1.6061250000000001e-13,51,2,1,21,15,0
6.6587496375e-09,52,3,4,7,15,0
7.999999999999999e-15,53,5,2,1,15,0
2.5478450000000002e-11,54,3,4,9,15,0
1.7625e-15,55,4,1,1,15,0
5.1280194662500006e-08,56,2,4,24,15,0
4.099725e-12,57,2,3,10,15,0
9.467650000000001e-12,58,3,1,1,15,0
3.825e-15,59,3,3,4,15,0
2.104709296375e-07,60,2,4,2,15,0
4.2336875e-12,61,2,2,13,15,0
3.144354340875e-07,62,3,3,11,15,0
2.2393620562500002e-08,63,2,3,5,15,0
1.00375e-14,64,2,1,14,15,0
5.49151975e-10,65,3,1,23,15,0
1.7946528887024996e-05,66,1,6,9,15,0
6.25e-17,67,1,3,4,15,0
1.2776249999999998e-13,68,6,2,20,15,0
2.6375e-15,69,4,2,14,15,0
2.1400000000000002e-14,70,4,3,13,15,0
3.4329999999999996e-13,71,3,3,7,15,0
1.62e-14,72,5,3,12,15,0
0.0,73,6,2,11,15,0
1.6029575000000002e-11,74,1,4,8,15,0
0.00022659345586191249,75,1,4,20,15,0
8.044e-13,76,1,2,12,15,0
2.38525423965e-06,77,2,1,4,15,0
7.0489485980375006e-06,78,3,3,2,15,0
3.9128366249999994e-10,79,2,3,6,15,0
1.3822544642857142e-08,80,1,1,1,15,0
8.622655000000001e-11,81,1,3,15,15,0
3.628442857142858e-12,82,3,2,1,15,0
3.292862115e-08,83,3,2,33,15,0
1.04983355e-09,84,1,2,3,15,0
2.705e-14,85,6,1,1,15,0
1.2912849e-09,86,1,3,16,15,0
8.5e-16,87,2,1,18,15,0
3.9124999999999996e-15,88,6,5,4,15,0
1.4919103749999997e-10,89,1,3,18,15,0
7.6014125e-12,90,3,4,19,15,0
1.7823540280875004e-06,91,3,1,19,15,0
5.1182217425e-08,92,2,3,12,15,0
9.805e-14,93,1,1,1,15,0
7.89450497982875e-05,94,1,1,17,15,0
1.402635125e-10,95,1,2,6,15,0
1.0077196499999998e-09,96,3,4,19,15,0
0.0,97,6,2,1,15,0
2.0659376607375e-06,98,1,1,4,15,0
1.862810375e-10,99,2,4,16,15,0
1.8667920125000004e-09,100,1,2,13,15,0
4.1721629999999994e-10,101,2,2,12,15,0
9.040948571428572e-11,102,3,1,1,15,0
1.2000613249999999e-09,103,2,1,8,15,0
6.310150125e-10,104,1,3,10,15,0
1.923790461505e-05,105,2,3,3,15,0
8.07311375e-11,106,1,2,29,15,0
5.2875e-15,107,5,2,16,15,0
6.5334110125e-09,108,3,4,4,15,0
4.9679999999999996e-14,109,6,1,1,15,0
3.33203767848125e-05,110,3,1,29,15,0
4.16375e-14,111,1,2,1,15,0
3.053808645e-08,112,3,4,14,15,0
1.26125e-14,113,5,4,2,15,0
1.8625e-15,114,6,2,33,15,0
1.875e-16,115,5,1,1,15,0
0.00012120687283720001,116,1,4,3,15,0
1.7516038749999999e-10,117,3,3,14,15,0
1.603098875e-10,118,3,2,3,15,0
3.927325e-12,119,1,1,25,15,0
1.56629866198375e-05,120,1,2,8,15,0
5.21841236e-08,121,2,2,4,15,0
1.7342857142857142e-14,122,2,5,1,15,0
1.25e-17,123,2,2,7,15,0
1.0668749999999999e-13,124,1,4,23,15,0
3.013437499999999e-10,125,1,3,2,15,0
2.575e-14,126,1,3,23,15,0
2.35125e-14,127,2,1,23,15,0
2.04739875e-11,128,3,4,15,15,0
1.36213672544375e-05,129,1,1,7,15,0
1.07693e-11,130,3,5,10,15,0
2.205775e-12,131,3,4,4,15,0
8.60002982375e-08,132,1,3,9,15,0
5.263796e-10,133,3,1,1,15,0
9.933750000000002e-14,134,3,1,15,15,0
1.55191952375e-08,135,3,2,1,15,0
1.383673675e-09,136,3,4,21,15,0
2.9034027749624998e-06,137,2,5,9,15,0
6.383162500000001e-12,138,2,2,12,15,0
6.7239249999999995e-12,139,3,1,10,15,0
4.868420087500001e-09,140,3,1,6,15,0
4.9536337499999993e-11,141,3,5,1,15,0
7.375e-16,142,4,2,1,15,0
2.5112499999999998e-14,143,5,2,19,15,0
3.7159535e-10,144,3,1,1,15,0
7.19875e-14,145,1,1,34,15,0
9.853052267874999e-07,146,1,3,14,15,0
7.7883954775e-08,147,1,3,5,15,0
9.24875e-13,148,3,2,13,15,0
9.1459999375e-09,149,2,2,7,15,0
2.10625e-14,150,4,1,53,15,0
8.330000000000001e-14,151,1,1,1,15,0
2.3e-15,152,4,1,7,15,0
5.475e-14,153,2,3,7,15,0
3.838779785e-08,154,1,1,14,15,0
6.3282075485e-07,155,1,4,17,15,0
4.540824999999999e-12,156,1,3,9,15,0
2.0134105125e-09,157,1,4,22,15,0
6.0303807085e-07,158,1,1,9,15,0
1.4250000000000002e-14,159,5,4,20,15,0
3.13540524933375e-05,160,2,2,24,15,0
2.1162025125e-09,161,1,5,7,15,0
3.4100526305000007e-07,162,3,1,6,15,0
8.407600250000001e-10,163,2,2,18,15,0
3.0625e-15,164,2,4,27,15,0
2.18489906625e-08,165,3,2,5,15,0
6.690881125e-10,166,1,3,7,15,0
4.87654e-11,167,2,3,11,15,0
0.0,168,6,2,1,15,0
7e-16,169,6,2,6,15,0
6.837e-13,170,6,2,11,15,0
2.0759978662500002e-08,171,3,1,9,15,0
1.6572875e-11,172,1,1,1,15,0
2.1125249999999996e-12,173,2,1,12,15,0
4.2105541e-08,174,1,1,1,15,0
9.541544075e-07,175,2,2,4,15,0
0.0,176,6,2,1,15,0
7.53925e-13,177,1,2,16,15,0
3.624319675e-09,178,2,4,1,15,0
1.79775e-12,179,1,2,5,15,0
8.4275e-14,180,3,3,23,15,0
1.0125e-15,181,2,3,19,15,0
6.964273157166667e-07,182,2,1,1,15,0
4.225e-15,183,2,3,55,15,0
9.771958750000001e-11,184,3,1,9,15,0
5.764875e-13,185,1,1,11,15,0
9.096663375000001e-10,186,1,5,13,15,0
2.5627e-12,187,3,7,1,15,0
3.539653142857143e-10,188,1,1,1,15,0
7.352762500000001e-12,189,3,3,9,15,0
9.6921e-12,190,1,2,12,15,0
4.4625e-15,191,6,2,14,15,0
2.25695e-12,192,1,1,1,15,0
8.118228875e-09,193,3,3,7,15,0
1.2364844999999998e-10,194,2,3,1,15,0
1.4962499999999998e-14,195,6,4,21,15,0
2.35e-15,196,3,3,17,15,0
2.3569324999999997e-11,197,2,4,7,15,0
1.8800000000000003e-14,198,6,3,12,15,0
1.9542271875e-09,199,3,4,1,15,0
2.404604185e-08,200,2,3,7,15,0
4.33715e-12,201,2,5,23,15,0
3.16602724e-09,202,3,1,1,15,0
2.1199125e-10,203,3,3,1,15,0
4.71537896e-09,204,1,1,1,15,0
6.11704125e-11,205,3,3,9,15,0
5.758749999999999e-14,206,4,2,14,15,0
5.6855150375e-09,207,3,2,10,15,0
3.00066199125e-08,208,2,1,10,15,0
1.907e-13,209,4,3,17,15,0
1.2914285714285714e-14,210,3,2,1,15,0
2.5e-17,211,5,2,10,15,0
2.2625e-15,212,2,3,22,15,0
7.76610375e-11,213,3,1,11,15,0
6.44375e-14,214,6,6,18,15,0
3.867420965775e-06,215,3,3,10,15,0
1.0707939125000002e-09,216,2,3,8,15,0
7.767717144025e-05,217,3,4,6,15,0
9.2481e-12,218,2,1,1,15,0
1.10925e-12,219,3,3,2,15,0
6.0854175e-11,220,3,1,25,15,0
3.951999999999999e-13,221,2,4,1,15,0
1.149259525e-09,222,3,3,9,15,0
1.234065912375e-07,223,1,2,8,15,0
2.8133687375e-09,224,2,4,1,15,0
0.0,225,6,2,1,15,0
1.0527771428571428e-11,226,2,1,1,15,0
3.73169645e-09,227,2,1,3,15,0
5.1086216e-09,228,2,1,1,15,0
7.5e-17,229,3,1,14,15,0
1.104877936125e-07,230,1,2,1,15,0
4.925e-15,231,1,1,2,15,0
3.75e-17,232,3,4,24,15,0
4.135393068625e-07,233,1,4,2,15,0
4.9387500000000007e-14,234,1,1,9,15,0
2.2094071939375004e-06,235,1,2,9,15,0
2.5123749999999998e-12,236,3,1,11,15,0
5e-15,237,6,1,16,15,0
0.0,238,6,3,1,15,0
1.4068903e-08,239,1,3,14,15,0
2.6526684285375e-06,240,1,2,2,15,0
4.30375e-14,241,3,1,4,15,0
8.560811124999999e-10,242,2,4,5,15,0
8.48933359e-08,243,1,2,2,15,0
6.40325e-13,244,1,1,7,15,0
3.375e-16,245,4,1,4,15,0
9.327530868375e-07,246,2,3,20,15,0
1.43e-14,247,5,1,14,15,0
1.2754018987499998e-08,248,3,1,11,15,0
5.792553237500001e-09,249,3,2,7,15,0
1.25e-17,250,2,3,16,15,0
1.145064125e-10,251,1,1,8,15,0
0.0,252,6,2,1,15,0
1.3743600000000001e-11,253,2,4,27,15,0
1.25e-17,254,2,2,27,15,0
1.25e-16,255,1,1,6,15,0
8.0174455e-10,256,1,4,1,15,0
5.94967125e-11,257,2,2,8,15,0
1.4213775e-10,258,2,1,2,15,0
9.428465455000002e-08,259,1,1,8,15,0
0.0,260,6,3,11,15,0
6.61147566225e-07,261,3,1,15,15,0
0.0,262,6,4,17,15,0
1.9611065e-10,263,3,6,2,15,0
3.59423125e-11,264,3,5,4,15,0
6.033723375000001e-10,265,1,5,13,15,0
0.0,266,6,4,15,15,0
2.4500147125e-09,267,1,2,15,15,0
0.0,268,6,7,1,15,0
3.3454999999999997e-13,269,3,2,11,15,0
0.0,270,6,5,1,15,0
5.278749999999999e-14,271,3,2,4,15,0
2.2900000000000002e-14,272,6,4,13,15,0
1.2489305748125e-06,273,3,3,10,15,0
9.79625e-14,274,3,4,19,15,0
2.72890344425e-07,275,2,2,10,15,0
4.47845930125e-08,276,1,1,25,15,0
2.42408375e-10,277,2,2,5,15,0
1.712452205e-08,278,3,5,17,15,0
1.6226252375e-09,279,3,2,12,15,0
1.3232598125e-09,280,3,3,7,15,0
4.49216e-12,281,2,3,1,15,0
1.3022425749999998e-09,282,2,4,3,15,0
5.140639135000001e-08,283,1,1,9,15,0
2.12975e-13,284,4,3,25,15,0
1.92848371375e-08,285,3,2,13,15,0
3.7e-15,286,1,2,5,15,0
1.42125e-13,287,3,3,17,15,0
1.7989897249999997e-09,288,3,2,5,15,0
5.275e-14,289,2,3,17,15,0
3.1123913274999996e-08,290,1,1,13,15,0
1.4085991462499999e-08,291,2,2,5,15,0
2.0525e-14,292,5,1,18,15,0
2.351875e-13,293,2,4,20,15,0
3.600227125e-10,294,1,4,18,15,0
4.755875e-13,295,2,4,41,15,0
3.8409999999999995e-13,296,1,4,5,15,0
0.0,297,6,4,1,15,0
1.201825375e-10,298,2,2,6,15,0
0.0,299,6,4,1,15,0
3.1250000000000005e-16,300,6,4,19,15,0
2.3231261088374997e-06,301,3,1,16,15,0
2.8233750000000006e-13,302,3,1,3,15,0
6.854875e-13,303,3,3,4,15,0
1.1463256799999999e-08,304,2,1,1,15,0
1.5271294250000001e-09,305,4,2,13,15,0
2.646875e-13,306,5,1,9,15,0
4.36373125e-11,307,2,3,6,15,0
1.83853025e-10,308,2,6,1,15,0
1.702504e-10,309,1,2,17,15,0
2.0439874102e-06,310,3,4,7,15,0
1.1318249999999998e-12,311,1,2,15,15,0
3.31784175e-10,312,1,4,4,15,0
2.32625e-14,313,3,2,10,15,0
2.262e-13,314,1,1,7,15,0
2.01876675e-10,315,2,1,5,15,0
4.7381605e-10,316,1,2,1,15,0
8.3015e-13,317,3,2,1,15,0
1.21075e-13,318,3,2,18,15,0
5.7112423125e-09,319,3,3,13,15,0
2.687792339875e-07,320,3,2,14,15,0
5.244e-12,321,3,2,1,15,0
7.6201314125e-09,322,3,2,1,15,0
8.944462500000001e-12,323,2,3,7,15,0
2.1194537500000002e-11,324,2,2,11,15,0
2.1875e-15,325,3,3,15,15,0
1.874995e-11,326,1,1,59,15,0
1.25e-17,327,2,1,29,15,0
1.172e-13,328,4,2,6,15,0
7.5e-15,329,4,3,12,15,0
1.9981625e-11,330,2,1,1,15,0
1.625e-16,331,3,1,3,15,0
0.0,332,6,4,7,15,0
8.80625e-14,333,2,3,24,15,0
1.35919039625e-08,334,1,1,3,15,0
6.6e-16,335,3,1,1,15,0
1.2714862500000001e-11,336,1,1,8,15,0
5.668267100000001e-09,337,3,5,20,15,0
0.0,338,6,3,1,15,0
8.872225625000001e-10,339,2,3,15,15,0
1.595260765575e-06,340,2,1,19,15,0
0.0,341,6,2,1,15,0
9.149482125e-10,342,2,4,16,15,0
8.290070375000001e-10,343,2,4,25,15,0
1.8690334523750002e-07,344,3,1,11,15,0
1.80125e-14,345,1,3,16,15,0
1.1625e-15,346,4,1,4,15,0
3.7625e-15,347,3,2,19,15,0
5.221264100925e-06,348,1,1,5,15,0
1.1319999999999999e-13,349,5,1,27,15,0
1.25e-15,350,6,2,6,15,0
7.367031562112499e-06,351,2,1,4,15,0
2.2755283827875e-06,352,1,1,8,15,0
6.0625e-15,353,1,1,15,15,0
1.05e-15,354,4,1,14,15,0
5.793341375e-10,355,3,1,15,15,0
0.0,356,6,2,1,15,0
8.571428571428573e-17,357,4,3,1,15,0
1.5757888375e-09,358,3,5,18,15,0
2.140355594175e-06,359,2,2,3,15,0
5.0063671125e-09,360,1,1,4,15,0
3.6766764365e-07,361,2,2,1,15,0
6.18720476125e-08,362,1,2,7,15,0
2.497256266666667e-09,363,1,1,1,15,0
1.1186906625e-09,364,1,1,4,15,0
2.1036525000000003e-11,365,1,1,28,15,0
1.1625e-15,366,5,1,2,15,0
9.6332125e-12,367,3,3,18,15,0
2.15025e-13,368,4,4,44,15,0
3.42633895e-09,369,1,3,5,15,0
7.400205e-11,370,2,6,4,15,0
1.3330625e-12,371,1,4,11,15,0
3.75e-17,372,4,2,5,15,0
3.2374999999999995e-14,373,6,1,20,15,0
7.5e-16,374,6,1,17,15,0
8.100508625e-09,375,3,4,23,15,0
0.0,376,6,4,2,15,0
1.0812500000000001e-14,377,4,2,19,15,0
7.1200921e-08,378,2,3,33,15,0
3.0252219570925e-05,379,1,1,2,15,0
2.5613264062499997e-08,380,3,2,5,15,0
1.189002375e-10,381,2,1,11,15,0
5.245337163925e-06,382,1,4,5,15,0
2.75e-16,383,3,2,8,15,0
3.75e-17,384,4,2,23,15,0
9.188587875000001e-10,385,1,2,16,15,0
2.7337500000000002e-14,386,1,1,12,15,0
3.9999999999999997e-17,387,2,2,1,15,0
7.88378449637125e-05,388,2,2,5,15,0
0.0,389,6,2,44,15,0
3.6589024230000005e-07,390,3,4,12,15,0
8.37e-14,391,1,2,2,15,0
5.6347e-11,392,2,1,1,15,0
1.8440859959625e-06,393,3,2,10,15,0
1.8624999999999998e-15,394,6,2,6,15,0
7.099659999999999e-11,395,1,3,7,15,0
3.1614283875e-09,396,2,4,13,15,0
2.624e-13,397,1,3,5,15,0
3.76525e-13,398,3,5,20,15,0
2.94814794448e-05,399,1,1,3,15,0
1.1532197624999998e-09,400,3,1,7,15,0
1.2624999999999998e-14,401,1,2,4,15,0
1.2008365642375e-06,402,2,2,13,15,0
1.0955125e-12,403,1,2,1,15,0
6.987500000000001e-15,404,3,2,19,15,0
5.567273260000001e-09,405,1,3,1,15,0
1.575e-15,406,2,1,8,15,0
1.3265166666666668e-12,407,3,2,1,15,0
7.8937861375e-09,408,3,5,2,15,0
1.5e-16,409,5,2,20,15,0
1.67669975e-10,410,3,2,1,15,0
4.694124999999999e-13,411,1,4,2,15,0
1.629875e-13,412,1,2,6,15,0
5.965184904874999e-07,413,2,2,14,15,0
1.76796788875e-08,414,1,1,2,15,0
1.8625e-15,415,5,3,8,15,0
3.55e-15,416,4,3,14,15,0
6.375e-16,417,6,1,14,15,0
1.3242500000000001e-13,418,6,3,8,15,0
1.9769380875e-09,419,3,1,12,15,0
3.806791125e-10,420,2,4,15,15,0
2.5e-17,421,6,6,2,15,0
2.1512425e-11,1,3,1,6,16,0
3.1987499999999994e-14,2,2,4,15,16,0
8.75e-16,3,5,1,15,16,0
6.75e-15,4,5,1,22,16,0
1.98289625e-11,5,3,6,7,16,0
4.4153305e-10,6,3,2,3,16,0
1.0184537625e-09,7,1,2,16,16,0
0.0,8,6,2,14,16,0
1.455819844125e-07,9,2,3,8,16,0
9.725e-15,10,3,4,27,16,0
0.0001073788922916625,11,1,1,7,16,0
4.8744387499999994e-11,12,3,4,13,16,0
2.04e-14,13,3,1,8,16,0
1.2518896250000001e-10,14,1,2,12,16,0
0.0,15,6,2,1,16,0
3.9737585000000005e-10,16,2,1,5,16,0
9.047362913333333e-08,17,1,1,1,16,0
3.054580110125e-07,18,3,2,2,16,0
4.4702899375e-09,19,1,1,24,16,0
2.5786587862499996e-08,20,3,2,4,16,0
4.476778975e-09,21,3,3,3,16,0
2.318152235585714e-06,22,3,1,1,16,0
0.00014962435342143752,23,2,1,5,16,0
8.462499999999999e-15,24,1,2,6,16,0
3.1014999999999995e-13,25,3,4,18,16,0
2.9780074875e-09,26,1,2,12,16,0
0.0,27,6,1,1,16,0
3.2987125e-12,28,1,2,3,16,0
1.4175e-14,29,4,3,11,16,0
8.777695500000001e-09,30,3,5,1,16,0
1.1418580325e-08,31,1,3,8,16,0
0.0,32,6,3,1,16,0
3.0637500000000005e-14,33,4,1,9,16,0
7.714285714285714e-16,34,3,3,1,16,0
3.424406249999999e-11,35,2,4,3,16,0
5.969545500000001e-10,36,2,6,21,16,0
4.5575e-13,37,5,6,4,16,0
2.6397500000000004e-13,38,1,1,6,16,0
1.1413610805500001e-06,39,1,2,11,16,0
1.00302222845e-05,40,2,1,57,16,0
5.525011852687501e-06,41,2,5,2,16,0
6.25e-17,42,4,1,5,16,0
5.8275e-13,43,4,2,12,16,0
4.54121699505e-06,44,1,2,12,16,0
1.1357175000000001e-11,45,2,1,30,16,0
2.4375e-15,46,5,2,9,16,0
1.5733625000000001e-12,47,1,1,1,16,0
2.38475e-13,48,1,1,3,16,0
1.98435375e-11,49,6,3,27,16,0
5.62135875e-11,50,3,2,10,16,0
3.48625e-14,51,1,4,11,16,0
2.85011843625e-08,52,1,3,5,16,0
3.2760547996250007e-07,53,3,2,1,16,0
6.661874999999999e-13,54,2,2,16,16,0
5.0776824000000005e-09,55,1,3,34,16,0
1.099e-13,56,3,1,1,16,0
5.5412500000000005e-14,57,5,2,11,16,0
1.125e-15,58,4,4,13,16,0
1.6120537500000002e-11,59,3,3,5,16,0
1.49688235875e-08,60,1,2,10,16,0
1.075e-14,61,5,3,19,16,0
9.9995e-13,62,3,1,3,16,0
8.684839625e-10,63,1,1,6,16,0
3.625e-16,64,4,1,4,16,0
0.0001163095205965375,65,1,3,4,16,0
3.9413400875e-09,66,2,2,3,16,0
2.3986412499999996e-11,67,1,8,5,16,0
3.3586249999999997e-13,68,1,1,4,16,0
1.06433517875e-08,69,2,2,21,16,0
3.474078316250001e-08,70,3,3,13,16,0
2.7898625e-12,71,1,2,13,16,0
5.003635375e-10,72,2,4,7,16,0
7.431715e-11,73,1,5,38,16,0
1.4125e-15,74,5,1,21,16,0
6.92008125e-11,75,3,4,2,16,0
1.275e-15,76,5,1,23,16,0
3.2900000000000004e-14,77,6,3,21,16,0
3.006505375e-10,78,1,3,20,16,0
1.24838717536375e-05,79,1,2,22,16,0
0.0,80,6,3,1,16,0
2.4041625e-12,81,1,2,23,16,0
7.375e-16,82,5,1,9,16,0
7.051625e-13,83,1,1,1,16,0
1.855e-14,84,6,1,4,16,0
6.98420475e-10,85,1,3,28,16,0
3.75e-17,86,2,2,11,16,0
1.0925e-14,87,2,3,14,16,0
6.75e-16,88,4,4,9,16,0
6.5476445e-09,89,3,1,8,16,0
2.0477363025e-08,90,3,2,6,16,0
0.0,91,6,1,1,16,0
4.697660375e-10,92,2,2,3,16,0
2.664278125e-10,93,1,1,3,16,0
5.2195607073125e-06,94,2,1,5,16,0
2.2799337e-09,95,3,2,15,16,0
3.09242375e-11,96,3,1,1,16,0
1.201375e-13,97,5,2,9,16,0
4.7885776124999995e-09,98,3,2,15,16,0
1.871625e-13,99,6,1,1,16,0
1.223775e-12,100,3,6,21,16,0
5.59e-14,101,6,1,1,16,0
4.4125e-14,102,3,2,9,16,0
1.1015e-13,103,1,2,6,16,0
8.594641428571429e-11,104,1,2,1,16,0
2.114056752875e-07,105,1,3,8,16,0
2.3689903686249997e-06,106,1,2,16,16,0
1.10725e-13,107,3,1,8,16,0
1.14475e-13,108,1,3,36,16,0
7.475e-15,109,3,1,17,16,0
5.2400982225e-08,110,3,4,1,16,0
1.3799999999999999e-14,111,4,4,12,16,0
6.0789625000000004e-12,112,2,5,23,16,0
4.37325e-13,113,2,2,4,16,0
1.8690000000000002e-13,114,3,1,17,16,0
1.6625e-15,115,4,3,8,16,0
1.694775e-12,116,2,1,10,16,0
1.5213118344124998e-06,117,2,6,1,16,0
1.875e-16,118,4,1,10,16,0
0.0,119,6,2,1,16,0
1.0686021375e-09,120,3,2,3,16,0
1.0420406487500001e-08,121,3,1,1,16,0
2.64023625e-11,122,4,2,13,16,0
8.1006965e-10,123,2,2,1,16,0
3.698969999999999e-11,124,3,1,2,16,0
7.94135125e-09,125,3,1,8,16,0
2.25e-15,126,5,2,16,16,0
3.450996632125e-07,127,1,2,6,16,0
5.5610544250000005e-09,128,2,2,5,16,0
1.3038467e-09,129,2,4,10,16,0
1.88025e-13,130,3,1,16,16,0
1.4666249999999998e-13,131,5,2,3,16,0
2.411936e-10,132,3,4,11,16,0
7.923624999999999e-12,133,2,1,12,16,0
1.91125e-14,134,6,1,20,16,0
2.5377799999999997e-11,135,1,2,16,16,0
7.535781067124999e-07,136,1,2,1,16,0
6.67456177636e-06,137,2,4,1,16,0
1.345784875e-10,138,1,1,31,16,0
7.4578675e-11,139,1,3,9,16,0
4.7e-15,140,6,1,8,16,0
2.38875e-14,141,3,1,3,16,0
1.884375e-13,142,3,6,14,16,0
5.5e-16,143,3,2,1,16,0
0.0,144,6,2,1,16,0
1.426e-14,145,5,3,1,16,0
6.356212499999999e-12,146,2,1,4,16,0
0.0001022724583920125,147,1,2,7,16,0
2.09e-13,148,2,4,1,16,0
7.535302499999999e-11,149,1,1,6,16,0
1.49422395625e-08,150,3,3,2,16,0
